Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
finland,ykkonen,2023-07-02,Gnistan,KaPa,1,0,1.42,4.60,6.27,1.46,4.94,6.15,1.36,5.00,6.50,1.40,5.00,5.50,Pinnacle,bet365,1.31,1.38,1.47,1.55,1.64,1.72,1.83,1.91,2.14,2.21,2.47,2.52,2.78,2.80,3.50,3.49,,,,,,,1.28,1.31,,,1.41,1.45,1.51,1.55,1.68,1.69,1.94,1.94,2.20,2.17,2.58,2.51,3.26,3.10,,,,,,,,,1.26,1.32,3.64,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.21,1.30,1.30,1.35,1.33,1.43,1.40,1.63,1.58,1.80,1.73,2.05,1.98,2.38,2.25,2.68,2.50,1.11,1.11,3.00,2.85,1.12,1.15,3.70,3.45,1.13,1.16,1.15,1.19,5.50,4.50,1.26,1.30,5.90,5.25,1.38,1.40,6.40,5.50,1.45,1.50,6.80,6.80,1.55,1.63,1.80,1.88,2.00,2.08,2.25,2.35,2.75,2.85,3.10,3.30,3.45,3.45,4.15,4.25,,,,,,,,,,,,,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,1.12,1.12,6.25,6.40,,,,,,,,
finland,ykkonen,2023-07-04,SJK Akatemia,JJK Jyvaskyla,3,1,1.88,3.66,4.00,1.50,4.65,5.94,1.57,4.00,4.75,1.50,4.50,5.00,Pinnacle,bet365,1.21,1.32,1.28,1.48,1.34,1.63,1.41,1.81,1.52,2.07,1.75,2.37,1.93,2.66,2.32,3.31,,,1.40,1.20,3.02,4.73,1.64,1.34,,,1.84,1.49,2.13,1.61,2.59,1.79,2.96,2.06,3.32,2.32,3.61,2.73,4.35,3.45,,,,,,,,,1.26,1.27,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.17,1.17,1.24,1.19,1.28,1.23,1.33,1.35,1.48,1.48,1.63,1.60,1.80,1.78,2.03,2.10,2.30,1.12,1.11,2.30,2.60,1.19,1.16,2.75,3.10,1.22,1.19,1.26,1.22,3.70,4.15,1.43,1.35,4.15,4.50,1.60,1.48,4.50,5.25,1.78,1.60,6.25,6.80,2.03,1.78,2.30,2.05,2.60,2.25,3.10,2.60,4.10,3.30,4.50,3.55,5.00,3.90,6.40,5.00,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-06,TPS,KPV Kokkola,4,1,1.54,3.94,5.68,1.49,4.42,6.47,1.44,4.00,6.50,1.50,4.00,5.75,Pinnacle,bet365,1.20,1.27,1.33,1.42,1.47,1.58,1.59,1.74,1.81,2.03,2.12,2.36,2.42,2.69,3.02,3.40,,,1.19,1.18,4.43,5.09,1.35,1.33,,,1.53,1.49,1.68,1.61,1.96,1.83,2.28,2.13,2.61,2.44,3.17,2.90,4.33,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.21,1.25,1.24,1.30,1.28,1.45,1.43,1.60,1.58,1.80,1.73,2.05,2.03,2.35,2.30,,,2.68,2.50,1.12,1.13,3.45,3.30,1.13,1.15,1.16,1.18,5.25,4.65,1.30,1.33,5.90,5.50,1.45,1.50,6.40,5.90,1.58,1.60,,,1.75,1.83,2.05,2.08,2.30,2.35,2.68,2.75,3.45,3.55,3.80,3.90,4.15,4.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,SalPa,SJK Akatemia,1,2,2.52,3.50,2.57,2.24,3.88,2.94,2.63,3.40,2.38,2.20,3.50,2.80,Pinnacle,bet365,,,,,,,1.26,1.28,1.22,1.33,1.35,1.51,1.50,1.68,1.64,1.89,1.62,1.53,1.87,1.68,1.90,2.22,2.19,1.96,2.23,2.58,2.51,2.23,3.02,2.63,4.05,3.37,3.78,3.80,,,,,,,1.34,1.30,1.48,1.42,2.56,2.91,3.09,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.15,1.23,1.17,1.28,1.20,1.33,1.33,1.50,1.40,1.28,1.45,1.68,1.55,1.40,1.58,1.90,1.73,1.48,2.05,1.63,1.80,2.25,2.35,1.95,2.08,2.60,2.68,2.15,2.38,2.85,3.30,2.50,2.85,3.55,4.40,3.30,5.00,3.55,5.50,4.00,7.00,5.25,,,,,,,,,1.19,1.13,1.22,1.14,1.26,1.16,3.70,5.25,4.15,5.75,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-08,JJK Jyvaskyla,Gnistan,2,3,3.87,3.65,1.84,5.93,4.42,1.53,3.30,3.30,2.05,5.75,3.80,1.53,Pinnacle,bet365,,,,,,,,,,,,,,,,,2.26,3.22,2.93,4.67,1.38,1.20,,,1.61,1.36,,,,,,,,,,,,,,,1.70,2.29,1.93,2.60,1.84,1.52,2.10,1.65,,,,,1.37,1.72,1.48,1.98,2.57,1.88,2.93,2.16,1.21,1.27,1.25,1.41,1.31,1.57,3.29,2.46,3.69,2.94,4.58,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.20,1.33,1.14,1.73,2.43,1.40,1.16,2.03,3.10,2.43,4.50,1.53,1.19,2.85,5.25,1.83,1.35,3.30,5.75,2.08,1.53,,,2.38,1.65,,,,,,,,,,,,,,,,,1.25,1.55,1.30,1.70,1.35,1.98,3.10,1.88,3.45,2.10,3.80,2.38,,,,,1.17,1.43,5.00,2.75,1.11,1.28,6.60,3.55,1.10,1.14,1.12,1.20,1.10,1.23,7.00,4.00,6.40,4.40,7.00,5.75,,,,,,,,,,,,
finland,ykkonen,2023-07-09,Mikkeli,HIFK,2,1,2.21,3.35,3.30,1.95,3.63,3.88,1.95,3.40,3.50,1.85,3.50,3.75,Pinnacle,bet365,,,,,1.26,1.31,1.27,1.37,1.33,1.47,1.52,1.68,1.70,1.90,1.90,2.22,1.44,1.33,1.60,1.43,2.40,2.88,1.86,1.68,2.85,3.36,2.20,1.95,2.60,2.23,3.38,2.76,3.82,3.14,3.68,3.52,,,,,,,1.35,1.27,3.27,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.11,1.12,1.19,1.21,1.28,1.30,1.33,1.38,1.40,1.45,1.60,1.65,1.20,1.19,1.83,1.90,1.30,1.28,2.08,2.15,1.38,1.35,1.48,1.43,2.60,2.75,1.73,1.68,3.00,3.10,2.03,1.95,3.45,3.55,2.30,2.20,4.40,4.50,2.85,2.68,3.30,3.00,3.55,3.45,4.50,4.25,6.80,6.25,7.00,6.80,7.00,7.00,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,KaPa,Jaro,2,3,3.21,3.45,2.21,2.61,3.70,2.56,2.75,3.40,2.30,2.60,3.40,2.50,Pinnacle,bet365,,,,,,,,,1.22,1.23,1.23,1.37,1.34,1.52,1.43,1.66,1.89,1.68,2.31,1.94,1.58,1.91,2.71,2.27,1.88,2.22,3.09,2.60,3.88,3.14,4.41,4.28,,,,,,,,,1.49,1.38,1.67,1.54,2.15,2.55,2.53,3.07,,,,,,,1.32,1.24,3.23,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.17,1.16,1.19,1.19,1.22,1.30,1.35,1.43,1.38,1.43,1.50,1.58,1.50,1.55,1.63,1.78,1.65,2.05,1.95,1.75,1.90,2.38,2.25,2.10,2.20,2.75,2.50,2.35,2.50,3.45,3.10,2.75,3.00,4.50,4.15,5.25,4.50,5.75,5.00,7.00,6.60,,,,,,,,,1.20,1.18,1.23,1.20,1.28,1.23,3.55,4.00,4.00,4.40,4.40,4.80,,,,,1.13,1.12,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-09,Ekenas,JaPS,2,2,1.79,3.59,4.19,1.78,3.89,4.39,1.70,3.50,4.75,1.70,3.60,4.33,Pinnacle,bet365,,,1.25,1.28,1.32,1.39,1.40,1.48,1.51,1.61,1.75,1.86,1.99,2.09,2.36,2.50,1.26,1.27,1.33,1.34,3.17,3.33,1.56,1.56,3.65,3.83,1.79,1.77,2.03,2.00,2.47,2.37,2.83,2.72,3.19,3.05,3.96,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.13,1.14,1.14,1.16,1.16,1.28,1.28,1.38,1.38,1.48,1.45,1.60,1.58,1.88,1.83,1.13,1.15,2.08,2.03,1.19,1.23,2.50,2.38,1.24,1.28,1.30,1.35,3.45,3.10,1.50,1.55,3.90,3.55,1.73,1.78,4.50,4.00,1.98,2.03,6.00,5.50,2.30,2.35,2.60,2.68,3.00,3.00,3.55,3.55,5.25,5.25,5.75,5.75,5.90,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,Mikkeli,JaPS,0,2,1.88,3.82,3.82,1.75,4.18,4.23,1.62,3.80,4.50,1.73,3.80,4.00,Pinnacle,bet365,,,1.26,1.29,1.36,1.40,1.43,1.50,1.54,1.64,1.75,1.89,1.93,2.13,2.30,2.52,1.34,1.28,1.43,1.35,2.92,3.27,1.65,1.55,3.34,3.72,1.84,1.74,2.11,1.96,2.54,2.31,2.87,2.65,3.21,2.97,3.60,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.15,1.20,1.17,1.23,1.19,1.35,1.30,1.48,1.43,1.58,1.50,1.75,1.65,2.03,1.90,1.13,1.16,2.20,2.08,1.20,1.23,2.60,2.43,1.24,1.28,1.28,1.33,3.55,3.30,1.48,1.53,3.90,3.55,1.65,1.73,4.40,4.00,1.83,1.95,5.90,5.25,2.05,2.20,2.35,2.50,2.60,2.75,3.10,3.45,4.00,4.50,4.40,5.00,4.80,5.50,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-14,TPS,Jaro,4,0,1.62,3.89,4.88,1.72,4.18,4.39,1.65,3.80,4.50,1.73,3.80,4.20,Pinnacle,bet365,,,1.29,1.30,1.41,1.41,1.52,1.52,1.69,1.66,1.97,1.93,2.24,2.18,2.73,2.59,1.20,1.27,1.24,1.33,3.78,3.40,1.43,1.52,4.30,3.87,1.61,1.71,1.80,1.93,2.11,2.26,2.45,2.61,2.76,2.94,3.39,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.19,1.18,1.30,1.30,1.43,1.40,1.53,1.48,1.70,1.63,2.00,1.88,1.13,1.15,2.20,2.08,1.20,1.23,2.60,2.43,1.23,1.28,1.28,1.33,3.55,3.30,1.48,1.53,4.00,3.55,1.65,1.73,4.40,4.00,1.85,1.98,6.00,5.50,2.10,2.25,2.43,2.60,2.75,2.85,3.45,3.45,4.50,4.80,5.00,5.25,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KaPa,SJK Akatemia,4,4,2.96,3.54,2.31,2.85,4.36,2.15,3.40,3.50,1.95,2.90,3.60,2.05,Pinnacle,bet365,,,,,,,,,,,1.30,1.33,1.42,1.44,1.53,1.54,1.81,1.93,2.19,2.23,1.70,1.68,2.57,2.53,1.97,1.92,2.93,2.82,3.61,3.39,,,,,,,,,,,1.48,1.56,1.65,1.74,2.29,2.14,2.71,2.48,,,,,1.27,1.32,1.32,1.39,3.46,3.06,3.87,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.12,1.16,1.13,1.18,1.22,1.30,1.63,1.53,1.30,1.40,1.83,1.70,1.38,1.50,2.08,1.93,2.50,2.25,1.50,1.63,3.00,2.50,1.73,1.93,3.45,2.85,2.03,2.10,4.15,3.45,2.25,2.43,5.90,4.65,6.40,5.25,6.80,5.50,7.00,7.00,,,,,,,,,1.30,1.26,1.35,1.30,1.43,1.38,2.75,3.00,3.10,3.45,3.45,3.70,,,,,1.22,1.19,4.15,4.50,1.13,1.11,5.90,6.60,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,JJK Jyvaskyla,SalPa,0,1,2.53,3.22,2.74,3.37,3.61,2.12,2.60,3.25,2.55,3.30,3.40,2.00,Pinnacle,bet365,,,,,,,,,,,1.34,1.23,1.50,1.34,1.66,1.43,1.56,2.02,1.81,2.49,1.96,1.56,2.16,2.93,2.35,1.84,2.52,3.34,3.06,4.24,,,,,,,,,,,1.29,1.56,1.43,1.76,2.73,2.11,3.36,2.49,,,,,1.22,1.29,1.17,1.36,4.74,3.21,4.29,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.18,1.12,1.20,1.13,1.35,1.23,1.35,1.55,1.48,1.33,1.50,1.75,1.63,1.40,1.65,2.03,1.95,2.43,1.90,1.53,2.25,2.85,2.20,1.83,2.60,3.30,2.50,2.05,3.10,4.00,3.10,2.38,4.40,6.00,4.80,6.40,5.50,7.00,,,,,,,,,,,1.16,1.26,1.18,1.30,1.21,1.38,4.25,3.00,4.65,3.45,5.25,3.70,,,,,1.10,1.18,7.00,4.80,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,Ekenas,Gnistan,1,0,2.51,3.24,2.88,3.30,3.67,2.13,2.50,3.20,2.60,3.10,3.40,2.10,Pinnacle,bet365,,,,,,,,,,,1.40,1.24,1.56,1.35,1.74,1.44,1.56,2.00,1.76,2.45,2.02,1.57,2.14,2.87,2.47,1.85,2.50,3.26,3.02,4.15,,,,,,,,,,,1.30,1.56,1.44,1.75,2.87,2.12,3.56,2.48,,,,,1.23,1.31,1.18,1.37,5.09,3.12,4.16,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.18,1.12,1.22,1.13,1.35,1.23,1.33,1.53,1.50,1.35,1.48,1.73,1.65,1.43,1.60,2.00,1.88,2.38,1.98,1.55,2.20,2.75,2.30,1.85,2.50,3.10,2.60,2.08,3.10,4.00,3.30,2.43,4.15,5.90,4.65,6.40,5.25,7.00,,,,,,,,,,,1.15,1.24,1.17,1.28,1.20,1.35,4.40,3.10,5.00,3.55,5.50,3.90,,,,,1.10,1.16,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-15,KPV Kokkola,HIFK,0,4,2.95,3.11,2.54,2.95,3.24,2.52,3.00,3.20,2.25,2.80,3.10,2.40,Pinnacle,bet365,,,,,,,,,1.16,1.17,1.29,1.29,1.42,1.42,1.55,1.55,1.73,1.73,2.04,2.09,1.75,1.78,2.51,2.51,2.15,2.15,2.94,2.94,3.70,3.67,5.44,5.32,,,,,,,,,1.38,1.39,1.55,1.55,2.52,2.51,3.08,3.05,,,,,,,1.23,1.24,4.30,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.25,1.30,1.45,1.38,1.38,1.43,1.63,1.55,1.48,1.55,1.85,1.73,2.20,2.10,1.65,1.78,2.60,2.38,2.00,2.08,3.00,2.75,2.25,2.38,3.80,3.45,2.68,3.00,5.75,5.25,6.25,5.75,6.80,6.00,,,,,,,,,,,1.19,1.17,1.23,1.19,1.28,1.23,3.55,4.00,4.00,4.50,4.50,5.00,,,,,1.13,1.11,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-19,Jaro,Gnistan,2,2,2.65,3.38,2.51,3.12,3.54,2.26,3.60,3.50,1.80,3.00,3.25,2.10,Pinnacle,bet365,,,,,,,,,,,1.32,1.27,1.45,1.38,1.59,1.49,1.65,1.89,1.94,2.29,1.83,1.65,2.29,2.70,2.17,1.96,2.64,3.09,3.21,3.88,,,,,,,,,,,1.35,1.50,1.50,1.67,2.50,2.25,3.01,2.67,,,,,1.27,1.26,1.22,1.32,4.06,3.47,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,1.10,1.15,1.18,1.26,1.70,1.48,1.26,1.38,1.98,1.65,1.33,1.48,2.25,1.90,2.85,2.25,1.40,1.63,3.30,2.60,1.63,1.95,3.70,3.00,1.88,2.20,4.65,3.70,2.10,2.60,7.00,5.50,7.00,5.90,6.80,6.40,,,,,,,,,,,1.33,1.22,1.40,1.26,1.50,1.30,2.50,3.45,2.85,3.70,3.30,4.15,,,,,1.23,1.15,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finland,ykkonen,2023-07-21,SalPa,KaPa,2,0,1.69,3.91,4.76,1.61,4.02,4.50,1.75,3.75,3.75,1.65,3.75,4.33,Pinnacle,bet365,,,1.31,1.28,1.44,1.40,1.54,1.51,1.70,1.68,1.93,1.95,2.23,2.21,2.69,2.66,1.24,1.21,1.29,1.26,3.66,3.54,1.49,1.43,4.18,4.00,1.68,1.61,1.84,1.79,2.19,2.10,2.53,2.43,2.85,2.74,3.49,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.15,1.16,1.18,1.18,1.28,1.30,1.38,1.43,1.48,1.50,1.58,1.65,1.83,1.93,1.18,1.14,2.03,2.10,1.25,1.22,2.35,2.50,1.30,1.26,1.38,1.33,3.00,3.30,1.58,1.50,3.45,3.70,1.78,1.70,3.80,4.15,2.03,1.93,4.80,5.75,2.35,2.20,2.60,2.50,3.00,2.75,3.55,3.45,4.80,4.65,5.50,5.25,5.75,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
