Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,1st-division,2023-10-01,Koge,Helsingor,1,0,2.57,3.68,2.44,2.50,3.86,2.60,2.88,3.60,2.20,2.55,3.75,2.60,Pinnacle,bet365,,,,,,,,,1.22,1.27,1.35,1.41,1.48,1.56,1.61,1.71,1.94,1.88,1.83,1.97,2.25,2.18,2.56,2.48,3.05,2.95,4.00,3.86,,,,,,,,,1.53,1.52,1.68,1.66,2.13,2.27,2.42,2.59,,,,,,,,,,,,,,,1.25,1.25,1.39,1.38,2.86,3.10,3.69,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.22,1.19,1.25,1.30,1.40,1.48,1.38,1.43,1.53,1.63,1.53,1.53,1.68,1.83,1.65,2.10,1.90,1.70,1.95,2.43,2.15,2.03,2.20,2.75,2.43,2.25,2.43,3.45,2.85,2.60,3.00,4.50,3.80,5.00,4.15,5.50,4.50,7.00,5.90,,,,,,,,,1.23,1.18,1.26,1.21,1.30,1.24,3.45,3.90,3.70,4.25,4.10,4.65,,,,,,,,,,,,,,,,,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-01,Hobro,Kolding IF,2,3,2.92,3.28,2.36,2.86,3.30,2.56,2.63,3.40,2.50,2.80,3.50,2.40,Pinnacle,bet365,,,,,,,,,1.18,1.18,1.26,1.31,1.38,1.45,1.50,1.58,2.10,2.04,1.69,1.83,2.51,2.44,2.89,2.84,3.60,3.53,4.80,5.08,,,,,,,,,1.56,1.54,1.76,1.71,2.03,2.18,2.35,2.54,,,,,,,,,,,,,,,1.25,1.23,1.40,1.38,2.83,3.10,3.74,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.20,1.18,1.33,1.33,1.38,1.40,1.48,1.45,1.53,1.55,1.60,1.58,1.68,1.73,2.00,2.05,1.85,1.80,2.30,2.35,2.15,2.08,2.60,2.68,2.43,2.38,3.30,3.30,3.00,2.85,4.40,4.65,5.00,5.25,5.50,5.75,,,,,,,,,,,1.17,1.18,1.20,1.20,1.23,1.24,4.00,3.90,4.40,4.40,5.00,4.80,,,,,,,,,,,,,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-01,Fredericia,Naestved,4,1,1.55,4.35,5.39,1.55,4.68,5.24,1.50,4.20,6.00,1.55,4.33,5.75,Pinnacle,bet365,1.28,1.30,1.42,1.44,1.57,1.60,1.71,1.74,1.91,1.98,2.23,2.25,2.52,2.53,3.07,3.06,1.23,1.24,4.27,4.19,1.38,1.39,1.55,1.54,1.68,1.67,1.86,1.88,2.17,2.13,2.45,2.40,2.91,2.82,3.77,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.22,1.22,1.25,1.25,1.30,1.38,1.43,1.53,1.55,1.63,1.70,1.85,1.95,2.08,2.15,1.11,1.11,2.35,2.38,1.16,1.16,2.85,3.00,1.19,1.19,1.23,1.22,4.00,4.15,1.40,1.38,4.50,4.50,1.58,1.55,5.25,5.25,1.73,1.68,6.80,6.80,2.00,1.90,2.25,2.10,2.43,2.38,3.00,2.75,3.80,3.45,4.15,3.80,4.50,4.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,B.93,Hillerod,0,3,2.60,3.50,2.50,3.60,3.81,1.98,2.63,3.75,2.38,3.40,4.00,2.00,Pinnacle,bet365,,,,,,,,,,,1.34,1.26,1.47,1.30,1.61,1.37,1.93,2.72,1.85,1.48,2.26,3.13,2.59,3.56,3.12,3.94,,,,,,,,,,,1.51,1.88,1.66,2.16,2.17,1.72,2.49,1.98,,,,,,,,,,,1.30,1.32,1.25,1.38,1.23,1.47,1.36,1.67,2.97,2.25,3.94,2.76,4.04,3.11,3.58,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.19,1.11,1.22,1.13,1.35,1.22,1.43,1.68,1.48,1.33,1.58,1.90,1.60,1.38,1.73,2.10,2.03,2.60,1.83,1.48,2.30,3.00,2.08,1.70,2.60,3.30,2.35,1.95,3.10,4.15,2.75,2.15,4.15,6.00,4.50,6.60,5.25,7.00,,,,,,,,,,,1.20,1.33,1.23,1.38,1.28,1.48,3.55,2.60,4.00,3.00,4.40,3.30,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.13,1.23,5.90,4.10,7.00,5.90,7.00,6.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,Horsens,Aalborg,1,4,3.66,3.86,1.84,3.88,3.72,1.93,4.00,3.75,1.83,3.80,3.80,1.85,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.27,1.32,1.33,2.82,2.91,1.40,1.43,3.22,3.37,3.62,3.83,,,,,,,,,,,,,1.93,1.93,2.23,2.25,1.62,1.67,1.84,1.93,,,,,,,,,,,1.33,1.31,1.39,1.38,1.50,1.48,1.71,1.70,2.08,2.20,2.51,2.72,2.84,3.10,3.17,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.78,1.70,1.24,1.26,2.00,1.98,1.30,1.33,2.35,2.25,3.10,2.85,1.38,1.40,3.45,3.30,1.58,1.63,3.90,3.70,1.80,1.88,5.25,4.80,2.03,2.10,,,,,,,,,,,,,,,,,1.35,1.33,1.43,1.38,1.55,1.48,2.38,2.60,2.75,3.00,3.10,3.30,,,,,,,,,,,1.10,1.10,1.13,1.11,1.15,1.13,1.25,1.22,3.80,4.15,5.50,6.00,5.90,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-06,Fredericia,Sonderjyske,1,2,2.88,3.64,2.31,3.12,4.13,2.07,2.75,3.60,2.25,3.10,4.00,2.05,Pinnacle,bet365,,,,,,,,,,,1.32,1.27,1.43,1.38,1.55,1.47,2.16,2.41,1.72,1.59,2.51,2.76,2.85,3.09,3.48,3.81,,,,,,,,,,,1.64,1.79,1.79,2.03,1.98,1.83,2.30,2.06,,,,,,,,,,,1.30,1.32,1.27,1.35,1.32,1.42,1.48,1.61,2.71,2.37,3.43,2.89,3.82,3.25,3.48,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.15,1.21,1.17,1.35,1.28,1.43,1.60,1.48,1.38,1.58,1.78,1.58,1.45,1.73,2.03,2.05,2.35,1.80,1.58,2.35,2.68,2.08,1.83,2.60,3.00,2.35,2.03,3.10,3.55,2.75,2.30,4.25,5.00,4.50,5.50,5.25,5.90,,,,,,,,,,,1.21,1.30,1.24,1.35,1.28,1.43,3.55,2.75,3.90,3.10,4.25,3.45,,,,,,,,,,,1.11,1.11,1.10,1.12,1.10,1.13,1.14,1.21,5.75,4.25,7.00,6.00,7.00,6.40,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-07,Kolding IF,Koge,3,1,1.41,4.78,6.07,1.52,4.60,5.68,1.50,4.33,5.00,1.55,4.33,5.50,Pinnacle,bet365,1.34,1.28,1.51,1.43,1.67,1.58,1.86,1.74,2.18,2.00,2.50,2.30,2.80,2.61,3.49,3.20,1.20,1.21,4.33,4.52,1.28,1.36,1.40,1.52,1.50,1.65,1.65,1.85,1.91,2.14,2.15,2.42,2.49,2.88,3.09,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.20,1.22,1.23,1.25,1.28,1.30,1.40,1.45,1.55,1.60,1.68,1.75,1.90,2.03,2.20,2.25,1.12,1.10,2.38,2.50,1.18,1.15,2.85,3.10,1.20,1.17,1.24,1.20,3.90,4.40,1.40,1.35,4.40,5.00,1.55,1.50,4.80,5.50,1.70,1.63,6.40,7.00,1.90,1.83,2.15,2.05,2.38,2.30,2.85,2.68,3.55,3.45,4.00,3.80,4.40,4.15,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-08,Naestved,Hobro,1,0,3.25,3.47,2.18,2.34,3.70,2.89,3.10,3.60,2.10,2.38,3.60,2.90,Pinnacle,bet365,,,,,,,1.25,1.25,1.20,1.29,1.25,1.46,1.36,1.63,1.45,1.83,2.39,1.73,1.60,2.15,2.81,2.04,3.21,2.32,4.06,2.78,4.71,3.65,4.09,4.09,,,,,,,1.71,1.43,1.92,1.55,1.85,2.52,2.17,2.86,,,,,,,,,,,,,,,1.35,1.22,1.53,1.31,2.55,3.53,3.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.10,1.21,1.11,1.24,1.13,1.28,1.23,1.45,1.58,1.30,1.33,1.60,1.80,1.43,1.40,1.80,2.03,1.53,2.43,1.73,1.53,2.08,2.85,2.05,1.78,2.43,3.30,2.30,2.05,2.75,4.10,2.68,2.35,3.45,6.00,3.55,6.60,3.90,7.00,4.25,7.00,5.75,,,,,,,,,1.28,1.14,1.33,1.16,1.40,1.18,2.85,4.65,3.30,5.25,3.55,5.75,,,,,,,,,,,,,,,,,1.19,1.10,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-09,Helsingor,Vendsyssel,0,1,2.61,3.52,2.59,3.29,3.71,2.12,2.55,3.75,2.40,3.20,3.75,2.10,Pinnacle,bet365,,,,,,,,,,,1.38,1.25,1.52,1.35,1.66,1.44,1.89,2.45,1.88,1.57,2.26,2.87,2.60,3.25,3.11,4.03,,,,,,,,,,,1.53,1.76,1.67,2.01,2.25,1.85,2.58,2.11,,,,,,,,,,,,,1.25,1.34,1.25,1.40,1.38,1.58,3.08,2.43,4.08,2.99,3.95,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.19,1.14,1.23,1.15,1.35,1.26,1.43,1.55,1.48,1.38,1.58,1.73,1.60,1.45,1.73,2.00,2.03,2.35,1.83,1.58,2.30,2.68,2.08,1.85,2.60,3.00,2.35,2.08,3.10,3.70,2.75,2.38,4.10,5.50,4.50,5.75,5.00,6.25,,,,,,,,,,,1.21,1.28,1.24,1.33,1.28,1.38,3.55,3.00,3.90,3.30,4.25,3.55,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.11,1.14,1.19,5.75,4.50,7.00,6.60,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-19,Vendsyssel,Horsens,2,1,2.49,3.58,2.56,2.43,3.50,2.89,2.30,3.50,2.75,2.45,3.50,2.80,Pinnacle,bet365,,,,,,,1.23,1.24,1.23,1.28,1.36,1.43,1.51,1.59,1.65,1.78,1.86,1.76,1.91,2.10,2.17,2.10,2.48,2.42,2.97,2.89,3.93,3.78,3.88,4.22,,,,,,,1.49,1.43,1.62,1.56,2.23,2.49,2.55,2.86,,,,,,,,,,,,,,,1.21,1.20,1.34,1.31,3.07,3.53,4.10,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.23,1.28,1.28,1.45,1.43,1.30,1.33,1.60,1.58,1.43,1.43,1.80,1.75,1.53,1.55,1.73,1.78,2.08,2.10,2.05,2.05,2.43,2.38,2.30,2.35,2.75,2.75,2.68,2.75,3.45,3.30,3.55,3.55,4.00,4.10,4.40,4.40,5.90,5.90,,,,,,,,,1.14,1.15,1.15,1.17,1.18,1.19,4.65,4.50,5.50,5.00,5.75,5.50,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Sonderjyske,Kolding IF,4,0,1.82,4.01,3.61,1.93,3.88,3.80,1.65,4.00,4.33,1.91,3.80,3.80,Pinnacle,bet365,,,,,1.34,1.33,1.41,1.39,1.53,1.50,1.74,1.71,1.95,1.93,2.25,2.25,1.41,1.44,2.81,2.87,1.61,1.67,1.82,1.93,2.05,2.19,2.44,2.69,2.75,3.05,3.07,3.41,,,,,1.27,1.28,1.32,1.34,3.19,3.31,3.56,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.12,1.19,1.13,1.30,1.23,1.43,1.33,1.53,1.40,1.65,1.50,1.93,1.70,1.15,1.19,2.10,1.95,1.23,1.28,2.43,2.20,1.26,1.33,1.33,1.43,3.30,2.75,1.53,1.65,3.70,3.30,1.70,1.90,4.10,3.55,1.93,2.10,5.50,4.50,2.20,2.50,2.43,2.85,2.75,3.30,3.45,4.00,4.50,5.90,5.00,6.25,5.50,6.80,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Hobro,Helsingor,1,0,1.92,3.68,3.56,1.85,3.59,4.38,1.85,3.75,3.80,1.83,3.60,4.50,Pinnacle,bet365,,,,,1.29,1.32,1.35,1.40,1.44,1.51,1.65,1.75,1.85,2.01,2.14,2.39,1.44,1.36,2.70,3.25,1.67,1.60,1.92,1.85,2.19,2.11,2.68,2.62,3.03,3.02,3.38,3.42,,,,,1.27,1.23,1.34,1.28,3.11,3.78,3.52,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.14,1.23,1.24,1.33,1.35,1.40,1.43,1.48,1.53,1.70,1.78,1.19,1.14,1.95,2.03,1.28,1.21,2.20,2.38,1.35,1.26,1.43,1.33,2.75,3.30,1.65,1.55,3.10,3.70,1.90,1.83,3.55,4.25,2.10,2.03,4.50,5.75,2.60,2.43,2.85,2.75,3.30,3.10,4.00,3.90,5.90,5.75,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-20,Hillerod,Fredericia,1,1,2.84,3.60,2.26,3.03,3.79,2.31,3.50,3.60,1.91,3.10,3.60,2.20,Pinnacle,bet365,,,,,,,,,,,1.28,1.31,1.40,1.43,1.51,1.55,2.12,2.16,1.68,1.72,2.48,2.65,2.81,3.00,3.44,3.71,,,,,,,,,,,1.61,1.69,1.80,1.84,1.98,2.02,2.26,2.30,,,,,,,,,,,,,1.25,1.27,1.29,1.32,1.45,1.48,2.65,2.58,3.36,3.26,3.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.13,1.16,1.14,1.18,1.16,1.28,1.26,1.48,1.53,1.40,1.38,1.63,1.70,1.50,1.45,1.85,1.93,2.20,2.30,1.65,1.60,2.50,2.68,2.00,1.93,2.85,3.00,2.25,2.10,3.55,3.70,2.60,2.43,4.80,5.25,5.25,5.75,5.75,6.00,7.00,6.80,,,,,,,,,1.23,1.25,1.26,1.30,1.33,1.35,3.30,3.10,3.70,3.45,4.00,3.80,,,,,,,,,,,,,,,,,1.16,1.17,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
