Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,1st-division,2023-10-01,Koge,Helsingor,1,0,2.57,3.68,2.44,2.50,3.86,2.60,2.88,3.60,2.20,2.55,3.75,2.60,1.71,1.61,1.66,1.68,1.56,1.48,1.52,1.53,1.41,1.35,1.38,1.39,1.88,1.94,,,,,,,,,,,,,1.27,1.22,1.25,1.25,,,,,,,,,,,,,,,,,,,,,2.27,2.13,2.18,2.25,2.59,2.42,2.48,2.56,3.10,2.86,2.95,3.05,1.97,1.83,,,,,,,,,,,,,4.11,3.69,3.86,4.00,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.53,1.65,1.83,1.53,1.43,1.53,1.63,1.40,1.30,1.38,1.48,1.90,2.10,1.22,1.17,1.21,1.26,1.19,1.15,1.18,1.23,1.13,1.10,1.12,1.16,1.25,1.19,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.03,2.15,2.43,2.43,2.25,2.43,2.75,3.00,2.60,2.85,3.45,1.95,1.70,4.25,3.70,4.15,5.00,4.65,4.10,4.50,5.50,6.25,5.25,5.90,7.00,3.90,3.45,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-01,Hobro,Kolding IF,2,3,2.92,3.28,2.36,2.86,3.30,2.56,2.63,3.40,2.50,2.80,3.50,2.40,1.58,1.50,1.71,1.76,1.45,1.38,1.54,1.56,1.31,1.26,1.38,1.40,2.04,2.10,,,,,,,,,,,,,1.18,1.18,1.23,1.25,,,,,,,,,,,,,,,,,,,,,2.18,2.03,2.44,2.51,2.54,2.35,2.84,2.89,3.10,2.83,3.53,3.60,1.83,1.69,,,,,,,,,,,,,4.30,3.74,5.08,4.80,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.60,1.73,1.68,1.45,1.48,1.55,1.53,1.33,1.33,1.40,1.38,2.05,2.00,1.16,1.17,1.20,1.20,1.14,1.15,1.18,1.17,,,1.12,1.11,1.18,1.20,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.15,2.35,2.30,2.38,2.43,2.68,2.60,2.85,3.00,3.30,3.30,1.80,1.85,4.40,4.40,5.25,5.00,4.80,5.00,5.75,5.50,6.40,6.60,,,3.90,4.00,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-01,Fredericia,Naestved,4,1,1.55,4.35,5.39,1.55,4.68,5.24,1.50,4.20,6.00,1.55,4.33,5.75,3.06,3.07,,,2.53,2.52,,,2.25,2.23,,,1.24,1.23,1.74,1.71,,,1.60,1.57,,,1.44,1.42,,,1.98,1.91,,,,,,,,,,,,,,,1.30,1.28,,,,,,,,,1.39,1.38,,,1.54,1.55,,,1.67,1.68,4.19,4.27,,,2.13,2.17,,,2.40,2.45,,,2.82,2.91,,,1.88,1.86,,,,,,,,,,,,,,,3.60,3.77,,,,,Pinnacle,3.00,2.85,1.19,1.19,2.38,2.35,1.16,1.16,2.15,2.08,1.11,1.11,1.22,1.23,1.70,1.63,,,1.55,1.53,,,1.43,1.38,,,1.95,1.85,,,1.25,1.22,,,1.22,1.19,,,1.15,1.13,,,1.30,1.25,,,,,,,,,,,,,,,,,,,,,4.50,4.50,1.38,1.40,5.25,5.25,1.55,1.58,6.80,6.80,1.68,1.73,4.15,4.00,,,2.10,2.25,,,2.38,2.43,,,2.75,3.00,,,1.90,2.00,,,3.80,4.15,,,4.15,4.50,,,5.50,5.90,,,3.45,3.80,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-06,B.93,Hillerod,0,3,2.60,3.50,2.50,3.60,3.81,1.98,2.63,3.75,2.38,3.40,4.00,2.00,1.37,1.61,2.16,1.66,1.30,1.47,1.88,1.51,1.26,1.34,1.67,1.36,2.72,1.93,,,1.38,1.25,,,1.32,1.30,,,,,,,1.47,1.23,,,,,,,,,,,,,,,,,,,,,1.72,2.17,3.13,2.26,1.98,2.49,3.56,2.59,2.25,2.97,3.94,3.12,1.48,1.85,3.11,4.04,,,3.47,3.58,,,,,,,2.76,3.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.60,2.10,1.73,1.33,1.48,1.90,1.58,1.22,1.35,1.68,1.43,2.60,2.03,1.11,1.19,1.38,1.23,1.10,1.16,1.33,1.20,,,1.23,1.13,1.13,1.22,1.48,1.28,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,1.70,2.08,3.00,2.30,1.95,2.35,3.30,2.60,2.15,2.75,4.15,3.10,1.48,1.83,3.00,4.00,6.60,4.50,3.30,4.40,7.00,5.25,4.10,5.90,,,2.60,3.55,6.00,4.15,6.25,7.00,,,6.60,7.00,,,,,,,5.90,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-06,Horsens,Aalborg,1,4,3.66,3.86,1.84,3.88,3.72,1.93,4.00,3.75,1.83,3.80,3.80,1.85,1.33,1.32,2.25,2.23,1.27,1.26,1.93,1.93,,,1.70,1.71,2.91,2.82,,,1.38,1.39,,,1.31,1.33,,,,,,,1.48,1.50,,,,,,,,,,,,,,,,,,,,,1.67,1.62,3.37,3.22,1.93,1.84,3.83,3.62,2.20,2.08,,,1.43,1.40,3.10,2.84,,,3.49,3.17,,,,,,,2.72,2.51,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.30,2.25,2.35,1.26,1.24,1.98,2.00,1.18,1.16,1.70,1.78,2.85,3.10,,,1.38,1.43,,,1.33,1.35,,,1.22,1.25,,,1.48,1.55,,,1.11,1.13,,,1.10,1.10,,,,,,,1.13,1.15,,,,,,,,,,,,,,,,,,,1.63,1.58,3.30,3.45,1.88,1.80,3.70,3.90,2.10,2.03,4.80,5.25,1.40,1.38,3.00,2.75,,,3.30,3.10,,,4.15,3.80,,,2.60,2.38,,,6.60,5.90,,,7.00,7.00,,,,,,,6.00,5.50,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-06,Fredericia,Sonderjyske,1,2,2.88,3.64,2.31,3.12,4.13,2.07,2.75,3.60,2.25,3.10,4.00,2.05,1.47,1.55,2.03,1.79,1.38,1.43,1.79,1.64,1.27,1.32,1.61,1.48,2.41,2.16,,,1.35,1.27,,,1.32,1.30,,,,,,,1.42,1.32,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.76,2.51,2.06,2.30,3.09,2.85,2.37,2.71,3.81,3.48,1.59,1.72,3.25,3.82,,,3.47,3.48,,,,,,,2.89,3.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.58,2.03,1.73,1.38,1.48,1.78,1.58,1.28,1.35,1.60,1.43,2.35,2.05,1.15,1.19,1.35,1.24,1.13,1.16,1.30,1.21,,,1.21,1.14,1.17,1.21,1.43,1.28,,,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,1.83,2.08,2.68,2.35,2.03,2.35,3.00,2.60,2.30,2.75,3.55,3.10,1.58,1.80,3.10,3.90,5.50,4.50,3.45,4.25,5.90,5.25,4.25,5.75,,,2.75,3.55,5.00,4.25,6.40,7.00,,,6.60,6.80,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-07,Kolding IF,Koge,3,1,1.41,4.78,6.07,1.52,4.60,5.68,1.50,4.33,5.00,1.55,4.33,5.50,3.20,3.49,,,2.61,2.80,,,2.30,2.50,,,1.21,1.20,1.74,1.86,,,1.58,1.67,,,1.43,1.51,,,2.00,2.18,,,,,,,,,,,,,,,1.28,1.34,,,,,,,,,1.36,1.28,,,1.52,1.40,,,1.65,1.50,4.52,4.33,,,2.14,1.91,,,2.42,2.15,,,2.88,2.49,,,1.85,1.65,,,,,,,,,,,,,,,3.76,3.09,,,,,Pinnacle,3.10,2.85,1.17,1.20,2.50,2.38,1.15,1.18,2.25,2.20,1.10,1.12,1.20,1.24,1.75,1.68,,,1.60,1.55,,,1.45,1.40,,,2.03,1.90,,,1.25,1.23,,,1.22,1.20,,,1.15,1.14,,,1.30,1.28,,,,,,,,,,,,,,,,,,,,,5.00,4.40,1.35,1.40,5.50,4.80,1.50,1.55,7.00,6.40,1.63,1.70,4.40,3.90,,,2.05,2.15,,,2.30,2.38,,,2.68,2.85,,,1.83,1.90,,,3.80,4.00,,,4.15,4.40,,,5.50,5.75,,,3.45,3.55,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-08,Naestved,Hobro,1,0,3.25,3.47,2.18,2.34,3.70,2.89,3.10,3.60,2.10,2.38,3.60,2.90,1.83,1.45,1.55,1.92,1.63,1.36,1.43,1.71,1.46,1.25,1.31,1.53,1.73,2.39,1.25,1.25,,,,,,,,,,,1.29,1.20,1.22,1.35,,,,,,,,,,,,,,,,,,,,,2.52,1.85,2.04,2.81,2.86,2.17,2.32,3.21,3.53,2.55,2.78,4.06,2.15,1.60,,,4.09,4.09,,,,,,,,,4.47,3.25,3.65,4.71,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.40,1.53,2.03,1.60,1.33,1.43,1.80,1.45,1.23,1.30,1.58,1.73,2.43,1.24,1.11,1.16,1.33,1.21,1.10,1.14,1.28,1.14,1.10,1.10,1.19,1.28,1.13,1.18,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.78,2.05,2.85,2.75,2.05,2.30,3.30,3.45,2.35,2.68,4.10,2.08,1.53,5.25,3.30,3.90,6.60,5.75,3.55,4.25,7.00,7.00,4.50,5.75,7.00,4.65,2.85,3.55,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-09,Helsingor,Vendsyssel,0,1,2.61,3.52,2.59,3.29,3.71,2.12,2.55,3.75,2.40,3.20,3.75,2.10,1.44,1.66,2.01,1.67,1.35,1.52,1.76,1.53,1.25,1.38,1.58,1.38,2.45,1.89,,,1.34,1.25,,,,,,,,,,,1.40,1.25,,,,,,,,,,,,,,,,,,,,,1.85,2.25,2.87,2.26,2.11,2.58,3.25,2.60,2.43,3.08,4.03,3.11,1.57,1.88,3.35,3.95,,,,,,,,,,,2.99,4.08,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.60,2.00,1.73,1.38,1.48,1.73,1.58,1.26,1.35,1.55,1.43,2.35,2.03,1.14,1.19,1.33,1.24,1.12,1.17,1.28,1.21,,,1.19,1.14,1.15,1.23,1.38,1.28,,,1.11,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,1.85,2.08,2.68,2.30,2.08,2.35,3.00,2.60,2.38,2.75,3.70,3.10,1.58,1.83,3.30,3.90,5.75,4.50,3.55,4.25,6.25,5.00,4.50,5.75,,,3.00,3.55,5.50,4.10,6.60,7.00,,,7.00,7.00,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-19,Vendsyssel,Horsens,2,1,2.49,3.58,2.56,2.43,3.50,2.89,2.30,3.50,2.75,2.45,3.50,2.80,1.78,1.65,1.56,1.62,1.59,1.51,1.43,1.49,1.43,1.36,1.31,1.34,1.76,1.86,1.24,1.23,,,,,,,,,,,1.28,1.23,1.20,1.21,,,,,,,,,,,,,,,,,,,,,2.49,2.23,2.10,2.17,2.86,2.55,2.42,2.48,3.53,3.07,2.89,2.97,2.10,1.91,,,4.22,3.88,,,,,,,,,4.74,4.10,3.78,3.93,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.80,1.55,1.53,1.58,1.60,1.43,1.43,1.43,1.45,1.33,1.30,1.78,1.73,1.23,1.23,1.17,1.15,1.20,1.20,1.15,1.14,1.13,1.13,1.10,1.10,1.28,1.28,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.05,2.05,2.75,2.75,2.35,2.30,3.30,3.45,2.75,2.68,2.10,2.08,5.00,5.50,4.10,4.00,5.50,5.75,4.40,4.40,7.00,7.00,5.90,5.90,4.50,4.65,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-20,Sonderjyske,Kolding IF,4,0,1.82,4.01,3.61,1.93,3.88,3.80,1.65,4.00,4.33,1.91,3.80,3.80,2.25,2.25,1.34,1.32,1.93,1.95,1.28,1.27,1.71,1.74,,,1.44,1.41,1.39,1.41,,,1.33,1.34,,,,,,,1.50,1.53,,,,,,,,,,,,,,,,,,,,,,,3.31,3.19,1.67,1.61,3.75,3.56,1.93,1.82,,,2.19,2.05,2.87,2.81,,,3.05,2.75,,,3.41,3.07,,,,,,,2.69,2.44,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.43,1.33,1.26,1.95,2.10,1.28,1.23,1.70,1.93,1.19,1.15,1.43,1.33,1.40,1.53,,,1.33,1.43,,,1.23,1.30,,,1.50,1.65,1.10,1.10,1.12,1.17,,,1.11,1.15,,,,,,,1.13,1.19,,,,,,,,,,,,,,,,,,,,,3.30,3.70,1.65,1.53,3.55,4.10,1.90,1.70,4.50,5.50,2.10,1.93,2.75,3.30,,,2.85,2.43,,,3.30,2.75,,,4.00,3.45,7.00,7.00,2.50,2.20,,,6.25,5.00,,,6.80,5.50,,,,,,,5.90,4.50,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-20,Hobro,Helsingor,1,0,1.92,3.68,3.56,1.85,3.59,4.38,1.85,3.75,3.80,1.83,3.60,4.50,2.39,2.14,1.28,1.34,2.01,1.85,1.23,1.27,1.75,1.65,,,1.36,1.44,1.40,1.35,,,1.32,1.29,,,,,,,1.51,1.44,,,,,,,,,,,,,,,,,,,,,,,3.78,3.11,1.60,1.67,4.32,3.52,1.85,1.92,,,2.11,2.19,3.25,2.70,,,3.02,3.03,,,3.42,3.38,,,,,,,2.62,2.68,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.20,1.26,1.35,2.03,1.95,1.21,1.28,1.78,1.70,1.14,1.19,1.33,1.43,1.43,1.40,,,1.35,1.33,,,1.24,1.23,,,1.53,1.48,,,1.12,1.12,,,1.11,1.11,,,,,,,1.14,1.13,,,,,,,,,,,,,,,,,,,,,3.70,3.10,1.55,1.65,4.25,3.55,1.83,1.90,5.75,4.50,2.03,2.10,3.30,2.75,,,2.75,2.85,,,3.10,3.30,,,3.90,4.00,,,2.43,2.60,,,6.25,6.25,,,6.80,6.80,,,,,,,5.75,5.90,,,,,,,,,,,,,,,,,,,bet365
denmark,1st-division,2023-10-20,Hillerod,Fredericia,1,1,2.84,3.60,2.26,3.03,3.79,2.31,3.50,3.60,1.91,3.10,3.60,2.20,1.55,1.51,1.84,1.80,1.43,1.40,1.69,1.61,1.31,1.28,1.48,1.45,2.16,2.12,,,1.27,1.25,,,,,,,,,,,1.32,1.29,,,,,,,,,,,,,,,,,,,,,2.02,1.98,2.65,2.48,2.30,2.26,3.00,2.81,2.58,2.65,3.71,3.44,1.72,1.68,3.65,3.74,,,,,,,,,,,3.26,3.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,1.93,1.85,1.38,1.40,1.70,1.63,1.26,1.28,1.53,1.48,2.30,2.20,1.14,1.16,1.30,1.26,1.13,1.14,1.25,1.23,1.11,1.10,1.17,1.16,1.16,1.18,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.68,2.50,2.10,2.25,3.00,2.85,2.43,2.60,3.70,3.55,1.60,1.65,3.45,3.70,5.75,5.25,3.80,4.00,6.00,5.75,5.00,5.25,6.80,7.00,3.10,3.30,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
