Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
denmark,1st-division,2023-10-27,B.93,Sonderjyske,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.35,1.56,1.33,2.2,2.99,1.7,1.4,1.9,2.64,1.87,1.51,1.71,2.16,2.17,1.72,1.58,1.91,2.44,1.94,1.43,1.7,2.86,2.2,1.29,1.51,3.66,2.64,1.26,1.41,3.6,2.96,1.32,1.34,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.5,6.0,1.19,1.13,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,2.0,2.5,1.8,1.5,1.78,2.1,2.1,1.7,1.6,1.93,2.3,1.93,1.45,1.7,2.68,2.1,1.33,1.53,3.3,2.43,1.28,1.43,3.55,2.75,1.24,1.35,3.9,3.1,1.17,1.26,5.0,3.7,1.1,1.18,7.0,4.8,1.11,1.15,6.8,5.5,1.13,1.14,6.0,5.75,,,,
denmark,1st-division,2023-10-27,Horsens,Hillerod,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.61,1.39,1.3,2.51,3.21,1.5,1.36,2.08,2.53,1.71,1.54,1.84,2.16,1.93,1.72,1.62,1.88,2.23,1.96,1.41,1.59,2.81,2.41,1.32,1.45,3.2,2.83,1.27,1.35,3.59,3.23,1.22,1.25,4.01,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.25,1.19,1.16,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.35,2.43,1.58,1.53,2.05,2.1,1.8,1.7,1.78,1.9,2.03,1.95,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.33,1.38,3.3,3.0,1.23,1.25,4.0,3.8,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-27,Hobro,Koge,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.3,1.3,1.34,2.92,2.7,1.42,1.48,2.6,2.4,1.52,1.6,2.27,2.09,1.66,1.78,1.89,1.81,1.88,2.05,1.73,1.64,2.15,2.31,1.53,1.46,2.57,2.8,1.33,1.28,3.39,3.78,1.27,1.23,3.88,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.4,1.15,1.2,3.8,3.3,1.25,1.33,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.43,2.1,1.53,1.7,2.05,1.85,1.75,2.0,1.83,1.65,2.03,2.2,1.6,1.48,2.3,2.6,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-28,Helsingor,Fredericia,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.88,1.37,1.27,2.6,3.43,1.47,1.32,2.24,3.0,1.61,1.41,1.88,2.33,1.88,1.63,1.67,2.0,2.14,1.85,1.51,1.77,2.49,2.09,1.34,1.55,3.08,2.51,1.29,1.43,3.43,2.85,1.29,1.36,3.39,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.4,4.65,1.2,1.18,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.15,2.3,1.68,1.6,1.9,2.03,1.95,1.83,1.68,1.78,2.15,2.03,1.48,1.55,2.6,2.38,1.38,1.45,3.0,2.68,1.33,1.38,3.3,3.0,1.23,1.26,4.1,3.7,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-28,Kolding IF,Aalborg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.6,1.35,1.3,2.87,3.15,1.44,1.37,2.46,2.71,1.57,1.48,1.95,2.13,1.81,1.74,1.75,1.85,2.12,2.01,1.56,1.64,2.47,2.31,1.38,1.44,3.11,2.87,1.31,1.35,3.51,3.25,1.29,1.3,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.65,4.15,1.18,1.22,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.25,2.05,1.63,1.75,2.0,1.83,1.85,2.03,1.75,1.6,2.05,2.3,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.2,3.9,4.4,1.14,1.12,5.75,6.4,1.13,1.1,5.9,7.0,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-10-29,Naestved,Vendsyssel,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.2,1.23,1.22,2.94,3.13,1.37,1.36,2.45,2.6,1.52,1.5,2.13,2.34,1.68,1.62,1.81,2.03,1.96,1.83,1.58,1.75,2.3,2.12,1.45,1.59,2.64,2.42,1.32,1.43,3.21,2.87,1.19,1.28,4.37,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.5,4.15,1.19,1.22,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.05,2.0,1.75,1.85,1.8,1.7,2.05,2.1,1.6,1.53,2.3,2.43,1.45,1.4,2.68,2.85,1.28,1.25,3.55,3.8,1.24,1.22,3.9,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-03,Sonderjyske,Hobro,1,0,,,,,,,,,,,,,,,,,3.81,3.9,1.26,1.26,3.74,3.98,1.28,1.26,2.88,3.0,1.43,1.4,2.44,2.51,1.58,1.55,2.16,2.21,1.72,1.69,1.85,1.9,1.93,1.94,1.67,1.67,2.25,2.26,1.54,1.53,2.54,2.57,1.38,1.36,3.11,3.21,1.23,1.2,4.34,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.4,1.22,1.2,3.8,4.0,1.25,1.23,3.45,3.7,1.3,1.26,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.05,2.15,1.75,1.68,1.83,1.9,2.03,1.95,1.63,1.65,2.25,2.2,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.23,4.15,4.0,1.19,1.19,4.5,4.5,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-03,Koge,Horsens,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.13,1.27,1.24,3.12,3.26,1.37,1.35,2.76,2.87,1.47,1.44,2.38,2.46,1.61,1.57,1.93,2.01,1.84,1.85,1.75,1.76,2.13,2.11,1.57,1.57,2.46,2.45,1.39,1.38,3.05,3.07,1.32,1.32,3.42,3.46,1.29,1.29,3.58,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.9,1.14,1.13,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.38,1.53,1.55,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.65,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-04,Vendsyssel,B.93,1,0,,,,,,,,,,,,,,,,,,,,,3.65,4.1,1.26,1.25,2.83,3.08,1.4,1.38,2.4,2.57,1.54,1.53,2.13,2.28,1.68,1.65,1.86,2.0,1.91,1.85,1.65,1.75,2.18,2.12,1.52,1.6,2.45,2.38,1.36,1.42,2.98,2.89,1.21,1.26,4.09,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,4.25,3.8,1.21,1.25,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.1,1.98,1.7,1.88,1.85,1.7,2.0,2.1,1.65,1.55,2.2,2.38,1.48,1.4,2.6,2.85,1.3,1.24,3.45,3.9,1.26,1.2,3.7,4.4,1.22,1.17,4.15,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-05,Fredericia,Kolding IF,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,4.16,1.38,1.24,2.48,3.1,1.56,1.38,2.14,2.58,1.74,1.53,1.85,2.25,1.93,1.67,1.61,1.92,2.37,1.93,1.47,1.66,2.75,2.26,1.38,1.52,3.11,2.6,1.27,1.37,3.87,3.13,1.22,1.24,4.47,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,3.9,4.8,1.24,1.18,3.55,4.4,1.28,1.2,3.3,4.0,1.33,1.23,2.5,3.0,1.5,1.38,2.15,2.5,1.68,1.5,1.95,2.2,1.9,1.65,1.63,1.93,2.25,1.93,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.28,1.38,3.55,3.0,1.16,1.23,5.25,4.0,1.14,1.2,5.75,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-05,Aalborg,Helsingor,2,2,,,,,,,,,2.99,3.35,1.4,1.33,2.54,2.79,1.54,1.44,2.27,2.49,1.66,1.55,1.95,2.17,1.81,1.7,1.76,1.87,2.1,1.97,1.62,1.68,2.35,2.21,1.45,1.5,2.79,2.64,1.29,1.31,3.67,3.46,1.26,1.26,3.54,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.25,4.8,1.16,1.18,4.8,4.4,1.18,1.2,4.4,4.1,1.2,1.23,3.45,3.1,1.3,1.35,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.75,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-06,Hillerod,Naestved,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.5,1.32,1.31,3.06,3.13,1.39,1.37,2.72,2.77,1.48,1.47,2.23,2.25,1.68,1.67,1.91,1.97,1.85,1.88,1.71,1.71,2.18,2.18,1.47,1.46,2.74,2.78,1.37,1.35,3.15,3.23,1.3,1.29,3.57,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,4.4,4.15,1.2,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.3,2.15,1.6,1.68,2.05,1.95,1.8,1.9,1.78,1.68,2.03,2.15,1.53,1.45,2.43,2.68,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-10,Koge,Sonderjyske,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.58,1.25,1.3,2.98,2.87,1.36,1.43,2.67,2.56,1.45,1.53,2.33,2.23,1.57,1.68,1.96,1.91,1.81,1.94,1.74,1.7,2.04,2.19,1.57,1.54,2.34,2.53,1.39,1.38,2.85,3.12,1.32,1.32,3.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.25,3.45,1.21,1.3,3.45,2.75,1.3,1.43,3.0,2.43,1.38,1.53,2.68,2.15,1.45,1.68,2.2,1.93,1.65,1.93,1.98,1.7,1.88,2.1,1.75,1.55,2.05,2.38,1.55,1.4,2.38,2.85,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.28,1.2,3.55,4.4,1.19,1.13,4.5,6.0,1.17,1.12,5.0,6.4,,,,,,,,
denmark,1st-division,2023-11-10,Horsens,Fredericia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.16,1.2,1.24,3.47,3.14,1.28,1.37,2.84,2.62,1.39,1.51,2.51,2.29,1.5,1.65,2.16,1.97,1.66,1.88,1.83,1.7,1.94,2.2,1.63,1.55,2.21,2.51,1.47,1.4,2.59,2.99,1.31,1.26,3.27,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.25,4.8,1.16,1.18,4.5,4.4,1.19,1.2,4.25,4.0,1.21,1.23,3.1,3.0,1.35,1.38,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.13,1.98,1.75,1.88,1.7,1.68,2.1,2.15,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.26,1.26,3.7,3.7,1.23,1.22,4.1,4.15,1.2,1.19,4.4,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-10,B.93,Helsingor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.07,1.25,1.25,3.87,3.65,1.27,1.29,2.96,2.82,1.41,1.45,2.49,2.37,1.56,1.61,2.18,2.07,1.71,1.8,1.82,1.75,1.94,2.13,1.63,1.55,2.33,2.5,1.5,1.43,2.66,2.86,1.36,1.31,3.2,3.52,1.23,1.2,4.26,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.3,2.68,1.33,1.45,2.68,2.3,1.45,1.6,2.35,2.05,1.58,1.8,1.9,1.8,1.95,2.05,1.73,1.53,2.08,2.43,1.55,1.43,2.38,2.75,1.43,1.3,2.75,3.45,1.28,1.18,3.55,4.65,1.23,1.16,4.0,5.25,1.2,1.14,4.4,5.75,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-12,Naestved,Aalborg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.05,1.23,1.25,3.08,2.88,1.38,1.43,2.51,2.36,1.55,1.61,2.22,2.08,1.68,1.78,1.89,1.79,1.88,2.07,1.69,1.6,2.2,2.39,1.56,1.48,2.49,2.72,1.41,1.34,2.97,3.31,1.27,1.21,3.9,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.5,3.9,1.19,1.24,3.1,2.75,1.35,1.43,2.5,2.3,1.5,1.6,2.3,2.05,1.6,1.75,2.03,1.8,1.83,2.05,1.73,1.6,2.08,2.3,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.28,1.22,3.55,4.15,1.24,1.19,3.9,4.5,1.21,1.16,4.25,5.25,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,
denmark,1st-division,2023-11-12,Kolding IF,Vendsyssel,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.09,1.27,1.25,3.34,3.24,1.34,1.35,2.98,2.88,1.4,1.44,2.64,2.49,1.51,1.56,2.17,2.05,1.71,1.81,1.88,1.8,1.89,2.05,1.68,1.56,2.23,2.5,1.45,1.31,2.83,3.51,1.35,1.24,3.25,4.12,1.29,1.21,3.68,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,4.15,3.8,1.22,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.15,2.03,1.68,1.83,1.95,1.75,1.9,2.05,1.68,1.55,2.15,2.38,1.45,1.33,2.68,3.3,1.35,1.26,3.1,3.7,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
