Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close
england,premier-league,2023-10-07,Luton,Tottenham,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.72,1.29,1.31,2.84,2.96,1.42,1.44,2.53,2.64,1.52,1.54,2.19,2.29,1.68,1.69,1.88,1.96,1.94,1.96,1.68,1.75,2.19,2.2,1.51,1.57,2.57,2.56,1.34,1.39,3.23,3.2,1.28,1.33,3.61,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.6,2.75,1.48,1.43,2.35,2.43,1.58,1.53,2.09,2.15,1.81,1.68,1.78,1.91,2.03,2.02,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.22,1.26,4.15,3.7,1.15,1.18,5.5,4.65,1.1,1.11,7.0,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
england,premier-league,2023-10-07,Everton,Bournemouth,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.5,1.42,1.35,2.54,3.1,1.52,1.41,2.2,2.71,1.67,1.53,1.88,2.19,1.93,1.76,1.68,1.93,2.18,2.0,1.49,1.67,2.62,2.35,1.29,1.42,3.52,3.1,1.24,1.33,4.02,3.61,1.25,1.27,3.88,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,4.4,4.1,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.25,2.1,1.63,1.7,2.01,1.91,1.89,2.02,1.7,1.63,2.1,2.25,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.2,1.18,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Wolves,Aston Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.65,1.5,1.32,2.41,3.18,1.64,1.4,1.97,2.71,1.84,1.52,1.72,2.14,2.25,1.8,1.56,1.85,2.6,2.08,1.4,1.64,3.15,2.41,1.26,1.43,4.29,3.05,1.25,1.35,3.92,3.47,1.27,1.3,3.78,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.0,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.38,2.6,1.55,1.48,2.02,2.08,1.88,1.73,1.7,1.85,2.1,2.08,1.53,1.6,2.43,2.3,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,West Ham,Newcastle,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.59,1.25,1.23,3.76,3.53,1.27,1.34,3.33,3.08,1.32,1.42,2.91,2.64,1.41,1.55,2.28,2.1,1.63,1.82,1.96,1.83,1.86,2.11,1.74,1.63,2.1,2.44,1.52,1.43,2.54,3.08,1.41,1.35,2.88,3.48,1.34,1.3,3.22,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,4.0,1.28,1.23,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.25,2.43,1.63,1.53,1.96,2.03,1.94,1.78,1.7,1.83,2.1,2.1,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Arsenal,Manchester City,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.3,1.27,1.19,3.09,3.73,1.42,1.31,2.57,2.98,1.57,1.45,2.23,2.55,1.74,1.57,1.83,2.14,1.98,1.81,1.64,1.78,2.41,2.17,1.5,1.58,2.78,2.54,1.36,1.42,3.39,3.09,1.23,1.26,4.68,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.08,2.14,1.73,1.8,1.8,1.73,2.1,2.08,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-08,Brighton,Liverpool,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.97,1.41,1.29,2.46,3.22,1.55,1.39,2.17,2.87,1.69,1.48,1.88,2.5,1.93,1.6,1.66,2.08,2.23,1.85,1.52,1.83,2.52,2.09,1.39,1.65,2.97,2.38,1.26,1.47,3.79,2.86,1.29,1.39,3.63,3.21,1.34,1.34,3.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.4,5.5,1.2,1.15,4.0,4.8,1.23,1.18,3.1,3.55,1.35,1.28,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.05,2.35,1.75,1.58,1.81,2.0,2.09,1.8,1.6,1.83,2.3,2.1,1.45,1.6,2.68,2.3,1.33,1.45,3.3,2.68,1.28,1.38,3.55,3.0,1.23,1.33,4.0,3.3,1.16,1.23,5.25,4.1,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Sheffield Utd,Manchester Utd,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.23,1.51,1.38,2.26,2.87,1.64,1.47,1.97,2.54,1.85,1.58,1.71,2.13,2.13,1.79,1.57,1.9,2.41,2.03,1.41,1.69,2.85,2.29,1.27,1.5,3.71,2.77,1.27,1.41,3.81,3.1,1.31,1.35,3.69,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.0,3.8,1.38,1.25,2.43,3.1,1.53,1.35,2.2,2.75,1.65,1.43,2.0,2.43,1.9,1.53,1.7,2.08,2.1,1.73,1.55,1.91,2.38,2.02,1.43,1.68,2.75,2.15,1.28,1.48,3.55,2.6,1.24,1.4,3.9,2.85,1.21,1.33,4.25,3.3,1.14,1.25,5.75,3.8,1.1,1.15,7.0,5.5,1.1,1.14,7.0,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,
england,premier-league,2023-10-21,Nottingham,Luton,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.05,1.24,1.28,3.21,3.19,1.34,1.4,2.84,2.81,1.43,1.5,2.46,2.41,1.55,1.64,2.02,2.0,1.81,1.93,1.77,1.75,2.05,2.19,1.54,1.52,2.48,2.71,1.31,1.29,3.38,3.94,1.25,1.23,3.93,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.01,1.98,1.89,1.95,1.73,1.68,2.08,2.15,1.5,1.48,2.5,2.6,1.28,1.28,3.55,3.55,1.23,1.22,4.1,4.15,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Newcastle,Crystal Palace,4,0,,,,,,,,,,,,,,,,,,,,,4.06,4.45,1.28,1.24,3.62,3.95,1.33,1.29,2.79,2.93,1.5,1.46,2.35,2.43,1.67,1.63,2.01,2.13,1.81,1.82,1.78,1.79,2.17,2.13,1.59,1.6,2.52,2.5,1.47,1.47,2.85,2.86,1.33,1.31,3.64,3.71,1.17,1.17,5.19,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.03,2.11,1.78,1.82,1.8,1.75,2.1,2.05,1.58,1.55,2.35,2.38,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Manchester City,Brighton,2,1,,,,,,,,,,,,,,,,,3.44,3.41,1.31,1.35,3.5,3.08,1.35,1.41,3.13,2.75,1.41,1.51,2.54,2.29,1.59,1.69,2.19,2.03,1.76,1.9,1.91,1.79,1.91,2.14,1.71,1.56,2.28,2.59,1.56,1.44,2.6,2.95,1.46,1.35,2.91,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.25,1.15,1.16,4.0,3.8,1.23,1.25,3.3,3.1,1.33,1.35,3.0,2.85,1.38,1.4,2.68,2.6,1.45,1.48,2.25,2.15,1.63,1.68,2.03,2.03,1.78,1.9,1.85,1.73,2.05,2.08,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.18,1.16,4.8,5.25,1.15,1.14,5.5,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Liverpool,Everton,2,0,,,,,,,,,,,,,,,,,3.16,3.52,1.4,1.34,2.83,3.26,1.48,1.38,2.52,2.91,1.6,1.45,2.12,2.39,1.81,1.64,1.85,2.09,1.97,1.83,1.68,1.86,2.32,2.07,1.48,1.62,2.86,2.45,1.39,1.5,3.23,2.8,1.33,1.4,3.62,3.13,1.26,1.29,4.09,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.8,4.15,1.25,1.22,3.1,3.45,1.35,1.3,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.15,2.3,1.68,1.6,2.0,2.11,1.9,1.82,1.73,1.8,2.08,2.0,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.38,1.4,3.0,2.85,1.24,1.28,3.9,3.55,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Chelsea,Arsenal,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.26,1.32,1.26,2.96,3.31,1.45,1.37,2.58,2.87,1.57,1.48,2.19,2.4,1.76,1.65,1.8,1.94,2.03,1.98,1.65,1.69,2.4,2.3,1.48,1.51,2.87,2.75,1.31,1.33,3.75,3.63,1.26,1.27,4.21,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,6.25,6.0,1.12,1.13,4.25,4.0,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.75,1.38,1.43,2.5,2.35,1.5,1.58,2.09,1.94,1.81,1.99,1.78,1.65,2.03,2.2,1.58,1.48,2.35,2.6,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Brentford,Burnley,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.85,1.31,1.3,2.79,3.08,1.43,1.41,2.47,2.71,1.55,1.52,2.12,2.33,1.72,1.67,1.81,1.96,2.01,1.96,1.63,1.73,2.28,2.22,1.44,1.52,2.8,2.71,1.25,1.3,3.9,3.81,1.2,1.24,4.45,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,5.5,5.0,1.15,1.17,3.8,3.55,1.25,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.25,1.55,1.63,2.07,1.96,1.83,1.97,1.78,1.7,2.03,2.1,1.55,1.48,2.38,2.6,1.33,1.28,3.3,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-21,Bournemouth,Wolves,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.06,1.3,1.28,3.4,3.59,1.36,1.33,2.63,2.74,1.55,1.52,2.23,2.3,1.74,1.69,1.89,1.99,1.93,1.93,1.63,1.65,2.43,2.38,1.48,1.49,2.87,2.85,1.38,1.38,3.29,3.28,1.26,1.26,4.2,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.1,3.8,1.23,1.25,3.55,3.45,1.28,1.3,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.09,2.01,1.81,1.92,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.3,1.25,3.45,3.8,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-22,Aston Villa,West Ham,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.32,1.3,2.99,3.07,1.44,1.42,2.67,2.73,1.54,1.51,2.32,2.38,1.68,1.65,1.92,2.02,1.9,1.91,1.76,1.78,2.19,2.14,1.55,1.57,2.63,2.56,1.34,1.35,3.5,3.43,1.28,1.29,4.02,3.95,1.26,1.26,3.85,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.4,5.25,1.12,1.16,5.9,4.8,1.13,1.18,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.15,2.03,1.68,1.9,1.98,1.73,1.92,2.08,1.68,1.53,2.15,2.43,1.45,1.33,2.68,3.3,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,premier-league,2023-10-23,Tottenham,Fulham,2,0,,,,,,,,,,,,,,,,,,,,,3.82,3.96,1.27,1.28,3.88,3.55,1.3,1.33,2.96,2.81,1.45,1.48,2.5,2.39,1.6,1.66,2.2,2.11,1.75,1.81,1.87,1.85,1.94,2.09,1.69,1.64,2.3,2.43,1.56,1.52,2.6,2.71,1.39,1.36,3.21,3.36,1.24,1.21,4.56,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,4.0,1.21,1.23,3.9,3.7,1.24,1.26,3.55,3.3,1.28,1.33,2.75,2.68,1.43,1.45,2.38,2.3,1.55,1.6,2.1,2.13,1.7,1.81,1.92,1.8,1.98,2.0,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
