Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,FTR
sweden,division-1-sodra,2023,2023-10-21,Torns,Vanersborgs IF,Pinnacle,1.93,3.40,3.28,1.80,3.35,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.43,1.43,2.70,2.41,1.38,1.53,2.21,2.02,1.58,1.78,1.95,1.80,1.79,2.03,1.69,1.55,2.02,2.43,1.45,1.31,2.47,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:3
sweden,division-1-sodra,2023,2023-10-22,Trollhattan,Angelholm,Pinnacle,1.18,6.49,8.72,1.39,4.89,6.82,,,,,,,,,,,,,,,,,2.18,2.50,1.59,1.50,1.95,2.51,1.78,1.50,1.71,2.16,1.99,1.69,1.56,1.94,2.20,1.88,1.56,1.74,2.32,2.08,1.48,1.54,2.50,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:0
sweden,division-1-sodra,2023,2023-10-22,Oskarshamn,Falkenberg,Pinnacle,5.40,4.46,1.41,6.24,4.77,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.52,1.50,1.49,2.08,2.23,1.65,1.63,1.82,1.93,1.93,1.89,1.63,1.71,2.13,2.10,1.46,1.53,2.44,2.40,,,,,,,,,,,,,0:4
sweden,division-1-sodra,2023,2023-10-22,Atvidaberg,Ljungskile,Pinnacle,1.97,3.42,3.16,2.22,2.86,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.90,1.37,1.39,2.27,2.57,1.57,1.48,1.99,2.20,1.76,1.66,1.74,1.88,1.99,1.94,1.49,1.51,2.41,2.53,1.45,1.36,2.62,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-10-28,Oddevold,Atvidaberg,Pinnacle,1.28,5.13,7.36,1.25,5.87,10.32,,,,,,,,,,,,,,,,,,,,,2.46,2.46,1.45,1.52,2.07,2.05,1.66,1.76,1.86,1.83,1.88,2.00,1.63,1.60,2.12,2.33,1.41,1.36,2.60,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-10-28,Lunds,Trollhattan,Pinnacle,2.15,3.44,2.79,3.10,4.15,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.42,2.12,1.53,1.47,2.07,2.42,1.75,1.47,1.85,2.55,1.96,1.45,1.66,2.51,2.21,1.43,1.46,2.58,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1:0
sweden,division-1-sodra,2023,2023-10-28,Ljungskile,Oskarshamn,Pinnacle,2.24,3.35,2.77,1.83,3.79,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.71,1.44,1.43,2.76,2.45,1.42,1.52,2.59,2.06,1.43,1.76,2.22,1.83,1.59,1.99,1.97,1.61,1.78,2.30,1.68,1.52,2.08,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-10-28,Angelholm,Tvaaker,Pinnacle,2.67,3.33,2.27,2.51,3.63,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.70,1.44,1.44,2.50,2.45,1.45,1.52,2.31,2.19,1.51,1.67,2.01,1.91,1.70,1.92,1.75,1.66,2.02,2.20,1.56,1.52,2.25,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-10-28,Ahlafors IF,Olympic,Pinnacle,2.44,3.37,2.44,2.77,3.77,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.85,1.48,1.40,2.13,2.41,1.62,1.52,1.87,2.12,1.87,1.68,1.62,1.85,2.13,1.97,1.48,1.65,2.39,2.18,1.43,1.48,2.70,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:3
sweden,division-1-sodra,2023,2023-10-29,Vanersborgs IF,Ariana,Pinnacle,2.64,3.36,2.34,2.55,3.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.50,1.43,1.51,2.30,2.22,1.56,1.65,2.00,1.92,1.76,1.90,1.70,1.66,2.03,2.20,1.54,1.51,2.29,2.48,1.48,1.45,2.54,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
sweden,division-1-sodra,2023,2023-10-29,Norrby,Torns,Pinnacle,1.63,3.81,4.16,1.84,3.83,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.44,1.65,1.53,1.81,2.06,1.93,1.75,1.62,1.84,2.13,1.98,1.44,1.62,2.50,2.28,1.40,1.40,2.79,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:3
sweden,division-1-sodra,2023,2023-10-29,Falkenberg,Eskilsminne,Pinnacle,1.32,4.80,7.30,1.23,5.92,11.78,,,,,,,,,,,,,,,,,2.63,2.71,1.46,1.38,2.75,2.40,1.38,1.52,2.26,2.03,1.57,1.76,1.99,1.82,1.77,1.98,1.74,1.56,1.99,2.31,1.49,1.48,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
sweden,division-1-sodra,2023,2023-11-03,Oddevold,Ahlafors IF,Pinnacle,1.16,6.83,9.71,1.25,6.30,8.53,,,,,,,,,,,,,,,,,2.11,2.46,1.63,1.51,1.88,2.41,1.85,1.53,1.66,2.02,2.07,1.77,1.52,1.81,2.29,2.03,1.41,1.58,2.60,2.34,1.37,1.36,2.95,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
sweden,division-1-sodra,2023,2023-11-04,Ariana,Ljungskile,Pinnacle,1.93,3.52,3.20,2.22,3.13,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.54,1.59,1.49,1.95,2.20,1.80,1.66,1.69,1.91,2.01,1.91,1.46,1.58,2.44,2.37,1.37,1.41,2.93,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-11-04,Atvidaberg,Angelholm,Pinnacle,1.72,3.77,3.68,1.85,3.25,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.48,1.44,1.50,2.24,2.45,1.56,1.52,1.94,2.08,1.81,1.74,1.71,1.85,1.99,1.96,1.52,1.59,2.29,2.34,1.40,1.33,2.83,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-11-04,Torns,Falkenberg,Pinnacle,6.32,4.95,1.32,5.31,4.53,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.49,1.44,1.51,2.47,2.54,1.51,1.49,2.54,2.26,1.44,1.63,2.39,1.97,1.48,1.85,2.01,1.71,1.70,2.12,1.81,1.55,1.94,2.38,,,,,,,,,,,,,,,,,2:2
sweden,division-1-sodra,2023,2023-11-04,Oskarshamn,Norrby,Pinnacle,3.09,3.64,1.93,2.88,4.45,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.46,1.51,1.52,2.13,2.47,1.65,1.51,2.38,2.28,1.48,1.60,2.00,2.00,1.71,1.80,1.79,1.82,1.95,2.00,1.59,1.63,2.18,2.25,1.40,1.45,2.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,1:3
sweden,division-1-sodra,2023,2023-11-04,Tvaaker,Vanersborgs IF,Pinnacle,1.85,3.51,3.47,2.36,3.32,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.80,1.44,1.41,2.08,2.73,1.65,1.43,1.86,2.34,1.88,1.59,1.62,2.05,2.13,1.79,1.40,1.72,2.64,2.11,1.40,1.52,2.79,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
sweden,division-1-sodra,2023,2023-11-04,Olympic,Trollhattan,Pinnacle,3.04,3.78,1.92,2.43,4.39,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.37,1.52,1.55,2.12,2.17,1.65,1.68,2.37,1.95,1.49,1.87,2.01,1.74,1.70,2.08,1.81,1.60,1.93,2.27,1.61,1.49,2.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
sweden,division-1-sodra,2023,2023-11-05,Eskilsminne,Lunds,Pinnacle,2.39,3.26,2.57,1.76,4.02,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.57,1.43,1.48,2.83,2.28,1.40,1.62,2.54,1.96,1.49,1.86,2.35,1.75,1.50,2.07,2.08,1.55,1.65,2.39,1.81,1.37,1.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:3
sweden,division-1-sodra,2023,2023-11-11,Vanersborgs IF,Atvidaberg,Pinnacle,2.16,3.32,2.85,2.10,3.79,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.40,1.40,2.49,2.40,1.44,1.54,2.15,2.08,1.61,1.74,1.92,1.85,1.83,1.96,1.62,1.60,2.14,2.32,1.45,1.53,2.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
sweden,division-1-sodra,2023,2023-11-11,Trollhattan,Eskilsminne,Pinnacle,1.76,3.86,3.49,1.53,4.88,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.25,1.56,1.61,2.52,2.04,1.43,1.76,2.27,1.81,1.55,2.01,1.97,1.63,1.78,2.26,1.74,1.51,1.95,2.49,1.55,1.51,2.22,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
sweden,division-1-sodra,2023,2023-11-11,Norrby,Ariana,Pinnacle,1.63,4.04,3.90,1.57,4.81,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.30,1.53,1.59,2.27,2.09,1.53,1.73,2.03,1.88,1.68,1.94,1.80,1.68,1.94,2.17,1.62,1.55,2.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
sweden,division-1-sodra,2023,2023-11-11,Lunds,Oddevold,Pinnacle,3.10,3.42,2.00,2.94,4.28,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.31,1.51,1.41,1.98,2.00,1.77,1.79,1.72,1.82,1.98,2.01,1.53,1.63,2.26,2.27,1.45,1.44,2.64,2.70,1.47,1.47,2.60,2.60,,,,,,,,,,,,,,,,,,,,,0:2
sweden,division-1-sodra,2023,2023-11-11,Ljungskile,Tvaaker,Pinnacle,2.01,3.34,3.25,1.62,4.09,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.41,1.56,1.54,2.50,2.37,1.46,1.56,2.20,2.07,1.61,1.75,2.28,1.79,1.54,2.05,1.99,1.61,1.74,2.30,1.76,1.43,2.00,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
sweden,division-1-sodra,2023,2023-11-11,Falkenberg,Olympic,Pinnacle,1.28,5.42,6.68,1.20,6.73,10.84,,,,,,,,,2.47,2.53,1.50,1.48,2.46,2.22,1.51,1.64,2.51,2.33,1.49,1.56,2.31,2.07,1.51,1.74,1.99,1.82,1.71,1.99,1.81,1.64,1.93,2.21,1.60,1.45,2.17,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
sweden,division-1-sodra,2023,2023-11-11,Angelholm,Torns,Pinnacle,2.62,3.30,2.38,2.41,3.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.36,1.43,1.56,2.28,2.10,1.56,1.72,1.97,1.83,1.78,2.00,1.68,1.61,2.07,2.29,1.52,1.48,2.33,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
sweden,division-1-sodra,2023,2023-11-11,Ahlafors IF,Oskarshamn,Pinnacle,2.25,3.51,2.59,1.93,4.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.57,1.42,1.48,2.58,2.17,1.41,1.68,2.23,1.93,1.56,1.88,2.02,1.71,1.75,2.11,1.72,1.50,1.98,2.51,1.53,1.44,2.26,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
