referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-sodra/atvidaberg-oddevold/,GShA3ENF,Atvidaberg,Oddevold,0:2,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,4.05,3.78,1.79,3.59,3.50,1.85,,,,,,,,,,,,,,,,,2.72,3.02,1.39,1.36,2.17,2.37,1.62,1.56,1.89,2.03,1.85,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.81,2.09,2.02,1.45,1.56,2.52,2.40,1.44,1.43,2.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-falkenberg/,hf7FsX0d,Lunds,Falkenberg,2:2,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,3.40,3.70,1.97,3.65,3.45,1.85,,,,,,,,,,,,,,,,,2.75,2.56,1.38,1.48,2.18,2.10,1.61,1.72,1.89,1.85,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.64,2.08,2.24,1.45,1.43,2.51,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-ahlafors/,Kt97qgWq,Olympic,Ahlafors IF,0:1,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,1.76,4.39,3.61,1.80,3.65,3.63,2.38,2.26,1.50,1.63,2.01,1.96,1.72,1.86,1.80,1.75,1.95,2.06,1.58,1.57,2.24,2.33,1.37,1.44,2.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-eskilsminne/,UBjb6Gwc,Oskarshamn,Eskilsminne,1:2,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,2.60,3.47,2.51,2.11,3.31,2.96,,,,,,,,,2.09,2.54,1.65,1.49,1.86,2.25,1.88,1.64,1.57,1.94,2.22,1.88,1.42,1.68,2.55,2.18,1.44,1.52,2.65,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-ariana/,E38BrDoj,Trollhattan,Ariana,3:1,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,1.51,4.62,5.26,1.46,4.16,5.27,1.78,1.82,1.98,2.01,1.56,1.61,2.23,2.29,1.44,1.49,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.46,1.46,1.52,2.25,2.32,1.54,1.58,2.01,2.08,1.69,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-ljungskile/,82k25zg3,Tvaaker,Ljungskile,2:1,division-1-sodra,sweden,main,2023,2023-05-21,Pinnacle,1.91,3.62,3.70,2.00,3.36,3.15,2.84,2.64,1.39,1.46,2.27,2.16,1.53,1.68,1.98,1.91,1.72,1.91,1.76,1.66,1.99,2.20,1.50,1.42,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-norrby/,birF2YxM,Angelholm,Norrby,1:4,division-1-sodra,sweden,main,2023,2023-05-20,Pinnacle,4.60,4.03,1.61,3.80,3.59,1.74,,,,,,,,,,,,,,,,,,,,,2.28,2.40,1.52,1.47,1.97,2.27,1.73,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.01,1.98,1.79,1.53,1.72,2.32,2.07,1.40,1.53,2.61,2.37,1.46,1.46,2.62,2.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-torns/,2Pl64f89,Vanersborgs IF,Torns,0:0,division-1-sodra,sweden,main,2023,2023-05-20,Pinnacle,1.97,3.66,3.43,1.95,3.43,3.31,2.72,2.75,1.39,1.42,2.23,2.25,1.59,1.64,1.95,1.97,1.79,1.85,1.70,1.72,2.04,2.10,1.46,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-atvidaberg/,nZLKhc9c,Eskilsminne,Atvidaberg,2:0,division-1-sodra,sweden,main,2023,2023-05-18,Pinnacle,1.88,3.48,3.98,1.92,3.36,3.37,2.68,2.58,1.38,1.47,2.19,2.13,1.59,1.71,1.93,1.88,1.81,1.94,1.67,1.63,2.05,2.26,1.43,1.38,2.53,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-oskarshamn/,8lATjyvA,Oddevold,Oskarshamn,6:0,division-1-sodra,sweden,main,2023,2023-05-18,Pinnacle,1.43,4.69,6.37,1.47,4.08,5.19,1.81,1.68,1.94,2.18,1.58,1.51,2.20,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.54,1.44,1.49,2.29,2.20,1.52,1.66,2.05,1.96,1.67,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-angelholm/,KSTYUgHj,Ahlafors IF,Angelholm,3:0,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,2.25,3.53,2.91,1.98,3.43,3.24,,,,,2.26,2.60,1.57,1.47,1.98,2.23,1.78,1.65,1.72,1.97,2.00,1.85,1.48,1.68,2.44,2.17,1.40,1.50,2.69,2.50,1.43,1.45,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-olympic/,YVHGgwfi,Ariana,Olympic,3:4,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,1.90,3.56,3.77,2.04,3.32,3.09,2.75,2.65,1.42,1.45,2.33,2.16,1.50,1.68,2.03,1.90,1.69,1.92,1.80,1.65,1.94,2.21,1.52,1.41,2.33,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.74,1.44,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-tvaaker/,UcBPiHO3,Falkenberg,Tvaaker,3:0,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,1.36,5.01,7.26,1.33,4.79,6.43,1.50,1.56,2.34,2.41,1.44,1.43,2.66,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.34,1.57,1.57,1.99,2.05,1.77,1.76,1.74,1.82,1.96,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-vanersborgs-if/,xOEXkegG,Ljungskile,Vanersborgs IF,1:0,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,2.46,3.55,2.61,1.93,3.49,3.33,,,,,,,,,1.93,2.41,1.81,1.54,1.69,2.14,2.06,1.70,1.45,1.85,2.52,1.97,1.45,1.63,2.63,2.27,1.44,1.49,2.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-trollhattan/,GEDykF8M,Norrby,Trollhattan,1:1,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,3.10,3.71,2.09,2.63,3.19,2.44,,,,,,,,,,,,,2.27,2.68,1.57,1.44,1.94,2.36,1.80,1.58,1.66,1.98,2.10,1.84,1.50,1.75,2.39,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.56,2.60,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-lunds-bois/,bw3tlZNS,Torns,Lunds,1:1,division-1-sodra,sweden,main,2023,2023-05-17,Pinnacle,4.47,4.01,1.67,3.26,3.44,1.93,,,,,,,,,,,,,,,,,,,,,2.02,2.60,1.69,1.47,1.80,2.21,1.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.96,2.19,1.86,1.39,1.68,2.67,2.17,1.46,1.51,2.60,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-torns/,02VptKPi,Ahlafors IF,Torns,1:1,division-1-sodra,sweden,main,2023,2023-05-13,Pinnacle,2.16,3.66,2.98,2.13,3.35,2.89,,,,,2.44,2.47,1.46,1.51,2.11,2.14,1.63,1.69,1.88,1.91,1.85,1.91,1.60,1.63,2.18,2.25,1.44,1.48,2.49,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/atvidaberg-ariana/,txVUVZ1p,Atvidaberg,Ariana,2:0,division-1-sodra,sweden,main,2023,2023-05-13,Pinnacle,2.40,3.37,2.80,2.19,3.28,2.91,,,,,2.53,2.63,1.45,1.46,2.17,2.35,1.62,1.56,1.92,2.07,1.83,1.75,1.62,1.77,2.17,2.08,1.46,1.56,2.50,2.42,1.47,1.43,2.57,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oskarshamn-ljungskile/,4fS1xxPG,Oskarshamn,Ljungskile,3:2,division-1-sodra,sweden,main,2023,2023-05-13,Pinnacle,1.88,3.66,3.68,2.32,3.31,2.69,2.79,2.57,1.39,1.48,2.72,2.13,1.42,1.70,2.28,1.87,1.54,1.92,2.02,1.65,1.72,2.22,1.74,1.42,2.02,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-olympic/,Uyzkuvub,Trollhattan,Olympic,5:0,division-1-sodra,sweden,main,2023,2023-05-13,Pinnacle,1.49,4.59,5.56,1.52,3.98,4.84,1.89,1.75,1.85,2.07,1.65,1.57,2.09,2.33,1.50,1.49,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.58,1.47,1.48,2.39,2.23,1.48,1.64,2.15,2.01,1.61,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-eskilsminne/,8SYhvbf4,Lunds,Eskilsminne,3:2,division-1-sodra,sweden,main,2023,2023-05-12,Pinnacle,2.02,3.31,3.66,1.80,3.54,3.60,2.41,2.96,1.47,1.37,2.02,2.34,1.69,1.59,1.81,2.02,1.93,1.81,1.58,1.74,2.20,2.09,1.36,1.45,2.75,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.76,1.56,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-oddevold/,jiOcwI9A,Norrby,Oddevold,0:2,division-1-sodra,sweden,main,2023,2023-05-12,Pinnacle,2.88,3.31,2.37,2.78,3.17,2.28,,,,,,,,,2.63,2.72,1.41,1.41,2.38,2.45,1.48,1.52,2.05,2.10,1.67,1.72,1.76,1.78,2.01,2.05,1.55,1.59,2.26,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.42,2.65,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-angelholm/,bHR5ydvN,Tvaaker,Angelholm,1:0,division-1-sodra,sweden,main,2023,2023-05-12,Pinnacle,1.56,4.16,5.28,1.70,3.74,3.98,2.20,1.96,1.60,1.86,1.89,1.69,1.85,2.14,1.69,1.54,2.06,2.41,1.50,1.42,2.39,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.54,1.50,1.49,2.48,2.26,1.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-falkenberg/,x8Q9zGgT,Vanersborgs IF,Falkenberg,0:1,division-1-sodra,sweden,main,2023,2023-05-12,Pinnacle,6.51,4.37,1.45,5.63,4.13,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,1.52,1.53,2.05,2.15,1.67,1.69,1.81,1.88,1.93,1.94,1.62,1.68,2.13,2.17,1.46,1.51,2.43,2.49,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-falkenberg/,MBWts0Ao,Angelholm,Falkenberg,0:3,division-1-sodra,sweden,main,2023,2023-05-07,Pinnacle,10.28,5.44,1.27,4.69,3.55,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.76,2.04,1.42,1.51,2.34,2.31,1.56,1.49,2.04,2.52,1.77,1.42,1.83,2.52,1.99,,,,,,,,,1.40,1.59,2.75,2.34,1.48,1.45,2.52,2.66,,,,
/football/sweden/division-1-sodra/atvidaberg-oskarshamn/,K6hbIGXp,Atvidaberg,Oskarshamn,3:0,division-1-sodra,sweden,main,2023,2023-05-07,Pinnacle,2.51,3.38,2.66,2.36,3.23,2.62,,,,,,,,,2.32,2.45,1.51,1.52,2.05,2.16,1.67,1.68,1.77,1.85,1.98,1.97,1.54,1.61,2.28,2.29,1.42,1.47,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-trollhattan/,GzRQzPmC,Ljungskile,Trollhattan,0:4,division-1-sodra,sweden,main,2023,2023-05-07,Pinnacle,3.85,3.61,1.87,2.82,3.27,2.20,,,,,,,,,,,,,,,,,2.10,2.87,1.64,1.39,1.80,2.26,1.94,1.63,1.59,1.95,2.18,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.71,2.54,2.12,1.39,1.48,2.80,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ariana-vanersborgs-if/,neZ9v7lm,Ariana,Vanersborgs IF,0:1,division-1-sodra,sweden,main,2023,2023-05-06,Pinnacle,1.68,3.76,4.72,1.83,3.45,3.58,2.50,2.25,1.44,1.64,2.07,1.89,1.66,1.93,1.84,1.67,1.90,2.18,1.60,1.47,2.17,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.58,1.46,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-norrby/,K8XHxoJa,Eskilsminne,Norrby,1:0,division-1-sodra,sweden,main,2023,2023-05-06,Pinnacle,2.74,3.35,2.45,2.70,3.26,2.29,,,,,,,,,2.71,2.60,1.43,1.47,2.32,2.36,1.51,1.58,2.01,2.03,1.69,1.81,1.75,1.72,2.02,2.11,1.55,1.54,2.26,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.42,2.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/lunds-bois-ahlafors/,AcQUZr3I,Lunds,Ahlafors IF,2:0,division-1-sodra,sweden,main,2023,2023-05-06,Pinnacle,1.57,4.03,5.35,1.57,3.75,4.65,2.01,2.00,1.75,1.83,1.72,1.71,2.01,2.11,1.56,1.55,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.59,1.43,1.47,2.30,2.30,1.56,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-torns/,xpSMy5Y5,Oddevold,Torns,3:0,division-1-sodra,sweden,main,2023,2023-05-06,Pinnacle,1.31,5.33,8.20,1.34,4.72,6.77,1.53,1.44,2.36,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.54,1.40,1.48,2.26,2.12,1.55,1.69,1.99,1.89,1.74,1.93,1.78,1.66,1.98,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/olympic-tvaaker/,tIYDwR3g,Olympic,Tvaaker,1:2,division-1-sodra,sweden,main,2023,2023-05-06,Pinnacle,2.25,3.54,2.91,1.95,3.39,3.34,,,,,2.21,2.60,1.58,1.47,1.95,2.22,1.79,1.65,1.69,1.97,2.02,1.85,1.45,1.68,2.48,2.18,1.37,1.50,2.94,2.50,1.45,1.45,2.65,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-ljungskile/,0pbuPRl0,Falkenberg,Ljungskile,1:3,division-1-sodra,sweden,main,2023,2023-05-01,Pinnacle,1.28,5.36,8.52,1.72,3.72,3.74,2.25,1.40,1.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.40,1.42,1.52,2.48,2.04,1.44,1.74,2.54,1.83,1.44,1.96,2.53,1.61,1.43,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/norrby-olympic/,z3jhMPYI,Norrby,Olympic,3:0,division-1-sodra,sweden,main,2023,2023-05-01,Pinnacle,1.86,3.51,4.01,2.00,3.24,3.26,2.49,2.57,1.46,1.48,2.28,2.11,1.53,1.72,1.98,1.86,1.72,1.96,1.76,1.62,2.00,2.29,1.48,1.37,2.44,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/trollhattan-atvidaberg/,Em2qOo46,Trollhattan,Atvidaberg,3:0,division-1-sodra,sweden,main,2023,2023-05-01,Pinnacle,1.49,4.29,6.09,1.58,3.87,4.65,2.00,1.79,1.76,2.05,1.72,1.59,2.01,2.34,1.56,1.47,2.24,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.45,1.45,2.54,2.29,1.44,1.59,2.28,2.05,1.56,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ahlafors-eskilsminne/,6NbyQ7Zg,Ahlafors IF,Eskilsminne,0:1,division-1-sodra,sweden,main,2023,2023-04-29,Pinnacle,2.62,3.51,2.47,1.81,3.58,3.50,,,,,,,,,1.83,2.56,1.91,1.48,1.60,2.28,2.17,1.62,1.38,1.97,2.69,1.85,1.41,1.69,2.64,2.14,1.47,1.53,2.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,2.65,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/oddevold-lunds-bois/,dCilN5JC,Oddevold,Lunds,1:0,division-1-sodra,sweden,main,2023,2023-04-29,Pinnacle,1.70,3.84,4.49,1.62,3.79,4.44,2.07,2.24,1.68,1.64,1.79,1.90,1.95,1.92,1.61,1.68,2.19,2.16,1.43,1.49,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.55,1.51,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/torns-oskarshamn/,lKgZp9BJ,Torns,Oskarshamn,0:2,division-1-sodra,sweden,main,2023,2023-04-29,Pinnacle,2.92,3.66,2.19,2.60,3.27,2.41,,,,,,,,,,,,,2.26,2.52,1.57,1.50,1.94,2.21,1.80,1.65,1.67,1.88,2.09,1.93,1.51,1.68,2.36,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.50,2.50,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/tvaaker-ariana/,SAhwpTQP,Tvaaker,Ariana,0:1,division-1-sodra,sweden,main,2023,2023-04-29,Pinnacle,2.23,3.33,3.11,1.91,3.34,3.42,,,,,2.18,2.59,1.59,1.47,1.93,2.20,1.81,1.66,1.67,1.93,2.06,1.88,1.42,1.62,2.56,2.27,1.40,1.46,2.68,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/vanersborgs-if-angelholm/,YiV5umZt,Vanersborgs IF,Angelholm,0:1,division-1-sodra,sweden,main,2023,2023-04-29,Pinnacle,1.77,3.77,4.16,2.08,3.35,2.95,2.86,2.35,1.39,1.58,2.39,1.99,1.50,1.84,2.08,1.75,1.68,2.06,1.84,1.54,1.90,2.40,1.57,1.38,2.26,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.66,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/angelholm-trollhattan/,SWaXQmKm,Angelholm,Trollhattan,0:3,division-1-sodra,sweden,main,2023,2023-04-23,Pinnacle,4.64,3.77,1.65,3.63,3.63,1.78,,,,,,,,,,,,,,,,,2.83,2.96,1.36,1.37,2.26,2.61,1.57,1.45,1.96,2.19,1.79,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.95,1.99,1.84,1.51,1.67,2.36,2.15,1.46,1.50,2.61,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/ljungskile-ariana/,2kGhYVRD,Ljungskile,Ariana,2:3,division-1-sodra,sweden,main,2023,2023-04-23,Pinnacle,2.26,3.43,2.96,1.65,3.64,4.25,,,,,1.85,2.62,1.88,1.46,1.64,2.24,2.10,1.64,1.45,1.97,2.47,1.85,1.36,1.67,2.78,2.19,1.52,1.49,2.45,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/eskilsminne-oddevold/,Mgw6ASZ6,Eskilsminne,Oddevold,1:0,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,3.78,3.97,1.80,4.00,3.75,1.69,,,,,,,,,,,,,,,,,2.90,2.90,1.39,1.39,2.40,2.33,1.49,1.59,2.07,2.03,1.68,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,1.88,2.02,1.61,1.54,2.19,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-sodra/falkenberg-ahlafors/,0pxA9nkD,Falkenberg,Ahlafors IF,6:0,division-1-sodra,sweden,main,2023,2023-04-22,Pinnacle,1.31,5.41,8.36,1.35,4.61,6.40,1.53,1.43,2.31,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.44,1.42,1.53,2.21,2.08,1.56,1.74,1.96,1.87,1.74,1.95,1.77,1.65,1.98,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
