Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
sweden,division-1-sodra,2023-09-24,Norrby,Lunds,1,2,3.29,3.56,1.88,2.34,3.69,2.69,1.76,1.43,1.58,2.07,1.59,1.47,1.46,1.84,1.43,1.43,,,1.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.66,2.04,2.57,2.62,1.90,2.29,2.46,,,2.73,2.72,2.05,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-30,Tvaaker,Ahlafors IF,3,0,1.60,3.88,4.31,1.80,3.95,3.81,2.32,2.58,,,2.02,2.19,,,1.81,1.99,,,,,1.45,1.53,,,,,,,,,,,1.57,1.70,,,,,,,,,,,,,,,,,,,,,,,1.58,1.41,,,1.78,1.58,,,2.02,1.77,,,,,2.67,2.27,,,,,,,,,,,2.38,2.00,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-30,Oskarshamn,Torns,1,1,1.97,3.44,3.15,2.38,3.49,2.74,1.75,1.97,1.57,1.41,1.57,1.76,1.45,1.49,,,,,1.78,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.77,2.07,1.72,2.67,2.51,2.33,1.99,,,,,2.05,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-30,Lunds,Atvidaberg,1,1,1.50,4.06,4.90,1.53,4.33,5.29,,,,,2.47,2.38,,,2.23,2.13,,,,,1.72,1.64,,,1.57,1.50,,,,,,,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,,,1.65,1.62,,,,,2.10,2.09,,,2.34,2.33,,,,,,,1.85,1.85,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-30,Ljungskile,Eskilsminne,1,0,2.95,3.36,2.09,3.63,3.59,1.93,,,2.16,1.88,,,1.88,1.67,,,1.66,1.49,2.70,2.25,,,1.43,1.42,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,,,1.68,1.85,,,1.93,2.09,,,2.20,2.41,,,1.44,1.58,2.69,2.72,,,,,,,,,,,2.71,2.52,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-09-30,Falkenberg,Oddevold,2,0,1.95,3.41,3.22,2.28,3.30,3.04,1.85,2.00,1.47,1.39,1.63,1.78,,,1.45,1.57,,,1.65,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.73,1.97,1.70,,,2.25,1.97,,,2.65,2.23,2.22,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-01,Olympic,Ariana,1,0,2.36,3.37,2.60,2.11,4.05,2.85,1.93,1.69,1.50,1.57,1.73,1.53,,,1.55,1.45,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.27,1.88,2.05,,,2.09,2.31,,,2.37,2.61,2.23,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-01,Angelholm,Vanersborgs IF,1,0,2.19,3.44,2.80,2.78,3.77,2.24,1.54,1.81,1.84,1.48,,,1.65,1.50,,,1.48,1.49,2.12,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.42,2.41,1.93,2.22,2.39,,,2.58,2.41,,,1.71,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-02,Trollhattan,Norrby,3,4,1.69,3.77,3.87,1.81,4.00,3.71,2.31,2.36,,,2.02,2.04,,,1.79,1.85,,,1.40,1.40,1.53,1.46,,,,,,,,,,,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,1.60,1.49,,,1.81,1.68,,,2.01,1.89,2.86,2.86,,,2.42,2.45,,,,,,,,,,,2.36,2.18,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-06,Vanersborgs IF,Ljungskile,3,0,2.25,3.29,2.73,2.72,2.95,2.75,1.61,1.76,1.60,1.49,1.45,1.56,1.44,1.43,,,,,1.90,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.35,2.29,1.99,2.68,2.70,2.66,2.23,,,,,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Ahlafors IF,Lunds,1,2,3.96,3.87,1.65,4.68,4.23,1.61,,,2.69,2.43,,,2.30,2.10,,,2.07,1.90,,,,,1.62,1.49,,,1.49,1.47,,,,,,,1.82,1.64,,,,,,,,,,,,,,,,,,,1.44,1.46,,,1.59,1.64,,,1.75,1.84,,,,,2.28,2.36,,,2.53,2.57,,,,,,,2.01,2.10,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Ariana,Trollhattan,2,2,3.51,3.61,1.81,3.64,3.96,1.84,,,2.27,2.18,,,1.99,1.93,,,1.76,1.69,2.79,2.70,,,,,,,,,,,,,,,1.53,1.47,,,,,,,,,,,,,,,,,,,1.63,1.59,,,1.84,1.82,,,2.05,2.02,,,1.41,1.38,,,,,,,,,,,,,2.42,2.40,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Atvidaberg,Olympic,2,1,2.08,3.37,2.96,2.24,3.62,2.88,1.85,1.90,1.51,1.42,1.65,1.66,,,1.48,1.49,,,1.68,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.56,1.96,1.84,,,2.21,2.06,,,2.58,2.37,2.17,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Norrby,Eskilsminne,2,1,2.16,3.32,2.84,2.20,3.50,3.01,1.89,1.83,1.47,1.45,1.67,1.61,,,1.49,1.44,,,1.64,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.45,1.93,1.92,,,2.18,2.14,,,2.54,2.48,2.24,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Torns,Oddevold,0,1,4.60,3.96,1.55,5.10,3.80,1.63,,,2.75,2.75,,,2.28,2.27,,,2.01,2.04,,,,,1.52,1.59,,,,,,,,,,,1.71,1.80,,,,,,,,,,,,,,,,,,,1.43,1.41,,,1.62,1.53,,,1.82,1.68,,,,,2.45,2.19,,,,,,,,,,,2.12,1.94,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Tvaaker,Falkenberg,0,2,4.50,3.93,1.56,5.63,4.27,1.52,,,,,,,2.40,2.23,,,2.25,2.00,,,,,1.71,1.57,,,1.55,1.45,,,1.45,1.45,,,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,,,1.63,1.70,,,,,2.12,2.23,,,2.38,2.47,,,2.65,2.65,,,1.85,1.98,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-07,Oskarshamn,Angelholm,3,3,1.49,4.13,5.17,1.78,3.68,4.20,2.39,2.75,,,2.04,2.45,,,1.81,2.19,,,,,1.42,1.67,,,,,,,,,,,1.55,1.92,,,,,,,,,,,,,,,,,,,,,,,1.55,1.41,,,1.76,1.47,,,2.02,1.61,,,,,2.77,2.09,,,,,,,,,,,2.43,1.83,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-14,Olympic,Vanersborgs IF,4,2,1.85,3.53,3.44,1.75,3.82,4.17,2.43,2.13,,,2.08,1.88,,,1.85,1.65,,,,,1.44,1.44,,,,,,,,,,,1.58,1.44,,,,,,,,,,,,,,,,,,,,,,,1.53,1.62,,,1.74,1.86,,,1.97,2.08,,,,,2.68,2.65,,,,,,,,,,,2.35,2.49,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-14,Oddevold,Norrby,3,2,1.60,3.80,4.38,1.54,4.20,5.40,2.70,2.58,,,2.45,2.18,,,2.18,1.97,,,,,1.65,1.51,,,1.51,1.46,,,,,,,1.89,1.68,,,,,,,,,,,,,,,,,,,,,,,1.44,1.41,,,1.52,1.59,,,1.68,1.78,,,,,2.22,2.30,,,2.49,2.59,,,,,,,1.93,2.03,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-14,Lunds,Oskarshamn,0,2,1.40,4.54,5.52,1.42,4.37,7.21,,,,,,,,,2.53,2.40,,,,,1.93,1.85,,,1.73,1.65,,,1.55,1.48,,,2.60,2.13,,,1.47,1.48,,,,,,,,,1.44,1.43,,,,,,,,,,,,,,,,,1.49,1.47,,,,,1.88,1.88,,,2.09,2.08,,,2.38,2.38,,,1.46,1.62,,,2.59,2.57,,,,,,,,,2.68,2.69,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-14,Ljungskile,Torns,1,1,2.09,3.31,3.00,2.47,3.22,2.81,1.71,1.90,1.56,1.41,1.53,1.66,1.43,1.41,1.41,1.48,,,1.79,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.59,2.11,1.84,2.74,2.80,2.42,2.07,,,2.80,2.39,2.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-14,Ahlafors IF,Atvidaberg,2,1,2.74,3.36,2.21,2.78,3.69,2.27,1.54,1.49,1.83,1.79,1.44,1.44,1.64,1.59,,,1.47,1.43,2.11,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.96,2.41,2.37,2.25,2.19,2.68,2.65,2.61,2.54,,,1.72,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-15,Falkenberg,Trollhattan,5,1,1.71,3.78,3.76,2.24,3.68,2.84,1.85,2.32,1.52,1.45,1.65,2.01,,,1.48,1.83,,,1.69,1.46,,,,,,,,,,,,,1.40,1.58,,,,,,,,,,,,,,,,,,,,,2.45,2.66,1.97,1.51,,,2.22,1.69,,,2.57,1.92,2.15,2.64,,,,,,,,,,,,,,,2.81,2.21,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-15,Eskilsminne,Tvaaker,1,0,1.69,3.67,3.95,1.81,3.13,4.99,2.45,2.36,,,2.02,2.03,,,1.78,1.83,,,1.28,1.29,1.49,1.44,,,,,,,,,,,1.54,1.57,,,,,,,,,,,,,,,,,,,,,,,1.54,1.49,,,1.81,1.68,,,2.03,1.91,3.52,3.42,,,2.54,2.50,,,,,,,,,,,2.40,2.21,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-15,Angelholm,Ariana,4,0,3.27,3.60,1.92,3.28,3.63,2.04,1.43,1.41,2.02,2.07,,,1.79,1.83,,,1.59,1.63,2.45,2.50,,,,,,,,,,,,,,,1.40,1.43,,,,,,,,,,,,,,,,,,,1.78,1.68,2.72,2.63,2.04,1.92,,,2.34,2.16,,,1.52,1.45,,,,,,,,,,,,,2.86,2.59,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-21,Ariana,Oddevold,0,1,3.73,3.61,1.75,4.90,4.23,1.58,,,2.73,2.26,,,2.35,1.95,,,2.10,1.76,,,,,1.63,1.40,,,1.49,1.47,,,,,,,1.84,1.52,,,,,,,,,,,,,,,,,,,1.43,1.53,,,1.56,1.74,,,1.72,1.99,,,,,2.27,2.62,,,2.54,2.61,,,,,,,1.99,2.33,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-21,Eskilsminne,Ahlafors IF,0,1,1.77,3.77,3.64,1.42,5.16,5.77,,,,,,,,,2.52,1.77,,,,,1.89,1.42,,,1.68,1.47,,,1.51,1.43,,,2.21,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.98,,,,,1.93,2.61,,,2.16,2.46,,,2.48,2.56,,,1.65,2.33,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-21,Olympic,Norrby,0,0,2.68,3.36,2.25,2.27,4.07,2.60,1.81,1.51,1.60,1.76,1.64,1.47,1.56,1.57,1.47,1.47,,,1.77,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.00,2.03,2.32,2.35,2.23,2.24,2.57,,,2.59,2.60,2.04,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-21,Tvaaker,Lunds,2,1,3.13,3.42,1.99,3.31,3.92,1.94,,,2.11,1.99,,,1.88,1.73,,,1.66,1.54,2.54,2.38,,,1.43,1.43,,,,,,,,,,,1.44,1.39,,,,,,,,,,,,,,,,,,,1.71,1.76,,,1.94,1.97,,,2.21,2.25,,,1.49,1.50,2.73,2.71,,,,,,,,,,,2.70,2.84,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-21,Torns,Vanersborgs IF,1,3,1.93,3.40,3.28,1.80,3.35,4.59,2.43,2.02,,,2.03,1.79,,,1.78,1.58,,,1.31,1.45,1.43,1.43,,,,,,,,,,,1.53,1.38,,,,,,,,,,,,,,,,,,,,,,,1.55,1.69,,,1.80,1.95,,,2.02,2.21,3.33,2.47,,,2.74,2.74,,,,,,,,,,,2.41,2.70,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-22,Trollhattan,Angelholm,7,0,1.18,6.49,8.72,1.39,4.89,6.82,,,,,,,,,,,,,,,2.08,2.32,,,1.88,2.20,,,1.69,1.99,,,2.41,2.50,,,1.50,1.59,,,,,,,,,1.50,1.78,,,,,,,,,,,,,,,,,,,,,,,1.74,1.56,,,1.94,1.56,,,2.16,1.71,,,1.54,1.48,,,2.50,2.18,,,,,,,,,2.51,1.95,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-22,Oskarshamn,Falkenberg,0,4,5.40,4.46,1.41,6.24,4.77,1.42,,,,,,,,,,,2.52,2.35,,,,,1.93,1.82,,,1.71,1.63,,,1.53,1.46,,,2.23,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,,,,,1.89,1.93,,,2.10,2.13,,,2.40,2.44,,,1.63,1.65,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-22,Atvidaberg,Ljungskile,0,2,1.97,3.42,3.16,2.22,2.86,3.68,1.94,1.99,1.36,1.45,1.66,1.76,,,1.48,1.57,,,1.51,1.49,,,,,,,,,,,,,1.39,1.37,,,,,,,,,,,,,,,,,,,,,3.04,2.62,1.88,1.74,,,2.20,1.99,,,2.57,2.27,2.53,2.41,,,,,,,,,,,,,,,2.90,2.79,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-28,Oddevold,Atvidaberg,4,0,1.28,5.13,7.36,1.25,5.87,10.32,,,,,,,,,,,,,,,2.33,2.12,,,2.00,1.88,,,1.76,1.66,,,3.01,2.60,,,,,,,,,,,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,1.60,1.63,,,1.83,1.86,,,2.05,2.07,,,1.36,1.41,,,,,,,,,,,,,2.46,2.46,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-28,Lunds,Trollhattan,1,0,2.15,3.44,2.79,3.10,4.15,1.96,,,2.07,1.47,,,1.85,1.47,,,1.66,1.45,2.42,1.63,,,,,,,,,,,,,,,1.46,1.43,,,,,,,,,,,,,,,,,,,1.75,2.42,,,1.96,2.55,,,2.21,2.51,,,1.53,2.12,,,,,,,,,,,,,2.62,2.58,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-28,Ljungskile,Oskarshamn,2,1,2.24,3.35,2.77,1.83,3.79,3.81,2.30,1.78,,,1.99,1.59,,,1.76,1.43,,,1.52,1.68,1.43,1.44,,,,,,,,,,,1.52,1.42,,,,,,,,,,,,,,,,,,,,,,,1.61,1.97,,,1.83,2.22,,,2.06,2.59,2.45,2.08,,,2.71,2.70,,,,,,,,,,,2.45,2.76,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-28,Angelholm,Tvaaker,1,1,2.67,3.33,2.27,2.51,3.63,2.52,1.67,1.51,1.66,1.75,1.52,1.45,1.52,1.56,1.44,1.44,,,1.91,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.02,2.19,2.31,2.46,2.25,2.45,2.50,,,2.70,2.70,1.92,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-28,Ahlafors IF,Olympic,0,3,2.44,3.37,2.44,2.77,3.77,2.20,1.52,1.62,1.85,1.62,1.40,1.48,1.65,1.48,,,1.48,1.43,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.13,2.41,2.13,2.18,2.39,2.85,2.39,2.50,2.70,,,1.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-29,Vanersborgs IF,Ariana,1,1,2.64,3.36,2.34,2.55,3.51,2.54,1.65,1.56,1.66,1.70,1.51,1.43,1.51,1.54,,,1.45,1.48,1.92,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.03,2.22,2.30,2.48,2.29,2.50,2.58,2.65,2.54,,,1.90,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-29,Norrby,Torns,8,3,1.63,3.81,4.16,1.84,3.83,3.73,2.28,2.50,,,1.98,2.13,,,1.75,1.93,,,1.40,1.40,,,,,,,,,,,,,1.53,1.65,,,,,,,,,,,,,,,,,,,,,,,1.62,1.44,,,1.84,1.62,,,2.06,1.81,2.84,2.79,,,,,,,,,,,,,,,2.44,2.07,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-10-29,Falkenberg,Eskilsminne,3,1,1.32,4.80,7.30,1.23,5.92,11.78,,,,,,,,,,,,,,,2.31,1.99,,,1.98,1.77,,,1.76,1.57,,,2.58,2.42,,,1.38,1.46,,,,,,,,,1.52,1.38,,,,,,,,,,,,,,,,,,,,,,,1.56,1.74,,,1.82,1.99,,,2.03,2.26,,,1.48,1.49,,,2.71,2.63,,,,,,,,,2.40,2.75,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-03,Oddevold,Ahlafors IF,4,0,1.16,6.83,9.71,1.25,6.30,8.53,,,,,,,,,,,,,,,2.34,2.60,,,2.03,2.29,,,1.77,2.07,,,2.97,2.95,,,1.51,1.63,,,,,,,,,1.53,1.85,,,,,,,,,,,,,,,,,,,,,,,1.58,1.41,,,1.81,1.52,,,2.02,1.66,,,1.36,1.37,,,2.46,2.11,,,,,,,,,2.41,1.88,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Ariana,Ljungskile,2,1,1.93,3.52,3.20,2.22,3.13,3.32,1.91,2.01,1.41,1.37,1.66,1.80,,,1.49,1.59,,,1.58,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.93,1.91,1.69,,,2.20,1.95,,,2.54,2.19,2.37,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Atvidaberg,Angelholm,0,2,1.72,3.77,3.68,1.85,3.25,4.45,2.34,2.29,,,1.96,1.99,,,1.74,1.81,,,1.33,1.40,1.50,1.44,,,,,,,,,,,1.52,1.56,,,,,,,,,,,,,,,,,,,,,,,1.59,1.52,,,1.85,1.71,,,2.08,1.94,3.19,2.83,,,2.48,2.51,,,,,,,,,,,2.45,2.24,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Torns,Falkenberg,2,2,6.32,4.95,1.32,5.31,4.53,1.51,,,2.49,2.68,,,2.54,2.47,,,2.26,2.54,,,,,1.71,2.01,,,1.55,1.81,,,,,,,1.97,2.39,,,,,,,,,,,,,,,,,,,1.51,1.44,,,1.49,1.51,,,1.63,1.44,,,,,2.12,1.70,,,2.38,1.94,,,,,,,1.85,1.48,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Oskarshamn,Norrby,1,3,3.09,3.64,1.93,2.88,4.45,2.00,1.51,1.65,2.00,2.00,1.52,1.51,1.82,1.79,,,1.63,1.59,2.28,2.38,,,,,,,,,,,,,,,1.45,1.40,,,,,,,,,,,,,,,,,,,1.80,1.71,2.47,2.13,2.00,1.95,2.46,2.35,2.25,2.18,,,1.60,1.48,,,,,,,,,,,,,2.67,2.61,,,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Tvaaker,Vanersborgs IF,0,1,1.85,3.51,3.47,2.36,3.32,2.89,1.79,2.13,1.52,1.40,1.59,1.88,,,1.43,1.65,,,1.72,1.40,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,2.46,2.79,2.05,1.62,,,2.34,1.86,,,2.73,2.08,2.11,2.64,,,,,,,,,,,,,,,2.80,2.50,,,,,,,,,,,,,,,,,,,Pinnacle,
sweden,division-1-sodra,2023-11-04,Olympic,Trollhattan,2,1,3.04,3.78,1.92,2.43,4.39,2.32,1.68,1.65,1.74,2.01,1.55,1.52,1.60,1.81,,,1.49,1.61,1.95,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.70,2.17,2.12,2.27,1.93,2.37,2.32,2.55,2.15,,,1.87,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
