Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-11-18,Edinburgh City,Alloa,3,0,3.04,3.52,2.05,4.08,3.97,1.78,3.20,3.60,2.10,4.00,4.00,1.75,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.72,2.07,1.95,2.41,,,,,1.82,1.56,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.52,1.62,1.54,1.86,2.33,1.99,2.48,2.33,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.17,1.11,1.28,1.16,1.53,1.90,1.38,1.24,1.70,2.08,1.45,1.28,1.95,2.43,2.30,3.10,1.60,1.35,2.68,3.55,1.90,1.53,3.00,3.90,2.10,1.73,3.55,5.25,2.43,1.95,5.00,6.60,5.50,7.00,,,,,,,,,,,1.18,1.30,1.26,1.43,1.30,1.50,1.35,1.65,3.10,2.20,3.45,2.50,3.70,2.75,4.65,3.45,,,,,1.10,1.11,1.12,1.16,1.10,1.18,1.11,1.20,6.80,4.40,7.00,4.80,6.25,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-18,Cove Rangers,Stirling,3,1,1.68,3.77,4.15,1.66,3.75,5.31,1.67,4.33,4.20,1.65,4.20,4.50,,Pinnacle,bet365,1.50,1.55,1.65,1.73,1.90,2.02,2.11,2.27,2.48,2.76,1.48,1.44,1.68,1.65,1.87,1.84,2.16,2.13,2.44,2.43,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.15,1.18,1.17,1.21,1.28,1.33,1.38,1.45,1.45,1.55,1.58,1.73,1.80,2.03,1.19,1.13,2.05,2.25,1.28,1.20,2.35,2.68,1.33,1.24,1.40,1.30,2.85,3.45,1.58,1.45,3.30,3.90,1.80,1.63,3.55,4.40,2.00,1.83,4.50,5.90,2.35,2.08,2.68,2.38,3.00,2.68,3.55,3.30,5.00,4.25,5.50,4.65,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-28,Montrose,Falkirk,0,0,5.96,4.38,1.44,8.48,5.02,1.35,6.50,4.50,1.44,9.50,5.00,1.33,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.61,1.63,1.81,1.81,2.05,2.09,2.48,2.38,2.73,1.52,1.45,1.69,1.53,1.96,1.79,2.20,2.06,2.53,2.34,,,,,,,1.41,1.41,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.85,,,2.43,3.30,,,3.00,4.15,4.25,6.60,1.21,1.11,,,1.38,1.22,,,1.53,1.33,,,1.63,1.40,,,,,,,,,,,,,,,1.45,1.73,1.58,1.95,1.73,2.15,2.00,2.60,1.85,1.48,2.08,1.68,2.35,1.90,2.68,2.08,1.11,1.15,1.11,1.17,1.15,1.26,1.22,1.38,1.25,1.43,1.30,1.53,3.45,2.43,3.80,2.75,4.15,3.00,5.50,3.70,6.80,5.00,6.60,5.50,,,,,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-11-28,Annan,Hamilton,1,2,5.04,4.22,1.50,5.51,4.31,1.55,6.50,4.50,1.44,4.75,4.00,1.65,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,2.43,2.48,,,,,,,,,1.48,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.70,1.70,1.96,1.94,2.19,2.22,1.61,1.68,1.82,1.91,2.04,2.18,2.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,2.10,2.03,1.16,1.19,2.38,2.20,1.19,1.23,2.85,2.68,4.00,3.55,1.23,1.28,4.50,4.00,1.40,1.45,5.25,4.50,1.55,1.65,6.80,5.90,1.70,1.83,,,,,,,,,,,,,,,1.40,1.35,1.55,1.48,1.68,1.58,1.90,1.75,1.95,2.05,2.15,2.35,2.38,2.60,2.85,3.10,,,,,1.14,1.12,1.20,1.18,1.23,1.20,1.28,1.23,3.55,4.10,4.00,4.40,4.40,4.80,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-02,Hamilton,Queen of South,5,0,1.47,4.27,5.57,1.42,4.62,7.42,1.50,4.33,6.00,1.40,4.75,7.50,,Pinnacle,bet365,1.78,1.97,2.00,2.31,2.27,2.61,,,,,,,,,1.55,1.49,1.73,1.63,2.01,1.88,,,,,,,,,,,,,,,,,,,1.46,1.44,1.43,1.56,1.59,1.75,2.22,2.10,2.57,2.40,2.67,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.30,1.24,1.35,1.28,1.40,1.43,1.58,1.55,1.75,1.68,2.00,1.93,2.30,2.15,2.60,,,2.38,2.85,1.16,1.11,2.85,3.70,1.19,1.12,1.23,1.14,4.10,5.75,1.40,1.26,4.50,6.25,1.55,1.40,5.25,6.80,1.68,1.48,,,1.93,1.60,2.15,1.85,2.38,2.05,2.75,2.35,3.55,2.85,3.90,3.10,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.14,1.21,5.75,4.25,6.80,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Alloa,Hamilton,0,0,7.34,4.60,1.36,7.83,4.70,1.40,4.75,4.33,1.62,6.50,4.33,1.36,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.52,1.71,1.70,1.94,1.93,2.33,2.31,2.66,2.65,1.42,1.47,1.56,1.63,1.83,1.92,2.06,2.17,2.37,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.50,1.17,1.11,2.38,2.85,1.20,1.13,2.85,3.55,3.90,5.50,1.24,1.15,4.40,6.00,1.40,1.28,5.00,6.60,1.55,1.40,,,1.70,1.50,,,,,,,,,,,,,,,1.40,1.53,1.53,1.70,1.65,1.93,1.90,2.20,1.95,1.65,2.20,1.93,2.43,2.10,2.85,2.43,1.10,1.10,1.11,1.11,1.14,1.18,1.20,1.26,1.23,1.30,1.26,1.38,3.70,3.00,4.10,3.45,4.40,3.70,5.75,4.65,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Annan,Cove Rangers,1,3,3.80,3.66,1.79,3.76,3.75,1.91,4.00,3.90,1.80,3.40,3.80,1.95,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.28,2.24,2.87,2.81,1.35,1.43,1.56,1.67,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.48,1.75,1.71,1.98,2.16,2.32,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.10,1.10,1.12,1.19,1.20,1.75,1.70,1.28,1.30,2.00,1.93,1.33,1.35,2.25,2.20,2.85,2.68,1.40,1.45,3.30,3.10,1.63,1.65,3.55,3.45,1.85,1.93,4.50,4.40,2.05,2.10,7.00,6.40,6.80,7.00,6.80,6.80,,,,,,,,,1.26,1.24,1.35,1.33,1.43,1.40,1.53,1.50,2.43,2.50,2.75,2.85,3.10,3.30,3.70,3.90,,,,,,,1.13,1.12,1.14,1.13,1.16,1.14,5.25,5.75,5.75,5.90,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Falkirk,Kelty Hearts,2,1,1.28,5.14,8.72,1.27,5.77,10.83,1.40,5.00,7.00,1.30,5.50,10.00,,Pinnacle,bet365,2.17,2.37,2.69,3.02,,,,,,,,,,,,,1.41,1.38,1.64,1.60,,,,,,,,,,,,,,,,,,,1.47,1.57,1.68,1.81,1.89,2.04,1.88,1.82,2.10,2.03,2.50,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.38,1.33,1.45,1.38,1.55,1.55,1.75,1.70,2.00,1.93,2.25,2.20,2.75,2.43,3.10,,,2.75,3.45,,,3.45,4.50,,,,,,,1.30,1.19,,,1.43,1.30,,,1.53,1.35,,,1.65,1.43,1.93,1.63,2.10,1.85,2.38,2.05,3.00,2.38,3.30,2.68,3.55,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.11,1.16,1.12,1.18,1.19,1.28,4.50,3.55,6.40,4.80,6.80,5.25,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Montrose,Queen of South,1,4,2.22,3.32,2.94,2.15,3.74,3.07,2.10,3.60,3.25,2.05,3.60,3.30,,Pinnacle,bet365,,,1.40,1.44,1.45,1.54,1.63,1.73,1.83,1.96,1.93,1.89,2.20,2.13,2.56,2.46,2.74,2.75,,,,,1.47,1.47,1.64,1.62,2.18,2.32,2.52,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.10,1.12,1.11,1.20,1.19,1.28,1.28,1.33,1.33,1.40,1.38,1.58,1.58,1.23,1.24,1.78,1.75,1.33,1.35,2.05,2.03,1.40,1.43,1.53,1.55,2.43,2.38,1.80,1.83,2.85,2.75,2.03,2.05,3.30,3.10,2.35,2.35,4.00,3.90,2.85,3.00,3.30,3.30,3.55,3.55,4.40,4.50,6.40,6.60,6.80,7.00,6.80,7.00,,,1.11,1.11,1.12,1.13,1.13,1.14,5.90,5.75,6.25,6.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-09,Edinburgh City,Stirling,1,3,3.10,3.40,2.10,10.24,6.69,1.16,2.75,3.60,2.38,7.50,5.00,1.30,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.15,1.50,2.36,,,,,,,,,,,,,2.55,1.50,2.41,1.62,1.58,1.45,1.50,1.55,1.45,1.69,1.43,1.92,2.62,1.81,2.55,2.03,2.46,2.24,2.33,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Stirling,Annan,1,1,2.01,3.66,3.50,2.01,3.66,3.50,2.10,3.40,3.40,2.10,3.40,3.40,,Pinnacle,bet365,,,,1.43,,1.64,,1.85,,2.11,,1.75,,2.01,,2.28,,2.79,,,,,,1.41,,1.49,,2.59,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.18,,1.26,,1.33,,1.38,,1.58,,1.21,,1.75,,1.30,,2.05,,1.38,,1.50,,2.50,,1.80,,3.00,,2.05,,3.45,,2.35,,4.25,,3.00,,3.30,,3.70,,4.65,,7.00,,,,,,,,1.11,,1.11,,1.12,,6.25,,6.80,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Queen of South,Edinburgh City,3,1,1.16,7.65,14.87,1.16,7.65,14.87,1.17,6.50,13.00,1.17,6.50,13.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,1.67,,1.85,,2.09,,2.35,,2.30,,1.60,,1.57,,1.74,,1.99,,2.21,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Kelty Hearts,Montrose,0,1,2.12,3.60,3.25,2.12,3.60,3.25,2.15,3.50,3.20,2.15,3.50,3.20,,Pinnacle,bet365,,,,,,1.56,,1.75,,2.01,,1.85,,2.10,,2.41,,,,,,,,1.43,,1.57,,2.42,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,1.24,,1.30,,1.35,,1.53,,1.24,,1.70,,1.35,,1.98,,1.43,,1.58,,2.35,,1.88,,2.75,,2.10,,3.10,,2.43,,3.90,,3.10,,3.45,,3.90,,5.00,,,,,,,,,,1.11,,1.13,,1.14,,5.75,,6.00,,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Hamilton,Falkirk,1,3,2.90,3.17,2.51,2.90,3.17,2.51,2.80,3.10,2.60,2.80,3.10,2.60,,Pinnacle,bet365,,,,,,,,1.42,,1.56,,2.47,,2.83,,,,,,,,1.54,,1.72,,2.08,,1.79,,2.14,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.14,,1.16,,1.18,,1.30,,1.38,,1.43,,1.50,,1.55,,1.68,,2.03,,1.83,,2.38,,2.15,,2.75,,2.50,,3.45,,3.00,,4.65,,5.25,,5.75,,7.00,,,,,,,,1.11,,1.16,,1.19,,1.22,,4.15,,4.50,,5.25,,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-12-16,Cove Rangers,Alloa,1,2,1.70,3.84,4.78,1.70,3.84,4.78,1.70,3.75,4.75,1.70,3.75,4.75,,Pinnacle,bet365,,1.51,,1.68,,1.95,,2.20,,2.62,,1.48,,1.69,,1.89,,2.22,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,1.16,,1.18,,1.30,,1.40,,1.50,,1.65,,1.93,,1.13,,2.10,,1.20,,2.50,,1.24,,1.30,,3.45,,1.50,,3.90,,1.70,,4.40,,1.93,,5.90,,2.20,,2.50,,2.85,,3.45,,4.65,,5.25,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
