Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-05-13,Busan,Bucheon FC 1995,0,1,2.37,3.40,3.15,2.60,3.16,3.01,2.20,3.20,3.00,2.40,3.10,2.80,Pinnacle,bet365,,,,,,,,,,,1.28,1.22,1.46,1.38,1.64,1.54,1.82,1.72,1.98,2.20,2.36,2.59,2.86,3.20,3.88,4.57,,,,,,,,,,,1.27,1.29,1.39,1.43,1.51,1.56,1.69,1.81,2.26,2.10,2.70,2.54,3.12,2.99,4.00,3.81,,,,,,,,,,,1.15,1.16,6.10,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.20,1.16,1.24,1.18,1.27,1.22,1.45,1.38,1.65,1.52,1.35,1.43,1.85,1.70,1.45,1.55,1.63,1.77,2.25,2.02,1.95,2.10,2.67,2.38,2.20,2.42,3.10,2.75,2.67,3.00,3.55,4.15,3.90,4.65,4.40,5.25,5.90,7.00,,,,,,,,,,,1.10,1.12,1.11,1.14,1.13,1.16,1.25,1.30,3.80,3.45,5.90,5.25,6.40,5.75,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Cheongju,Ansan Greeners,3,0,2.65,3.33,2.62,3.08,3.41,2.41,2.55,3.10,2.55,2.80,3.25,2.25,Pinnacle,bet365,,,,,,,,,,,,,1.33,1.28,1.48,1.41,1.62,1.53,2.27,2.64,2.63,3.05,3.24,3.86,,,,,,,,,,,,,1.33,1.45,1.49,1.62,1.63,1.83,1.91,2.21,1.89,1.72,2.25,2.07,2.61,2.39,3.21,2.90,,,,,,,,,1.22,1.23,1.19,1.28,4.52,3.93,4.21,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.19,1.17,1.32,1.30,1.48,1.43,1.48,1.60,1.63,1.52,1.63,1.77,1.90,2.10,1.90,1.70,2.25,2.42,2.25,2.02,2.60,2.75,2.60,2.30,3.30,3.45,4.50,5.00,5.25,5.75,5.75,6.00,,,,,,,,,,,,,1.14,1.19,1.16,1.23,1.19,1.26,1.32,1.43,3.30,2.75,4.50,3.70,5.25,4.10,5.75,4.50,,,,,,,,,,,,,1.13,1.13,6.00,6.00,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Asan,Gimpo FC,0,1,2.10,3.40,3.80,2.76,3.03,2.94,2.50,3.00,2.70,2.60,2.90,2.63,Pinnacle,bet365,,,,,,,,,,,1.37,1.19,1.58,1.34,1.77,1.49,2.10,1.66,1.79,2.31,2.05,2.74,2.48,3.44,3.30,5.09,,,,,,,,,,,1.22,1.30,1.30,1.44,1.37,1.59,1.50,1.88,2.73,2.01,3.24,2.46,3.75,2.92,4.19,3.72,,,,,,,,,,,1.16,1.16,5.17,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.17,1.16,1.20,1.19,1.35,1.32,1.50,1.48,1.45,1.45,1.65,1.63,1.57,1.57,1.82,1.85,1.98,1.95,2.20,2.25,2.35,2.35,2.50,2.60,2.67,2.67,3.10,3.30,4.40,4.50,5.00,5.25,5.75,5.75,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.17,1.30,1.30,3.45,3.45,5.00,5.00,5.50,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-14,Gyeongnam,Seongnam,2,2,1.90,3.59,3.86,2.26,3.19,3.60,2.15,3.25,3.00,2.15,3.25,3.00,Pinnacle,bet365,,,,,,,,,1.34,1.26,1.44,1.32,1.67,1.51,1.90,1.69,2.22,1.97,1.65,1.92,1.90,2.25,2.19,2.70,2.76,3.58,3.16,4.07,,,,,,,,,1.21,1.21,1.25,1.32,1.31,1.42,1.41,1.57,2.89,2.51,3.35,3.05,3.82,3.55,4.32,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.22,1.25,1.26,1.30,1.32,1.48,1.50,1.68,1.68,1.35,1.35,1.90,1.93,1.45,1.45,1.60,1.57,2.30,2.35,1.90,1.88,2.67,2.67,2.15,2.15,3.10,3.10,2.60,2.50,3.45,3.30,3.80,3.70,4.25,4.15,5.75,5.75,,,,,,,,,,,1.10,1.10,1.11,1.11,1.13,1.13,1.24,1.24,3.90,3.90,5.90,6.00,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Seoul E-Land,Bucheon FC 1995,2,0,2.46,3.27,3.01,2.74,3.14,2.87,2.50,3.20,2.60,2.50,3.20,2.60,Pinnacle,bet365,,,,,,,,,,,1.24,1.20,1.40,1.34,1.56,1.51,1.76,1.67,2.07,2.31,2.40,2.72,2.92,3.39,3.99,4.93,,,,,,,,,,,1.27,1.32,1.39,1.46,1.52,1.61,1.72,1.90,2.11,1.99,2.52,2.42,2.91,2.85,3.67,3.59,,,,,,,,,,,1.17,1.18,4.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.17,1.18,1.20,1.20,1.35,1.35,1.50,1.50,1.48,1.48,1.65,1.65,1.63,1.60,1.88,1.85,1.93,1.95,2.20,2.20,2.25,2.30,2.50,2.50,2.60,2.60,3.10,3.10,4.40,4.40,5.00,4.80,5.50,5.50,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.19,1.19,1.32,1.32,3.30,3.30,4.50,4.50,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Cheonan City,Asan,0,1,4.07,3.45,1.96,4.48,3.45,1.92,4.00,3.25,1.85,4.20,3.20,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.23,1.33,1.29,3.50,3.82,4.02,4.41,,,,,,,,,,,,,,,1.68,1.71,1.88,1.97,2.26,2.35,2.99,3.24,1.43,1.38,1.69,1.64,1.92,1.92,2.28,2.22,,,,,,,,,1.35,1.36,1.45,1.47,2.92,2.84,3.36,3.29,,,1.29,1.30,3.81,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.22,1.90,1.93,1.30,1.27,2.20,2.25,2.85,3.10,1.40,1.35,3.45,3.55,1.65,1.63,3.90,4.15,1.90,1.88,5.25,5.75,,,,,,,,,,,,,,,,,,,1.27,1.27,1.35,1.35,1.45,1.45,1.68,1.68,2.15,2.15,2.67,2.67,3.10,3.10,3.55,3.55,,,,,,,,,,,,,1.19,1.19,4.50,4.50,,,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,
south-kore,k-league-2,2023-05-20,Anyang,Jeonnam,2,0,1.96,3.58,3.90,2.09,3.59,3.61,1.85,3.30,4.00,1.95,3.30,3.50,Pinnacle,bet365,,,,,,,1.28,1.27,1.34,1.32,1.43,1.40,1.65,1.60,1.88,1.82,2.19,2.09,1.67,1.80,1.92,2.09,2.22,2.44,2.79,3.15,3.19,3.59,3.59,4.03,,,,,,,,,1.26,1.32,1.32,1.40,1.42,1.52,2.83,2.65,3.28,3.11,3.73,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.18,1.30,1.26,1.38,1.32,1.48,1.40,1.70,1.60,1.93,1.80,1.24,1.30,2.25,2.08,1.30,1.35,1.38,1.48,3.00,2.60,1.63,1.73,3.45,3.10,1.88,2.00,3.90,3.45,2.10,2.30,2.60,2.85,3.00,3.30,3.45,3.70,4.25,4.65,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.16,1.19,5.25,4.50,7.00,7.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-20,Ansan Greeners,Seongnam,0,3,2.76,3.40,2.58,3.20,3.51,2.29,2.90,3.30,2.25,3.10,3.30,2.15,Pinnacle,bet365,,,,,,,,,,,,,1.35,1.27,1.49,1.38,1.63,1.49,2.38,2.76,2.75,3.17,3.38,4.04,,,,,,,,,,,,,1.39,1.50,1.55,1.68,1.71,1.91,1.96,2.32,1.83,1.66,2.22,1.98,2.57,2.28,3.12,2.73,,,,,,,,,1.26,1.26,1.24,1.31,4.30,3.61,3.98,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.14,1.13,1.16,1.14,1.27,1.25,1.40,1.38,1.60,1.65,1.50,1.45,1.80,1.88,2.15,2.25,1.68,1.63,2.50,2.67,2.00,1.93,2.85,3.00,2.30,2.20,3.55,3.80,5.25,5.75,5.75,6.00,6.25,6.60,,,,,,,,,,,,,1.20,1.21,1.23,1.25,1.27,1.30,1.45,1.48,2.67,2.60,3.55,3.45,4.00,3.80,4.40,4.25,,,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-21,Gyeongnam,Busan,1,2,2.29,3.37,3.23,2.45,3.20,3.20,2.25,3.20,3.00,2.40,3.10,3.00,Pinnacle,bet365,,,,,,,,,1.26,1.22,1.31,1.26,1.50,1.43,1.68,1.60,1.88,1.82,1.93,2.08,2.28,2.44,2.73,2.98,3.65,4.11,4.14,4.64,,,,,,,,,1.26,1.26,1.38,1.38,1.48,1.51,1.65,1.70,2.34,2.23,2.78,2.71,3.19,3.16,4.10,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.17,1.23,1.20,1.27,1.24,1.45,1.40,1.63,1.55,1.38,1.38,1.82,1.75,1.48,1.50,1.65,1.70,2.20,2.10,1.98,2.05,2.60,2.50,2.25,2.38,3.00,3.00,2.67,2.85,3.55,3.90,4.10,4.40,4.50,5.00,6.00,6.60,,,,,,,,,,,1.10,1.11,1.12,1.13,1.14,1.15,1.25,1.26,3.80,3.70,5.75,5.50,6.25,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-21,Gimcheon Sangmu,Cheongju,0,0,1.34,5.18,7.81,1.37,5.49,7.93,1.40,4.50,6.50,1.36,5.00,6.50,Pinnacle,bet365,1.32,1.36,1.39,1.44,1.58,1.63,1.77,1.83,2.03,2.07,2.49,2.54,2.89,2.92,3.26,3.31,4.21,4.21,1.22,1.25,1.33,1.36,1.41,1.44,1.53,1.56,1.79,1.81,2.03,2.07,2.36,2.38,2.94,2.94,3.33,3.30,,,,,,,,,,,,,,,,,,,1.28,1.30,3.76,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.16,1.23,1.23,1.30,1.27,1.38,1.32,1.45,1.50,1.63,1.65,1.80,1.85,2.02,2.20,2.38,2.50,2.67,2.85,3.00,1.11,1.11,3.55,3.70,1.13,1.13,1.15,1.15,5.50,5.50,1.27,1.26,5.90,5.90,1.40,1.38,6.40,6.40,1.50,1.45,1.65,1.55,1.95,1.77,2.20,2.00,2.50,2.25,3.30,2.67,3.55,3.00,4.00,3.45,5.25,4.10,7.00,5.75,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Seongnam,Anyang,1,2,3.28,3.34,2.28,3.35,3.52,2.22,2.75,3.20,2.30,3.10,3.25,2.10,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.24,1.37,1.36,1.47,1.45,2.81,2.88,3.24,3.31,4.19,4.27,,,,,,,,,,,,,1.50,1.53,1.68,1.72,1.88,1.97,2.36,2.43,1.64,1.61,1.92,1.92,2.27,2.21,2.73,2.64,,,,,,,,,1.25,1.27,1.31,1.33,3.66,3.48,4.16,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.14,1.11,1.16,1.13,1.30,1.24,1.43,1.35,1.57,1.68,1.52,1.45,1.75,1.93,2.08,2.35,1.73,1.57,2.42,2.67,2.05,1.88,2.75,3.10,2.35,2.15,3.45,3.90,5.25,6.00,5.75,6.60,6.25,7.00,,,,,,,,,,,,,1.18,1.22,1.21,1.26,1.25,1.32,1.40,1.50,2.85,2.50,3.80,3.30,4.25,3.70,4.65,4.15,,,,,,,,,,,,,1.11,1.14,6.40,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Jeonnam,Cheonan City,2,0,1.58,4.23,5.56,1.61,4.32,5.41,1.57,3.80,4.75,1.55,3.80,5.00,Pinnacle,bet365,,,1.24,1.23,1.37,1.36,1.52,1.50,1.65,1.63,1.84,1.84,2.19,2.14,2.50,2.44,3.06,2.98,1.40,1.42,1.58,1.60,1.74,1.77,1.95,2.06,2.33,2.38,2.65,2.71,3.21,3.30,4.38,4.52,,,,,,,,,1.24,1.25,4.34,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.18,1.19,1.20,1.22,1.23,1.35,1.35,1.48,1.50,1.60,1.63,1.77,1.80,2.05,2.08,2.30,2.35,1.18,1.17,2.75,2.85,1.21,1.20,1.25,1.24,3.80,3.90,1.43,1.40,4.25,4.40,1.60,1.57,4.80,5.00,1.75,1.73,2.02,2.00,2.30,2.25,2.60,2.50,3.10,3.10,4.15,4.00,4.50,4.40,5.25,4.80,6.60,6.40,,,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-27,Cheongju,Gyeongnam,0,2,3.98,3.70,1.91,3.97,3.81,1.93,3.75,3.40,1.83,3.75,3.40,1.83,Pinnacle,bet365,,,,,,,,,,,,,,,1.28,1.28,1.33,1.34,3.46,3.44,3.93,3.91,,,,,,,,,,,,,,,1.74,1.72,1.93,1.96,2.31,2.29,2.99,2.97,1.43,1.43,1.66,1.67,1.87,1.93,2.18,2.20,,,,,,,,,1.40,1.39,1.51,1.50,2.71,2.74,3.10,3.14,,,1.33,1.32,3.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.18,1.26,1.26,1.93,1.90,1.32,1.32,2.25,2.20,2.85,2.85,1.40,1.40,3.30,3.30,1.63,1.65,3.70,3.70,1.88,1.90,5.00,4.80,,,,,,,,,,,,,,,,,,,1.32,1.30,1.38,1.38,1.48,1.45,1.70,1.68,2.10,2.15,2.60,2.67,3.00,3.00,3.30,3.45,,,,,,,,,,,,,1.22,1.21,4.15,4.25,,,1.10,1.10,1.11,1.10,1.13,1.12,6.00,6.25,6.60,6.80,7.00,7.00,,
south-kore,k-league-2,2023-05-28,Ansan Greeners,Seoul E-Land,1,2,2.94,3.40,2.44,3.40,3.36,2.26,2.80,3.25,2.30,3.20,3.20,2.10,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.24,1.41,1.35,1.53,1.45,2.47,2.90,2.84,3.36,3.55,4.35,,,,,,,,,,,,,1.41,1.50,1.57,1.69,1.76,1.94,2.09,2.42,1.73,1.61,2.06,1.94,2.38,2.25,2.87,2.71,,,,,,,,,1.21,1.26,1.25,1.31,3.85,3.67,4.31,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.10,1.16,1.12,1.27,1.23,1.40,1.35,1.60,1.68,1.52,1.45,1.77,1.90,2.10,2.30,1.70,1.60,2.42,2.67,2.02,1.90,2.85,3.10,2.30,2.15,3.55,4.00,5.25,6.25,5.75,6.80,6.00,7.00,,,,,,,,,,,,,1.19,1.21,1.22,1.24,1.26,1.30,1.43,1.48,2.75,2.60,3.70,3.45,4.15,3.90,4.50,4.25,,,,,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-28,Busan,Asan,2,0,2.41,3.26,3.21,2.33,3.00,3.70,2.05,3.10,3.30,2.15,3.10,3.20,Pinnacle,bet365,,,,,,,,,1.20,1.23,1.24,1.28,1.41,1.47,1.59,1.66,1.81,1.93,2.01,1.95,2.34,2.32,2.86,2.83,3.96,3.92,4.48,4.48,,,,,,,,,1.24,1.20,1.35,1.31,1.47,1.40,1.65,1.57,2.21,2.52,2.67,3.10,3.09,3.66,3.99,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.19,1.25,1.22,1.30,1.27,1.50,1.45,1.70,1.65,1.32,1.35,1.98,1.88,1.40,1.43,1.52,1.60,2.42,2.30,1.82,1.93,2.85,2.75,2.10,2.20,3.30,3.10,2.50,2.67,3.45,3.55,3.80,4.15,4.25,4.50,5.75,6.25,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.20,1.23,4.40,4.10,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-05-29,Bucheon FC 1995,Gimpo FC,2,0,2.39,3.28,2.97,2.54,2.98,3.29,2.40,3.25,2.70,2.40,2.88,3.00,Pinnacle,bet365,,,,,,,,,1.20,1.19,1.24,1.22,1.41,1.40,1.57,1.56,1.77,1.79,2.05,2.13,2.38,2.53,2.89,3.15,3.96,4.55,4.45,5.16,,,,,,,,,1.26,1.24,1.39,1.37,1.51,1.49,1.70,1.71,2.13,2.22,2.55,2.75,2.94,3.25,3.74,4.28,,,,,,,,,,,1.22,1.13,4.47,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.20,1.18,1.23,1.22,1.40,1.38,1.55,1.55,1.45,1.35,1.73,1.75,1.57,1.48,1.77,1.68,2.02,2.15,2.08,2.05,2.35,2.60,2.38,2.38,2.67,3.10,2.85,3.00,4.00,4.15,4.40,4.65,5.00,5.50,6.60,7.00,,,,,,,,,,,1.13,1.10,1.15,1.10,1.18,1.12,1.30,1.24,3.45,3.90,4.80,6.25,5.50,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
