Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-2,2023-05-13,Busan,Bucheon FC 1995,0,1,2.37,3.40,3.15,2.60,3.16,3.01,2.20,3.20,3.00,2.40,3.10,2.80,1.72,1.82,1.56,1.51,1.54,1.64,1.43,1.39,1.38,1.46,1.29,1.27,1.81,1.69,,,,,,,,,,,,,1.22,1.28,1.16,1.15,,,,,,,,,,,,,2.54,2.70,2.20,1.98,2.99,3.12,2.59,2.36,3.81,4.00,3.20,2.86,2.10,2.26,,,,,,,,,,,,,5.82,6.10,4.57,3.88,,,,,,,,,,,,,Pinnacle,1.70,1.85,1.55,1.45,1.52,1.65,1.43,1.35,1.38,1.45,1.30,1.25,1.77,1.63,1.18,1.24,1.14,1.11,1.16,1.20,1.12,1.10,1.10,1.13,,,1.22,1.27,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.67,2.10,1.95,2.75,3.10,2.42,2.20,3.45,3.80,3.00,2.67,2.02,2.25,5.75,6.40,4.65,3.90,6.25,6.80,5.25,4.40,,,7.00,5.90,5.25,5.90,4.15,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-14,Cheongju,Ansan Greeners,3,0,2.65,3.33,2.62,3.08,3.41,2.41,2.55,3.10,2.55,2.80,3.25,2.25,1.53,1.62,1.83,1.63,1.41,1.48,1.62,1.49,1.28,1.33,1.45,1.33,2.21,1.91,,,1.23,1.22,,,,,,,,,,,1.28,1.19,,,,,,,,,,,,,2.07,2.25,2.64,2.27,2.39,2.61,3.05,2.63,2.90,3.21,3.86,3.24,1.72,1.89,4.44,4.21,,,,,,,,,,,3.93,4.52,,,,,,,,,,,,,,,Pinnacle,1.52,1.63,1.77,1.63,1.43,1.48,1.60,1.48,1.30,1.32,1.43,1.32,2.10,1.90,1.14,1.16,1.23,1.16,1.13,1.14,1.19,1.14,,,1.13,1.13,1.17,1.19,1.26,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.25,2.42,2.25,2.30,2.60,2.75,2.60,2.75,3.30,3.45,3.30,1.70,1.90,4.10,5.25,5.75,5.25,4.50,5.75,6.00,5.75,6.00,6.00,,,3.70,4.50,5.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-14,Asan,Gimpo FC,0,1,2.10,3.40,3.80,2.76,3.03,2.94,2.50,3.00,2.70,2.60,2.90,2.63,1.66,2.10,1.59,1.37,1.49,1.77,1.44,1.30,1.34,1.58,1.30,1.22,1.88,1.50,,,,,,,,,,,,,1.19,1.37,1.16,1.16,,,,,,,,,,,,,2.46,3.24,2.31,1.79,2.92,3.75,2.74,2.05,3.72,4.19,3.44,2.48,2.01,2.73,,,,,,,,,,,,,5.66,5.17,5.09,3.30,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.57,1.57,1.48,1.50,1.45,1.45,1.32,1.35,1.30,1.30,1.85,1.82,1.16,1.17,1.14,1.15,1.14,1.14,1.13,1.13,,,,,1.19,1.20,1.17,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.25,2.20,2.67,2.67,2.60,2.50,3.45,3.45,3.30,3.10,1.95,1.98,5.75,5.50,5.25,5.00,6.00,6.00,5.75,5.75,,,,,5.00,5.00,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-14,Gyeongnam,Seongnam,2,2,1.90,3.59,3.86,2.26,3.19,3.60,2.15,3.25,3.00,2.15,3.25,3.00,1.97,2.22,1.42,1.31,1.69,1.90,1.32,1.25,1.51,1.67,1.21,1.21,1.57,1.41,1.26,1.34,,,,,,,,,,,1.32,1.44,,,,,,,,,,,,,,,3.05,3.35,1.92,1.65,3.55,3.82,2.25,1.90,4.68,4.32,2.70,2.19,2.51,2.89,,,4.07,3.16,,,,,,,,,,,3.58,2.76,,,,,,,,,,,,,Pinnacle,1.93,1.90,1.45,1.45,1.68,1.68,1.35,1.35,1.50,1.48,1.24,1.24,1.57,1.60,1.26,1.25,1.11,1.11,1.22,1.21,1.10,1.10,1.14,1.14,,,1.32,1.30,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.67,1.88,1.90,3.10,3.10,2.15,2.15,3.90,3.90,2.50,2.60,2.35,2.30,6.60,6.60,3.70,3.80,7.00,7.00,4.15,4.25,,,5.75,5.75,6.00,5.90,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-20,Seoul E-Land,Bucheon FC 1995,2,0,2.46,3.27,3.01,2.74,3.14,2.87,2.50,3.20,2.60,2.50,3.20,2.60,1.67,1.76,1.61,1.52,1.51,1.56,1.46,1.39,1.34,1.40,1.32,1.27,1.90,1.72,,,,,,,,,,,,,1.20,1.24,1.18,1.17,,,,,,,,,,,,,2.42,2.52,2.31,2.07,2.85,2.91,2.72,2.40,3.59,3.67,3.39,2.92,1.99,2.11,,,,,,,,,,,,,5.33,4.93,4.93,3.99,,,,,,,,,,,,,Pinnacle,1.65,1.65,1.60,1.63,1.50,1.50,1.48,1.48,1.35,1.35,1.32,1.32,1.85,1.88,1.18,1.17,1.16,1.16,1.15,1.15,1.14,1.14,,,,,1.20,1.20,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.25,2.20,2.20,2.60,2.60,2.50,2.50,3.30,3.30,3.10,3.10,1.95,1.93,5.25,5.25,4.80,5.00,5.75,5.75,5.50,5.50,,,,,4.50,4.50,4.40,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-20,Cheonan City,Asan,0,1,4.07,3.45,1.96,4.48,3.45,1.92,4.00,3.25,1.85,4.20,3.20,1.85,1.29,1.33,2.35,2.26,1.23,1.27,1.97,1.88,,,1.71,1.68,3.24,2.99,,,1.36,1.35,,,1.30,1.29,,,,,,,1.47,1.45,,,,,,,,,,,,,1.64,1.69,3.82,3.50,1.92,1.92,4.41,4.02,2.22,2.28,,,1.38,1.43,3.29,3.36,,,3.75,3.81,,,,,,,2.84,2.92,,,,,,,,,,,,,,,Pinnacle,1.27,1.30,2.25,2.20,1.22,1.24,1.93,1.90,1.14,1.16,1.68,1.68,3.10,2.85,,,1.35,1.35,,,1.27,1.27,,,1.19,1.19,,,1.45,1.45,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,1.63,1.65,3.55,3.45,1.88,1.90,4.15,3.90,2.15,2.15,5.75,5.25,1.35,1.40,3.10,3.10,,,3.55,3.55,,,4.50,4.50,,,2.67,2.67,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-20,Anyang,Jeonnam,2,0,1.96,3.58,3.90,2.09,3.59,3.61,1.85,3.30,4.00,1.95,3.30,3.50,2.09,2.19,1.40,1.32,1.82,1.88,1.32,1.26,1.60,1.65,,,1.52,1.42,1.32,1.34,,,1.27,1.28,,,,,,,1.40,1.43,,,,,,,,,,,,,,,3.11,3.28,1.80,1.67,3.57,3.73,2.09,1.92,,,2.44,2.22,2.65,2.83,,,3.59,3.19,,,4.03,3.59,,,,,,,3.15,2.79,,,,,,,,,,,,,Pinnacle,2.08,2.25,1.35,1.30,1.80,1.93,1.30,1.24,1.60,1.70,1.19,1.16,1.48,1.38,1.32,1.38,1.10,1.10,1.26,1.30,,,1.18,1.21,,,1.40,1.48,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.45,1.73,1.63,3.45,3.90,2.00,1.88,4.50,5.25,2.30,2.10,2.60,3.00,6.80,7.00,3.30,3.00,,,3.70,3.45,,,4.65,4.25,7.00,7.00,2.85,2.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-20,Ansan Greeners,Seongnam,0,3,2.76,3.40,2.58,3.20,3.51,2.29,2.90,3.30,2.25,3.10,3.30,2.15,1.49,1.63,1.91,1.71,1.38,1.49,1.68,1.55,1.27,1.35,1.50,1.39,2.32,1.96,,,1.26,1.26,,,,,,,,,,,1.31,1.24,,,,,,,,,,,,,1.98,2.22,2.76,2.38,2.28,2.57,3.17,2.75,2.73,3.12,4.04,3.38,1.66,1.83,4.09,3.98,,,,,,,,,,,3.61,4.30,,,,,,,,,,,,,,,Pinnacle,1.45,1.50,1.88,1.80,1.38,1.40,1.65,1.60,1.25,1.27,1.48,1.45,2.25,2.15,1.13,1.14,1.25,1.23,1.11,1.12,1.21,1.20,,,1.14,1.13,1.14,1.16,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.00,2.67,2.50,2.20,2.30,3.00,2.85,2.60,2.67,3.80,3.55,1.63,1.68,3.80,4.00,6.00,5.75,4.25,4.40,6.60,6.25,5.75,5.90,,,3.45,3.55,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-21,Gyeongnam,Busan,1,2,2.29,3.37,3.23,2.45,3.20,3.20,2.25,3.20,3.00,2.40,3.10,3.00,1.82,1.88,1.51,1.48,1.60,1.68,1.38,1.38,1.43,1.50,1.26,1.26,1.70,1.65,1.22,1.26,,,,,,,,,,,1.26,1.31,,,,,,,,,,,,,,,2.71,2.78,2.08,1.93,3.16,3.19,2.44,2.28,4.07,4.10,2.98,2.73,2.23,2.34,,,4.64,4.14,,,,,,,,,,,4.11,3.65,,,,,,,,,,,,,Pinnacle,1.75,1.82,1.50,1.48,1.55,1.63,1.38,1.38,1.40,1.45,1.26,1.25,1.70,1.65,1.20,1.23,1.13,1.12,1.17,1.19,1.11,1.10,1.11,1.13,,,1.24,1.27,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.05,1.98,3.00,3.00,2.38,2.25,3.70,3.80,2.85,2.67,2.10,2.20,5.90,6.25,4.40,4.10,6.40,6.80,5.00,4.50,,,6.60,6.00,5.50,5.75,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-21,Gimcheon Sangmu,Cheongju,0,0,1.34,5.18,7.81,1.37,5.49,7.93,1.40,4.50,6.50,1.36,5.00,6.50,4.21,4.21,,,3.31,3.26,,,2.92,2.89,,,,,2.07,2.03,,,1.83,1.77,,,1.63,1.58,,,2.54,2.49,,,1.36,1.32,,,1.30,1.28,,,1.44,1.39,,,,,1.25,1.22,,,1.36,1.33,,,1.44,1.41,,,,,1.81,1.79,,,2.07,2.03,,,2.38,2.36,,,1.56,1.53,,,3.30,3.33,3.71,3.76,,,,,2.94,2.94,Pinnacle,3.70,3.55,1.13,1.13,3.00,2.85,1.11,1.11,2.67,2.50,,,1.15,1.15,2.02,1.85,,,1.80,1.65,,,1.63,1.50,,,2.38,2.20,,,1.38,1.27,,,1.30,1.23,,,1.23,1.16,,,1.45,1.32,,,1.13,1.10,1.11,1.10,,,1.14,1.10,5.90,5.90,1.26,1.27,6.40,6.40,1.38,1.40,,,1.45,1.50,5.50,5.50,,,1.77,1.95,,,2.00,2.20,,,2.25,2.50,,,1.55,1.65,,,3.00,3.55,,,3.45,4.00,,,4.10,5.25,,,2.67,3.30,6.00,6.80,6.60,7.00,,,5.75,7.00,bet365
south-kore,k-league-2,2023-05-27,Seongnam,Anyang,1,2,3.28,3.34,2.28,3.35,3.52,2.22,2.75,3.20,2.30,3.10,3.25,2.10,1.45,1.47,1.97,1.88,1.36,1.37,1.72,1.68,1.24,1.25,1.53,1.50,2.43,2.36,,,1.27,1.25,,,,,,,,,,,1.33,1.31,,,,,,,,,,,,,1.92,1.92,2.88,2.81,2.21,2.27,3.31,3.24,2.64,2.73,4.27,4.19,1.61,1.64,3.96,4.16,,,,,,,,,,,3.48,3.66,,,,,,,,,,,,,,,Pinnacle,1.45,1.52,1.93,1.75,1.35,1.43,1.68,1.57,1.24,1.30,1.50,1.40,2.35,2.08,1.11,1.14,1.26,1.21,1.10,1.12,1.22,1.18,,,1.14,1.11,1.13,1.16,1.32,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.05,2.67,2.42,2.15,2.35,3.10,2.75,2.50,2.85,3.90,3.45,1.57,1.73,3.70,4.25,6.60,5.75,4.15,4.65,7.00,6.25,5.75,6.40,,,3.30,3.80,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-27,Jeonnam,Cheonan City,2,0,1.58,4.23,5.56,1.61,4.32,5.41,1.57,3.80,4.75,1.55,3.80,5.00,2.98,3.06,,,2.44,2.50,,,2.14,2.19,,,1.25,1.24,1.63,1.65,,,1.50,1.52,,,1.36,1.37,,,1.84,1.84,,,,,,,,,,,1.23,1.24,,,,,1.42,1.40,,,1.60,1.58,,,1.77,1.74,4.20,4.34,,,2.38,2.33,,,2.71,2.65,,,3.30,3.21,,,2.06,1.95,,,,,,,,,,,4.52,4.38,Pinnacle,2.85,2.75,1.20,1.21,2.35,2.30,1.17,1.18,2.08,2.05,1.10,1.11,1.24,1.25,1.63,1.60,,,1.50,1.48,,,1.35,1.35,,,1.80,1.77,,,1.20,1.19,,,1.18,1.16,,,1.11,1.11,,,1.23,1.22,,,,,,,,,,,4.40,4.25,1.40,1.43,5.00,4.80,1.57,1.60,6.80,6.60,1.73,1.75,3.90,3.80,,,2.25,2.30,,,2.50,2.60,,,3.10,3.10,,,2.00,2.02,,,4.40,4.50,,,4.80,5.25,,,6.40,6.60,,,4.00,4.15,,,,,,,,,bet365
south-kore,k-league-2,2023-05-27,Cheongju,Gyeongnam,0,2,3.98,3.70,1.91,3.97,3.81,1.93,3.75,3.40,1.83,3.75,3.40,1.83,1.34,1.33,2.29,2.31,1.28,1.28,1.96,1.93,,,1.72,1.74,2.97,2.99,,,1.39,1.40,,,1.32,1.33,,,,,,,1.50,1.51,,,,,,,,,,,,,1.67,1.66,3.44,3.46,1.93,1.87,3.91,3.93,2.20,2.18,,,1.43,1.43,3.14,3.10,,,3.55,3.50,,,,,,,2.74,2.71,,,,,,,,,,,,,,,Pinnacle,1.32,1.32,2.20,2.25,1.26,1.26,1.90,1.93,1.18,1.17,1.68,1.70,2.85,2.85,,,1.38,1.38,,,1.30,1.32,,,1.21,1.22,,,1.45,1.48,,,1.10,1.11,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,1.65,1.63,3.30,3.30,1.90,1.88,3.70,3.70,2.15,2.10,4.80,5.00,1.40,1.40,3.00,3.00,,,3.45,3.30,,,4.25,4.15,,,2.67,2.60,,,6.80,6.60,,,7.00,7.00,,,,,,,6.25,6.00,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-28,Ansan Greeners,Seoul E-Land,1,2,2.94,3.40,2.44,3.40,3.36,2.26,2.80,3.25,2.30,3.20,3.20,2.10,1.45,1.53,1.94,1.76,1.35,1.41,1.69,1.57,1.24,1.28,1.50,1.41,2.42,2.09,,,1.26,1.21,,,,,,,,,,,1.31,1.25,,,,,,,,,,,,,1.94,2.06,2.90,2.47,2.25,2.38,3.36,2.84,2.71,2.87,4.35,3.55,1.61,1.73,4.19,4.31,,,,,,,,,,,3.67,3.85,,,,,,,,,,,,,,,Pinnacle,1.45,1.52,1.90,1.77,1.35,1.40,1.68,1.60,1.23,1.27,1.48,1.43,2.30,2.10,1.10,1.14,1.24,1.22,1.10,1.13,1.21,1.19,,,1.13,1.13,1.12,1.16,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.02,2.67,2.42,2.15,2.30,3.10,2.85,2.60,2.75,4.00,3.55,1.60,1.70,3.90,4.15,6.80,5.75,4.25,4.50,7.00,6.00,5.90,6.00,,,3.45,3.70,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-28,Busan,Asan,2,0,2.41,3.26,3.21,2.33,3.00,3.70,2.05,3.10,3.30,2.15,3.10,3.20,1.93,1.81,1.40,1.47,1.66,1.59,1.31,1.35,1.47,1.41,1.20,1.24,1.57,1.65,1.23,1.20,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,,,3.10,2.67,1.95,2.01,3.66,3.09,2.32,2.34,4.88,3.99,2.83,2.86,2.52,2.21,,,4.48,4.48,,,,,,,,,,,3.92,3.96,,,,,,,,,,,,,Pinnacle,1.88,1.98,1.43,1.40,1.65,1.70,1.35,1.32,1.45,1.50,1.23,1.20,1.60,1.52,1.22,1.25,1.10,1.10,1.19,1.21,,,1.12,1.14,,,1.27,1.30,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.93,1.82,3.10,3.30,2.20,2.10,4.10,4.40,2.67,2.50,2.30,2.42,7.00,7.00,4.15,3.80,,,4.50,4.25,,,6.25,5.75,6.60,7.00,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-2,2023-05-29,Bucheon FC 1995,Gimpo FC,2,0,2.39,3.28,2.97,2.54,2.98,3.29,2.40,3.25,2.70,2.40,2.88,3.00,1.79,1.77,1.49,1.51,1.56,1.57,1.37,1.39,1.40,1.41,1.24,1.26,1.71,1.70,1.19,1.20,,,,,,,,,,,1.22,1.24,1.13,1.22,,,,,,,,,,,,,2.75,2.55,2.13,2.05,3.25,2.94,2.53,2.38,4.28,3.74,3.15,2.89,2.22,2.13,,,5.16,4.45,,,,,,,,,6.65,4.47,4.55,3.96,,,,,,,,,,,,,Pinnacle,1.75,1.73,1.48,1.57,1.55,1.55,1.35,1.45,1.38,1.40,1.24,1.30,1.68,1.77,1.18,1.20,1.10,1.15,1.15,1.17,1.10,1.13,1.10,1.11,,,1.22,1.23,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.05,2.08,3.10,2.67,2.38,2.38,3.90,3.45,3.00,2.85,2.15,2.02,6.80,5.50,4.65,4.40,7.00,5.90,5.50,5.00,,,7.00,6.60,6.25,4.80,4.15,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
