Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-2,2023-06-03,Asan,Seongnam,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.48,1.19,1.23,4.02,3.93,1.23,1.28,2.9,2.83,1.4,1.47,2.37,2.32,1.57,1.66,2.03,1.96,1.79,1.93,1.67,1.59,2.18,2.46,1.48,1.42,2.63,3.01,1.36,1.32,3.05,3.53,1.24,1.21,3.92,4.69,1.14,1.15,5.49,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.4,1.15,1.2,4.8,4.0,1.18,1.23,4.25,3.55,1.21,1.27,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.15,1.9,1.68,1.9,1.8,1.55,2.0,2.38,1.57,1.4,2.35,2.85,1.43,1.32,2.75,3.3,1.3,1.21,3.45,4.25,1.17,1.1,5.0,7.0,1.14,1.1,5.75,7.0,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-03,Cheonan City,Gyeongnam,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.34,1.27,1.24,3.17,3.83,1.34,1.29,2.41,2.83,1.56,1.47,2.03,2.34,1.77,1.65,1.79,2.06,2.02,1.84,1.54,1.76,2.45,2.14,1.42,1.58,2.83,2.49,1.34,1.46,3.19,2.81,1.23,1.33,4.01,3.47,1.22,1.22,4.21,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.55,3.7,1.27,1.26,2.67,2.75,1.45,1.43,2.3,2.3,1.6,1.6,2.02,2.05,1.77,1.75,1.75,1.77,2.05,2.02,1.57,1.6,2.35,2.3,1.45,1.48,2.67,2.6,1.32,1.35,3.3,3.1,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.11,6.8,6.6
south-kore,k-league-2,2023-06-04,Seoul E-Land,Busan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.64,1.23,1.17,3.15,3.71,1.39,1.3,2.57,2.93,1.55,1.44,2.2,2.46,1.72,1.59,1.8,2.0,2.01,1.88,1.59,1.66,2.47,2.32,1.46,1.49,2.88,2.76,1.31,1.34,3.61,3.45,1.18,1.19,5.31,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,5.5,5.9,1.15,1.13,4.65,5.25,1.18,1.16,3.3,3.45,1.32,1.3,2.67,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.93,2.0,1.88,1.8,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.32,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-04,Jeonnam,Gimcheon Sangmu,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.79,1.42,1.29,2.42,3.33,1.55,1.36,1.98,2.56,1.83,1.56,1.72,2.16,2.09,1.75,1.54,1.92,2.46,1.97,1.35,1.65,3.14,2.34,1.28,1.51,3.56,2.7,1.31,1.41,3.55,3.04,1.26,1.29,4.05,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.1,1.26,1.23,3.3,3.7,1.32,1.26,2.75,3.3,1.43,1.32,2.2,2.5,1.65,1.5,1.9,2.1,1.9,1.7,1.68,1.9,2.15,1.9,1.48,1.65,2.6,2.2,1.38,1.5,3.0,2.5,1.3,1.43,3.45,2.75,1.21,1.3,4.25,3.45,1.12,1.18,6.25,4.65,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,
south-kore,k-league-2,2023-06-04,Gimpo FC,Cheongju,1,2,,,,,,,,,,,,,,,,,,,,,3.29,3.65,1.32,1.29,2.9,3.21,1.4,1.36,2.52,2.78,1.52,1.47,2.04,2.19,1.76,1.73,1.79,1.9,2.02,1.99,1.56,1.63,2.39,2.38,1.34,1.37,3.2,3.24,1.27,1.28,3.68,3.78,1.22,1.23,4.17,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.11,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,1.93,2.08,1.88,1.73,1.7,1.82,2.1,1.98,1.5,1.6,2.5,2.3,1.27,1.35,3.55,3.1,1.23,1.27,4.0,3.55,1.19,1.23,4.5,4.1,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Gyeongnam,Asan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.48,1.3,1.23,3.26,3.97,1.37,1.27,2.49,2.92,1.58,1.45,2.11,2.41,1.79,1.62,1.79,2.07,2.03,1.83,1.53,1.71,2.63,2.23,1.4,1.52,3.12,2.67,1.32,1.4,3.58,3.1,1.21,1.27,4.71,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.11,4.15,4.65,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.8,1.32,1.25,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.57,1.85,2.05,1.95,1.75,1.57,1.73,2.35,2.08,1.43,1.52,2.75,2.42,1.35,1.43,3.1,2.75,1.23,1.3,4.0,3.45,1.13,1.16,6.0,5.25,1.1,1.14,6.8,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Gimcheon Sangmu,Ansan Greeners,3,2,,,,,,,,,3.82,4.0,1.25,1.27,3.42,3.56,1.3,1.32,2.68,2.74,1.46,1.5,2.27,2.31,1.63,1.67,2.01,2.02,1.81,1.87,1.72,1.71,2.1,2.22,1.55,1.54,2.43,2.6,1.44,1.43,2.74,2.97,1.3,1.29,3.4,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.27,3.7,3.3,1.26,1.32,2.85,2.5,1.4,1.5,2.42,2.2,1.52,1.65,2.15,1.98,1.68,1.82,1.9,1.7,1.9,2.1,1.68,1.55,2.15,2.38,1.52,1.45,2.42,2.67,1.38,1.3,3.0,3.45,1.23,1.18,4.1,4.8,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-10,Busan,Gimpo FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.04,1.27,1.27,3.48,3.51,1.33,1.33,2.62,2.6,1.53,1.54,2.19,2.16,1.74,1.75,1.85,1.85,1.95,2.05,1.57,1.52,2.5,2.67,1.43,1.38,2.98,3.22,1.34,1.3,3.43,3.75,1.23,1.2,4.49,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.25,1.22,1.21,3.7,3.7,1.26,1.26,3.3,3.3,1.32,1.32,2.5,2.42,1.5,1.52,2.1,2.1,1.7,1.7,1.82,1.8,1.98,2.0,1.52,1.5,2.42,2.5,1.38,1.35,3.0,3.1,1.3,1.27,3.45,3.55,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Seongnam,Seoul E-Land,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,5.0,1.28,1.2,2.87,3.42,1.46,1.34,2.37,2.74,1.63,1.5,1.99,2.33,1.81,1.65,1.7,1.93,2.24,1.96,1.51,1.64,2.68,2.36,1.4,1.49,3.09,2.77,1.27,1.33,3.96,3.46,1.17,1.19,5.49,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,2.6,3.3,1.48,1.32,2.15,2.6,1.68,1.48,1.88,2.3,1.93,1.6,1.55,1.9,2.38,1.9,1.4,1.6,2.85,2.3,1.32,1.48,3.3,2.6,1.21,1.32,4.25,3.3,1.11,1.19,6.4,4.5,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Cheongju,Jeonnam,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.87,1.21,1.28,3.49,3.04,1.33,1.41,3.06,2.64,1.41,1.53,2.63,2.22,1.53,1.71,2.1,1.85,1.79,2.05,1.79,1.64,2.02,2.36,1.62,1.47,2.41,2.85,1.41,1.29,3.06,3.82,1.33,1.24,3.48,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,7.0,5.25,1.1,1.16,4.5,3.55,1.19,1.27,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.6,2.1,1.48,1.7,2.08,1.77,1.73,2.02,1.8,1.57,2.0,2.35,1.6,1.43,2.3,2.75,1.4,1.26,2.85,3.7,1.32,1.22,3.3,4.15,1.26,1.19,3.7,4.5,1.18,1.12,4.65,6.25,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-11,Bucheon FC 1995,Cheonan City,1,1,,,,,,,,,,,,,4.01,4.44,1.23,1.23,2.97,3.23,1.38,1.37,2.46,2.65,1.54,1.52,2.14,2.3,1.69,1.67,1.83,1.96,1.97,1.93,1.6,1.69,2.31,2.26,1.47,1.54,2.64,2.6,1.32,1.36,3.32,3.28,1.17,1.2,4.94,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.11,1.11,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.0,3.0,1.38,1.38,2.42,2.5,1.52,1.5,2.15,2.2,1.68,1.65,1.88,1.93,1.93,1.88,1.65,1.68,2.2,2.15,1.5,1.52,2.5,2.42,1.35,1.38,3.1,3.0,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.11,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Busan,Cheongju,1,1,,,,,,,,,,,,,,,,,3.02,3.8,1.37,1.29,2.51,3.02,1.52,1.41,2.2,2.65,1.66,1.52,1.88,2.27,1.92,1.68,1.64,1.9,2.23,1.99,1.51,1.68,2.55,2.27,1.35,1.48,3.14,2.79,1.2,1.27,4.44,3.99,1.21,1.22,4.32,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.9,1.21,1.13,3.9,5.75,1.24,1.14,3.55,5.0,1.27,1.17,2.67,3.55,1.45,1.28,2.3,2.85,1.6,1.4,2.05,2.5,1.75,1.5,1.77,2.2,2.02,1.65,1.57,1.88,2.35,1.93,1.48,1.68,2.6,2.15,1.32,1.48,3.3,2.6,1.18,1.28,4.8,3.55,1.15,1.23,5.5,4.1,1.13,1.19,5.9,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Gimcheon Sangmu,Cheonan City,4,1,,,,,2.99,3.47,1.42,1.33,2.65,3.09,1.52,1.4,2.3,2.72,1.67,1.5,1.9,2.22,1.88,1.71,1.74,1.94,2.19,1.94,1.53,1.71,2.63,2.22,1.32,1.49,3.57,2.75,1.26,1.39,4.11,3.14,1.21,1.32,4.17,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,5.25,5.75,1.16,1.14,3.7,4.1,1.26,1.23,3.0,3.3,1.38,1.33,2.67,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.02,2.2,1.77,1.65,1.8,1.95,2.0,1.85,1.6,1.7,2.3,2.1,1.4,1.5,2.85,2.5,1.32,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.17,1.22,5.0,4.15,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-24,Seongnam,Bucheon FC 1995,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.04,1.21,1.27,4.19,3.55,1.25,1.32,3.03,2.68,1.42,1.52,2.47,2.24,1.59,1.7,2.08,1.93,1.75,1.95,1.77,1.61,2.13,2.43,1.56,1.45,2.56,2.89,1.43,1.35,2.96,3.33,1.3,1.24,3.76,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.75,1.1,1.14,5.5,4.25,1.15,1.21,4.8,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.42,2.2,1.52,1.65,2.15,1.93,1.68,1.88,1.82,1.63,1.98,2.25,1.6,1.48,2.3,2.6,1.45,1.38,2.67,3.0,1.32,1.26,3.3,3.7,1.18,1.14,4.65,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-25,Gimpo FC,Jeonnam,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.32,1.27,1.24,3.51,3.79,1.33,1.29,2.64,2.78,1.53,1.48,2.21,2.29,1.72,1.67,1.87,1.96,1.93,1.93,1.6,1.61,2.45,2.42,1.45,1.45,2.91,2.92,1.35,1.34,3.35,3.39,1.24,1.23,4.35,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.45,3.55,1.3,1.28,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.9,1.93,1.9,1.88,1.57,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.35,1.35,3.1,3.1,1.23,1.23,4.0,4.0,1.12,1.12,6.25,6.25,1.1,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-25,Asan,Ansan Greeners,1,0,,,,,,,,,,,,,,,,,,,,,3.55,4.09,1.28,1.26,3.13,3.64,1.35,1.31,2.72,3.18,1.45,1.38,2.16,2.46,1.68,1.59,1.87,2.09,1.93,1.8,1.62,1.82,2.27,2.09,1.39,1.53,2.98,2.64,1.3,1.4,3.45,3.13,1.24,1.32,3.92,3.58,1.21,1.21,4.59,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.7,1.32,1.26,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.05,2.3,1.75,1.6,1.8,2.0,2.0,1.8,1.57,1.73,2.35,2.08,1.32,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.21,1.3,4.25,3.45,1.13,1.19,5.9,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-2,2023-06-25,Seoul E-Land,Anyang,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.12,1.37,1.26,2.62,3.59,1.48,1.32,2.2,3.07,1.66,1.41,1.82,2.3,1.99,1.67,1.61,1.95,2.3,1.93,1.43,1.7,2.78,2.24,1.26,1.46,3.75,2.86,1.22,1.36,4.22,3.3,1.26,1.3,4.09,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.25,1.27,1.16,2.85,3.8,1.4,1.25,2.5,3.45,1.5,1.3,2.1,2.85,1.7,1.4,1.77,2.25,2.02,1.63,1.57,1.93,2.35,1.88,1.43,1.68,2.75,2.15,1.25,1.45,3.8,2.68,1.21,1.35,4.25,3.1,1.18,1.3,4.8,3.45,1.11,1.2,6.4,4.4,1.1,1.11,7.0,6.8,1.11,1.11,6.8,6.8,,,,,,,,
south-kore,k-league-2,2023-07-01,Bucheon FC 1995,Gimcheon Sangmu,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,4.36,1.32,1.24,2.92,3.82,1.4,1.29,2.49,3.29,1.52,1.37,2.01,2.43,1.8,1.61,1.75,2.04,2.07,1.85,1.55,1.78,2.43,2.12,1.35,1.53,3.11,2.62,1.29,1.41,3.54,3.02,1.3,1.34,3.73,3.42,1.25,1.25,4.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,5.5,1.3,1.15,2.75,3.9,1.43,1.24,2.43,3.45,1.53,1.3,2.08,3.0,1.73,1.38,1.75,2.35,2.05,1.58,1.58,2.0,2.35,1.8,1.43,1.75,2.75,2.05,1.26,1.53,3.7,2.43,1.22,1.4,4.15,2.85,1.19,1.33,4.5,3.3,1.12,1.23,6.25,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.8,,,,
south-kore,k-league-2,2023-07-01,Ansan Greeners,Busan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,4.22,1.46,1.25,2.44,3.66,1.6,1.31,1.94,2.65,1.86,1.52,1.74,2.19,2.18,1.74,1.55,1.92,2.58,1.97,1.35,1.63,3.36,2.39,1.29,1.48,3.81,2.8,1.29,1.38,3.52,3.18,1.25,1.27,4.1,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,3.7,4.4,1.26,1.2,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.2,2.5,1.65,1.5,1.9,2.1,1.9,1.7,1.68,1.88,2.15,1.93,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.3,1.38,3.45,3.0,1.21,1.28,4.25,3.55,1.12,1.16,6.4,5.25,1.1,1.14,7.0,5.75,1.12,1.13,6.25,6.0,,,,
south-kore,k-league-2,2023-07-02,Gimpo FC,Asan,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.38,5.34,1.2,1.18,4.57,4.99,1.19,1.2,3.17,3.34,1.34,1.35,2.56,2.66,1.5,1.52,2.18,2.24,1.67,1.7,1.8,1.82,2.02,2.09,1.55,1.55,2.44,2.57,1.41,1.41,2.86,3.05,1.28,1.28,3.62,3.93,1.15,1.15,5.42,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.9,4.4,1.24,1.2,2.85,3.1,1.4,1.35,2.35,2.5,1.58,1.5,2.03,2.1,1.78,1.7,1.68,1.75,2.15,2.05,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.25,1.26,3.8,3.7,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
