Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,FTR
ireland,premier-division,2023,2023-09-25,Bohemians,Shelbourne,Pinnacle,2.02,3.21,4.18,2.16,3.42,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.85,1.32,1.28,3.09,3.37,1.41,1.35,2.37,2.56,1.63,1.56,1.97,2.15,1.83,1.76,1.72,1.85,2.21,2.04,1.43,1.55,2.98,2.58,1.32,1.41,3.55,3.08,1.26,1.32,4.12,3.55,1.20,1.22,5.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
ireland,premier-division,2023,2023-09-29,Bohemians,Sligo Rovers,Pinnacle,1.75,3.85,4.68,1.65,4.00,5.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.60,1.22,1.22,3.74,3.38,1.30,1.35,3.01,2.76,1.41,1.48,2.67,2.44,1.52,1.60,2.32,2.10,1.66,1.79,1.92,1.82,1.88,2.09,1.74,1.64,2.18,2.36,1.53,1.44,2.62,2.94,1.32,1.25,3.55,4.25,1.26,1.20,4.08,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-09-29,Cork City,St. Patricks,Pinnacle,3.67,3.71,1.92,3.55,3.68,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.48,1.23,1.23,3.63,3.51,1.27,1.33,3.20,3.06,1.34,1.40,2.77,2.62,1.44,1.53,2.18,2.09,1.67,1.80,1.88,1.82,1.92,2.08,1.67,1.61,2.19,2.42,1.46,1.41,2.69,3.07,1.36,1.33,3.05,3.47,1.30,1.28,3.42,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-09-29,Dundalk,Drogheda,Pinnacle,1.77,3.89,4.48,1.57,4.41,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.01,1.23,1.27,3.75,3.04,1.30,1.41,3.03,2.54,1.41,1.56,2.70,2.24,1.51,1.70,2.35,1.95,1.65,1.93,1.93,1.71,1.86,2.23,1.76,1.57,2.14,2.52,1.55,1.39,2.56,3.11,1.34,1.23,3.41,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
ireland,premier-division,2023,2023-09-29,Shamrock Rovers,Shelbourne,Pinnacle,1.65,3.77,5.69,1.70,3.75,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.95,1.31,1.27,2.89,3.12,1.44,1.39,2.54,2.73,1.56,1.50,2.17,2.32,1.75,1.66,1.80,1.93,2.01,1.96,1.65,1.70,2.35,2.25,1.44,1.48,2.93,2.78,1.24,1.26,4.29,4.05,1.20,1.21,4.94,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-09-29,Derry City,UC Dublin,Pinnacle,1.06,15.88,35.38,1.04,22.62,40.93,3.83,3.37,1.27,1.33,3.21,2.72,1.38,1.47,2.70,2.36,1.50,1.62,2.42,2.11,1.61,1.76,2.14,1.86,1.77,1.99,1.82,1.67,1.95,2.25,1.70,1.55,2.24,2.51,1.52,1.39,2.66,3.03,1.34,1.25,3.44,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:0
ireland,premier-division,2023,2023-10-06,Shelbourne,Dundalk,Pinnacle,2.09,3.33,3.54,2.25,3.36,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.98,1.27,1.27,3.20,3.51,1.34,1.33,2.46,2.67,1.54,1.52,2.08,2.24,1.74,1.70,1.79,1.93,2.02,1.95,1.50,1.60,2.57,2.44,1.37,1.44,3.05,2.93,1.29,1.35,3.50,3.38,1.19,1.24,4.57,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-10-06,Drogheda,Derry City,Pinnacle,4.79,3.92,1.66,8.51,5.27,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.34,1.46,1.24,2.22,3.32,1.65,1.36,1.95,2.93,1.85,1.44,1.68,2.53,2.17,1.56,1.52,2.07,2.52,1.83,1.41,1.81,2.84,2.08,1.29,1.62,3.49,2.41,1.21,1.42,4.72,2.99,1.26,1.35,4.08,3.39,1.31,1.30,3.67,3.76,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-10-12,UC Dublin,Bohemians,Pinnacle,12.36,6.84,1.22,20.78,9.33,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.75,1.45,1.29,2.38,2.96,1.63,1.42,2.11,2.65,1.78,1.51,1.81,2.33,1.98,1.65,1.66,1.98,2.32,1.88,1.54,1.77,2.61,2.11,1.40,1.60,3.09,2.43,1.27,1.41,4.01,2.97,1.29,1.35,3.74,3.32,,,,,,,,,1:2
ireland,premier-division,2023,2023-10-20,Sligo Rovers,Dundalk,Pinnacle,2.89,3.22,2.59,2.38,3.44,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.31,1.23,1.24,5.15,3.82,1.19,1.29,3.57,2.85,1.32,1.46,2.87,2.37,1.46,1.63,2.46,2.05,1.59,1.85,2.01,1.70,1.80,2.23,1.72,1.52,2.21,2.66,1.55,1.40,2.57,3.07,1.39,1.28,3.14,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-10-20,Derry City,Shelbourne,Pinnacle,1.45,4.05,7.48,1.66,3.71,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.72,1.37,1.30,2.48,2.96,1.53,1.43,2.15,2.59,1.69,1.54,1.81,2.21,2.00,1.72,1.57,1.85,2.37,2.04,1.45,1.65,2.74,2.33,1.28,1.44,3.56,2.94,1.13,1.23,5.84,4.48,1.17,1.18,5.29,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-10-20,Bohemians,St. Patricks,Pinnacle,1.89,3.70,3.78,1.83,3.79,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.48,1.31,1.35,3.00,3.07,1.37,1.40,2.65,2.67,1.47,1.52,2.16,2.16,1.68,1.75,1.89,1.83,1.91,2.00,1.65,1.64,2.22,2.36,1.41,1.38,2.85,3.11,1.32,1.30,3.29,3.59,1.26,1.25,3.73,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-10-22,UC Dublin,Cork City,Pinnacle,5.47,4.15,1.61,5.85,4.20,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.50,1.25,1.23,3.00,3.08,1.42,1.40,2.45,2.48,1.60,1.58,2.16,2.18,1.75,1.74,1.83,1.88,1.97,2.00,1.66,1.66,2.33,2.32,1.53,1.53,2.64,2.64,1.38,1.38,3.18,3.19,1.24,1.24,4.28,4.35,1.25,1.26,4.17,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-10-22,Shamrock Rovers,Drogheda,Pinnacle,1.28,5.48,9.28,1.17,7.95,16.69,,,,,,,,,,,,,3.78,3.78,1.29,1.29,4.22,3.53,1.24,1.34,3.88,2.75,1.28,1.50,3.26,2.34,1.33,1.65,2.91,2.08,1.39,1.79,2.57,1.82,1.50,2.07,2.12,1.63,1.71,2.36,1.87,1.49,1.93,2.66,1.64,1.36,2.23,3.26,1.42,1.22,2.82,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:0
ireland,premier-division,2023,2023-10-23,St. Patricks,Sligo Rovers,Pinnacle,1.64,3.99,5.34,1.59,4.29,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.40,1.21,1.23,3.38,3.20,1.35,1.38,2.76,2.63,1.48,1.53,2.44,2.31,1.60,1.66,2.10,2.00,1.79,1.89,1.78,1.74,2.04,2.19,1.63,1.58,2.37,2.49,1.45,1.40,2.91,3.08,1.26,1.23,4.10,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
ireland,premier-division,2023,2023-10-27,Cork City,Derry City,Pinnacle,5.30,4.03,1.64,6.40,4.06,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.88,1.26,1.20,2.90,3.18,1.44,1.38,2.37,2.52,1.63,1.57,2.09,2.20,1.80,1.72,1.78,1.88,2.05,2.00,1.61,1.65,2.42,2.33,1.49,1.52,2.75,2.67,1.35,1.37,3.34,3.26,1.22,1.23,4.57,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
ireland,premier-division,2023,2023-10-27,St. Patricks,Shamrock Rovers,Pinnacle,3.29,3.50,2.20,5.00,3.84,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.34,1.43,1.24,2.36,3.75,1.58,1.30,1.93,2.68,1.87,1.51,1.69,2.20,2.14,1.73,1.52,1.93,2.52,1.95,1.33,1.65,3.21,2.33,1.28,1.50,3.61,2.72,1.28,1.40,3.92,3.08,1.26,1.29,4.13,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:2
ireland,premier-division,2023,2023-10-27,Shelbourne,UC Dublin,Pinnacle,1.16,7.95,18.13,1.16,8.42,16.16,,,,,,,,,3.56,3.52,1.31,1.32,3.60,3.84,1.29,1.28,3.59,3.60,1.32,1.31,2.80,2.82,1.47,1.45,2.39,2.40,1.63,1.61,2.11,2.13,1.79,1.76,1.79,1.85,2.00,2.02,1.64,1.65,2.37,2.31,1.52,1.53,2.68,2.60,1.35,1.36,3.34,3.22,1.20,1.21,4.88,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:2
ireland,premier-division,2023,2023-10-27,Dundalk,Bohemians,Pinnacle,2.84,3.36,2.44,3.29,3.91,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.10,1.29,1.26,2.83,3.25,1.42,1.37,2.45,2.88,1.54,1.46,2.06,2.48,1.76,1.58,1.73,2.05,2.09,1.85,1.55,1.79,2.43,2.10,1.40,1.60,2.91,2.44,1.25,1.40,3.87,3.06,1.21,1.33,4.24,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
ireland,premier-division,2023,2023-10-28,Sligo Rovers,Drogheda,Pinnacle,1.81,3.82,4.31,1.87,3.66,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.10,1.28,1.26,3.14,3.44,1.39,1.34,2.80,3.04,1.48,1.41,2.43,2.64,1.61,1.53,1.99,2.13,1.81,1.77,1.80,1.87,2.09,2.02,1.58,1.62,2.48,2.40,1.37,1.38,3.26,3.26,1.29,1.29,3.76,3.79,1.23,1.24,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-10-30,Cork City,Shamrock Rovers,Pinnacle,5.09,3.85,1.64,4.76,4.11,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.17,1.20,1.25,3.90,3.64,1.24,1.31,2.77,2.69,1.44,1.51,2.26,2.23,1.63,1.70,1.99,1.98,1.82,1.91,1.70,1.70,2.13,2.24,1.53,1.54,2.47,2.59,1.42,1.44,2.80,2.91,1.30,1.32,3.45,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:0
ireland,premier-division,2023,2023-11-03,UC Dublin,Dundalk,Pinnacle,8.28,5.55,1.34,11.09,6.87,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.54,1.49,1.32,2.24,2.73,1.70,1.48,1.93,2.32,1.88,1.65,1.75,2.07,2.16,1.80,1.54,1.83,2.59,2.05,1.44,1.65,2.91,2.32,1.37,1.53,3.24,2.60,1.30,1.39,3.61,3.08,1.27,1.26,3.88,3.99,,,,,,,,,,,,,1:5
ireland,premier-division,2023,2023-11-03,Shamrock Rovers,Sligo Rovers,Pinnacle,1.33,5.38,8.87,1.25,6.24,11.65,,,,,,,,,,,,,,,,,,,,,3.90,3.68,1.28,1.30,3.39,3.00,1.34,1.41,3.03,2.68,1.41,1.50,2.69,2.34,1.51,1.64,2.21,1.98,1.72,1.88,1.91,1.76,1.89,2.12,1.71,1.56,2.22,2.51,1.49,1.36,2.75,3.27,1.39,1.29,3.13,3.73,1.32,1.26,3.53,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:2
ireland,premier-division,2023,2023-11-03,Drogheda,Shelbourne,Pinnacle,3.22,3.31,2.23,5.43,3.93,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,4.72,1.44,1.21,2.32,4.10,1.60,1.26,1.88,2.85,1.92,1.46,1.65,2.31,2.22,1.67,1.47,2.02,2.65,1.87,1.29,1.72,3.48,2.21,1.24,1.55,3.92,2.58,1.27,1.43,3.85,2.94,1.25,1.31,4.21,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:4
ireland,premier-division,2023,2023-11-03,Derry City,St. Patricks,Pinnacle,1.65,4.09,5.13,1.43,4.78,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.88,1.24,1.28,4.31,3.43,1.21,1.34,3.31,2.65,1.36,1.52,2.72,2.24,1.49,1.70,2.41,1.97,1.61,1.92,2.09,1.68,1.80,2.28,1.78,1.52,2.04,2.65,1.64,1.42,2.36,3.00,1.46,1.28,2.87,3.89,1.27,1.17,3.96,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
ireland,premier-division,2023,2023-11-03,Bohemians,Cork City,Pinnacle,1.44,4.68,7.08,1.19,6.94,12.08,,,,,,,,,,,,,,,,,3.88,3.45,1.22,1.30,3.80,2.73,1.29,1.44,3.66,2.35,1.31,1.58,3.73,2.11,1.30,1.72,3.32,1.87,1.36,1.93,2.61,1.68,1.53,2.17,2.23,1.56,1.71,2.42,1.93,1.40,1.88,2.89,1.69,1.25,2.25,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
