Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close
netherlands,eredivisie,2023-09-27,PSV,G.A. Eagles,3,0,1.22,7.56,11.97,1.15,9.53,16.38,1.18,7.00,13.00,1.14,8.00,17.00,,Pinnacle,bet365,1.31,1.49,1.45,1.66,1.60,1.83,1.72,2.05,1.92,2.38,2.20,2.69,2.47,2.98,2.95,3.70,,,,,1.44,1.30,1.60,1.42,1.74,1.51,1.93,1.63,2.22,1.85,2.49,2.06,2.91,2.32,3.69,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.36,1.33,1.41,3.37,3.04,3.34,3.29,,,,,,,,,,,,,,,,,1.14,1.18,1.22,1.28,1.30,1.35,1.33,1.43,1.40,1.50,1.55,1.65,1.70,1.86,1.91,2.03,2.10,2.35,2.35,2.60,2.60,2.85,3.10,3.45,4.10,4.65,4.50,5.25,5.00,5.75,,,,,1.17,1.14,1.19,1.16,1.23,1.18,1.35,1.30,1.48,1.40,1.58,1.48,1.70,1.58,1.99,1.78,2.10,2.04,2.38,2.20,2.85,2.50,3.30,2.75,3.45,3.10,4.15,3.55,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.13,1.16,6.00,5.25,5.50,5.50,,,,,,,,,,,,
netherlands,eredivisie,2023-09-28,AZ Alkmaar,Heracles,1,1,1.25,6.68,9.75,1.21,7.22,14.46,1.29,5.60,9.00,1.22,6.00,13.00,,Pinnacle,bet365,,,1.35,1.36,1.47,1.49,1.57,1.61,1.72,1.78,1.97,2.05,2.20,2.30,2.58,2.80,3.30,3.86,1.34,1.28,1.52,1.48,1.70,1.67,1.88,1.85,2.16,2.12,2.45,2.43,2.73,2.73,3.27,3.28,,,3.71,4.41,,,,,,,,,,,,,,,,,,,,,,,1.29,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.16,1.19,1.18,1.21,1.21,1.24,1.30,1.35,1.43,1.48,1.50,1.58,1.63,1.75,1.88,2.04,2.05,2.20,2.35,2.50,2.85,3.30,3.30,3.55,3.55,3.90,4.50,5.25,1.19,1.16,1.28,1.24,1.33,1.28,1.40,1.33,1.58,1.50,1.75,1.65,2.02,1.86,2.25,2.05,2.50,2.35,2.75,2.60,3.45,3.10,4.25,3.90,4.65,4.25,5.25,4.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,Feyenoord,G.A. Eagles,3,1,1.20,7.87,11.72,1.16,9.03,15.94,1.20,6.50,12.00,1.17,7.50,17.00,,Pinnacle,bet365,1.34,1.43,1.48,1.60,1.63,1.76,1.78,1.95,2.01,2.25,2.27,2.54,2.53,2.82,3.03,3.49,,,,,1.39,1.33,1.54,1.46,1.66,1.56,1.85,1.70,2.09,1.93,2.33,2.15,2.69,2.45,3.34,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.37,3.59,3.26,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.24,1.30,1.33,1.33,1.38,1.40,1.43,1.53,1.58,1.68,1.75,1.89,1.99,2.08,2.20,2.35,2.43,2.60,2.68,3.10,3.30,4.00,4.40,4.40,4.80,4.80,5.50,,,,,1.18,1.15,1.20,1.18,1.23,1.20,1.35,1.33,1.48,1.45,1.58,1.53,1.73,1.65,2.01,1.91,2.15,2.05,2.43,2.35,2.85,2.75,3.30,3.00,3.45,3.30,4.25,3.90,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,Utrecht,Almere City,0,2,1.51,4.75,5.79,1.57,4.40,5.93,1.44,4.33,7.00,1.55,4.00,6.00,,Pinnacle,bet365,,,,,,,,,1.31,1.29,1.47,1.43,1.63,1.59,1.79,1.73,2.06,1.97,1.82,1.93,2.09,2.21,2.36,2.50,2.77,2.98,3.57,3.91,,,,,,,,,2.36,2.26,,,2.67,2.56,,,3.28,3.17,,,1.21,1.23,4.63,4.61,1.35,1.39,,,1.51,1.56,,,1.63,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.20,1.25,1.23,1.30,1.28,1.45,1.43,1.60,1.55,1.73,1.70,2.05,1.98,2.25,2.20,2.50,2.43,3.10,3.00,1.35,1.38,1.50,1.53,1.63,1.65,1.85,1.92,2.08,2.10,2.30,2.38,2.68,2.75,3.45,3.55,3.80,4.00,4.15,4.40,5.50,5.75,,,,,,,,,,,,,,,,,,,1.13,1.15,1.15,1.18,1.18,1.21,4.65,4.25,5.50,4.80,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,Twente,Heerenveen,1,0,1.36,5.76,7.85,1.30,5.91,10.92,1.44,4.33,7.00,1.29,5.75,10.00,,Pinnacle,bet365,,,,,1.37,1.38,1.44,1.46,1.54,1.58,1.75,1.81,1.93,2.05,2.22,2.38,2.70,3.04,1.52,1.43,1.73,1.64,1.93,1.86,2.19,2.10,2.62,2.53,2.94,2.88,3.27,3.23,,,,,3.05,3.46,,,3.41,3.90,,,,,,,,,,,,,,,1.35,1.29,,,1.42,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.15,1.15,1.17,1.17,1.26,1.28,1.35,1.38,1.43,1.45,1.50,1.55,1.68,1.75,1.91,2.04,2.08,2.30,2.43,2.85,2.75,3.30,3.10,3.55,3.90,4.65,1.24,1.18,1.35,1.28,1.43,1.33,1.53,1.40,1.73,1.60,1.99,1.86,2.15,2.05,2.50,2.38,2.75,2.68,3.10,3.00,3.70,3.55,5.00,5.00,5.50,5.50,5.75,5.90,,,,,,,,,,,,,1.10,1.11,1.11,1.10,1.12,1.11,6.25,6.60,6.80,7.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-09-30,PSV,FC Volendam,3,1,1.06,17.77,24.06,1.04,25.88,42.53,1.13,8.50,17.00,1.04,17.00,34.00,,Pinnacle,bet365,1.95,2.65,2.18,2.93,2.42,3.21,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.37,1.70,1.43,1.88,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.46,1.34,1.54,1.34,1.65,1.47,1.83,1.61,2.02,1.74,2.26,2.11,1.68,2.34,1.85,2.68,2.03,3.27,2.31,3.35,2.55,3.10,2.79,,,,,1.36,1.36,3.22,3.22,1.26,1.65,1.38,1.83,1.48,2.06,1.58,2.20,1.70,2.50,1.96,2.75,2.08,3.10,2.38,3.70,2.85,4.80,3.10,5.25,3.45,5.75,,,,,,,,,,,,,,,,,,,,,1.30,1.14,1.35,1.16,1.40,1.18,1.55,1.26,1.73,1.35,1.94,1.43,2.10,1.50,2.35,1.65,2.60,1.84,3.00,1.98,3.70,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.22,1.14,1.25,1.14,1.28,1.15,1.38,1.21,1.48,1.24,1.55,3.90,2.38,4.25,2.60,5.50,3.00,5.75,3.55,5.75,3.80,4.65,4.15,,,,
netherlands,eredivisie,2023-10-01,Nijmegen,Vitesse,1,3,2.35,3.59,2.98,2.27,3.65,3.19,2.40,3.50,2.75,2.20,3.40,3.25,,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.28,1.31,1.34,3.61,3.48,4.04,3.93,,,,,,,,,,,,,,,1.47,1.52,1.30,1.28,1.64,1.70,1.42,1.38,1.84,1.93,1.53,1.50,1.72,1.66,2.19,2.34,2.04,1.97,2.58,2.76,2.34,2.26,2.95,3.15,2.78,2.68,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.23,1.22,1.28,1.26,1.33,1.40,1.50,1.55,1.68,1.70,1.97,2.10,1.93,2.38,2.15,2.85,2.50,3.70,3.30,4.15,3.55,4.50,4.00,5.90,5.25,,,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.12,1.21,1.14,1.33,1.24,1.45,1.35,1.58,1.43,1.84,1.58,2.06,2.35,2.35,2.75,2.68,3.10,3.30,3.90,4.25,5.75,4.65,6.25,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,Heracles,Zwolle,2,1,2.09,4.05,3.19,2.44,3.69,2.88,2.10,3.40,3.40,2.38,3.50,2.88,,Pinnacle,bet365,,,,,,,,,,,,,,,1.36,1.27,1.43,1.31,2.91,3.70,3.27,4.11,,,,,,,,,,,,,,,1.61,1.47,1.27,1.33,1.79,1.62,1.38,1.47,2.04,1.81,1.47,1.59,1.59,1.79,2.44,2.12,1.84,2.12,2.81,2.49,2.08,2.43,3.15,2.85,2.39,2.88,3.91,3.51,,,,,,,1.21,1.21,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.28,1.21,1.33,1.24,1.40,1.30,1.58,1.45,1.75,1.60,2.06,1.82,1.84,2.08,2.05,2.30,2.35,2.68,2.85,3.45,3.30,3.90,3.55,4.25,4.40,5.75,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.16,1.13,1.19,1.22,1.30,1.33,1.43,1.40,1.53,1.53,1.73,2.43,2.08,2.85,2.43,3.30,2.75,4.15,3.45,5.90,4.50,6.25,5.25,6.80,5.75,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,Excelsior,Sparta Rotterdam,2,1,2.83,3.52,2.49,3.17,3.54,2.33,3.25,3.50,2.10,3.10,3.40,2.20,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,1.42,1.50,1.46,1.40,1.57,1.68,1.59,1.51,1.75,1.90,2.07,2.30,1.81,1.68,2.44,2.73,2.14,2.01,2.82,3.14,2.48,2.31,3.45,3.96,2.96,2.76,,,,,1.25,1.27,1.27,1.32,3.95,3.61,4.12,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.13,1.15,1.23,1.26,1.33,1.38,1.40,1.48,2.85,2.60,3.30,3.00,4.00,3.70,5.90,5.50,6.40,5.90,6.80,6.40,,,,,,,,,,,,,,,,,,,,,1.26,1.22,1.33,1.25,1.38,1.30,1.58,1.48,1.75,1.65,2.06,1.91,2.43,2.25,1.53,1.63,1.84,1.99,2.05,2.20,2.35,2.60,3.00,3.45,3.30,3.80,3.70,4.15,,,,,,,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-01,AZ Alkmaar,Sittard,4,0,1.31,6.03,8.75,1.40,5.19,8.05,1.33,5.00,9.00,1.40,4.50,8.00,,Pinnacle,bet365,,,,,1.39,1.31,1.47,1.33,1.58,1.40,1.80,1.58,2.02,1.76,2.33,2.01,2.90,2.42,1.44,1.62,1.64,1.90,1.85,2.16,2.07,2.51,2.46,3.14,2.77,3.54,3.09,3.73,,,,,3.28,2.82,,,3.67,3.20,,,4.17,4.14,,,,,,,1.26,1.26,,,1.30,1.39,,,1.35,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.16,1.11,1.18,1.12,1.28,1.19,1.38,1.28,1.48,1.33,1.58,1.38,1.78,1.55,2.05,1.73,2.30,2.00,2.85,2.30,3.30,2.60,3.55,2.85,4.65,3.70,1.18,1.26,1.28,1.40,1.33,1.48,1.40,1.60,1.60,1.90,1.85,2.08,2.03,2.38,2.35,3.00,2.60,3.30,3.00,3.55,3.55,4.50,4.65,6.40,5.25,6.80,5.50,6.80,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,7.00,5.90,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
