Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5.25_AH_A_Close,bet365_bet365_+5.25_AH_A_Open,bet365_bet365_+5.5_AH_A_Close,bet365_bet365_+5.5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5.25_AH_H_Close,bet365_bet365_-5.25_AH_H_Open,bet365_bet365_-5.5_AH_H_Close,bet365_bet365_-5.5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
netherlands,eredivisie,2023-09-27,PSV,G.A. Eagles,3,0,1.22,7.56,11.97,1.15,9.53,16.38,1.18,7.00,13.00,1.14,8.00,17.00,,,,,,,,,,,,,,,3.70,2.95,,,2.98,2.47,,,2.69,2.20,,,,,,,2.05,1.72,,,1.83,1.60,,,1.66,1.45,,,2.38,1.92,,,1.41,1.33,,,1.36,1.35,,,1.49,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.44,,,1.42,1.60,,,1.51,1.74,,,,,,,1.85,2.22,,,2.06,2.49,,,2.32,2.91,,,1.63,1.93,,,3.04,3.37,3.29,3.34,,,,,2.74,3.69,,,,,,,,,Pinnacle,,,,,,5.75,5.00,,,5.25,4.50,,,,,3.45,3.10,,,2.85,2.60,,,2.60,2.35,,,4.65,4.10,,,2.03,1.91,,,1.86,1.70,,,1.65,1.55,,,2.35,2.10,,,1.43,1.33,,,1.35,1.30,,,1.28,1.22,,,1.50,1.40,,,1.16,1.13,,,1.15,1.15,,,1.18,1.14,,,,,,,,,,,,,,,1.14,1.17,,,1.16,1.19,,,,,1.30,1.35,,,1.40,1.48,,,1.48,1.58,,,1.18,1.23,,,1.78,1.99,,,2.04,2.10,,,2.20,2.38,,,1.58,1.70,,,2.75,3.30,,,3.10,3.45,,,3.55,4.15,,,2.50,2.85,,,5.25,6.00,5.50,5.50,,,,,4.65,5.75,,,,,,,bet365
netherlands,eredivisie,2023-09-28,AZ Alkmaar,Heracles,1,1,1.25,6.68,9.75,1.21,7.22,14.46,1.29,5.60,9.00,1.22,6.00,13.00,,,,,,,,,4.41,3.71,,,,,2.80,2.58,,,2.30,2.20,,,2.05,1.97,,,3.86,3.30,,,1.61,1.57,,,1.49,1.47,,,1.36,1.35,,,1.78,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.29,,,,,1.48,1.52,,,1.67,1.70,,,1.85,1.88,,,1.28,1.34,,,2.43,2.45,,,2.73,2.73,,,3.28,3.27,,,2.12,2.16,,,,,,,,,,,,,,,,,,,,,Pinnacle,,5.25,4.50,,,3.90,3.55,,,3.55,3.30,,,,,2.50,2.35,,,2.20,2.05,,,2.04,1.88,,,3.30,2.85,,,1.58,1.50,,,1.48,1.43,,,1.35,1.30,,,1.75,1.63,,,1.21,1.18,,,1.19,1.16,,,1.13,1.11,,,1.24,1.21,,,,,,,,,,,,,,,,,,,,,,,1.16,1.19,,,1.24,1.28,,,1.28,1.33,,,,,1.50,1.58,,,1.65,1.75,,,1.86,2.02,,,1.33,1.40,,,2.35,2.50,,,2.60,2.75,,,3.10,3.45,,,2.05,2.25,,,4.25,4.65,,,4.50,5.25,,,5.90,6.60,,,3.90,4.25,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-30,Feyenoord,G.A. Eagles,3,1,1.20,7.87,11.72,1.16,9.03,15.94,1.20,6.50,12.00,1.17,7.50,17.00,,,,,,,,,,,,,,,3.49,3.03,,,2.82,2.53,,,2.54,2.27,,,,,,,1.95,1.78,,,1.76,1.63,,,1.60,1.48,,,2.25,2.01,,,1.37,1.31,,,,,,,1.43,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.39,,,1.46,1.54,,,1.56,1.66,,,,,,,1.93,2.09,,,2.15,2.33,,,2.45,2.69,,,1.70,1.85,,,3.26,3.59,,,,,,,2.94,3.34,,,,,,,,,Pinnacle,,,,,,5.50,4.80,,,4.80,4.40,,,,,3.30,3.10,,,2.68,2.60,,,2.43,2.35,,,4.40,4.00,,,1.99,1.89,,,1.75,1.68,,,1.58,1.53,,,2.20,2.08,,,1.38,1.33,,,1.33,1.30,,,1.24,1.21,,,1.43,1.40,,,1.14,1.13,,,,,,,1.15,1.14,,,,,,,,,,,,,,,1.15,1.18,,,1.18,1.20,,,,,1.33,1.35,,,1.45,1.48,,,1.53,1.58,,,1.20,1.23,,,1.91,2.01,,,2.05,2.15,,,2.35,2.43,,,1.65,1.73,,,3.00,3.30,,,3.30,3.45,,,3.90,4.25,,,2.75,2.85,,,5.75,6.00,,,,,,,5.50,5.75,,,,,,,bet365
netherlands,eredivisie,2023-09-30,Utrecht,Almere City,0,2,1.51,4.75,5.79,1.57,4.40,5.93,1.44,4.33,7.00,1.55,4.00,6.00,3.17,3.28,,,2.56,2.67,,,2.26,2.36,,,1.23,1.21,1.73,1.79,,,1.59,1.63,,,1.43,1.47,,,1.97,2.06,,,,,,,,,,,,,,,1.29,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.35,,,1.56,1.51,,,1.70,1.63,4.61,4.63,,,2.21,2.09,,,2.50,2.36,,,2.98,2.77,,,1.93,1.82,,,,,,,,,,,,,,,3.91,3.57,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.00,3.10,1.18,1.15,2.43,2.50,1.15,1.13,2.20,2.25,,,1.21,1.18,1.70,1.73,,,1.55,1.60,,,1.43,1.45,,,1.98,2.05,,,1.23,1.25,,,1.20,1.22,,,1.14,1.15,,,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80,5.50,1.38,1.35,5.50,5.90,1.53,1.50,,,1.65,1.63,4.25,4.65,,,2.10,2.08,,,2.38,2.30,,,2.75,2.68,,,1.92,1.85,,,4.00,3.80,,,4.40,4.15,,,5.75,5.50,,,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-30,Twente,Heerenveen,1,0,1.36,5.76,7.85,1.30,5.91,10.92,1.44,4.33,7.00,1.29,5.75,10.00,,,,,3.90,3.41,,,3.46,3.05,,,,,2.38,2.22,,,2.05,1.93,,,1.81,1.75,,,3.04,2.70,,,1.46,1.44,,,1.38,1.37,,,,,,,1.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.35,,,1.34,1.42,,,,,1.64,1.73,,,1.86,1.93,,,2.10,2.19,,,1.43,1.52,,,2.88,2.94,,,3.23,3.27,,,,,,,2.53,2.62,,,,,,,,,,,,,,,,,,,,,Pinnacle,,4.65,3.90,1.10,1.11,3.55,3.10,1.11,1.10,3.30,2.75,,,1.11,1.12,2.30,2.08,,,2.04,1.91,,,1.75,1.68,,,2.85,2.43,,,1.45,1.43,,,1.38,1.35,,,1.28,1.26,,,1.55,1.50,,,1.15,1.15,,,1.13,1.14,,,,,,,1.17,1.17,,,,,,,,,,,,,,,,,,,,,7.00,6.80,1.18,1.24,6.80,7.00,1.28,1.35,,,1.33,1.43,6.60,6.25,,,1.60,1.73,,,1.86,1.99,,,2.05,2.15,,,1.40,1.53,,,2.68,2.75,,,3.00,3.10,,,3.55,3.70,,,2.38,2.50,,,5.50,5.50,,,5.90,5.75,,,,,,,5.00,5.00,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-09-30,PSV,FC Volendam,3,1,1.06,17.77,24.06,1.04,25.88,42.53,1.13,8.50,17.00,1.04,17.00,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,2.42,,,2.93,2.18,,,,,,,2.26,1.74,,,2.02,1.61,1.83,1.47,2.65,1.95,,,1.54,1.34,1.46,1.39,1.36,1.36,1.65,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.58,,,1.43,1.70,,,,,,,1.68,2.11,1.85,2.34,2.03,2.68,,,1.51,1.88,2.55,3.35,2.79,3.10,3.22,3.22,2.31,3.27,Pinnacle,,,,,,,,,,,,,,,,,,,,5.75,3.45,,,5.25,3.10,,,,,,,3.70,2.38,,,3.10,2.08,,,2.75,1.96,,,4.80,2.85,,,2.20,1.58,,,2.06,1.48,,,1.83,1.38,,,2.50,1.70,,,1.55,1.24,,,1.48,1.21,1.38,1.15,1.65,1.26,,,1.25,1.14,1.22,1.18,1.28,1.14,,,,,,,,,,,,,,,,,,,,,1.14,1.30,,,1.16,1.35,,,,,,,1.26,1.55,,,1.35,1.73,,,1.43,1.94,,,1.18,1.40,,,1.65,2.35,,,1.84,2.60,,,1.98,3.00,,,1.50,2.10,,,2.38,3.90,2.60,4.25,3.00,5.50,,,2.20,3.70,3.80,5.75,4.15,4.65,3.55,5.75,bet365
netherlands,eredivisie,2023-10-01,Nijmegen,Vitesse,1,3,2.35,3.59,2.98,2.27,3.65,3.19,2.40,3.50,2.75,2.20,3.40,3.25,1.93,1.84,1.50,1.53,1.70,1.64,1.38,1.42,1.52,1.47,1.28,1.30,1.66,1.72,1.28,1.26,,,,,,,,,,,1.34,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.58,1.97,2.04,3.15,2.95,2.26,2.34,3.98,3.67,2.68,2.78,2.34,2.19,,,3.93,4.04,,,,,,,,,,,3.48,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.97,1.70,1.43,1.58,1.68,1.55,1.35,1.45,1.50,1.40,1.24,1.33,1.58,1.84,1.28,1.22,1.12,1.18,1.23,1.19,1.11,1.16,1.16,1.13,,,1.33,1.26,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,1.93,2.10,3.10,2.68,2.15,2.38,3.90,3.30,2.50,2.85,2.35,2.06,6.25,4.65,3.55,4.15,6.60,5.25,4.00,4.50,,,5.25,5.90,5.75,4.25,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-01,Heracles,Zwolle,2,1,2.09,4.05,3.19,2.44,3.69,2.88,2.10,3.40,3.40,2.38,3.50,2.88,1.81,2.04,1.59,1.47,1.62,1.79,1.47,1.38,1.47,1.61,1.33,1.27,1.79,1.59,1.27,1.36,,,,,,,,,,,1.31,1.43,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.81,2.12,1.84,2.85,3.15,2.43,2.08,3.51,3.91,2.88,2.39,2.12,2.44,,,4.11,3.27,,,,,,,,,4.86,4.84,3.70,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.82,2.06,1.53,1.40,1.60,1.75,1.43,1.33,1.45,1.58,1.30,1.22,1.73,1.53,1.24,1.33,1.16,1.12,1.21,1.28,1.14,1.11,1.14,1.20,1.10,1.10,1.30,1.40,1.19,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.85,2.08,1.84,2.75,3.30,2.30,2.05,3.45,4.15,2.68,2.35,2.08,2.43,5.25,6.25,3.90,3.30,5.75,6.80,4.25,3.55,7.00,7.00,5.75,4.40,4.50,5.90,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-01,Excelsior,Sparta Rotterdam,2,1,2.83,3.52,2.49,3.17,3.54,2.33,3.25,3.50,2.10,3.10,3.40,2.20,1.51,1.59,1.90,1.75,1.40,1.46,1.68,1.57,1.28,1.33,1.50,1.42,2.30,2.07,,,1.27,1.25,,,,,,,,,,,1.32,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.14,2.73,2.44,2.31,2.48,3.14,2.82,2.76,2.96,3.96,3.45,1.68,1.81,4.07,4.12,,,,,,,,,,,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.48,1.40,1.91,2.06,1.38,1.33,1.65,1.75,1.26,1.23,1.48,1.58,2.25,2.43,1.13,1.12,1.25,1.33,1.12,1.11,1.22,1.26,,,1.14,1.18,1.15,1.13,1.30,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.84,2.60,2.85,2.20,2.05,3.00,3.30,2.60,2.35,3.70,4.00,1.63,1.53,3.80,3.30,5.90,6.40,4.15,3.70,6.40,6.80,5.75,4.65,,,3.45,3.00,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eredivisie,2023-10-01,AZ Alkmaar,Sittard,4,0,1.31,6.03,8.75,1.40,5.19,8.05,1.33,5.00,9.00,1.40,4.50,8.00,4.14,4.17,,,3.20,3.67,,,2.82,3.28,,,,,2.01,2.33,,,1.76,2.02,,,1.58,1.80,,,2.42,2.90,,,1.33,1.47,,,1.31,1.39,,,,,,,1.40,1.58,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,,,1.39,1.30,,,1.48,1.35,,,,,1.90,1.64,,,2.16,1.85,,,2.51,2.07,,,1.62,1.44,,,3.54,2.77,,,3.73,3.09,,,,,,,3.14,2.46,,,,,,,,,,,,,,,,,,,,,Pinnacle,,3.70,4.65,1.11,1.10,2.85,3.55,,,2.60,3.30,,,1.13,1.10,2.00,2.30,,,1.73,2.05,,,1.55,1.78,,,2.30,2.85,,,1.33,1.48,,,1.28,1.38,,,1.19,1.28,,,1.38,1.58,,,1.11,1.16,,,1.11,1.15,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,,,,,6.60,7.00,1.26,1.18,,,1.40,1.28,,,1.48,1.33,5.90,7.00,,,1.90,1.60,,,2.08,1.85,,,2.38,2.03,,,1.60,1.40,,,3.30,2.60,,,3.55,3.00,,,4.50,3.55,,,3.00,2.35,,,6.80,5.25,,,6.80,5.50,,,,,,,6.40,4.65,,,,,,,,,,,,,,,,,,,bet365
