Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open
netherlands,eredivisie,2023-10-08,Zwolle,Feyenoord,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.71,1.41,1.3,2.67,3.28,1.51,1.36,2.22,2.57,1.7,1.55,1.96,2.19,1.91,1.74,1.75,1.96,2.13,1.93,1.56,1.71,2.52,2.22,1.45,1.57,2.82,2.52,1.38,1.47,3.13,2.81,1.33,1.35,3.43,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.8,1.16,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.43,2.38,1.53,1.55,2.15,2.08,1.68,1.73,2.01,1.95,1.89,1.95,1.7,1.68,2.1,2.15,1.58,1.55,2.35,2.38,1.48,1.45,2.6,2.68,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.21,1.2,4.25,4.4,1.19,1.18,4.5,4.65,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Sparta Rotterdam,PSV,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.39,1.41,1.36,2.69,3.02,1.5,1.43,2.36,2.66,1.63,1.53,2.0,2.18,1.87,1.75,1.78,1.91,2.1,1.98,1.6,1.71,2.41,2.23,1.42,1.53,2.96,2.65,1.35,1.43,3.32,2.97,1.31,1.37,3.55,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,4.8,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,3.0,2.5,1.38,1.5,2.38,2.1,1.55,1.7,2.08,1.92,1.73,1.98,1.93,1.68,1.97,2.15,1.68,1.5,2.15,2.5,1.53,1.4,2.43,2.85,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.23,1.16,4.1,5.25,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Sittard,Twente,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.18,1.26,1.26,3.57,3.64,1.31,1.32,2.66,2.67,1.51,1.53,2.22,2.21,1.7,1.74,1.97,1.96,1.9,1.94,1.7,1.69,2.21,2.29,1.55,1.54,2.54,2.64,1.44,1.43,2.85,2.97,1.32,1.31,3.49,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.1,1.24,1.23,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.95,1.96,1.95,1.94,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-08,Ajax,AZ Alkmaar,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.42,1.35,1.24,2.6,3.25,1.53,1.38,2.23,2.69,1.7,1.52,1.95,2.34,1.92,1.66,1.66,2.01,2.29,1.9,1.51,1.72,2.67,2.22,1.4,1.57,3.03,2.55,1.29,1.42,3.75,3.05,1.22,1.27,4.64,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,4.15,5.0,1.22,1.17,3.8,4.5,1.25,1.19,3.45,4.15,1.3,1.22,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.03,2.25,1.78,1.63,1.78,1.99,2.13,1.91,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.2,4.8,4.4,1.15,1.18,5.5,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Waalwijk,FC Volendam,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.56,1.5,1.33,2.31,2.91,1.65,1.45,2.05,2.6,1.83,1.55,1.78,2.28,2.09,1.69,1.61,1.96,2.4,1.94,1.49,1.75,2.69,2.18,1.35,1.56,3.33,2.59,1.25,1.35,4.17,3.39,1.27,1.29,4.0,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.75,1.22,1.14,3.8,5.25,1.25,1.16,3.45,4.65,1.3,1.18,2.68,3.45,1.45,1.3,2.35,2.85,1.58,1.4,2.08,2.6,1.73,1.48,1.87,2.25,2.03,1.63,1.63,2.01,2.25,1.89,1.53,1.75,2.43,2.05,1.35,1.55,3.1,2.38,1.2,1.35,4.4,3.1,1.17,1.3,5.0,3.45,1.15,1.24,5.5,3.9,1.1,1.16,7.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,PSV,Sittard,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.32,1.49,1.36,2.39,3.0,1.6,1.42,2.06,2.5,1.79,1.58,1.85,2.19,2.0,1.74,1.66,1.95,2.27,1.93,1.47,1.7,2.76,2.23,1.38,1.56,3.09,2.54,1.32,1.46,3.43,2.84,1.27,1.32,3.88,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,3.0,3.45,1.38,1.3,2.68,3.1,1.45,1.35,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.97,2.08,1.93,1.73,1.73,1.95,2.08,1.95,1.53,1.68,2.43,2.15,1.43,1.55,2.75,2.38,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.16,1.21,5.25,4.25,1.14,1.19,5.75,4.5,1.13,1.16,6.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Nijmegen,Almere City,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.39,1.44,1.35,2.56,3.01,1.54,1.42,2.23,2.65,1.69,1.53,1.91,2.17,1.96,1.76,1.71,1.91,2.21,2.0,1.51,1.66,2.65,2.35,1.32,1.41,3.54,3.1,1.26,1.32,4.04,3.6,1.26,1.27,4.05,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,3.7,3.9,1.26,1.24,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.05,2.08,1.85,1.73,1.78,1.89,2.03,2.01,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.16,1.18,5.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,AZ Alkmaar,Heerenveen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.76,1.38,1.3,2.78,3.38,1.46,1.36,2.46,3.0,1.58,1.42,2.07,2.41,1.8,1.63,1.85,2.09,2.03,1.83,1.63,1.85,2.34,2.08,1.43,1.56,2.95,2.57,1.34,1.43,3.34,2.98,1.29,1.36,3.74,3.4,1.24,1.24,4.39,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.8,4.15,1.25,1.22,3.1,3.45,1.35,1.3,2.85,3.0,1.4,1.38,2.5,2.68,1.5,1.45,2.15,2.25,1.68,1.63,1.97,1.98,1.93,1.83,1.7,1.79,2.1,2.11,1.5,1.53,2.5,2.43,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.21,1.23,4.25,4.0,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-21,Feyenoord,Vitesse,4,0,,,,,,,,,,,,,,,,,,,,,3.4,3.19,1.34,1.36,3.53,2.88,1.32,1.44,3.94,2.59,1.26,1.54,3.06,2.19,1.39,1.73,2.59,1.96,1.52,1.93,2.31,1.75,1.64,2.16,2.03,1.55,1.83,2.58,1.78,1.44,2.08,2.89,1.63,1.37,2.33,3.21,1.45,1.29,2.78,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,6.6,4.8,1.11,1.18,7.0,4.5,1.1,1.19,6.25,3.45,1.12,1.3,5.0,3.0,1.17,1.38,4.5,2.68,1.19,1.45,4.15,2.38,1.22,1.55,3.3,2.08,1.33,1.73,2.68,1.94,1.45,1.96,2.43,1.7,1.53,2.1,2.2,1.5,1.65,2.5,1.96,1.43,1.94,2.75,1.73,1.35,2.08,3.1,1.55,1.25,2.38,3.8,1.38,1.15,3.0,5.5,1.33,1.13,3.3,5.9,1.28,1.12,3.55,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Heracles,Twente,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.76,1.33,1.22,2.57,3.3,1.54,1.37,2.15,2.67,1.74,1.53,1.91,2.36,1.96,1.65,1.65,2.06,2.31,1.86,1.51,1.78,2.65,2.13,1.41,1.63,2.97,2.41,1.3,1.46,3.67,2.86,1.23,1.31,4.39,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.75,1.19,1.14,4.15,5.0,1.22,1.17,3.55,4.4,1.28,1.2,2.68,3.1,1.45,1.35,2.25,2.6,1.63,1.48,2.06,2.3,1.84,1.6,1.73,2.06,2.08,1.84,1.55,1.75,2.38,2.05,1.45,1.6,2.68,2.3,1.33,1.45,3.3,2.68,1.21,1.3,4.25,3.45,1.18,1.25,4.65,3.8,1.16,1.21,5.25,4.25,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,G.A. Eagles,Sparta Rotterdam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.74,1.3,1.31,3.87,3.35,1.28,1.36,3.45,2.96,1.33,1.45,2.68,2.37,1.5,1.65,2.26,2.06,1.68,1.85,1.98,1.79,1.89,2.13,1.67,1.53,2.28,2.67,1.5,1.4,2.68,3.11,1.4,1.33,3.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,5.75,4.4,1.14,1.2,4.25,3.55,1.21,1.28,3.9,3.1,1.24,1.35,3.45,2.75,1.3,1.43,2.68,2.3,1.45,1.6,2.25,2.05,1.63,1.85,2.07,1.75,1.83,2.05,1.73,1.53,2.08,2.43,1.55,1.4,2.38,2.85,1.45,1.33,2.68,3.3,1.33,1.23,3.3,4.0,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Excelsior,Zwolle,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.89,1.25,1.29,3.67,3.47,1.3,1.34,2.82,2.71,1.46,1.51,2.36,2.3,1.63,1.68,2.06,2.02,1.83,1.88,1.73,1.72,2.17,2.22,1.54,1.56,2.56,2.59,1.42,1.44,2.94,2.93,1.3,1.32,3.65,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.9,1.2,1.24,4.0,3.55,1.23,1.28,3.55,3.1,1.28,1.35,2.75,2.5,1.43,1.5,2.35,2.15,1.58,1.68,2.05,1.99,1.75,1.91,1.84,1.68,2.06,2.15,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-22,Utrecht,Ajax,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.73,1.33,1.31,3.06,3.28,1.4,1.37,2.68,2.85,1.5,1.47,2.17,2.24,1.74,1.71,1.89,1.94,1.97,1.96,1.69,1.72,2.24,2.22,1.5,1.52,2.7,2.7,1.4,1.42,3.03,3.05,1.34,1.35,3.37,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,4.65,4.4,1.18,1.2,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.3,2.15,1.6,1.68,2.03,1.94,1.87,1.96,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.26,1.23,3.7,4.0,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eredivisie,2023-10-27,Vitesse,Zwolle,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.78,1.3,1.3,3.81,3.63,1.28,1.32,3.38,3.22,1.34,1.38,2.64,2.55,1.52,1.57,2.24,2.18,1.69,1.75,1.93,1.9,1.93,2.0,1.62,1.61,2.37,2.45,1.46,1.47,2.82,2.89,1.36,1.37,3.24,3.29,1.25,1.26,4.1,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.5,5.0,1.15,1.17,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.1,1.68,1.7,1.95,1.91,1.95,1.99,1.6,1.6,2.3,2.3,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
