Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
belgium,jupiler-pro-league,2023-10-08,Gent,Genk,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.52,1.44,1.33,2.59,3.14,1.55,1.39,2.17,2.52,1.75,1.57,1.89,2.17,1.91,1.74,1.7,1.92,2.23,1.97,1.49,1.64,2.76,2.37,1.39,1.49,3.14,2.75,1.33,1.39,3.52,3.11,1.24,1.28,4.21,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.25,4.65,1.21,1.18,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.68,3.0,1.45,1.38,2.25,2.43,1.63,1.53,2.0,2.1,1.85,1.7,1.73,1.88,2.08,1.98,1.5,1.58,2.5,2.35,1.38,1.45,3.0,2.68,1.33,1.35,3.3,3.1,1.22,1.26,4.15,3.7,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-20,Royale Union SG,Eupen,4,1,3.7,3.71,1.29,1.29,4.0,3.37,1.26,1.34,3.68,2.69,1.27,1.49,3.01,2.33,1.37,1.64,2.71,2.07,1.45,1.8,2.38,1.82,1.57,2.07,2.01,1.63,1.79,2.35,1.79,1.52,2.01,2.64,1.59,1.37,2.34,3.21,1.38,1.23,2.95,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,4.5,1.1,1.19,6.4,3.7,1.12,1.26,6.0,3.45,1.13,1.3,5.75,3.1,1.14,1.35,4.0,2.5,1.23,1.5,3.3,2.25,1.33,1.63,2.85,2.03,1.4,1.78,2.6,1.8,1.48,2.05,2.15,1.63,1.68,2.25,1.95,1.5,1.9,2.5,1.7,1.38,2.1,3.0,1.48,1.23,2.6,4.0,1.38,1.2,3.0,4.4,1.33,1.18,3.3,4.8,1.21,1.12,4.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-21,RWDM,Westerlo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.61,1.37,1.22,2.42,3.35,1.56,1.35,2.08,2.75,1.74,1.49,1.83,2.39,1.98,1.63,1.56,2.04,2.41,1.86,1.43,1.74,2.8,2.19,1.34,1.57,3.17,2.52,1.24,1.41,3.97,3.03,1.21,1.26,4.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.15,5.5,1.22,1.15,3.8,4.8,1.25,1.18,3.45,4.25,1.3,1.21,2.6,3.1,1.48,1.35,2.25,2.6,1.63,1.48,2.0,2.3,1.85,1.6,1.68,2.0,2.15,1.85,1.5,1.7,2.5,2.1,1.4,1.53,2.85,2.43,1.28,1.4,3.55,2.85,1.17,1.24,5.0,3.9,1.15,1.2,5.5,4.4,1.13,1.18,5.9,4.8,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-21,Kortrijk,Club Brugge KV,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.53,1.51,1.32,2.21,3.12,1.65,1.38,1.89,2.47,1.91,1.57,1.69,2.12,2.14,1.76,1.53,1.9,2.48,1.97,1.36,1.66,3.08,2.29,1.3,1.53,3.43,2.59,1.33,1.43,3.51,2.89,1.32,1.32,3.53,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.3,4.65,1.33,1.18,2.6,3.55,1.48,1.28,2.35,3.3,1.58,1.33,2.1,3.0,1.78,1.38,1.78,2.38,2.03,1.55,1.63,2.08,2.25,1.73,1.48,1.93,2.6,1.93,1.33,1.68,3.3,2.15,1.28,1.55,3.55,2.38,1.23,1.45,4.0,2.68,1.16,1.33,5.25,3.3,1.1,1.23,7.0,4.1,1.1,1.2,7.0,4.4,1.12,1.18,6.25,4.8,1.12,1.12,6.4,6.25
belgium,jupiler-pro-league,2023-10-21,Charleroi,Antwerp,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.19,1.32,1.25,2.92,3.67,1.4,1.31,2.49,3.16,1.52,1.4,2.01,2.37,1.8,1.64,1.75,2.0,2.06,1.88,1.56,1.76,2.41,2.14,1.37,1.53,3.04,2.63,1.3,1.42,3.44,3.0,1.27,1.35,3.82,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.25,1.23,1.16,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.35,3.0,1.58,1.38,1.98,2.35,1.88,1.58,1.7,2.03,2.1,1.83,1.53,1.75,2.43,2.05,1.33,1.53,3.3,2.43,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.15,1.25,5.5,3.8,1.1,1.14,7.0,5.75,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-22,St. Liege,Anderlecht,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.81,1.31,1.29,2.93,3.03,1.43,1.41,2.54,2.61,1.56,1.53,2.13,2.18,1.77,1.74,1.75,1.81,2.07,2.1,1.6,1.6,2.45,2.44,1.44,1.44,2.96,2.96,1.27,1.27,3.96,3.99,1.23,1.23,4.44,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,3.55,3.45,1.28,1.3,3.0,2.75,1.38,1.43,2.5,2.43,1.5,1.53,2.2,2.08,1.65,1.73,1.85,1.78,2.0,2.1,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.28,1.25,3.55,3.8,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-22,Leuven,St. Truiden,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.22,1.3,1.25,2.84,3.12,1.47,1.39,2.38,2.59,1.63,1.55,2.02,2.25,1.79,1.69,1.74,1.93,2.19,1.96,1.54,1.67,2.59,2.29,1.42,1.53,2.97,2.63,1.3,1.38,3.71,3.18,1.21,1.24,4.79,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,4.15,4.8,1.22,1.18,3.7,4.4,1.26,1.2,3.45,3.9,1.3,1.24,2.6,3.0,1.48,1.38,2.2,2.43,1.65,1.53,1.95,2.2,1.9,1.65,1.63,1.9,2.25,1.95,1.45,1.63,2.68,2.25,1.38,1.5,3.0,2.5,1.25,1.38,3.8,3.0,1.14,1.23,5.75,4.1,1.13,1.19,6.0,4.5,1.11,1.17,6.6,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-22,Genk,KV Mechelen,4,0,,,,,,,,,,,,,,,,,3.93,3.48,1.28,1.33,3.7,3.12,1.27,1.39,2.85,2.53,1.41,1.56,2.41,2.19,1.56,1.73,2.14,1.95,1.7,1.93,1.86,1.69,1.93,2.26,1.65,1.54,2.22,2.59,1.52,1.44,2.5,2.9,1.36,1.31,3.06,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.4,4.4,1.12,1.2,5.0,3.55,1.17,1.28,4.4,3.3,1.2,1.33,4.1,3.0,1.23,1.38,3.1,2.38,1.35,1.55,2.6,2.1,1.48,1.7,2.3,1.95,1.6,1.9,2.05,1.68,1.75,2.15,1.8,1.55,2.05,2.38,1.63,1.45,2.25,2.68,1.45,1.33,2.68,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-22,Cercle Brugge KSV,Gent,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.45,1.24,1.23,2.94,3.28,1.39,1.36,2.45,2.71,1.54,1.51,2.12,2.36,1.71,1.64,1.79,2.02,2.02,1.87,1.57,1.74,2.39,2.19,1.44,1.57,2.76,2.51,1.31,1.42,3.37,3.01,1.19,1.27,4.64,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.5,4.5,1.19,1.19,4.1,4.15,1.23,1.22,3.0,3.1,1.38,1.35,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.9,1.98,1.95,1.88,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.21,1.24,4.25,3.9,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-27,St. Truiden,RWDM,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.95,1.27,1.27,3.53,3.23,1.32,1.38,3.15,2.82,1.39,1.47,2.78,2.46,1.48,1.59,2.26,2.06,1.69,1.84,1.93,1.81,1.87,2.07,1.72,1.59,2.21,2.43,1.48,1.36,2.81,3.27,1.37,1.29,3.25,3.79,1.3,1.24,3.69,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.0,5.5,1.13,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.15,2.05,1.68,1.8,1.95,1.83,1.9,2.03,1.68,1.58,2.15,2.35,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-28,KV Mechelen,Cercle Brugge KSV,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.67,1.37,1.31,2.68,3.25,1.46,1.37,2.3,2.84,1.61,1.47,1.92,2.26,1.88,1.69,1.69,1.96,2.14,1.93,1.53,1.72,2.49,2.2,1.35,1.51,3.1,2.71,1.29,1.4,3.47,3.09,1.29,1.33,3.77,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.55,4.65,1.28,1.18,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.2,2.75,1.65,1.43,1.88,2.2,1.98,1.65,1.65,1.93,2.2,1.93,1.48,1.68,2.6,2.15,1.33,1.48,3.3,2.6,1.26,1.38,3.7,3.0,1.23,1.33,4.1,3.3,1.15,1.23,5.5,4.1,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-28,Eupen,Charleroi,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.83,1.4,1.29,2.72,3.39,1.5,1.34,2.34,2.96,1.65,1.43,1.92,2.32,1.88,1.66,1.73,2.0,2.19,1.88,1.56,1.77,2.55,2.13,1.38,1.55,3.19,2.57,1.32,1.44,3.58,2.91,1.3,1.37,3.62,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,3.7,4.65,1.26,1.18,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.3,2.85,1.6,1.4,1.98,2.25,1.88,1.63,1.73,2.0,2.08,1.85,1.55,1.75,2.38,2.05,1.38,1.53,3.0,2.43,1.3,1.43,3.45,2.75,1.26,1.35,3.7,3.1,1.18,1.25,4.8,3.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-28,Anderlecht,Leuven,5,1,,,,,,,,,,,,,,,,,3.94,3.52,1.28,1.33,3.85,3.14,1.25,1.39,2.97,2.53,1.38,1.56,2.51,2.18,1.52,1.74,2.23,1.94,1.64,1.94,1.96,1.68,1.85,2.27,1.72,1.56,2.1,2.6,1.58,1.44,2.36,2.92,1.41,1.3,2.83,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,5.5,4.4,1.15,1.2,4.25,3.55,1.21,1.28,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.75,2.38,1.43,1.55,2.35,2.08,1.58,1.73,2.08,1.9,1.73,1.95,1.85,1.65,2.0,2.2,1.63,1.53,2.25,2.43,1.53,1.43,2.43,2.75,1.35,1.3,3.1,3.45,1.21,1.17,4.25,5.0,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-29,Club Brugge KV,Antwerp,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.87,1.28,1.28,3.33,3.27,1.36,1.36,2.98,2.91,1.42,1.44,2.64,2.56,1.53,1.56,2.19,2.12,1.74,1.78,1.89,1.88,1.91,2.02,1.7,1.63,2.25,2.38,1.47,1.39,2.83,3.17,1.37,1.31,3.24,3.67,1.31,1.25,3.66,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.4,5.9,1.12,1.13,5.9,5.5,1.13,1.15,4.15,3.8,1.22,1.25,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.95,1.83,1.9,2.03,1.68,1.6,2.15,2.3,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-29,Gent,St. Liege,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.57,1.55,1.32,2.21,2.92,1.72,1.44,1.93,2.61,1.87,1.54,1.72,2.28,2.2,1.68,1.57,1.95,2.51,1.93,1.47,1.74,2.8,2.17,1.34,1.54,3.45,2.59,1.22,1.34,4.12,3.43,1.23,1.28,4.24,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,4.0,5.25,1.23,1.16,3.55,4.5,1.28,1.19,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.5,1.68,1.5,1.93,2.25,1.93,1.63,1.68,1.95,2.15,1.9,1.55,1.73,2.38,2.08,1.4,1.53,2.85,2.43,1.25,1.35,3.8,3.1,1.21,1.3,4.25,3.45,1.18,1.24,4.65,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-29,Westerlo,Royale Union SG,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.61,1.34,1.22,2.47,3.17,1.53,1.38,2.09,2.55,1.72,1.56,1.87,2.24,1.93,1.7,1.63,1.93,2.25,1.95,1.5,1.69,2.57,2.25,1.4,1.55,2.86,2.57,1.29,1.4,3.48,3.08,1.24,1.26,4.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.8,4.8,1.25,1.18,3.45,4.25,1.3,1.21,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.9,2.15,1.95,1.68,1.63,1.93,2.25,1.93,1.5,1.68,2.5,2.15,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.18,1.26,4.65,3.7,1.16,1.23,5.25,4.1,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
belgium,jupiler-pro-league,2023-10-29,Kortrijk,Genk,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.37,1.48,1.35,2.32,2.71,1.66,1.5,2.08,2.42,1.81,1.61,1.8,2.11,2.01,1.79,1.65,1.84,2.33,2.06,1.54,1.66,2.6,2.31,1.4,1.5,3.07,2.71,1.27,1.34,3.95,3.43,1.28,1.29,3.76,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.5,4.65,1.19,1.18,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.3,2.35,1.6,1.58,2.05,2.08,1.8,1.73,1.78,1.85,2.03,2.0,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.17,1.18,5.0,4.65,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,
