Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
greece,super-league-2,2023-11-29,Panathinaikos B,Ilioupoli,0,2,2.39,2.88,2.86,3.10,2.93,2.46,2.75,3.10,2.75,3.10,3.10,2.45,,Pinnacle,bet365,,,1.50,1.44,1.68,1.48,1.48,1.76,1.71,2.15,2.06,1.69,2.03,2.58,2.43,2.09,2.35,2.69,,,,,,,,,,,,,,,1.37,1.38,2.94,2.92,,,,,,,,,1.36,1.55,2.79,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.10,1.85,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-11-30,AEK Athens FC B,Kampaniakos,1,0,1.91,3.12,3.71,1.71,3.50,4.97,2.25,3.20,3.30,1.70,3.50,5.25,,Pinnacle,bet365,1.59,1.89,1.82,2.14,2.10,2.58,,,1.38,1.35,2.71,3.06,1.64,1.47,,,1.93,1.70,2.18,1.93,1.38,1.61,2.70,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.69,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.88,1.85,2.00,,,,,,,,,,,,,,,1.95,1.80,,,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-02,Diagoras,Athens Kallithea,2,1,5.88,3.52,1.53,4.71,3.10,1.86,4.33,3.10,2.00,5.50,3.30,1.73,,Pinnacle,bet365,,,,,,,2.81,2.35,3.39,3.31,1.30,1.31,,,1.37,1.58,,,,,,,,,,,,,,,1.79,1.46,2.08,1.71,1.68,2.13,1.95,2.62,,,,,,,2.34,1.95,1.52,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,PAOK B,Levadiakos,1,3,4.70,3.28,1.70,6.10,3.70,1.57,5.75,3.25,1.75,6.50,3.40,1.67,,Pinnacle,bet365,,,,,,,2.46,2.89,,,,,,,1.45,1.39,,,,,,,,,,,1.44,1.44,1.41,1.57,1.55,1.80,1.83,2.10,1.91,1.72,2.26,2.03,2.57,2.37,2.68,2.68,,,2.05,2.39,1.67,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.95,2.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Giouchtas,Ionikos,2,2,3.23,2.80,2.28,3.35,2.79,2.42,2.63,3.20,2.75,3.00,3.30,2.40,,Pinnacle,bet365,,,,,1.39,1.42,1.81,1.80,2.24,2.27,1.56,1.63,2.67,2.76,1.93,2.03,,,,,,,,,,,,,,,,,1.39,1.39,2.67,2.89,,,,,,,,,1.56,1.57,2.24,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.75,,,,,,,2.10,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Ilioupoli,PAE Egaleo,2,0,2.10,2.97,3.39,1.85,3.16,4.65,3.40,3.00,2.35,1.85,3.20,5.00,,Pinnacle,bet365,1.47,1.71,1.66,1.97,1.41,2.36,,,1.48,1.31,2.42,3.29,2.63,1.58,,,2.07,1.85,2.41,2.13,1.35,1.45,3.03,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.95,,,,,,,,,,,,,,,2.00,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Kalamata,Panachaiki,1,0,1.25,5.02,9.90,1.21,5.58,14.57,1.22,6.50,13.00,1.22,6.50,13.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.47,1.50,1.61,1.72,1.85,1.96,2.07,2.24,2.44,1.56,1.52,1.79,1.74,1.98,1.95,2.34,2.28,2.46,2.57,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Iraklis 1908,Kozani FC,1,1,1.75,3.12,4.71,1.91,3.12,4.40,1.91,3.20,4.50,1.85,3.40,4.50,,Pinnacle,bet365,1.76,1.65,1.98,1.91,2.39,2.27,,,1.30,1.34,3.29,3.11,1.48,1.63,,,1.72,1.91,1.99,2.22,1.49,1.40,2.40,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Panathinaikos B,Tilikratis L.,2,1,1.81,3.18,4.19,1.60,3.87,5.39,2.50,3.30,2.88,1.70,3.75,5.25,,Pinnacle,bet365,1.69,2.07,1.93,2.33,2.29,2.71,,,,,,,1.56,1.43,,,1.81,1.57,2.05,1.75,1.46,1.79,2.50,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.42,1.58,2.71,2.35,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,1.90,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,AEK Athens FC B,Aiolikos,2,1,2.83,2.72,2.61,2.43,2.98,3.09,2.60,3.40,2.70,2.60,3.40,2.70,,Pinnacle,bet365,1.39,1.39,1.38,1.56,1.52,1.78,1.61,1.47,1.95,1.68,1.79,2.16,2.38,2.07,2.19,2.58,2.76,2.40,2.87,2.90,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.38,2.55,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.85,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,AEL Larissa,Niki Volos,1,0,1.86,2.96,4.28,1.88,3.11,4.59,1.91,3.25,4.50,2.00,3.20,4.20,,Pinnacle,bet365,1.62,1.68,1.88,1.93,2.21,2.32,,,1.31,1.32,3.02,3.23,1.58,1.60,,,1.86,1.88,2.13,2.16,1.39,1.43,2.67,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,,,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Olympiacos Piraeus B,PAE Chania,3,0,2.78,2.77,2.60,4.33,3.05,1.95,3.40,3.20,2.25,3.80,3.20,2.10,,Pinnacle,bet365,,,,,,,1.61,2.22,1.94,3.03,1.81,1.36,,,2.19,1.65,,,,,,,,,,,,,,,1.35,1.37,1.36,1.62,2.83,2.28,2.99,2.97,,,,,,,1.44,1.87,2.54,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.00,,,,,,,1.78,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-03,Apollon Pontou,Karditsa,2,1,3.51,2.83,2.14,3.95,2.85,2.14,5.50,3.75,1.65,3.80,3.30,2.05,,Pinnacle,bet365,,,,,1.33,1.32,1.93,2.03,2.45,2.71,1.47,1.45,2.90,3.26,1.82,1.81,,,,,,,,,,,,,,,,,1.45,1.50,2.47,2.52,,,,,,,,,1.64,1.71,2.10,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.05,,,,,,,1.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-04,Kampaniakos,Makedonikos,1,2,3.69,2.88,2.05,3.75,3.00,2.12,4.10,3.40,1.95,3.40,3.30,2.15,,Pinnacle,bet365,,,,,1.30,1.37,2.01,2.03,2.63,2.64,1.43,1.48,3.10,3.13,1.75,1.81,,,,,,,,,,,,,,,1.33,1.37,1.50,1.52,2.38,2.46,2.98,2.94,,,,,,,1.71,1.72,2.03,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.20,1.23,1.30,1.85,1.73,1.28,1.38,2.30,2.00,3.10,2.43,1.35,1.53,3.55,3.00,1.60,1.80,4.10,3.45,1.95,2.08,5.75,4.40,6.80,7.00,,,,,,,,,,,,,,,1.48,1.33,1.73,1.53,2.08,2.43,2.60,3.30,1.21,1.15,1.30,1.23,1.38,1.28,3.00,3.55,3.45,4.10,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-09,Makedonikos,AEK Athens FC B,1,1,1.75,3.19,4.55,1.93,3.07,4.39,1.40,4.50,9.00,1.75,3.80,4.75,,Pinnacle,bet365,1.77,1.65,1.98,1.88,2.37,2.24,,,1.30,1.35,3.17,3.08,1.49,1.64,,,1.72,1.93,1.98,2.22,1.50,1.41,2.37,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,,,,,,,,,,,,,,,,,,,,,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-09,Panachaiki,Olympiacos Piraeus B,1,1,4.81,3.30,1.68,6.03,3.11,1.71,5.50,3.75,1.65,7.50,3.40,1.60,,Pinnacle,bet365,,,,,,,2.50,2.67,,,,,,,1.44,1.45,,,,,,,,,,,,,1.43,1.43,1.57,1.58,1.85,1.88,1.88,1.94,2.21,2.36,2.53,2.73,,,,,2.08,2.14,1.65,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.00,1.80,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-09,Diagoras,Panathinaikos B,1,0,2.29,3.13,3.11,2.22,3.19,3.26,2.15,3.20,3.60,2.40,3.40,2.90,,Pinnacle,bet365,1.44,1.47,1.62,1.67,1.84,1.91,1.45,1.42,1.63,1.58,2.23,2.35,1.97,1.91,2.63,2.75,2.26,2.19,2.67,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.73,1.98,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-10,Athens Kallithea,Kalamata,1,0,1.81,2.99,4.56,2.10,2.86,4.09,2.38,3.10,3.25,2.25,3.10,3.50,,Pinnacle,bet365,1.68,1.53,1.93,1.74,2.32,2.07,1.34,1.30,1.28,1.43,3.26,2.81,1.55,1.77,3.06,3.37,1.81,2.08,2.07,2.44,1.43,1.34,2.58,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-10,Tilikratis L.,Giouchtas,0,0,3.25,2.94,2.18,3.21,3.03,2.33,2.30,3.20,3.25,3.20,3.10,2.38,,Pinnacle,bet365,,,,,1.38,1.44,2.06,1.84,2.32,2.26,1.54,1.63,2.74,2.69,1.78,1.99,,,,,,,,,,,,,,,,,1.44,1.42,2.56,2.76,,,,,,,,,1.63,1.61,2.16,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,,,,,,,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-10,Aiolikos,Iraklis 1908,1,1,2.99,2.76,2.44,3.46,3.02,2.21,3.10,3.10,2.45,3.40,3.20,2.25,,Pinnacle,bet365,,,,,1.45,1.39,1.70,1.93,2.05,2.44,1.67,1.55,2.47,2.89,2.08,1.89,,,,,,,,,,,,,,,,,1.33,1.47,2.89,2.60,,,,,,,,,1.50,1.67,2.40,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.90,,,,,,,1.80,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-10,Karditsa,Kampaniakos,0,1,1.59,3.45,5.30,1.78,3.23,5.01,1.36,4.50,10.00,1.65,3.80,5.25,,Pinnacle,bet365,2.00,1.79,2.23,2.04,2.72,2.47,,,,,,,1.37,1.51,,,1.57,1.76,1.76,2.04,1.69,1.52,2.02,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.38,2.32,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.98,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-10,Ilioupoli,PAE Chania,1,0,3.32,2.81,2.22,4.08,2.74,2.17,4.75,3.10,1.91,4.33,3.10,2.00,,Pinnacle,bet365,,,,,1.36,1.30,1.85,2.01,2.31,2.75,1.53,1.44,2.75,3.34,1.89,1.81,,,,,,,,,,,,,,,,,1.41,1.48,2.59,2.56,,,,,,,,,1.59,1.69,2.18,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,,,,,,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-11,AEL Larissa,Apollon Pontou,3,0,1.19,5.42,11.94,1.18,6.03,16.47,1.22,6.50,13.00,1.20,6.00,19.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,1.61,1.67,1.86,1.93,2.07,2.16,2.44,2.59,1.46,1.46,1.66,1.67,1.86,1.87,2.15,2.17,2.43,2.46,,,,,,,,,,,,,,,,,,,,,1.90,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greece,super-league-2,2023-12-11,Niki Volos,PAOK B,3,2,1.57,3.50,5.09,1.50,3.83,7.00,1.60,3.80,6.00,1.53,4.00,6.50,,Pinnacle,bet365,2.02,2.26,2.27,2.57,,,,,,,,,,,,,1.57,1.48,1.74,1.63,1.73,1.94,2.00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.51,1.54,1.67,2.29,2.19,2.51,2.49,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.19,1.21,1.22,1.35,1.35,1.48,1.50,1.60,1.63,1.83,1.85,2.10,2.15,2.38,2.43,1.14,1.14,3.00,3.10,1.16,1.16,1.20,1.19,4.40,4.50,1.38,1.35,5.25,5.25,1.55,1.53,5.75,5.75,1.70,1.68,1.98,1.95,2.30,2.25,2.60,2.50,3.10,3.10,4.25,4.15,4.65,4.50,5.25,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
