Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,2-bundesliga,2023-10-01,VfL Osnabruck,Kaiserslautern,2,2,2.76,3.54,2.54,2.62,3.59,2.73,2.63,3.50,2.50,2.60,3.60,2.63,1.70,1.62,1.66,1.72,1.55,1.48,1.51,1.56,1.40,1.34,1.37,1.40,1.91,2.02,,,,,,,,,,,,,1.25,1.21,1.24,1.26,,,,,,,,,,,,,,,2.35,2.19,2.26,2.38,2.71,2.53,2.61,2.74,3.29,3.04,3.15,3.34,1.99,1.85,,,,,,,,,,,,,4.49,4.07,4.26,4.60,,,,,,,,,,,,,,,Pinnacle,1.65,1.60,1.63,1.70,1.53,1.48,1.50,1.53,1.38,1.35,1.35,1.40,1.90,2.00,1.20,1.18,1.19,1.21,1.18,1.16,1.17,1.18,1.12,1.11,1.11,1.12,1.23,1.21,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.10,2.20,2.30,2.50,2.43,2.43,2.60,3.10,2.85,3.00,3.10,1.95,1.85,4.50,4.25,4.40,4.65,5.00,4.65,4.80,5.25,6.60,6.25,6.40,6.80,4.10,3.90,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-01,Nurnberg,Magdeburg,1,0,2.44,3.70,2.85,2.27,3.79,3.09,2.40,3.60,2.70,2.20,3.80,2.90,1.93,1.80,1.52,1.60,1.70,1.62,1.41,1.48,1.53,1.46,1.30,1.35,1.68,1.79,1.30,1.27,,,,,,,,,,,1.36,1.31,,,,,,,,,,,,,,,,,2.69,2.47,1.98,2.11,3.06,2.83,2.26,2.43,3.78,3.44,2.65,2.86,2.30,2.10,,,3.74,4.09,,,,,,,,,,,3.34,3.72,,,,,,,,,,,,,,,Pinnacle,1.90,1.73,1.53,1.60,1.68,1.55,1.43,1.48,1.53,1.40,1.30,1.35,1.68,1.83,1.30,1.22,1.17,1.18,1.25,1.19,1.15,1.16,1.18,1.13,1.10,1.11,1.35,1.26,1.19,1.21,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.43,2.30,1.95,2.08,2.75,2.60,2.15,2.38,3.45,3.10,2.43,2.85,2.15,2.03,5.00,4.65,3.45,4.15,5.50,5.25,3.80,4.50,7.00,6.80,4.80,5.90,4.50,4.25,3.10,3.70,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-01,Elversberg,Greuther Furth,1,1,2.70,3.76,2.49,2.48,3.64,2.86,2.55,3.60,2.50,2.40,3.60,2.88,1.78,1.63,1.60,1.74,1.60,1.50,1.47,1.57,1.44,1.36,1.34,1.42,1.82,2.02,,,,,,,,,,,,,1.29,1.23,1.22,1.28,,,,,,,,,,,,,,,2.47,2.16,2.14,2.35,2.85,2.48,2.47,2.68,3.47,2.93,2.93,3.23,2.11,1.85,,,,,,,,,,,,,4.78,3.83,3.84,4.32,,,,,,,,,,,,,,,Pinnacle,1.75,1.65,1.55,1.68,1.58,1.50,1.45,1.53,1.43,1.38,1.33,1.38,1.78,1.95,1.23,1.21,1.17,1.21,1.20,1.18,1.15,1.19,1.14,1.12,1.10,1.13,1.28,1.24,1.20,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.05,2.20,2.68,2.43,2.35,2.50,3.30,3.00,2.75,3.00,2.10,1.90,5.00,4.25,4.00,4.25,5.50,4.50,4.40,4.65,7.00,6.00,5.75,6.25,4.40,3.80,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-06,Kaiserslautern,Hannover,3,1,2.19,3.60,3.29,2.28,3.54,3.25,2.30,3.40,3.00,2.25,3.60,3.10,1.93,1.97,1.49,1.45,1.69,1.72,1.38,1.36,1.52,1.54,1.27,1.25,1.65,1.60,1.29,1.30,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,,,2.80,2.85,1.97,1.89,3.21,3.25,2.27,2.18,4.05,4.12,2.68,2.56,2.36,2.42,,,3.88,3.68,,,,,,,,,,,3.45,3.26,,,,,,,,,,,,,,,Pinnacle,1.90,1.85,1.48,1.48,1.65,1.63,1.38,1.38,1.50,1.45,1.28,1.28,1.63,1.65,1.28,1.25,1.14,1.14,1.23,1.21,1.13,1.12,1.16,1.14,,,1.33,1.30,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,2.00,3.00,3.00,2.20,2.25,3.55,3.55,2.50,2.68,2.25,2.20,5.75,5.75,3.55,3.80,6.00,6.25,4.00,4.25,,,5.25,5.75,5.25,5.25,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-06,Dusseldorf,VfL Osnabruck,1,1,1.57,4.73,5.14,1.61,4.51,5.32,1.53,4.33,5.50,1.57,4.50,5.00,3.00,3.03,,,2.47,2.51,,,2.19,2.23,,,1.26,1.25,1.69,1.72,,,1.56,1.58,,,1.41,1.43,,,1.91,1.95,,,,,,,,,,,,,1.28,1.29,,,,,1.43,1.40,,,1.60,1.56,,,1.75,1.69,4.16,4.11,,,2.29,2.18,,,2.58,2.46,,,3.07,2.91,,,2.00,1.92,,,,,,,,,,,,,4.01,3.77,Pinnacle,2.75,3.00,1.22,1.19,2.35,2.38,1.18,1.17,2.10,2.15,1.13,1.11,1.26,1.23,1.65,1.68,,,1.53,1.55,,,1.40,1.40,,,1.88,1.93,,,1.23,1.23,,,1.20,1.20,,,1.14,1.14,,,1.28,1.28,,,,,,,,,,,,,,,,,4.15,4.50,1.43,1.38,4.65,5.00,1.58,1.55,6.00,6.80,1.70,1.68,3.70,4.00,,,2.20,2.15,,,2.43,2.38,,,2.85,2.85,,,1.98,1.93,,,4.00,4.00,,,4.40,4.40,,,5.75,5.75,,,3.55,3.55,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-07,Wehen,Hamburger SV,1,1,4.37,4.31,1.72,4.07,4.43,1.82,5.50,4.33,1.53,4.00,4.20,1.80,1.31,1.28,2.46,2.61,,,2.10,2.20,,,1.88,1.96,3.13,3.40,,,1.51,1.56,,,1.42,1.45,,,1.33,1.33,,,1.64,1.70,,,,,,,,,,,,,,,1.61,1.53,3.57,3.86,1.81,1.71,,,2.03,1.91,,,1.40,1.34,2.72,2.53,,,3.04,2.83,,,3.73,3.44,,,2.39,2.21,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.24,2.35,2.60,1.25,1.21,2.05,2.20,1.18,1.14,1.85,2.00,3.00,3.45,,,1.50,1.55,,,1.40,1.45,,,1.30,1.33,1.10,1.10,1.63,1.70,,,1.17,1.19,,,1.15,1.16,,,1.10,1.11,,,1.19,1.21,,,,,,,,,,,,,,,1.58,1.48,3.45,3.90,1.75,1.65,3.80,4.25,2.00,1.85,4.80,5.75,1.38,1.30,2.50,2.38,,,2.85,2.68,,,3.45,3.30,,,2.25,2.10,7.00,7.00,5.00,4.50,,,5.50,5.25,,,7.00,6.60,,,4.50,4.25,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-07,St. Pauli,Nurnberg,5,1,1.68,4.09,4.97,1.57,4.41,5.90,1.70,3.75,4.75,1.53,4.33,6.00,3.17,2.77,,,2.56,2.28,,,2.25,2.02,,,1.23,1.28,1.70,1.56,,,1.56,1.45,,,1.41,1.33,,,1.94,1.74,,,,,,,,,,,,,1.26,1.25,,,,,1.39,1.47,,,1.57,1.67,,,1.71,1.85,4.59,3.82,,,2.27,2.50,,,2.58,2.82,,,3.09,3.46,,,1.96,2.16,,,,,,,,,,,,,4.13,4.21,Pinnacle,3.00,2.38,1.18,1.26,2.43,2.05,1.15,1.22,2.20,1.83,1.10,1.14,1.21,1.33,1.68,1.45,,,1.55,1.38,,,1.40,1.26,,,1.95,1.58,,,1.23,1.14,,,1.20,1.12,,,1.14,1.10,,,1.26,1.15,,,,,,,,,,,,,,,,,4.65,3.70,1.38,1.55,5.50,4.15,1.53,1.75,7.00,5.75,1.65,2.03,4.25,3.30,,,2.15,2.68,,,2.38,3.00,,,2.85,3.70,,,1.90,2.35,,,4.10,5.75,,,4.40,6.25,,,5.75,7.00,,,3.70,5.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-07,Magdeburg,Karlsruher SC,1,1,2.26,3.86,2.97,2.52,3.70,2.72,2.10,3.60,3.20,2.45,3.60,2.70,1.75,1.89,1.63,1.53,1.58,1.68,1.52,1.42,1.43,1.52,1.38,1.31,1.87,1.69,,,,,,,,,,,,,1.29,1.35,1.25,1.21,,,,,,,,,,,,,,,2.40,2.59,2.19,1.98,2.75,2.94,2.51,2.25,3.25,3.61,2.98,2.63,2.05,2.23,,,,,,,,,,,,,4.45,4.68,3.90,3.30,,,,,,,,,,,,,,,Pinnacle,1.73,1.95,1.58,1.45,1.58,1.70,1.45,1.38,1.43,1.53,1.33,1.26,1.80,1.60,1.24,1.30,1.19,1.14,1.21,1.25,1.16,1.12,1.14,1.17,1.11,1.10,1.28,1.35,1.21,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.08,1.90,2.68,3.00,2.35,2.10,3.30,3.70,2.75,2.43,2.05,2.30,4.50,5.75,3.90,3.45,5.25,6.25,4.25,3.80,6.60,7.00,5.75,5.00,4.25,5.25,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-07,Greuther Furth,Hansa Rostock,1,0,1.78,3.95,4.59,1.79,3.79,4.84,1.90,3.60,3.80,1.75,3.80,4.75,2.59,2.59,1.26,1.28,2.14,2.16,1.24,1.24,1.90,1.89,,,1.32,1.34,1.50,1.51,,,1.41,1.41,,,1.29,1.30,,,1.64,1.65,,,,,,,,,,,,,,,,,4.18,4.00,1.55,1.56,4.41,4.31,1.78,1.77,,,2.01,1.98,3.59,3.47,,,2.75,2.73,,,3.09,3.07,,,3.85,3.82,,,2.39,2.37,,,,,,,,,,,,,,,Pinnacle,2.43,2.25,1.25,1.30,2.08,1.98,1.21,1.25,1.88,1.70,1.14,1.17,1.30,1.40,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.63,1.50,,,1.15,1.12,,,1.14,1.11,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,3.80,3.45,1.53,1.63,4.25,3.80,1.73,1.88,5.75,5.00,1.98,2.10,3.45,2.85,,,2.60,2.85,,,2.85,3.30,,,3.55,4.10,,,2.25,2.50,,,5.50,6.40,,,5.75,6.80,,,,,,,4.80,5.90,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-08,Braunschweig,Paderborn,1,3,2.69,3.59,2.58,2.89,3.59,2.48,3.10,3.50,2.20,2.80,3.50,2.40,1.59,1.65,1.78,1.69,1.47,1.51,1.60,1.54,1.33,1.36,1.44,1.39,2.11,1.97,,,1.26,1.26,,,,,,,,,1.21,1.23,1.29,1.25,,,,,,,,,,,,,,,2.14,2.23,2.49,2.32,2.47,2.57,2.88,2.67,2.93,3.07,3.52,3.22,1.81,1.89,4.16,4.07,,,,,,,,,,,3.84,4.09,4.86,4.34,,,,,,,,,,,,,,,Pinnacle,1.58,1.53,1.73,1.80,1.45,1.43,1.55,1.60,1.33,1.30,1.43,1.45,2.05,2.08,1.18,1.16,1.23,1.25,1.16,1.14,1.20,1.21,1.11,1.10,1.13,1.14,1.20,1.19,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.05,2.35,2.43,2.38,2.30,2.68,2.75,2.75,2.68,3.30,3.45,1.80,1.73,4.00,3.80,4.65,5.25,4.40,4.25,5.25,5.75,5.90,5.75,6.80,7.00,3.55,3.45,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-08,Schalke,Hertha Berlin,1,2,2.14,3.84,3.30,1.99,3.97,3.63,2.25,3.60,2.90,1.91,4.00,3.60,2.20,2.02,1.39,1.47,1.91,1.79,1.32,1.38,1.70,1.61,1.26,1.27,1.50,1.60,1.41,1.35,,,1.35,1.32,,,,,,,1.50,1.42,,,,,,,,,,,,,,,,,3.17,2.88,1.74,1.85,3.59,3.26,1.99,2.13,4.14,4.09,2.26,2.46,2.75,2.48,,,3.09,3.44,,,3.44,3.66,,,,,,,2.74,3.05,,,,,,,,,,,,,,,Pinnacle,2.15,1.88,1.38,1.50,1.93,1.65,1.30,1.40,1.70,1.50,1.22,1.30,1.48,1.65,1.40,1.28,1.12,1.15,1.35,1.24,1.10,1.14,1.24,1.16,,,1.50,1.33,1.13,1.18,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,,,3.00,2.50,1.68,1.98,3.45,2.85,1.93,2.20,4.15,3.45,2.10,2.50,2.60,2.20,6.40,5.50,2.85,3.55,7.00,5.75,3.10,3.90,,,3.90,5.25,6.00,4.80,2.50,3.30,,,5.90,7.00,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-08,Holstein Kiel,Elversberg,1,1,2.03,3.95,3.39,2.10,3.93,3.36,2.00,3.70,3.40,2.10,3.80,3.20,2.08,2.10,1.45,1.42,1.82,1.85,1.36,1.34,1.63,1.65,1.26,1.26,1.57,1.53,1.36,1.37,,,,,,,,,,,1.44,1.46,,,,,,,,,,,,,,,,,2.94,2.96,1.84,1.78,3.33,3.36,2.09,2.03,4.16,3.99,2.40,2.32,2.54,2.58,,,3.33,3.18,,,,,,,,,,,2.95,2.83,,,,,,,,,,,,,,,Pinnacle,2.03,2.00,1.43,1.43,1.75,1.78,1.35,1.35,1.58,1.58,1.25,1.24,1.55,1.55,1.33,1.33,1.14,1.13,1.28,1.28,1.12,1.12,1.20,1.20,1.10,1.10,1.40,1.40,1.15,1.14,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,2.75,2.75,1.83,1.80,3.10,3.10,2.05,2.10,3.80,3.90,2.35,2.35,2.38,2.38,5.75,5.90,3.30,3.30,6.25,6.40,3.55,3.55,7.00,7.00,4.40,4.40,5.50,5.75,2.85,2.85,,,6.80,6.80,,,,,,,,,,,6.25,6.40,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-20,Hannover,Magdeburg,2,1,2.00,4.04,3.41,2.19,3.80,3.23,2.00,3.80,3.25,2.15,3.75,3.10,1.99,2.13,1.48,1.41,1.75,1.87,1.39,1.34,1.57,1.67,1.28,1.27,1.63,1.53,1.33,1.39,,,,,,,,,,,1.40,1.48,,,,,,,,,,,,,,,,,2.80,2.99,1.92,1.76,3.18,3.37,2.18,2.00,3.98,3.95,2.53,2.27,2.40,2.61,,,3.53,3.09,,,,,,,,,,,3.15,2.75,,,,,,,,,,,,,,,Pinnacle,1.95,2.00,1.48,1.45,1.70,1.70,1.38,1.38,1.53,1.55,1.28,1.26,1.60,1.60,1.30,1.30,1.15,1.15,1.26,1.26,1.13,1.13,1.18,1.19,,,1.38,1.38,1.17,1.16,,,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,2.60,2.68,1.90,1.85,3.00,3.00,2.10,2.10,3.55,3.70,2.43,2.38,2.30,2.30,5.50,5.50,3.45,3.45,5.90,5.90,3.70,3.70,,,4.65,4.50,5.00,5.25,3.00,3.00,,,,,,,,,,,,,,,6.80,6.60,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-20,Elversberg,Braunschweig,3,0,1.83,4.07,4.00,1.80,4.14,4.31,2.00,3.80,3.25,1.73,4.20,4.20,2.52,2.39,1.30,1.32,2.12,2.05,1.27,1.27,1.88,1.81,,,1.37,1.40,1.51,1.47,,,1.41,1.39,,,1.30,1.30,,,1.64,1.59,,,,,,,,,,,,,,,,,3.77,3.51,1.58,1.61,4.11,3.95,1.79,1.83,,,2.02,2.05,3.29,3.08,,,2.73,2.76,,,3.08,3.09,,,3.79,3.80,,,2.38,2.44,,,,,,,,,,,,,,,Pinnacle,2.38,2.20,1.28,1.35,2.08,1.98,1.24,1.30,1.88,1.85,1.16,1.20,1.35,1.43,1.50,1.43,,,1.43,1.35,,,1.30,1.25,,,1.63,1.53,,,1.17,1.13,,,1.15,1.12,,,1.10,1.10,,,1.19,1.15,,,,,,,,,,,,,,,,,3.55,3.10,1.55,1.65,3.90,3.45,1.73,1.88,5.25,4.40,1.98,2.00,3.10,2.75,,,2.50,2.75,,,2.75,3.10,,,3.45,3.80,,,2.25,2.43,,,5.00,5.90,,,5.50,6.25,,,7.00,7.00,,,4.50,5.50,,,,,,,,,,,,,,,bet365
germany,2-bundesliga,2023-10-21,VfL Osnabruck,Wehen,0,2,2.15,3.81,3.21,2.10,3.81,3.44,2.25,3.60,2.90,2.00,3.80,3.40,2.08,1.99,1.44,1.47,1.81,1.75,1.35,1.37,1.62,1.57,1.25,1.27,1.56,1.61,1.35,1.32,,,1.31,1.31,,,,,,,1.43,1.39,,,,,,,,,,,,,,,,,3.00,2.80,1.84,1.88,3.40,3.17,2.09,2.14,4.31,3.97,2.42,2.49,2.57,2.40,,,3.38,3.50,,,3.68,3.71,,,,,,,2.99,3.11,,,,,,,,,,,,,,,Pinnacle,2.10,1.90,,,1.83,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.95,,,2.03,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
