Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-10-01,VfL Osnabruck,Kaiserslautern,2,2,2.76,3.54,2.54,2.62,3.59,2.73,2.63,3.50,2.50,2.60,3.60,2.63,Pinnacle,bet365,1.21,1.25,1.26,1.24,1.34,1.40,1.40,1.37,1.48,1.55,1.56,1.51,1.62,1.70,1.72,1.66,2.02,1.91,1.85,1.99,2.38,2.26,2.19,2.35,2.74,2.61,2.53,2.71,3.34,3.15,3.04,3.29,4.60,4.26,4.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.16,1.18,1.18,1.17,1.18,1.20,1.21,1.19,1.21,1.23,1.24,1.23,1.35,1.38,1.40,1.35,1.48,1.53,1.53,1.50,1.60,1.65,1.70,1.63,2.00,1.90,1.85,1.95,2.30,2.20,2.10,2.25,2.60,2.43,2.43,2.50,3.10,3.00,2.85,3.10,4.25,4.00,3.90,4.10,4.65,4.40,4.25,4.50,5.25,4.80,4.65,5.00,6.25,6.60,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-01,Nurnberg,Magdeburg,1,0,2.44,3.70,2.85,2.27,3.79,3.09,2.40,3.60,2.70,2.20,3.80,2.90,Pinnacle,bet365,1.31,1.36,,,1.46,1.53,1.35,1.30,1.62,1.70,1.48,1.41,1.80,1.93,1.60,1.52,1.79,1.68,2.10,2.30,2.11,1.98,2.47,2.69,2.43,2.26,2.83,3.06,2.86,2.65,3.44,3.78,3.72,3.34,,,1.27,1.30,4.09,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.19,1.25,1.16,1.15,1.22,1.30,1.18,1.17,1.26,1.35,1.21,1.19,1.40,1.53,1.35,1.30,1.55,1.68,1.48,1.43,1.73,1.90,1.60,1.53,1.83,1.68,2.03,2.15,2.08,1.95,2.30,2.43,2.38,2.15,2.60,2.75,2.85,2.43,3.10,3.45,3.70,3.10,4.25,4.50,4.15,3.45,4.65,5.00,4.50,3.80,5.25,5.50,6.80,7.00,1.13,1.18,5.90,4.80,,,,,,,,,,,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-01,Elversberg,Greuther Furth,1,1,2.70,3.76,2.49,2.48,3.64,2.86,2.55,3.60,2.50,2.40,3.60,2.88,Pinnacle,bet365,1.23,1.29,1.28,1.22,1.36,1.44,1.42,1.34,1.50,1.60,1.57,1.47,1.63,1.78,1.74,1.60,2.02,1.82,1.85,2.11,2.35,2.14,2.16,2.47,2.68,2.47,2.48,2.85,3.23,2.93,2.93,3.47,4.32,3.84,3.83,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.18,1.20,1.19,1.15,1.21,1.23,1.21,1.17,1.24,1.28,1.25,1.20,1.38,1.43,1.38,1.33,1.50,1.58,1.53,1.45,1.65,1.75,1.68,1.55,1.95,1.78,1.90,2.10,2.20,2.05,2.15,2.38,2.50,2.35,2.43,2.68,3.00,2.75,3.00,3.30,3.90,3.55,3.80,4.40,4.25,4.00,4.25,5.00,4.65,4.40,4.50,5.50,6.00,7.00,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-06,Kaiserslautern,Hannover,3,1,2.19,3.60,3.29,2.28,3.54,3.25,2.30,3.40,3.00,2.25,3.60,3.10,Pinnacle,bet365,1.36,1.34,,,1.54,1.52,1.25,1.27,1.72,1.69,1.36,1.38,1.97,1.93,1.45,1.49,1.60,1.65,2.42,2.36,1.89,1.97,2.85,2.80,2.18,2.27,3.25,3.21,2.56,2.68,4.12,4.05,3.26,3.45,,,1.30,1.29,3.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,1.12,1.13,1.25,1.28,1.14,1.14,1.30,1.33,1.16,1.16,1.45,1.50,1.28,1.28,1.63,1.65,1.38,1.38,1.85,1.90,1.48,1.48,1.65,1.63,2.20,2.25,2.00,1.95,2.60,2.60,2.25,2.20,3.00,3.00,2.68,2.50,3.55,3.55,3.45,3.30,5.25,5.25,3.80,3.55,5.75,5.75,4.25,4.00,6.25,6.00,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-06,Dusseldorf,VfL Osnabruck,1,1,1.57,4.73,5.14,1.61,4.51,5.32,1.53,4.33,5.50,1.57,4.50,5.00,Pinnacle,bet365,1.95,1.91,,,2.23,2.19,,,2.51,2.47,,,3.03,3.00,,,1.25,1.26,4.11,4.16,1.40,1.43,,,1.56,1.60,,,1.69,1.75,,,1.92,2.00,,,1.72,1.69,2.18,2.29,,,,,,,1.29,1.28,1.43,1.41,1.58,1.56,2.46,2.58,2.91,3.07,3.77,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.53,,,1.68,1.65,,,1.93,1.88,,,2.15,2.10,1.11,1.13,2.38,2.35,1.17,1.18,3.00,2.75,1.19,1.22,1.23,1.26,4.00,3.70,1.38,1.43,4.50,4.15,1.55,1.58,5.00,4.65,1.68,1.70,6.80,6.00,1.93,1.98,,,2.15,2.20,,,2.38,2.43,,,,,1.40,1.40,2.85,2.85,,,,,,,,,1.14,1.14,1.20,1.20,1.23,1.23,1.28,1.28,3.55,3.55,4.00,4.00,4.40,4.40,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Wehen,Hamburger SV,1,1,4.37,4.31,1.72,4.07,4.43,1.82,5.50,4.33,1.53,4.00,4.20,1.80,Pinnacle,bet365,,,1.70,1.64,,,1.96,1.88,,,2.20,2.10,1.28,1.31,2.61,2.46,3.40,3.13,1.34,1.40,3.86,3.57,1.53,1.61,,,1.71,1.81,,,1.91,2.03,,,2.21,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.42,1.56,1.51,2.53,2.72,2.83,3.04,,,,,,,1.33,1.33,3.44,3.73,,,,,,,1.33,1.30,,,1.45,1.40,,,1.55,1.50,1.10,1.10,1.70,1.63,1.14,1.18,2.00,1.85,1.21,1.25,2.20,2.05,1.24,1.30,2.60,2.35,3.45,3.00,1.30,1.38,3.90,3.45,1.48,1.58,4.25,3.80,1.65,1.75,5.75,4.80,1.85,2.00,7.00,7.00,2.10,2.25,,,2.38,2.50,,,2.68,2.85,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.19,1.17,1.21,1.19,4.25,4.50,4.50,5.00,5.25,5.50,,,,,,,1.11,1.10,6.60,7.00,,,,,,
germany,2-bundesliga,2023-10-07,St. Pauli,Nurnberg,5,1,1.68,4.09,4.97,1.57,4.41,5.90,1.70,3.75,4.75,1.53,4.33,6.00,Pinnacle,bet365,1.74,1.94,,,2.02,2.25,,,2.28,2.56,,,2.77,3.17,,,1.28,1.23,3.82,4.59,1.47,1.39,,,1.67,1.57,,,1.85,1.71,,,2.16,1.96,,,1.56,1.70,2.50,2.27,,,,,,,1.25,1.26,1.33,1.41,1.45,1.56,2.82,2.58,3.46,3.09,4.21,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.55,,,1.45,1.68,,,1.58,1.95,,,1.83,2.20,1.14,1.10,2.05,2.43,1.22,1.15,2.38,3.00,1.26,1.18,1.33,1.21,3.30,4.25,1.55,1.38,3.70,4.65,1.75,1.53,4.15,5.50,2.03,1.65,5.75,7.00,2.35,1.90,,,2.68,2.15,,,3.00,2.38,,,,,1.26,1.40,3.70,2.85,,,,,,,,,1.10,1.14,1.12,1.20,1.14,1.23,1.15,1.26,5.50,3.70,5.75,4.10,6.25,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Magdeburg,Karlsruher SC,1,1,2.26,3.86,2.97,2.52,3.70,2.72,2.10,3.60,3.20,2.45,3.60,2.70,Pinnacle,bet365,1.35,1.29,1.21,1.25,1.52,1.43,1.31,1.38,1.68,1.58,1.42,1.52,1.89,1.75,1.53,1.63,1.69,1.87,2.23,2.05,1.98,2.19,2.59,2.40,2.25,2.51,2.94,2.75,2.63,2.98,3.61,3.25,3.30,3.90,4.68,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.25,1.21,1.12,1.16,1.30,1.24,1.14,1.19,1.35,1.28,1.16,1.21,1.53,1.43,1.26,1.33,1.70,1.58,1.38,1.45,1.95,1.73,1.45,1.58,1.60,1.80,2.30,2.05,1.90,2.08,2.68,2.35,2.10,2.35,3.00,2.68,2.43,2.75,3.70,3.30,3.10,3.55,5.25,4.25,3.45,3.90,5.75,4.50,3.80,4.25,6.25,5.25,7.00,6.60,1.17,1.14,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-07,Greuther Furth,Hansa Rostock,1,0,1.78,3.95,4.59,1.79,3.79,4.84,1.90,3.60,3.80,1.75,3.80,4.75,Pinnacle,bet365,1.65,1.64,,,1.89,1.90,,,2.16,2.14,1.24,1.24,2.59,2.59,1.28,1.26,1.34,1.32,3.47,3.59,1.56,1.55,4.00,4.18,1.77,1.78,4.31,4.41,1.98,2.01,,,2.37,2.39,,,1.51,1.50,2.73,2.75,,,,,,,,,1.30,1.29,1.41,1.41,3.07,3.09,3.82,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.40,,,1.40,1.48,,,1.50,1.63,,,1.70,1.88,1.17,1.14,1.98,2.08,1.25,1.21,2.25,2.43,1.30,1.25,1.40,1.30,2.85,3.45,1.63,1.53,3.45,3.80,1.88,1.73,3.80,4.25,2.10,1.98,5.00,5.75,2.50,2.25,,,2.85,2.60,,,3.30,2.85,,,,,1.23,1.28,4.10,3.55,,,,,,,,,,,1.11,1.14,1.12,1.15,1.13,1.18,5.90,4.80,6.40,5.50,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Braunschweig,Paderborn,1,3,2.69,3.59,2.58,2.89,3.59,2.48,3.10,3.50,2.20,2.80,3.50,2.40,Pinnacle,bet365,1.23,1.21,1.25,1.29,1.36,1.33,1.39,1.44,1.51,1.47,1.54,1.60,1.65,1.59,1.69,1.78,1.97,2.11,1.89,1.81,2.32,2.49,2.23,2.14,2.67,2.88,2.57,2.47,3.22,3.52,3.07,2.93,4.34,4.86,4.09,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,4.07,4.16,,,,,,,,,,,,,,,,,,,1.14,1.13,1.14,1.16,1.21,1.20,1.16,1.18,1.25,1.23,1.19,1.20,1.30,1.28,1.30,1.33,1.45,1.43,1.43,1.45,1.60,1.55,1.53,1.58,1.80,1.73,2.08,2.05,1.73,1.80,2.43,2.35,2.05,2.08,2.75,2.68,2.30,2.38,3.45,3.30,2.68,2.75,4.50,4.40,3.45,3.55,5.25,4.65,3.80,4.00,5.75,5.25,4.25,4.40,5.75,5.90,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Schalke,Hertha Berlin,1,2,2.14,3.84,3.30,1.99,3.97,3.63,2.25,3.60,2.90,1.91,4.00,3.60,Pinnacle,bet365,1.42,1.50,,,1.61,1.70,1.27,1.26,1.79,1.91,1.38,1.32,2.02,2.20,1.47,1.39,1.60,1.50,2.48,2.75,1.85,1.74,2.88,3.17,2.13,1.99,3.26,3.59,2.46,2.26,4.09,4.14,3.05,2.74,,,1.35,1.41,3.44,3.09,,,,,,,,,,,1.32,1.35,3.66,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.35,1.14,1.10,1.28,1.40,1.15,1.12,1.33,1.50,1.18,1.13,1.50,1.70,1.30,1.22,1.65,1.93,1.40,1.30,1.88,2.15,1.50,1.38,1.65,1.48,2.20,2.60,1.98,1.68,2.50,3.00,2.20,1.93,2.85,3.45,2.50,2.10,3.45,4.15,3.30,2.50,4.80,6.00,3.55,2.85,5.50,6.40,3.90,3.10,5.75,7.00,,,1.16,1.24,5.25,3.90,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-08,Holstein Kiel,Elversberg,1,1,2.03,3.95,3.39,2.10,3.93,3.36,2.00,3.70,3.40,2.10,3.80,3.20,Pinnacle,bet365,1.46,1.44,,,1.65,1.63,1.26,1.26,1.85,1.82,1.34,1.36,2.10,2.08,1.42,1.45,1.53,1.57,2.58,2.54,1.78,1.84,2.96,2.94,2.03,2.09,3.36,3.33,2.32,2.40,3.99,4.16,2.83,2.95,,,1.37,1.36,3.18,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.28,1.28,1.12,1.12,1.33,1.33,1.13,1.14,1.40,1.40,1.14,1.15,1.58,1.58,1.24,1.25,1.78,1.75,1.35,1.35,2.00,2.03,1.43,1.43,1.55,1.55,2.38,2.38,1.80,1.83,2.75,2.75,2.10,2.05,3.10,3.10,2.35,2.35,3.90,3.80,2.85,2.85,5.75,5.50,3.30,3.30,5.90,5.75,3.55,3.55,6.40,6.25,7.00,7.00,1.20,1.20,4.40,4.40,,,,,,,,,,,,,1.11,1.11,1.12,1.12,6.40,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-20,Hannover,Magdeburg,2,1,2.00,4.04,3.41,2.19,3.80,3.23,2.00,3.80,3.25,2.15,3.75,3.10,Pinnacle,bet365,1.48,1.40,,,1.67,1.57,1.27,1.28,1.87,1.75,1.34,1.39,2.13,1.99,1.41,1.48,1.53,1.63,2.61,2.40,1.76,1.92,2.99,2.80,2.00,2.18,3.37,3.18,2.27,2.53,3.95,3.98,2.75,3.15,,,1.39,1.33,3.09,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,1.13,1.13,1.30,1.30,1.15,1.15,1.38,1.38,1.16,1.17,1.55,1.53,1.26,1.28,1.70,1.70,1.38,1.38,2.00,1.95,1.45,1.48,1.60,1.60,2.30,2.30,1.85,1.90,2.68,2.60,2.10,2.10,3.00,3.00,2.38,2.43,3.70,3.55,3.00,3.00,5.25,5.00,3.45,3.45,5.50,5.50,3.70,3.70,5.90,5.90,,,1.19,1.18,4.50,4.65,,,,,,,,,,,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-20,Elversberg,Braunschweig,3,0,1.83,4.07,4.00,1.80,4.14,4.31,2.00,3.80,3.25,1.73,4.20,4.20,Pinnacle,bet365,1.59,1.64,,,1.81,1.88,,,2.05,2.12,1.27,1.27,2.39,2.52,1.32,1.30,1.40,1.37,3.08,3.29,1.61,1.58,3.51,3.77,1.83,1.79,3.95,4.11,2.05,2.02,,,2.44,2.38,,,1.47,1.51,2.76,2.73,,,,,,,,,1.30,1.30,1.39,1.41,3.09,3.08,3.80,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,,,1.43,1.50,,,1.53,1.63,,,1.85,1.88,1.20,1.16,1.98,2.08,1.30,1.24,2.20,2.38,1.35,1.28,1.43,1.35,2.75,3.10,1.65,1.55,3.10,3.55,1.88,1.73,3.45,3.90,2.00,1.98,4.40,5.25,2.43,2.25,,,2.75,2.50,,,3.10,2.75,,,,,1.25,1.30,3.80,3.45,,,,,,,,,1.10,1.10,1.12,1.15,1.13,1.17,1.15,1.19,5.50,4.50,5.90,5.00,6.25,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,VfL Osnabruck,Wehen,0,2,2.15,3.81,3.21,2.10,3.81,3.44,2.25,3.60,2.90,2.00,3.80,3.40,Pinnacle,bet365,1.39,1.43,,,1.57,1.62,1.27,1.25,1.75,1.81,1.37,1.35,1.99,2.08,1.47,1.44,1.61,1.56,2.40,2.57,1.88,1.84,2.80,3.00,2.14,2.09,3.17,3.40,2.49,2.42,3.97,4.31,3.11,2.99,,,1.32,1.35,3.50,3.38,,,,,,,,,,,1.31,1.31,3.71,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,,,1.90,2.10,,,,,,,1.95,1.78,,,2.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
