Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
germany,2-bundesliga,2023-10-21,Hamburger SV,Greuther Furth,2,0,,,,,,,,,,,,,,,,,2.88,3.35,1.44,1.36,2.45,2.77,1.58,1.49,2.18,2.47,1.72,1.6,1.92,2.15,1.95,1.77,1.7,1.87,2.21,2.04,1.57,1.69,2.49,2.29,1.41,1.51,3.0,2.73,1.26,1.32,4.05,3.6,1.26,1.27,4.12,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.5,4.65,1.19,1.18,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.3,2.35,1.6,1.58,2.05,2.05,1.8,1.75,1.78,1.83,2.03,2.03,1.63,1.65,2.25,2.2,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-21,Dusseldorf,Kaiserslautern,4,3,,,,,,,,,,,,,,,,,,,,,3.16,3.39,1.39,1.35,2.81,3.01,1.47,1.42,2.48,2.65,1.6,1.53,2.08,2.17,1.83,1.76,1.84,1.91,2.04,1.99,1.63,1.66,2.41,2.33,1.41,1.43,3.11,3.05,1.33,1.33,3.55,3.53,1.28,1.28,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,4.4,3.9,1.2,1.24,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.3,2.08,1.6,1.73,1.85,1.88,2.0,1.98,1.75,1.63,2.05,2.25,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.22,1.18,4.15,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Nurnberg,Hertha Berlin,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.04,1.24,1.27,3.16,3.04,1.38,1.42,2.63,2.54,1.52,1.57,2.3,2.2,1.66,1.74,1.97,1.86,1.9,2.05,1.7,1.62,2.22,2.43,1.55,1.48,2.54,2.8,1.4,1.35,3.04,3.42,1.26,1.22,4.02,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Karlsruher SC,Schalke,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.9,1.38,1.29,2.9,3.5,1.46,1.34,2.36,2.76,1.65,1.49,2.04,2.36,1.84,1.65,1.81,2.07,2.1,1.85,1.56,1.76,2.58,2.16,1.43,1.57,2.97,2.52,1.36,1.46,3.37,2.87,1.25,1.34,4.1,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.03,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-22,Hansa Rostock,Holstein Kiel,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.38,1.3,1.25,2.91,3.2,1.45,1.39,2.45,2.63,1.61,1.54,2.13,2.25,1.78,1.71,1.8,1.87,2.08,2.04,1.61,1.61,2.46,2.45,1.48,1.47,2.82,2.86,1.35,1.33,3.44,3.54,1.22,1.2,4.7,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.83,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-27,Greuther Furth,VfL Osnabruck,4,0,,,,,,,,,,,,,,,,,3.11,3.38,1.4,1.36,2.6,2.74,1.55,1.5,2.29,2.47,1.69,1.6,1.97,2.15,1.9,1.78,1.74,1.86,2.21,2.05,1.59,1.68,2.5,2.31,1.41,1.49,3.07,2.84,1.25,1.3,4.35,3.76,1.24,1.25,4.29,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,5.0,1.16,1.17,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.63,1.63,2.25,2.25,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-27,Braunschweig,Dusseldorf,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.86,1.35,1.29,2.93,3.39,1.42,1.35,2.54,2.93,1.55,1.45,2.06,2.27,1.81,1.7,1.82,1.95,2.07,1.95,1.62,1.73,2.38,2.22,1.43,1.52,2.94,2.71,1.35,1.41,3.31,3.07,1.3,1.35,3.68,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.03,2.15,1.83,1.68,1.75,1.93,2.05,1.93,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.3,1.4,3.45,2.85,1.26,1.33,3.7,3.3,1.18,1.23,4.65,4.0,1.1,1.14,7.0,5.75,1.13,1.13,6.0,6.0,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,St. Pauli,Karlsruher SC,2,1,,,,,,,,,,,,,4.31,4.01,1.25,1.27,3.57,3.03,1.33,1.41,2.92,2.53,1.45,1.56,2.61,2.24,1.55,1.71,2.29,1.94,1.69,1.96,1.94,1.7,1.93,2.25,1.75,1.56,2.18,2.54,1.56,1.39,2.58,3.17,1.36,1.22,3.38,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.9,4.4,1.13,1.2,5.5,4.0,1.15,1.23,5.25,3.55,1.16,1.28,3.55,2.75,1.28,1.43,3.0,2.38,1.38,1.55,2.68,2.1,1.45,1.7,2.38,1.9,1.55,1.95,2.05,1.68,1.8,2.15,1.8,1.53,2.0,2.43,1.58,1.38,2.35,3.0,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.25,1.16,3.8,5.25,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Schalke,Hannover,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.75,4.03,1.47,1.27,2.43,3.61,1.6,1.32,2.05,2.81,1.81,1.49,1.83,2.37,2.05,1.65,1.62,2.08,2.38,1.84,1.41,1.76,3.01,2.16,1.33,1.58,3.42,2.53,1.28,1.46,3.84,2.88,1.28,1.33,3.83,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.75,1.25,1.14,3.1,4.25,1.35,1.21,2.75,3.8,1.43,1.25,2.43,3.45,1.53,1.3,2.08,2.68,1.73,1.45,1.88,2.3,1.98,1.6,1.63,2.05,2.25,1.8,1.43,1.75,2.75,2.05,1.33,1.55,3.3,2.38,1.28,1.45,3.55,2.68,1.19,1.33,4.5,3.3,1.11,1.2,6.8,4.4,1.11,1.17,6.6,5.0,1.1,1.15,7.0,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Kaiserslautern,Hamburger SV,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.47,1.24,1.24,3.91,3.32,1.27,1.37,3.14,2.75,1.38,1.5,2.77,2.41,1.47,1.63,2.38,2.07,1.62,1.85,1.98,1.78,1.89,2.14,1.74,1.61,2.15,2.45,1.56,1.46,2.5,2.88,1.38,1.31,3.12,3.69,1.32,1.28,3.5,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.1,2.05,1.7,1.8,1.83,1.78,2.03,2.1,1.63,1.58,2.25,2.35,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-28,Hertha Berlin,Paderborn,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.68,1.36,1.31,2.88,3.29,1.45,1.37,2.33,2.63,1.64,1.54,2.03,2.26,1.85,1.7,1.78,1.97,2.1,1.93,1.53,1.66,2.6,2.34,1.41,1.5,2.99,2.76,1.34,1.4,3.39,3.16,1.25,1.28,4.17,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,7.0,1.11,1.1,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.35,2.43,1.58,1.53,2.05,2.15,1.75,1.68,1.83,1.93,2.03,1.93,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Holstein Kiel,Nurnberg,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.71,1.39,1.3,2.81,3.31,1.49,1.36,2.29,2.61,1.69,1.53,1.99,2.23,1.88,1.71,1.75,1.95,2.18,1.95,1.51,1.65,2.73,2.35,1.4,1.5,3.15,2.75,1.33,1.4,3.58,3.15,1.25,1.28,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,1.18,1.18,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.38,2.43,1.55,1.53,2.08,2.1,1.73,1.7,1.83,1.9,2.03,1.95,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.22,1.28,4.15,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Wehen,Hansa Rostock,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.38,1.3,1.24,3.34,3.91,1.36,1.28,2.61,2.95,1.55,1.44,2.21,2.46,1.73,1.6,1.91,2.13,1.95,1.81,1.63,1.76,2.41,2.15,1.48,1.55,2.84,2.57,1.38,1.43,3.24,2.98,1.27,1.3,4.11,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,2.75,2.75,1.43,1.43,2.3,2.35,1.6,1.58,2.05,2.1,1.8,1.78,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-10-29,Magdeburg,Elversberg,1,2,,,,,,,,,,,,,,,,,,,,,3.25,3.56,1.38,1.32,2.9,3.22,1.45,1.37,2.57,2.87,1.56,1.46,2.14,2.36,1.78,1.64,1.88,2.08,1.99,1.81,1.67,1.81,2.32,2.09,1.45,1.55,2.95,2.58,1.35,1.43,3.38,2.99,1.3,1.35,3.82,3.4,1.26,1.25,4.13,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.4,1.12,1.12,6.0,5.9,1.13,1.13,4.15,4.25,1.22,1.21,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,2.0,2.05,1.85,1.8,1.73,1.78,2.08,2.03,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.24,4.25,3.9,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-03,Elversberg,St. Pauli,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.06,1.27,1.27,3.14,3.21,1.38,1.38,2.77,2.81,1.47,1.49,2.38,2.39,1.62,1.64,1.97,1.96,1.89,1.94,1.74,1.72,2.16,2.22,1.56,1.54,2.51,2.62,1.38,1.36,3.13,3.35,1.32,1.3,3.52,3.78,1.33,1.29,3.41,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.15,1.93,1.68,1.93,1.9,1.8,1.95,2.05,1.68,1.5,2.15,2.5,1.48,1.33,2.6,3.3,1.38,1.28,3.0,3.55,1.33,1.24,3.3,3.9,1.23,1.16,4.0,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-03,Dusseldorf,Wehen,1,3,,,,,,,,,,,,,3.65,3.78,1.3,1.3,2.84,2.9,1.45,1.45,2.42,2.45,1.6,1.61,2.15,2.17,1.75,1.76,1.88,1.88,1.99,2.02,1.68,1.67,2.26,2.32,1.55,1.54,2.55,2.62,1.39,1.38,3.09,3.23,1.24,1.23,4.25,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.25,1.2,1.21,4.0,3.9,1.23,1.24,3.7,3.55,1.26,1.28,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.95,1.88,1.9,1.98,1.7,1.65,2.1,2.2,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.25,1.23,3.8,4.1,1.21,1.19,4.25,4.5,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,VfL Osnabruck,Holstein Kiel,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.64,1.31,1.22,2.83,3.41,1.45,1.35,2.42,2.8,1.6,1.48,2.12,2.44,1.76,1.61,1.83,2.08,2.05,1.84,1.62,1.76,2.38,2.16,1.5,1.59,2.71,2.48,1.36,1.44,3.23,2.95,1.24,1.29,4.26,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.1,3.3,1.35,1.33,2.6,2.6,1.48,1.48,2.35,2.3,1.58,1.6,2.05,2.03,1.8,1.83,1.75,1.7,2.05,2.1,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.21,1.19,4.25,4.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Nurnberg,Schalke,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.42,1.3,1.35,3.29,3.03,1.35,1.42,2.61,2.43,1.52,1.61,2.23,2.1,1.69,1.81,1.96,1.84,1.91,2.08,1.68,1.56,2.26,2.56,1.52,1.44,2.63,2.98,1.41,1.35,2.98,3.39,1.3,1.25,3.68,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.6,2.35,1.48,1.58,2.2,2.03,1.65,1.78,2.0,1.8,1.85,2.05,1.68,1.53,2.15,2.43,1.53,1.4,2.43,2.85,1.43,1.33,2.75,3.3,1.3,1.23,3.45,4.0,1.19,1.14,4.5,5.75,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Kaiserslautern,Greuther Furth,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.01,1.25,1.29,3.66,3.56,1.3,1.33,2.81,2.73,1.47,1.5,2.36,2.3,1.63,1.68,2.05,1.96,1.83,1.94,1.73,1.65,2.17,2.37,1.54,1.49,2.56,2.79,1.42,1.4,2.94,3.13,1.3,1.27,3.65,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,1.98,2.0,1.88,1.85,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.28,1.26,3.55,3.7,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,2-bundesliga,2023-11-04,Hamburger SV,Magdeburg,2,0,,,,,,,,,,,,,3.13,3.72,1.38,1.31,2.57,2.94,1.54,1.44,2.23,2.51,1.69,1.58,2.01,2.25,1.86,1.71,1.77,1.99,2.11,1.92,1.62,1.76,2.38,2.17,1.51,1.62,2.64,2.42,1.37,1.46,3.18,2.87,1.25,1.3,4.16,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.25,4.1,1.21,1.23,3.9,3.7,1.24,1.26,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.43,2.38,1.53,1.55,2.2,2.15,1.65,1.68,2.0,1.98,1.85,1.88,1.75,1.73,2.05,2.08,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.3,1.33,3.45,3.3,1.25,1.28,3.8,3.55,1.21,1.24,4.25,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
