Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-11-11,Oostende,Francs Borains,1,0,,,,,,,,,,,,,,,,,2.94,3.18,1.41,1.36,2.62,2.83,1.51,1.44,2.29,2.48,1.65,1.56,1.91,2.06,1.86,1.79,1.74,1.83,2.14,2.03,1.54,1.6,2.54,2.39,1.34,1.38,3.35,3.13,1.27,1.3,3.83,3.6,1.24,1.25,4.04,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.5,5.9,1.15,1.13,4.8,5.75,1.18,1.14,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.25,2.43,1.63,1.53,1.98,2.05,1.88,1.75,1.73,1.85,2.08,2.0,1.55,1.63,2.38,2.25,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.25,1.3,3.8,3.45,1.17,1.2,5.0,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Anderlecht U23,Deinze,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.69,1.32,1.29,2.86,3.25,1.4,1.35,2.47,2.82,1.52,1.45,2.01,2.22,1.77,1.69,1.76,1.92,2.01,1.93,1.57,1.69,2.33,2.2,1.38,1.49,2.87,2.69,1.31,1.39,3.24,3.05,1.29,1.33,3.71,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.7,4.4,1.26,1.2,3.0,3.55,1.38,1.28,2.6,3.1,1.48,1.35,2.25,2.68,1.63,1.45,1.93,2.15,1.93,1.68,1.68,1.93,2.15,1.93,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.17,1.23,5.0,4.0,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Beveren,Lommel SK,2,2,,,,,,,,,,,,,,,,,,,,,2.85,3.5,1.39,1.31,2.53,3.1,1.49,1.38,2.1,2.47,1.7,1.57,1.85,2.12,1.92,1.75,1.64,1.84,2.19,2.02,1.43,1.54,2.71,2.53,1.34,1.41,3.07,2.99,1.29,1.32,3.43,3.42,1.23,1.22,4.24,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.68,3.0,1.45,1.38,2.2,2.38,1.65,1.55,1.98,2.05,1.88,1.75,1.7,1.85,2.1,2.0,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,RFC Liege,Lierse K.,2,4,,,,,,,,,,,,,3.09,3.7,1.38,1.29,2.59,3.01,1.52,1.4,2.3,2.7,1.65,1.49,1.97,2.37,1.81,1.61,1.75,2.02,2.12,1.84,1.6,1.79,2.39,2.06,1.43,1.59,2.88,2.41,1.26,1.38,3.93,3.07,1.23,1.31,3.9,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.5,1.21,1.19,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.1,2.25,1.7,1.63,1.88,2.0,1.98,1.85,1.68,1.73,2.15,2.08,1.48,1.55,2.6,2.38,1.3,1.35,3.45,3.1,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.14,1.17,5.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-12,Patro Eisden,Waregem,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.76,1.51,1.28,2.28,3.27,1.65,1.35,1.88,2.77,1.88,1.47,1.65,2.13,2.28,1.74,1.51,1.83,2.64,2.03,1.36,1.62,3.2,2.34,1.23,1.43,4.35,2.93,1.24,1.34,4.03,3.31,1.29,1.29,3.69,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.8,1.21,1.11,3.1,4.4,1.35,1.2,2.6,3.45,1.48,1.3,2.3,3.1,1.6,1.35,2.03,2.68,1.83,1.45,1.73,2.25,2.08,1.68,1.58,1.93,2.35,1.88,1.43,1.7,2.75,2.1,1.26,1.48,3.7,2.6,1.23,1.4,4.1,2.85,1.2,1.33,4.4,3.3,1.13,1.23,5.9,4.1,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-24,Beveren,Dender,3,2,,,,,,,,,,,,,,,,,,,,,2.68,3.71,1.49,1.29,2.33,3.31,1.63,1.34,1.93,2.6,1.84,1.52,1.76,2.21,2.11,1.69,1.55,1.93,2.51,1.92,1.34,1.63,3.29,2.32,1.28,1.48,3.77,2.73,1.24,1.38,3.78,3.11,1.24,1.26,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.1,1.3,1.23,3.1,3.7,1.35,1.26,2.75,3.3,1.43,1.33,2.3,2.5,1.6,1.5,2.03,2.15,1.83,1.68,1.75,1.95,2.05,1.9,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.23,1.28,4.1,3.55,1.13,1.16,6.0,5.25,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-24,Lommel SK,Patro Eisden,1,2,,,,,,,,,,,,,,,,,3.52,3.27,1.27,1.35,3.15,2.89,1.33,1.43,2.78,2.51,1.42,1.55,2.23,2.06,1.62,1.79,1.94,1.82,1.83,2.05,1.68,1.57,2.12,2.47,1.44,1.33,2.7,3.44,1.33,1.25,3.13,4.01,1.27,1.21,3.56,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,5.5,4.1,1.15,1.23,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.38,2.05,1.55,1.75,2.05,1.83,1.75,2.03,1.8,1.58,2.05,2.35,1.5,1.35,2.5,3.1,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Club Brugge KV U23,Oostende,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.02,1.3,1.25,2.9,3.18,1.42,1.36,2.53,2.79,1.54,1.46,2.15,2.38,1.73,1.6,1.78,1.96,2.01,1.89,1.61,1.72,2.36,2.17,1.45,1.53,2.81,2.55,1.29,1.35,3.66,3.26,1.25,1.29,4.09,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,4.65,5.75,1.18,1.14,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.43,2.68,1.53,1.45,2.08,2.35,1.73,1.58,1.8,1.98,2.05,1.88,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.28,1.35,3.55,3.1,1.24,1.28,3.9,3.55,1.2,1.24,4.4,3.9,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Waregem,Anderlecht U23,2,5,,,,,3.61,3.73,1.3,1.28,3.23,3.34,1.36,1.34,2.58,2.64,1.53,1.51,2.21,2.25,1.69,1.67,1.92,2.0,1.85,1.86,1.7,1.72,2.2,2.16,1.54,1.56,2.53,2.48,1.44,1.45,2.84,2.79,1.31,1.31,3.55,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,4.8,4.65,1.18,1.18,3.8,3.7,1.25,1.26,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.5,2.43,1.5,1.53,2.2,2.15,1.65,1.68,2.0,2.0,1.85,1.85,1.7,1.7,2.1,2.1,1.55,1.55,2.38,2.38,1.45,1.45,2.68,2.68,1.33,1.33,3.3,3.3,1.2,1.19,4.4,4.5,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-25,Francs Borains,Deinze,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.05,1.29,1.25,3.0,3.55,1.36,1.31,2.58,3.06,1.47,1.4,2.05,2.31,1.73,1.64,1.79,1.96,1.99,1.89,1.58,1.72,2.3,2.15,1.39,1.5,2.87,2.65,1.32,1.4,3.24,3.02,1.26,1.33,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.9,1.22,1.24,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.43,2.3,1.53,1.6,2.05,2.0,1.75,1.85,1.85,1.73,2.0,2.08,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.24,3.55,3.9,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.6,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Lierse K.,St. Liege U23,1,4,,,,,,,,,,,,,3.2,3.26,1.32,1.35,2.65,2.7,1.44,1.48,2.37,2.41,1.55,1.59,2.07,2.11,1.71,1.76,1.8,1.84,1.97,2.02,1.63,1.67,2.22,2.26,1.45,1.49,2.65,2.7,1.28,1.31,3.49,3.54,1.23,1.26,3.93,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.5,4.8,1.19,1.18,4.25,4.4,1.21,1.2,3.9,4.1,1.24,1.23,3.0,3.1,1.38,1.35,2.5,2.6,1.5,1.48,2.25,2.35,1.63,1.58,2.0,2.08,1.8,1.73,1.78,1.85,2.1,2.0,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Genk U23,Seraing,1,1,,,,,,,,,,,,,,,,,,,,,3.48,3.58,1.28,1.3,3.11,3.2,1.34,1.36,2.48,2.55,1.51,1.53,2.13,2.19,1.68,1.7,1.86,1.94,1.9,1.91,1.59,1.68,2.29,2.24,1.44,1.52,2.68,2.58,1.35,1.42,3.03,2.9,1.25,1.3,3.77,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.15,3.7,1.22,1.26,3.7,3.45,1.26,1.3,3.45,3.1,1.3,1.35,2.68,2.43,1.45,1.53,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.18,1.16,4.65,5.25,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-26,Beerschot VA,RFC Liege,3,0,,,,,,,,,,,,,,,,,3.44,3.72,1.32,1.29,3.08,3.33,1.38,1.34,2.73,2.95,1.48,1.42,2.23,2.36,1.68,1.61,1.92,2.05,1.85,1.82,1.71,1.78,2.18,2.08,1.47,1.52,2.75,2.6,1.37,1.4,3.17,3.02,1.3,1.32,3.59,3.45,1.23,1.23,4.32,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.7,4.5,1.26,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.38,2.85,1.55,1.4,2.1,2.35,1.78,1.58,1.83,2.05,1.98,1.75,1.6,1.8,2.3,2.05,1.38,1.53,3.0,2.43,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.18,1.23,4.8,4.1,1.11,1.13,6.6,6.0,1.1,1.12,7.0,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Patro Eisden,Beerschot VA,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.31,1.26,1.21,2.94,3.15,1.41,1.37,2.46,2.6,1.57,1.49,2.12,2.24,1.75,1.67,1.76,1.89,2.02,1.95,1.57,1.64,2.45,2.32,1.45,1.49,2.82,2.68,1.32,1.37,3.46,3.26,1.19,1.23,4.82,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.35,2.25,1.58,1.63,2.05,1.95,1.8,1.85,1.73,1.68,2.08,2.25,1.55,1.5,2.38,2.5,1.4,1.38,2.85,3.0,1.26,1.23,3.7,4.1,1.22,1.19,4.15,4.5,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-01,Lommel SK,Genk U23,0,1,,,,,,,,,3.52,3.94,1.27,1.26,2.74,3.03,1.42,1.39,2.33,2.56,1.57,1.53,2.05,2.26,1.73,1.67,1.78,1.97,2.01,1.88,1.57,1.72,2.32,2.17,1.46,1.57,2.63,2.45,1.31,1.41,3.26,2.97,1.18,1.25,4.64,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.15,4.1,1.22,1.23,3.8,3.7,1.25,1.26,3.0,2.85,1.38,1.4,2.43,2.43,1.53,1.53,2.25,2.2,1.63,1.65,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.58,1.6,2.35,2.3,1.43,1.43,2.75,2.75,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.1,1.19,1.19,4.5,4.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,St. Liege U23,Waregem,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.53,1.24,1.31,3.23,2.85,1.32,1.43,2.88,2.55,1.38,1.53,2.53,2.23,1.49,1.68,2.08,1.92,1.71,1.93,1.83,1.71,1.94,2.17,1.64,1.55,2.19,2.51,1.46,1.38,2.64,3.07,1.37,1.32,2.95,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,2.0,1.98,1.85,1.88,1.75,1.73,2.05,2.08,1.58,1.58,2.35,2.35,1.43,1.4,2.75,2.85,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.21,1.22,4.25,4.15,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25
belgium,challenger-pro-league,2023-12-02,Deinze,Club Brugge KV U23,1,3,,,,,3.9,3.42,1.27,1.32,3.82,3.05,1.27,1.39,2.94,2.45,1.41,1.57,2.48,2.12,1.56,1.75,2.2,1.88,1.69,1.97,1.89,1.63,1.88,2.33,1.7,1.49,2.19,2.68,1.56,1.4,2.47,3.0,1.4,1.27,2.99,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,6.0,1.1,1.13,5.75,4.25,1.14,1.21,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.55,2.85,1.28,1.4,2.85,2.35,1.4,1.58,2.38,2.08,1.55,1.73,2.15,1.88,1.68,1.98,1.95,1.63,1.9,2.25,1.7,1.5,2.1,2.5,1.55,1.4,2.38,2.85,1.4,1.3,2.85,3.45,1.25,1.17,3.8,5.0,1.21,1.15,4.25,5.5,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-02,Anderlecht U23,Beveren,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.86,1.27,1.27,3.47,3.43,1.28,1.32,3.04,3.01,1.35,1.41,2.36,2.35,1.56,1.62,1.88,2.02,1.72,1.84,1.79,1.79,2.0,2.07,1.55,1.56,2.37,2.48,1.44,1.45,2.7,2.81,1.35,1.37,3.01,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.35,2.15,1.58,1.68,2.03,1.9,1.78,1.9,1.83,1.7,2.03,2.2,1.58,1.48,2.35,2.6,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.28,1.23,3.55,4.0,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,RFC Liege,Seraing,2,1,,,,,,,,,,,,,,,,,2.57,3.71,1.53,1.29,2.27,3.42,1.66,1.32,1.98,3.04,1.88,1.39,1.72,2.44,2.15,1.58,1.58,2.1,2.44,1.76,1.4,1.84,2.98,2.02,1.24,1.57,4.15,2.47,1.22,1.44,4.02,2.88,1.28,1.35,3.65,3.27,1.25,1.24,4.05,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,7.0,1.17,1.1,4.5,7.0,1.19,1.1,3.45,4.65,1.3,1.18,2.75,3.7,1.43,1.26,2.43,3.3,1.53,1.33,2.15,3.0,1.68,1.38,1.88,2.35,1.98,1.58,1.68,2.1,2.15,1.78,1.5,1.8,2.5,2.0,1.33,1.55,3.3,2.38,1.26,1.43,3.7,2.75,1.22,1.35,4.15,3.1,1.14,1.25,5.75,3.8,1.1,1.14,7.0,5.75,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-12-03,Oostende,Lierse K.,0,1,,,,,,,,,,,,,3.67,3.86,1.26,1.27,2.98,3.11,1.36,1.38,2.67,2.77,1.45,1.47,2.33,2.42,1.57,1.59,1.97,2.03,1.81,1.83,1.75,1.79,2.03,2.07,1.54,1.58,2.4,2.44,1.33,1.36,3.14,3.18,1.26,1.29,3.6,3.65,1.25,1.26,3.94,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,6.25,5.5,1.12,1.15,4.25,3.7,1.21,1.26,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.68,2.38,1.45,1.55,2.2,2.03,1.65,1.78,1.98,1.83,1.88,2.03,1.7,1.6,2.1,2.3,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.21,1.18,4.25,4.65,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
