Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
belgium,challenger-pro-league,2023-10-28,Genk U23,Lierse K.,1,3,2.23,3.62,2.88,2.23,3.99,2.89,2.05,3.80,2.88,2.10,3.80,2.75,1.88,1.83,1.54,1.50,1.69,1.63,1.43,1.39,1.52,1.47,1.31,1.28,1.69,1.66,1.30,1.26,,,,,,,,,,,1.36,1.31,,,,,,,,,,,,,2.55,2.52,1.96,1.95,2.87,2.85,2.22,2.22,3.50,3.50,2.58,2.60,2.21,2.16,,,3.60,3.65,,,,,,,,,,,3.22,3.28,,,,,,,,,,,Pinnacle,1.88,1.98,1.53,1.48,1.68,1.73,1.45,1.40,1.50,1.55,1.33,1.28,1.68,1.63,1.30,1.33,1.18,1.15,1.25,1.28,1.16,1.14,1.18,1.19,1.11,1.11,1.35,1.38,1.20,1.18,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,2.43,2.60,1.98,1.88,2.68,2.85,2.15,2.08,3.30,3.55,2.50,2.38,2.15,2.25,4.80,5.50,3.45,3.30,5.25,5.75,3.80,3.55,6.80,6.80,4.80,4.50,4.40,4.80,3.10,3.00,,,7.00,7.00,,,,,,,,,,,7.00,6.60,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-28,Seraing,Club Brugge KV U23,2,1,2.19,3.60,2.96,2.34,3.48,3.04,2.10,3.40,3.10,2.20,3.10,3.10,1.84,1.85,1.51,1.47,1.63,1.65,1.40,1.37,1.45,1.47,1.27,1.25,1.69,1.63,1.23,1.23,,,,,,,,,,,1.28,1.29,,,,,,,,,,,,,2.62,2.58,2.02,1.92,3.00,2.93,2.33,2.19,3.81,3.69,2.82,2.61,2.21,2.21,,,4.29,3.87,,,,,,,,,,,3.80,3.43,,,,,,,,,,,Pinnacle,1.85,1.98,1.48,1.43,1.63,1.70,1.35,1.35,1.45,1.53,1.25,1.25,1.63,1.58,1.23,1.30,1.13,1.13,1.20,1.25,1.11,1.12,1.13,1.17,,,1.28,1.35,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.00,1.88,3.10,3.10,2.25,2.10,3.80,3.80,2.68,2.43,2.25,2.35,6.00,5.90,4.00,3.45,6.60,6.40,4.40,3.80,,,5.90,5.00,5.75,5.50,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-29,St. Liege U23,Deinze,2,1,4.90,4.06,1.59,5.75,4.44,1.53,5.25,4.33,1.50,5.25,4.33,1.50,,,3.17,2.79,,,2.57,2.30,,,2.27,2.03,4.54,3.84,,,1.72,1.56,,,1.58,1.45,,,1.42,1.32,,,1.98,1.76,,,,,,,,,1.28,1.20,1.36,1.40,,,1.53,1.58,,,1.66,1.75,,,1.21,1.24,2.16,2.34,,,2.44,2.66,,,2.90,3.21,,,1.88,2.03,,,,,,,,,3.79,4.30,,,Pinnacle,1.18,1.18,3.10,3.10,1.15,1.15,2.50,2.50,,,2.25,2.25,4.25,4.25,,,1.75,1.78,,,1.60,1.60,,,1.45,1.45,,,2.03,2.00,,,1.26,1.26,,,1.23,1.23,,,1.16,1.16,,,1.30,1.30,,,,,,,,,,,1.35,1.35,4.80,4.80,1.50,1.50,5.50,5.50,1.63,1.63,,,1.21,1.21,2.05,2.10,,,2.30,2.30,,,2.68,2.68,,,1.83,1.80,,,3.70,3.70,,,4.10,4.00,,,5.25,5.25,,,3.45,3.45,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-29,RFC Liege,Anderlecht U23,0,2,1.72,3.98,4.06,1.63,4.25,4.98,1.95,3.50,3.40,1.60,4.00,4.75,2.83,2.44,,,2.34,2.07,,,2.07,1.83,,,1.27,1.33,1.61,1.45,,,1.49,1.36,,,1.36,1.25,,,1.81,1.58,,,,,,,,,1.23,1.22,,,,,1.44,1.52,,,1.63,1.72,,,1.79,1.94,3.88,3.16,,,2.37,2.66,,,2.67,2.99,,,3.22,3.70,,,2.07,2.31,,,,,,,,,4.31,4.42,Pinnacle,2.68,2.08,1.23,1.38,2.25,1.83,1.19,1.30,2.05,1.60,1.13,1.21,1.28,1.50,1.60,1.35,,,1.48,1.30,,,1.35,1.20,,,1.75,1.43,,,1.20,1.11,,,1.18,1.11,,,1.12,1.10,,,1.23,1.12,,,,,,,,,,,,,4.00,3.00,1.45,1.73,4.50,3.45,1.63,2.03,5.90,4.25,1.80,2.30,3.55,2.50,,,2.30,3.10,,,2.60,3.45,,,3.10,4.40,,,2.05,2.75,,,4.40,6.80,,,4.80,6.80,,,6.25,7.00,,,4.00,6.40,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-10-29,Beerschot VA,Dender,0,1,2.10,3.79,3.01,2.18,3.82,3.08,2.10,3.50,3.00,2.05,3.50,3.10,1.94,1.93,1.49,1.45,1.71,1.70,1.39,1.36,1.54,1.53,1.28,1.25,1.63,1.59,1.30,1.29,,,,,,,,,,,1.36,1.35,,,,,,,,,,,,,2.69,2.65,1.91,1.85,3.05,2.98,2.17,2.09,3.79,3.70,2.53,2.43,2.32,2.30,,,3.57,3.41,,,,,,,,,,,3.18,3.03,,,,,,,,,,,Pinnacle,1.95,1.98,1.45,1.45,1.70,1.70,1.38,1.35,1.53,1.53,1.26,1.25,1.60,1.58,1.30,1.30,1.14,1.13,1.25,1.25,1.12,1.12,1.17,1.18,,,1.35,1.35,1.16,1.15,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.68,2.68,1.90,1.88,3.00,3.10,2.10,2.10,3.70,3.80,2.43,2.43,2.30,2.35,5.75,5.90,3.45,3.45,6.25,6.25,3.80,3.80,,,5.00,4.80,5.25,5.50,3.10,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-03,Waregem,Oostende,0,1,1.54,4.46,4.86,1.64,4.30,4.84,1.65,4.33,4.20,1.62,4.20,4.50,2.81,2.91,1.23,1.23,2.32,2.42,,,2.06,2.15,,,1.28,1.23,1.60,1.67,,,1.48,1.53,,,1.35,1.39,,,1.78,1.88,,,,,,,,,1.23,1.26,,,4.28,3.87,1.46,1.38,,,1.63,1.53,,,1.81,1.66,3.78,3.91,,,2.39,2.15,,,2.69,2.42,,,3.27,2.85,,,2.08,1.88,,,,,,,,,4.30,3.66,Pinnacle,2.68,2.60,1.24,1.26,2.25,2.20,1.20,1.22,2.05,2.03,1.13,1.15,1.28,1.30,1.60,1.58,,,1.48,1.48,,,1.35,1.35,,,1.75,1.75,,,1.20,1.20,,,1.18,1.18,,,1.12,1.12,,,1.23,1.23,,,,,,,,,,,,,3.90,3.70,1.45,1.48,4.40,4.15,1.63,1.65,5.90,5.50,1.80,1.83,3.55,3.45,,,2.30,2.35,,,2.60,2.60,,,3.10,3.10,,,2.05,2.05,,,4.40,4.40,,,4.80,4.65,,,6.25,6.25,,,4.00,4.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-03,Genk U23,RFC Liege,2,3,3.07,3.69,2.10,3.19,4.00,2.07,3.00,3.60,2.10,3.00,3.60,2.05,1.45,1.44,2.03,1.93,1.37,1.35,1.79,1.70,1.26,1.25,1.61,1.53,2.44,2.32,,,1.35,1.29,,,,,,,,,,,1.42,1.36,,,,,,,,,,,1.83,1.84,2.81,2.69,2.06,2.09,3.16,3.04,2.38,2.43,3.92,3.75,1.58,1.57,3.27,3.37,,,,,,,,,,,2.91,3.01,,,,,,,,,,,,,Pinnacle,1.45,1.50,2.00,1.88,1.38,1.40,1.73,1.65,1.26,1.30,1.55,1.50,2.35,2.20,1.14,1.16,1.33,1.28,1.13,1.14,1.28,1.24,,,1.19,1.16,1.16,1.18,1.38,1.33,,,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,1.85,1.98,2.68,2.50,2.08,2.20,3.00,2.85,2.38,2.50,3.70,3.45,1.58,1.65,3.30,3.55,5.75,5.25,3.55,3.90,6.00,5.75,4.50,5.25,,,3.00,3.30,5.25,4.65,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-04,Anderlecht U23,Lommel SK,1,1,2.83,3.65,2.39,3.34,3.57,2.15,3.40,3.50,2.00,3.40,3.30,2.05,1.43,1.57,1.99,1.75,1.34,1.45,1.74,1.60,1.24,1.32,1.55,1.45,2.46,2.10,,,1.30,1.25,,,,,,,,,,,1.37,1.29,,,,,,,,,,,1.86,2.03,2.89,2.46,2.14,2.38,3.30,2.81,2.50,2.83,4.19,3.43,1.57,1.76,3.57,4.07,,,,,,,,,,,3.17,3.65,,,,,,,,,,,,,Pinnacle,1.40,1.38,2.03,2.05,1.33,1.33,1.73,1.80,1.22,1.22,1.55,1.60,2.43,2.50,1.11,1.11,1.30,1.33,1.10,1.11,1.25,1.28,,,1.17,1.19,1.13,1.12,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.75,2.85,3.00,2.08,2.05,3.30,3.30,2.38,2.30,4.15,4.15,1.53,1.50,3.45,3.30,6.60,6.60,3.80,3.55,7.00,6.80,5.00,4.50,,,3.00,2.85,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-04,Francs Borains,St. Liege U23,2,1,1.68,4.08,4.62,1.79,3.86,4.37,1.75,3.80,4.00,1.73,3.80,4.00,2.48,2.70,1.27,1.25,2.08,2.25,,,1.85,1.97,,,1.34,1.30,1.48,1.57,,,1.39,1.46,,,1.28,1.34,,,1.61,1.74,,,,,,,,,,,,,3.81,4.08,1.56,1.49,,,1.78,1.67,,,2.01,1.81,3.30,3.60,,,2.73,2.45,,,3.05,2.74,,,3.78,3.32,,,2.38,2.13,,,,,,,,,,,Pinnacle,2.38,2.35,1.30,1.30,2.05,2.03,1.24,1.25,1.88,1.83,1.16,1.17,1.35,1.38,1.48,1.45,,,1.38,1.38,,,1.28,1.26,,,1.60,1.58,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.16,,,,,,,,,,,,,3.45,3.45,1.55,1.58,3.90,3.80,1.75,1.78,5.25,5.00,1.98,2.03,3.10,3.00,,,2.60,2.68,,,3.00,3.00,,,3.55,3.70,,,2.30,2.35,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.25,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-04,Lierse K.,Beveren,2,2,3.61,3.78,1.88,4.26,4.18,1.74,3.60,3.60,1.91,4.20,3.80,1.73,1.28,1.33,2.54,2.19,,,2.14,1.89,,,1.91,1.68,3.30,2.76,,,1.52,1.38,,,1.42,1.32,,,1.30,1.28,,,1.65,1.48,,,,,,,,,,,1.54,1.65,3.76,3.16,1.74,1.88,,,1.94,2.13,,,1.34,1.42,2.61,2.90,,,2.92,3.23,,,3.58,3.75,,,2.28,2.57,,,,,,,,,,,,,Pinnacle,1.26,1.35,2.43,2.15,1.22,1.28,2.08,1.90,1.15,1.19,1.90,1.68,3.30,2.68,,,1.50,1.38,,,1.43,1.33,,,1.30,1.23,,,1.65,1.48,,,1.17,1.12,,,1.15,1.11,,,1.10,1.10,,,1.19,1.13,,,,,,,,,,,1.53,1.68,3.70,3.10,1.73,1.95,4.15,3.55,1.95,2.15,5.50,4.50,1.33,1.45,2.50,3.00,,,2.75,3.30,,,3.45,4.10,,,2.20,2.60,,,5.00,6.40,,,5.50,6.80,,,7.00,7.00,,,4.50,5.90,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-05,Patro Eisden,Seraing,2,1,1.66,3.92,4.99,1.67,4.09,4.87,1.65,5.00,3.60,1.70,4.33,3.60,2.74,2.72,1.23,1.20,2.26,2.24,,,1.99,1.98,,,1.28,1.25,1.54,1.53,,,1.43,1.42,,,1.30,1.30,,,1.71,1.70,,,,,,,,,,,,,4.27,4.22,1.47,1.43,,,1.66,1.62,,,1.86,1.80,3.75,3.72,,,2.53,2.42,,,2.87,2.72,,,3.56,3.32,,,2.18,2.09,,,,,,,,,,,Pinnacle,2.50,2.50,1.28,1.33,2.20,2.20,1.24,1.28,1.98,1.98,1.15,1.18,1.33,1.38,1.50,1.50,,,1.40,1.40,,,1.30,1.28,,,1.65,1.65,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.17,,,,,,,,,,,,,3.55,3.30,1.50,1.50,3.90,3.55,1.65,1.65,5.50,4.80,1.88,1.88,3.30,3.00,,,2.50,2.50,,,2.85,2.85,,,3.45,3.55,,,2.20,2.20,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-05,Deinze,Dender,1,1,1.94,3.68,3.71,2.09,3.58,3.49,1.91,3.60,3.60,2.00,3.50,3.40,2.06,2.21,1.40,1.35,1.78,1.87,1.32,1.29,1.59,1.69,1.22,1.26,1.53,1.46,1.32,1.39,,,,,,,,,,,1.39,1.48,,,,,,,,,,,,,3.03,3.23,1.81,1.69,3.45,3.66,2.08,1.90,4.42,3.84,2.42,2.21,2.57,2.80,,,3.43,3.06,,,,,,,,,,,3.03,2.71,,,,,,,,,,,Pinnacle,2.10,2.20,1.38,1.33,1.78,1.93,1.30,1.28,1.60,1.68,1.22,1.19,1.50,1.43,1.33,1.40,1.11,1.11,1.28,1.33,1.10,1.11,1.20,1.23,,,1.40,1.48,1.13,1.11,1.10,1.13,,,,,,,,,,,1.11,1.14,,,,,,,,,,,,,3.00,3.30,1.78,1.65,3.45,3.55,2.03,1.93,4.15,4.50,2.30,2.15,2.50,2.75,6.60,6.80,3.30,2.85,7.00,6.80,3.55,3.30,,,4.40,4.00,6.00,6.80,2.85,2.60,,,7.00,6.00,,,,,,,,,,,6.60,5.75,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-05,Club Brugge KV U23,Beerschot VA,0,2,3.15,3.43,2.16,3.25,3.82,2.10,3.10,3.40,2.15,3.20,3.50,2.05,1.45,1.43,2.02,1.90,1.36,1.34,1.77,1.66,1.25,1.23,1.58,1.49,2.45,2.32,,,1.32,1.26,,,1.29,1.29,,,,,,,1.39,1.32,,,,,,,,,,,1.84,1.87,2.84,2.73,2.09,2.15,3.21,3.12,2.43,2.53,4.03,3.91,1.57,1.57,3.42,3.61,,,3.70,3.70,,,,,,,3.03,3.22,,,,,,,,,,,,,Pinnacle,1.43,1.45,2.03,1.93,1.33,1.38,1.75,1.68,1.24,1.26,1.58,1.50,2.38,2.30,1.13,1.13,1.33,1.28,1.11,1.12,1.28,1.23,,,1.19,1.16,1.14,1.15,1.38,1.33,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,1.83,1.93,2.75,2.68,2.05,2.15,3.30,3.00,2.35,2.50,3.90,3.70,1.55,1.60,3.30,3.55,6.00,5.90,3.55,4.00,6.60,6.40,4.50,5.25,,,3.00,3.30,5.75,5.50,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-10,St. Liege U23,Genk U23,3,1,3.70,3.89,1.83,3.97,4.43,1.75,3.50,4.00,1.80,3.80,4.20,1.70,1.31,1.31,2.48,2.26,,,2.13,1.95,,,1.91,1.72,3.13,2.86,,,1.53,1.40,,,1.43,1.34,,,1.32,1.28,,,1.67,1.52,,,,,,,,,,,1.56,1.61,3.53,3.26,1.75,1.83,,,1.94,2.06,,,1.37,1.40,2.56,2.79,,,2.85,3.12,,,3.48,3.74,,,2.26,2.47,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.43,2.25,1.25,1.30,2.10,2.00,1.17,1.21,1.93,1.75,3.10,2.75,,,1.53,1.45,,,1.45,1.38,,,1.33,1.26,1.10,1.12,1.68,1.55,,,1.18,1.15,,,1.16,1.13,,,1.11,1.10,,,1.21,1.17,,,,,,,,,,,1.53,1.63,3.45,3.10,1.70,1.85,3.80,3.45,1.93,2.05,5.00,4.25,1.35,1.43,2.43,2.68,,,2.68,3.00,,,3.30,3.70,,,2.15,2.38,7.00,6.40,4.65,5.50,,,5.25,5.90,,,6.60,7.00,,,4.25,5.00,,,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-10,Dender,Club Brugge KV U23,2,0,1.51,4.37,5.29,1.67,4.04,4.95,1.62,4.00,4.50,1.62,4.00,4.50,2.76,3.05,1.23,1.21,2.27,2.50,,,2.00,2.21,,,1.28,1.20,1.55,1.68,,,1.44,1.54,,,1.32,1.39,,,1.72,1.93,,,,,,,,,,,,,4.34,4.11,1.47,1.35,,,1.66,1.50,,,1.85,1.63,3.80,4.24,,,2.51,2.12,,,2.83,2.40,,,3.47,2.84,,,2.17,1.85,,,,,,,,,,,Pinnacle,2.50,2.68,1.26,1.23,2.15,2.25,1.22,1.20,2.00,2.05,1.15,1.13,1.33,1.28,1.53,1.60,,,1.43,1.48,,,1.33,1.35,,,1.68,1.78,,,1.18,1.20,,,1.15,1.18,,,1.11,1.12,,,1.20,1.23,,,,,,,,,,,,,3.70,4.00,1.50,1.45,4.15,4.40,1.68,1.63,5.50,5.90,1.85,1.80,3.30,3.55,,,2.43,2.30,,,2.75,2.60,,,3.30,3.10,,,2.15,2.03,,,4.80,4.40,,,5.50,4.65,,,6.80,6.25,,,4.40,4.00,,,,,,,,,,,bet365
belgium,challenger-pro-league,2023-11-11,Seraing,Beerschot VA,1,2,3.24,3.56,2.15,3.48,3.65,2.06,3.25,3.60,1.95,3.25,3.60,1.95,1.40,1.45,2.07,1.93,1.32,1.36,1.81,1.74,,,1.60,1.56,2.59,2.41,,,1.33,1.31,,,1.28,1.28,,,,,,,1.41,1.37,,,,,,,,,,,1.79,1.83,3.01,2.82,2.06,2.14,3.44,3.20,2.38,2.50,,,1.52,1.59,3.36,3.54,,,3.74,3.48,,,,,,,2.98,3.14,,,,,,,,,,,,,Pinnacle,1.43,1.40,2.03,2.05,1.35,1.33,1.80,1.83,1.24,1.23,1.60,1.60,2.43,2.50,1.12,1.11,1.33,1.35,1.11,1.10,1.28,1.28,,,1.19,1.20,1.14,1.13,1.40,1.43,,,1.10,1.10,,,1.10,1.11,,,,,,,1.11,1.12,,,,,,,,,,,1.78,1.75,2.75,2.85,2.05,2.03,3.10,3.30,2.30,2.30,3.90,4.10,1.53,1.50,3.30,3.10,6.25,6.60,3.55,3.55,6.80,7.00,4.50,4.40,,,2.85,2.75,5.75,6.00,7.00,7.00,,,7.00,6.80,,,,,,,6.60,6.40,,,,,,,,,,,,,bet365
