Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
belgium,challenger-pro-league,2023-10-28,Genk U23,Lierse K.,1,3,2.23,3.62,2.88,2.23,3.99,2.89,2.05,3.80,2.88,2.10,3.80,2.75,Pinnacle,bet365,,,,,,,,,,,1.26,1.30,1.31,1.36,1.47,1.52,1.63,1.69,2.22,2.22,2.60,2.58,3.28,3.22,3.65,3.60,,,,,,,,,,,,,,,,,,,1.28,1.31,1.39,1.43,1.83,1.88,1.50,1.54,1.66,1.69,2.16,2.21,1.95,1.96,2.52,2.55,2.85,2.87,3.50,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.19,1.18,1.28,1.25,1.33,1.30,1.38,1.35,1.55,1.50,1.73,1.68,1.40,1.45,1.98,1.88,1.48,1.53,1.63,1.68,2.25,2.15,1.88,1.98,2.60,2.43,2.08,2.15,2.85,2.68,2.38,2.50,3.00,3.10,3.30,3.45,3.55,3.80,4.50,4.80,6.60,7.00,7.00,7.00,,,,,,,,,,,,,,,,,1.11,1.11,1.14,1.16,1.15,1.18,1.18,1.20,1.28,1.33,3.55,3.30,4.80,4.40,5.50,4.80,5.75,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-28,Seraing,Club Brugge KV U23,2,1,2.19,3.60,2.96,2.34,3.48,3.04,2.10,3.40,3.10,2.20,3.10,3.10,Pinnacle,bet365,,,,,,,,,,,1.23,1.23,1.29,1.28,1.47,1.45,1.65,1.63,2.19,2.33,2.61,2.82,3.43,3.80,3.87,4.29,,,,,,,,,,,,,,,,,,,1.25,1.27,1.37,1.40,1.85,1.84,1.47,1.51,1.63,1.69,2.21,2.21,1.92,2.02,2.58,2.62,2.93,3.00,3.69,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.20,1.30,1.23,1.35,1.28,1.53,1.45,1.70,1.63,1.35,1.35,1.98,1.85,1.43,1.48,1.58,1.63,2.35,2.25,1.88,2.00,2.75,2.60,2.10,2.25,3.10,3.10,2.43,2.68,3.10,3.55,3.45,4.00,3.80,4.40,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.25,1.25,3.80,3.80,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,St. Liege U23,Deinze,2,1,4.90,4.06,1.59,5.75,4.44,1.53,5.25,4.33,1.50,5.25,4.33,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.42,1.45,1.58,1.56,1.72,1.76,1.98,2.03,2.27,2.30,2.57,,,2.79,3.17,3.84,4.54,1.24,1.21,,,1.40,1.36,1.58,1.53,1.75,1.66,2.03,1.88,2.34,2.16,2.66,2.44,3.21,2.90,1.20,1.28,4.30,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,2.50,2.50,1.18,1.18,3.10,3.10,4.25,4.25,1.21,1.21,4.80,4.80,1.35,1.35,5.50,5.50,1.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,1.26,1.26,1.30,1.30,1.45,1.45,1.60,1.60,1.78,1.75,2.00,2.03,2.25,2.25,1.63,1.63,1.80,1.83,2.10,2.05,2.30,2.30,2.68,2.68,3.45,3.45,3.70,3.70,4.00,4.10,1.16,1.16,5.25,5.25,,,,,,,,
belgium,challenger-pro-league,2023-10-29,RFC Liege,Anderlecht U23,0,2,1.72,3.98,4.06,1.63,4.25,4.98,1.95,3.50,3.40,1.60,4.00,4.75,Pinnacle,bet365,,,,,1.22,1.23,1.25,1.36,1.36,1.49,1.45,1.61,1.58,1.81,1.83,2.07,2.07,2.34,1.72,1.63,1.94,1.79,2.31,2.07,2.66,2.37,2.99,2.67,3.70,3.22,4.42,4.31,,,,,,,,,,,,,,,,,2.44,2.83,,,1.33,1.27,3.16,3.88,1.52,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.18,1.11,1.20,1.12,1.23,1.20,1.35,1.30,1.48,1.35,1.60,1.43,1.75,1.60,2.05,1.83,2.25,1.30,1.19,2.08,2.68,1.38,1.23,1.50,1.28,2.50,3.55,1.73,1.45,3.00,4.00,2.03,1.63,3.45,4.50,2.30,1.80,2.75,2.05,3.10,2.30,3.45,2.60,4.40,3.10,6.40,4.00,6.80,4.40,6.80,4.80,7.00,6.25,,,,,,,,,,,,,,,,,,,,,1.21,1.13,4.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-10-29,Beerschot VA,Dender,0,1,2.10,3.79,3.01,2.18,3.82,3.08,2.10,3.50,3.00,2.05,3.50,3.10,Pinnacle,bet365,,,,,,,,,,,1.29,1.30,1.35,1.36,1.53,1.54,1.70,1.71,2.09,2.17,2.43,2.53,3.03,3.18,3.41,3.57,,,,,,,,,,,,,,,,,,,1.25,1.28,1.36,1.39,1.93,1.94,1.45,1.49,1.59,1.63,2.30,2.32,1.85,1.91,2.65,2.69,2.98,3.05,3.70,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.17,1.25,1.25,1.30,1.30,1.35,1.35,1.53,1.53,1.70,1.70,1.35,1.38,1.98,1.95,1.45,1.45,1.58,1.60,2.35,2.30,1.88,1.90,2.68,2.68,2.10,2.10,3.10,3.00,2.43,2.43,3.10,3.10,3.45,3.45,3.80,3.80,4.80,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.16,1.25,1.26,3.80,3.70,5.50,5.25,5.90,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Waregem,Oostende,0,1,1.54,4.46,4.86,1.64,4.30,4.84,1.65,4.33,4.20,1.62,4.20,4.50,Pinnacle,bet365,,,,,1.26,1.23,1.39,1.35,1.53,1.48,1.67,1.60,1.88,1.78,2.15,2.06,2.42,2.32,1.53,1.63,1.66,1.81,1.88,2.08,2.15,2.39,2.42,2.69,2.85,3.27,3.66,4.30,,,,,,,,,,,,,,,,,2.91,2.81,1.23,1.23,1.23,1.28,3.91,3.78,1.38,1.46,3.87,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.20,1.20,1.23,1.23,1.35,1.35,1.48,1.48,1.58,1.60,1.75,1.75,2.03,2.05,2.20,2.25,1.22,1.20,2.60,2.68,1.26,1.24,1.30,1.28,3.45,3.55,1.48,1.45,3.70,3.90,1.65,1.63,4.15,4.40,1.83,1.80,2.05,2.05,2.35,2.30,2.60,2.60,3.10,3.10,4.00,4.00,4.40,4.40,4.65,4.80,6.25,6.25,,,,,,,,,,,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-03,Genk U23,RFC Liege,2,3,3.07,3.69,2.10,3.19,4.00,2.07,3.00,3.60,2.10,3.00,3.60,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.25,1.26,1.35,1.37,3.04,3.16,3.75,3.92,,,,,,,,,,,,,,,,,,,1.29,1.35,1.36,1.42,1.53,1.61,1.70,1.79,1.44,1.45,1.93,2.03,2.32,2.44,1.57,1.58,2.69,2.81,1.84,1.83,2.09,2.06,2.43,2.38,3.01,2.91,3.37,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.14,1.18,1.16,1.30,1.26,1.40,1.38,1.65,1.73,1.50,1.45,1.88,2.00,2.20,2.35,1.65,1.58,2.50,2.68,1.98,1.85,2.85,3.00,2.20,2.08,3.45,3.70,4.65,5.25,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.16,1.19,1.24,1.28,1.28,1.33,1.33,1.38,1.50,1.55,2.50,2.38,3.30,3.00,3.55,3.30,3.90,3.55,5.25,4.50,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Anderlecht U23,Lommel SK,1,1,2.83,3.65,2.39,3.34,3.57,2.15,3.40,3.50,2.00,3.40,3.30,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.32,1.24,1.45,1.34,2.81,3.30,3.43,4.19,,,,,,,,,,,,,,,,,,,1.25,1.30,1.29,1.37,1.45,1.55,1.60,1.74,1.57,1.43,1.75,1.99,2.10,2.46,1.76,1.57,2.46,2.89,2.03,1.86,2.38,2.14,2.83,2.50,3.65,3.17,4.07,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.12,1.13,1.22,1.22,1.33,1.33,1.80,1.73,1.38,1.40,2.05,2.03,2.50,2.43,1.50,1.53,3.00,2.85,1.75,1.83,3.30,3.30,2.05,2.08,4.15,4.15,6.25,6.00,6.60,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.28,1.25,1.33,1.30,1.40,1.38,1.60,1.55,2.30,2.38,2.85,3.00,3.30,3.45,3.55,3.80,4.50,5.00,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Francs Borains,St. Liege U23,2,1,1.68,4.08,4.62,1.79,3.86,4.37,1.75,3.80,4.00,1.73,3.80,4.00,Pinnacle,bet365,,,,,,,1.34,1.28,1.46,1.39,1.57,1.48,1.74,1.61,1.97,1.85,2.25,2.08,1.67,1.78,1.81,2.01,2.13,2.38,2.45,2.73,2.74,3.05,3.32,3.78,,,,,,,,,,,,,,,,,,,2.70,2.48,1.25,1.27,1.30,1.34,3.60,3.30,1.49,1.56,4.08,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,1.26,1.28,1.38,1.38,1.45,1.48,1.58,1.60,1.83,1.88,2.03,2.05,1.25,1.24,2.35,2.38,1.30,1.30,1.38,1.35,3.00,3.10,1.58,1.55,3.45,3.45,1.78,1.75,3.80,3.90,2.03,1.98,2.35,2.30,2.68,2.60,3.00,3.00,3.70,3.55,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-04,Lierse K.,Beveren,2,2,3.61,3.78,1.88,4.26,4.18,1.74,3.60,3.60,1.91,4.20,3.80,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.30,1.32,1.42,1.38,1.52,1.48,1.65,1.68,1.91,1.89,2.14,1.33,1.28,2.19,2.54,2.76,3.30,1.42,1.34,3.16,3.76,1.65,1.54,1.88,1.74,2.13,1.94,2.57,2.28,2.90,2.61,3.23,2.92,3.75,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.22,1.90,2.08,1.35,1.26,2.15,2.43,2.68,3.30,1.45,1.33,3.10,3.70,1.68,1.53,3.55,4.15,1.95,1.73,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.12,1.17,1.13,1.19,1.23,1.30,1.33,1.43,1.38,1.50,1.48,1.65,1.68,1.90,2.15,1.95,2.60,2.20,3.00,2.50,3.30,2.75,4.10,3.45,5.90,4.50,6.40,5.00,6.80,5.50,1.10,1.10,7.00,7.00,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Patro Eisden,Seraing,2,1,1.66,3.92,4.99,1.67,4.09,4.87,1.65,5.00,3.60,1.70,4.33,3.60,Pinnacle,bet365,,,,,,,1.30,1.30,1.42,1.43,1.53,1.54,1.70,1.71,1.98,1.99,2.24,2.26,1.62,1.66,1.80,1.86,2.09,2.18,2.42,2.53,2.72,2.87,3.32,3.56,,,,,,,,,,,,,,,,,,,2.72,2.74,1.20,1.23,1.25,1.28,3.72,3.75,1.43,1.47,4.22,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.17,1.17,1.28,1.30,1.40,1.40,1.50,1.50,1.65,1.65,1.98,1.98,2.20,2.20,1.28,1.24,2.50,2.50,1.33,1.28,1.38,1.33,3.00,3.30,1.50,1.50,3.30,3.55,1.65,1.65,3.55,3.90,1.88,1.88,2.20,2.20,2.50,2.50,2.85,2.85,3.55,3.45,5.00,5.00,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Deinze,Dender,1,1,1.94,3.68,3.71,2.09,3.58,3.49,1.91,3.60,3.60,2.00,3.50,3.40,Pinnacle,bet365,,,,,,,,,,,1.39,1.32,1.48,1.39,1.69,1.59,1.87,1.78,1.90,2.08,2.21,2.42,2.71,3.03,3.06,3.43,,,,,,,,,,,,,,,,,,,1.26,1.22,1.29,1.32,2.21,2.06,1.35,1.40,1.46,1.53,2.80,2.57,1.69,1.81,3.23,3.03,3.66,3.45,3.84,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.23,1.20,1.33,1.28,1.40,1.33,1.48,1.40,1.68,1.60,1.93,1.78,1.28,1.30,2.20,2.10,1.33,1.38,1.43,1.50,2.75,2.50,1.65,1.78,3.30,3.00,1.93,2.03,3.55,3.45,2.15,2.30,2.60,2.85,2.85,3.30,3.30,3.55,4.00,4.40,5.75,6.60,6.00,7.00,,,,,,,,,,,,,,,,,,,1.11,1.10,1.11,1.11,1.11,1.13,1.19,1.22,4.50,4.15,6.80,6.00,6.80,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-05,Club Brugge KV U23,Beerschot VA,0,2,3.15,3.43,2.16,3.25,3.82,2.10,3.10,3.40,2.15,3.20,3.50,2.05,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.25,1.34,1.36,3.12,3.21,3.91,4.03,,,,,,,,,,,,,,,,,1.29,1.29,1.26,1.32,1.32,1.39,1.49,1.58,1.66,1.77,1.43,1.45,1.90,2.02,2.32,2.45,1.57,1.57,2.73,2.84,1.87,1.84,2.15,2.09,2.53,2.43,3.22,3.03,3.61,3.42,3.70,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.26,1.24,1.38,1.33,1.68,1.75,1.45,1.43,1.93,2.03,2.30,2.38,1.60,1.55,2.68,2.75,1.93,1.83,3.00,3.30,2.15,2.05,3.70,3.90,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.19,1.23,1.28,1.28,1.33,1.33,1.38,1.50,1.58,2.50,2.35,3.30,3.00,3.55,3.30,4.00,3.55,5.25,4.50,7.00,6.80,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-10,St. Liege U23,Genk U23,3,1,3.70,3.89,1.83,3.97,4.43,1.75,3.50,4.00,1.80,3.80,4.20,1.70,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.32,1.34,1.43,1.40,1.53,1.52,1.67,1.72,1.91,1.95,2.13,1.31,1.31,2.26,2.48,2.86,3.13,1.40,1.37,3.26,3.53,1.61,1.56,1.83,1.75,2.06,1.94,2.47,2.26,2.79,2.56,3.12,2.85,3.74,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.21,1.17,1.30,1.25,2.00,2.10,1.35,1.30,2.25,2.43,2.75,3.10,1.43,1.35,3.10,3.45,1.63,1.53,3.45,3.80,1.85,1.70,4.25,5.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.15,1.18,1.17,1.21,1.26,1.33,1.38,1.45,1.45,1.53,1.55,1.68,1.75,1.93,2.05,1.93,2.38,2.15,2.68,2.43,3.00,2.68,3.70,3.30,5.00,4.25,5.50,4.65,5.90,5.25,1.10,1.11,7.00,6.60,,,,,,,,
belgium,challenger-pro-league,2023-11-10,Dender,Club Brugge KV U23,2,0,1.51,4.37,5.29,1.67,4.04,4.95,1.62,4.00,4.50,1.62,4.00,4.50,Pinnacle,bet365,,,,,,,1.39,1.32,1.54,1.44,1.68,1.55,1.93,1.72,2.21,2.00,2.50,2.27,1.50,1.66,1.63,1.85,1.85,2.17,2.12,2.51,2.40,2.83,2.84,3.47,,,,,,,,,,,,,,,,,,,3.05,2.76,1.21,1.23,1.20,1.28,4.24,3.80,1.35,1.47,4.11,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.15,1.20,1.18,1.23,1.20,1.35,1.33,1.48,1.43,1.60,1.53,1.78,1.68,2.05,2.00,2.25,2.15,1.20,1.22,2.68,2.50,1.23,1.26,1.28,1.33,3.55,3.30,1.45,1.50,4.00,3.70,1.63,1.68,4.40,4.15,1.80,1.85,2.03,2.15,2.30,2.43,2.60,2.75,3.10,3.30,4.00,4.40,4.40,4.80,4.65,5.50,6.25,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,challenger-pro-league,2023-11-11,Seraing,Beerschot VA,1,2,3.24,3.56,2.15,3.48,3.65,2.06,3.25,3.60,1.95,3.25,3.60,1.95,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.36,1.32,3.20,3.44,,,,,,,,,,,,,,,,,,,1.28,1.28,1.31,1.33,1.37,1.41,1.56,1.60,1.74,1.81,1.45,1.40,1.93,2.07,2.41,2.59,1.59,1.52,2.82,3.01,1.83,1.79,2.14,2.06,2.50,2.38,3.14,2.98,3.54,3.36,3.48,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.12,1.13,1.14,1.23,1.24,1.33,1.35,1.83,1.80,1.40,1.43,2.05,2.03,2.50,2.43,1.50,1.53,2.85,2.75,1.75,1.78,3.30,3.10,2.03,2.05,4.10,3.90,6.00,5.75,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.10,1.12,1.11,1.20,1.19,1.28,1.28,1.35,1.33,1.43,1.40,1.60,1.60,2.30,2.30,2.75,2.85,3.10,3.30,3.55,3.55,4.40,4.50,6.40,6.60,7.00,7.00,6.80,7.00,,,,,,,,,,,,
