Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
scotland,premiership,2023-11-01,Motherwell,Aberdeen,2,4,2.60,3.39,2.78,2.65,3.15,3.01,2.63,3.20,2.70,2.45,3.25,2.90,,Pinnacle,bet365,,,1.21,1.18,1.38,1.38,1.34,1.31,1.53,1.54,1.48,1.44,1.69,1.72,1.62,1.57,1.87,1.83,2.00,2.09,2.23,2.23,2.38,2.54,2.59,2.63,2.77,2.99,3.15,3.23,3.38,3.73,4.66,5.39,,,,,,,,,,,,,,,,,1.23,1.22,1.23,1.23,4.33,4.56,4.57,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.18,1.18,1.16,1.14,1.21,1.22,1.19,1.16,1.35,1.38,1.33,1.30,1.50,1.53,1.45,1.43,1.65,1.70,1.60,1.55,1.88,1.80,1.98,2.05,2.20,2.10,2.30,2.38,2.50,2.43,2.68,2.75,3.10,3.00,3.30,3.45,4.25,4.15,4.50,5.25,4.80,4.65,5.25,5.75,5.75,6.00,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.16,5.50,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Hearts,Livingston,1,0,1.65,3.99,5.33,1.48,4.50,7.55,1.73,3.75,4.50,1.45,4.50,6.50,,Pinnacle,bet365,,,,,2.05,2.50,,,2.32,2.85,,,2.86,3.69,,,1.26,1.17,4.06,5.76,1.45,1.31,,,1.65,1.46,,,1.83,1.59,,,,,,,,,,,,,1.25,1.24,1.21,1.29,1.33,1.46,1.45,1.63,1.57,1.82,1.75,2.13,2.14,1.79,2.48,2.11,2.81,2.41,3.46,2.90,4.87,3.88,4.33,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.78,,,1.60,2.05,,,1.88,2.35,,,2.10,2.68,1.21,1.12,2.50,3.45,1.25,1.14,1.30,1.16,3.45,5.25,1.50,1.30,3.80,5.75,1.70,1.45,4.25,6.25,1.98,1.58,,,2.30,1.75,,,2.68,2.10,,,,,,,,,,,,,,,1.10,1.14,1.12,1.20,1.13,1.24,1.15,1.28,1.26,1.43,1.38,1.58,3.00,2.35,3.70,2.75,5.50,3.55,5.90,3.90,6.40,4.40,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Dundee FC,Rangers,0,5,7.15,5.09,1.41,7.94,4.71,1.44,11.00,5.00,1.29,7.00,4.50,1.45,,Pinnacle,bet365,1.99,1.88,2.36,2.24,,,2.71,2.62,,,3.04,2.99,,,3.87,3.90,,,,,,,1.28,1.29,,,1.40,1.43,,,1.49,1.54,1.63,1.72,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.27,1.41,1.33,1.59,1.50,1.77,1.68,2.11,2.32,2.44,2.75,3.01,3.58,3.38,4.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.48,1.98,1.65,,,2.20,1.85,,,2.68,2.10,,,3.00,2.43,1.10,1.12,3.45,2.75,1.10,1.13,4.40,3.45,6.80,5.25,1.11,1.16,7.00,5.90,1.20,1.30,7.00,6.40,1.30,1.43,,,1.38,1.53,,,1.45,1.70,,,1.65,2.00,1.88,2.20,2.08,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,1.35,1.23,1.43,1.28,1.53,1.33,2.43,3.30,2.75,3.55,3.10,4.00,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,Celtic,St. Mirren,2,1,1.18,8.18,15.70,1.21,7.34,13.91,1.18,7.00,13.00,1.20,7.00,13.00,,Pinnacle,bet365,,,,,4.21,4.24,,,,,,,,,,,,,,,,,,,,,,,1.24,1.25,,,,,,,1.35,1.25,1.51,1.38,1.66,1.52,1.81,1.63,2.09,1.83,2.39,2.09,2.67,2.37,3.29,2.85,4.12,3.91,1.24,1.28,1.37,1.45,1.52,1.64,1.64,1.80,1.82,2.07,2.06,2.37,2.34,2.67,2.73,3.19,3.41,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,,,3.70,3.30,,,4.15,3.55,,,4.50,3.90,,,6.00,5.25,,,,,,,1.13,1.16,,,1.19,1.24,,,1.22,1.28,,,1.26,1.33,,,1.40,1.50,,,,,,,1.16,1.13,1.22,1.18,1.25,1.20,1.30,1.23,1.43,1.35,1.55,1.48,1.68,1.58,1.93,1.73,2.10,2.00,2.38,2.20,1.55,1.65,1.70,1.85,1.93,2.08,2.15,2.35,2.38,2.60,2.75,3.10,3.45,4.00,3.80,4.40,4.15,4.65,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-01,St Johnstone,Kilmarnock,2,1,2.97,3.23,2.55,3.69,3.26,2.22,2.50,3.10,2.90,3.75,3.10,2.15,,Pinnacle,bet365,1.22,1.27,1.23,1.33,1.29,1.21,1.39,1.53,1.43,1.32,1.55,1.74,1.56,1.41,1.74,2.02,2.10,2.60,1.79,1.55,2.52,3.14,2.17,1.88,2.95,3.65,2.54,2.21,3.71,4.79,3.10,2.65,4.33,3.57,4.64,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.14,1.21,,,1.16,1.25,,,1.19,1.30,1.33,1.19,1.33,1.50,1.45,1.30,1.48,1.70,1.60,1.38,1.63,2.00,1.95,2.50,1.90,1.50,2.30,3.00,2.25,1.85,2.68,3.45,2.60,2.10,3.30,4.50,3.30,2.50,,,4.50,3.45,,,5.25,3.80,5.75,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-04,Ross County,Celtic,0,3,11.64,6.84,1.22,9.76,5.66,1.33,11.00,5.50,1.25,8.00,5.50,1.33,,Pinnacle,bet365,2.72,2.20,3.58,2.77,,,4.04,3.20,,,4.01,3.64,,,,,,,,,,,,,,,1.27,1.32,,,1.25,1.39,1.30,1.50,1.48,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.41,1.78,1.51,2.03,1.70,2.27,1.91,1.66,1.99,1.83,2.26,2.09,2.74,2.38,3.08,,,,,,,,,,,1.49,1.35,2.66,3.43,,,,,,,,,,,2.03,1.65,2.20,1.88,,,2.60,2.10,,,3.30,2.50,,,3.70,2.85,,,4.10,3.30,1.11,1.11,5.75,4.15,7.00,6.25,1.10,1.12,6.80,6.80,1.14,1.22,,,1.23,1.33,,,1.26,1.40,,,1.33,1.50,,,1.48,1.70,1.65,1.98,1.83,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.13,1.24,1.14,1.35,1.23,1.48,1.33,1.58,1.38,1.75,1.48,2.05,2.60,2.35,3.00,2.60,3.30,3.10,4.00,3.90,5.75,4.25,5.90,,,,,,,,,,,,,,,1.18,1.12,4.65,6.40,,,,,,,,,,
scotland,premiership,2023-11-04,Kilmarnock,Motherwell,1,0,2.13,3.35,3.67,2.01,3.48,4.10,2.35,3.50,2.75,1.95,3.50,4.00,,Pinnacle,bet365,,,,,1.56,1.66,,,1.76,1.90,1.30,1.27,2.05,2.23,1.39,1.34,1.52,1.44,2.63,2.97,1.83,1.72,3.14,3.50,2.12,2.01,3.63,4.04,2.52,2.34,,,,,,,,,,,,,,,,,,,1.26,1.28,1.29,1.34,1.35,1.43,3.28,3.02,3.75,3.47,4.21,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.33,,,1.20,1.40,,,1.35,1.63,1.33,1.18,1.53,1.88,1.48,1.28,1.68,2.15,1.63,1.33,1.88,1.43,1.98,2.75,2.15,1.68,2.25,3.30,2.43,1.98,2.60,3.55,3.10,2.25,3.30,4.80,4.40,2.85,,,5.00,3.30,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.18,1.15,1.28,5.50,3.55,7.00,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-05,Dundee FC,Livingston,1,0,1.93,3.48,4.23,1.82,3.70,4.78,2.25,3.00,3.40,1.80,3.50,4.60,,Pinnacle,bet365,,,,,1.69,1.84,,,1.93,2.10,1.25,1.23,2.29,2.54,1.30,1.27,1.40,1.33,3.08,3.52,1.66,1.57,3.62,4.12,1.93,1.81,4.17,4.61,2.24,2.08,,,,,,,,,,,,,,,,,1.25,1.25,1.30,1.35,1.36,1.44,1.46,1.56,2.83,2.56,3.26,2.99,3.69,3.39,4.32,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.40,,,1.28,1.53,,,1.45,1.78,1.21,1.13,1.63,2.05,1.33,1.20,1.90,2.38,1.40,1.25,1.58,1.33,2.35,3.30,1.95,1.55,2.85,3.80,2.25,1.80,3.30,4.40,2.68,2.03,4.25,5.90,3.55,2.43,,,4.10,2.85,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,1.13,1.23,1.19,1.33,4.50,3.30,6.00,4.10,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-07,St Johnstone,Motherwell,2,2,2.84,3.20,2.68,2.81,3.08,2.88,2.75,3.25,2.30,2.70,3.20,2.75,,Pinnacle,bet365,,,1.21,1.18,1.32,1.34,1.35,1.32,1.46,1.49,1.51,1.47,1.60,1.65,1.67,1.62,1.99,1.93,1.88,1.98,2.41,2.36,2.27,2.42,2.83,2.80,2.67,2.87,3.52,3.49,3.29,3.61,4.66,5.38,,,,,,,,,,,,,,,,,,,1.18,1.20,5.12,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.15,1.16,1.18,1.15,1.18,1.19,1.22,1.18,1.30,1.33,1.38,1.33,1.45,1.48,1.53,1.45,1.58,1.63,1.70,1.60,2.03,1.90,1.83,1.95,2.35,2.25,2.10,2.30,2.68,2.60,2.43,2.68,3.45,3.30,3.00,3.30,4.80,4.50,4.15,4.65,5.50,5.25,4.65,5.50,5.25,5.90,,,,,,,,,,,,,,,,,,,,,1.13,1.14,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-08,St. Mirren,Hibernian,2,2,2.66,3.22,2.90,2.31,3.31,3.41,2.50,3.30,2.75,2.25,3.25,3.25,,Pinnacle,bet365,,,,,1.38,1.50,1.32,1.24,1.53,1.68,1.47,1.36,1.71,1.93,1.61,1.46,1.85,1.63,2.02,2.41,2.25,1.97,2.46,2.90,2.64,2.30,2.89,3.37,3.24,2.77,3.60,4.37,,,,,,,,,,,,,,,,,,,1.22,1.25,1.23,1.30,4.57,3.74,4.75,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.18,1.24,1.16,1.11,1.22,1.30,1.19,1.12,1.38,1.48,1.33,1.23,1.53,1.65,1.45,1.33,1.68,1.93,1.60,1.43,1.85,1.58,2.00,2.35,2.15,1.93,2.30,2.75,2.43,2.20,2.68,3.30,3.00,2.60,3.30,4.10,4.15,3.45,4.50,6.25,4.65,3.90,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,1.10,1.13,1.16,1.20,5.25,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,Motherwell,Hearts,1,2,2.68,3.33,2.74,3.18,3.51,2.34,2.75,3.20,2.60,3.30,3.25,2.25,,Pinnacle,bet365,1.23,1.26,1.21,1.31,1.36,1.28,1.34,1.49,1.51,1.40,1.49,1.67,1.66,1.51,1.64,1.89,1.91,2.30,1.96,1.68,2.29,2.73,2.34,2.02,2.67,3.14,2.73,2.33,3.26,3.98,3.35,2.78,4.69,3.67,4.41,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.15,1.21,1.18,1.12,1.17,1.24,1.21,1.13,1.19,1.30,1.35,1.23,1.33,1.48,1.50,1.35,1.45,1.65,1.65,1.43,1.60,1.90,1.88,2.30,1.98,1.60,2.20,2.75,2.30,1.95,2.50,3.10,2.68,2.20,3.10,4.00,3.30,2.60,4.25,5.90,4.50,3.45,4.65,6.40,5.00,3.90,5.50,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-11,Hibernian,Kilmarnock,1,0,2.16,3.51,3.44,2.16,3.52,3.55,2.00,3.50,3.60,2.10,3.50,3.40,,Pinnacle,bet365,,,,,1.55,1.57,1.23,1.23,1.75,1.78,1.34,1.34,2.01,2.05,1.43,1.42,1.56,1.56,2.50,2.58,1.86,1.86,2.96,3.06,2.15,2.15,3.40,3.51,2.55,2.55,4.40,4.54,,,,,,,,,,,,,,,,,,,1.28,1.30,1.35,1.37,3.32,3.31,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.10,1.10,1.35,1.35,1.11,1.12,1.53,1.55,1.21,1.22,1.73,1.73,1.33,1.33,2.03,2.03,1.40,1.40,1.53,1.53,2.43,2.43,1.83,1.83,2.85,2.85,2.08,2.08,3.30,3.30,2.43,2.38,4.25,4.15,3.10,3.10,6.60,6.40,3.55,3.55,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.16,1.16,1.24,1.24,3.90,3.90,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
