Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
scotland,premiership,2023-11-25,Dundee FC,Hibernian,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.6,1.22,1.17,3.21,3.8,1.37,1.3,2.62,3.03,1.52,1.43,2.23,2.59,1.69,1.56,1.84,2.15,2.04,1.79,1.58,1.78,2.47,2.15,1.44,1.58,2.9,2.52,1.3,1.41,3.62,3.05,1.18,1.26,5.26,4.21,1.22,1.22,4.64,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.03,2.08,1.83,1.73,1.7,1.78,2.1,2.1,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.22,1.25,4.15,3.8,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Celtic,Motherwell,1,1,,,,,,,,,,,,,3.16,3.62,1.39,1.31,2.83,3.25,1.47,1.37,2.35,2.62,1.65,1.53,2.07,2.25,1.83,1.69,1.83,2.01,2.04,1.88,1.62,1.74,2.43,2.17,1.5,1.58,2.76,2.49,1.41,1.47,3.08,2.79,1.29,1.32,3.9,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.0,4.4,1.23,1.2,3.3,3.55,1.33,1.28,3.0,3.3,1.38,1.33,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.05,2.15,1.75,1.68,1.85,1.98,2.0,1.88,1.63,1.7,2.25,2.1,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Ross County,Kilmarnock,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5.56,1.2,1.17,3.34,3.69,1.34,1.31,2.7,2.92,1.5,1.46,2.3,2.47,1.65,1.6,1.91,2.03,1.96,1.88,1.62,1.69,2.37,2.29,1.47,1.52,2.78,2.7,1.33,1.36,3.45,3.38,1.19,1.2,4.96,4.98,1.2,1.2,4.63,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,4.4,5.5,1.2,1.15,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.2,2.38,1.65,1.55,1.88,2.03,1.98,1.83,1.6,1.68,2.3,2.15,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,St. Mirren,Livingston,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.81,1.36,1.3,2.84,3.33,1.46,1.36,2.44,2.86,1.59,1.47,2.01,2.22,1.86,1.73,1.76,1.91,2.12,2.0,1.53,1.63,2.59,2.41,1.29,1.36,3.7,3.41,1.23,1.27,4.33,4.05,1.22,1.22,4.47,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.5,4.65,1.19,1.18,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.2,2.15,1.65,1.68,1.95,1.9,1.9,1.95,1.65,1.63,2.2,2.25,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.1,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-25,Hearts,St Johnstone,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.33,1.25,1.25,3.9,3.89,1.27,1.29,2.93,2.91,1.42,1.45,2.45,2.43,1.58,1.62,2.15,2.11,1.75,1.8,1.85,1.81,2.03,2.12,1.63,1.6,2.35,2.48,1.5,1.48,2.69,2.85,1.34,1.31,3.4,3.67,1.18,1.16,5.17,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,4.25,1.13,1.21,5.5,3.9,1.15,1.24,4.8,3.55,1.18,1.28,3.45,2.68,1.3,1.45,2.85,2.3,1.4,1.6,2.5,2.1,1.5,1.78,2.15,1.78,1.68,2.03,1.88,1.58,1.98,2.35,1.65,1.48,2.2,2.6,1.45,1.3,2.68,3.45,1.25,1.16,3.8,5.25,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-11-26,Aberdeen,Rangers,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.9,1.42,1.29,2.42,3.0,1.6,1.43,2.14,2.64,1.75,1.54,1.86,2.26,2.01,1.7,1.65,1.91,2.3,2.0,1.53,1.69,2.6,2.28,1.38,1.52,3.12,2.7,1.25,1.34,4.13,3.49,1.26,1.28,4.15,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,3.1,3.45,1.35,1.3,2.43,2.75,1.53,1.43,2.2,2.43,1.65,1.53,1.95,2.1,1.9,1.7,1.68,1.85,2.15,2.0,1.55,1.65,2.38,2.2,1.4,1.48,2.85,2.6,1.26,1.33,3.7,3.3,1.23,1.28,4.1,3.55,1.2,1.23,4.4,4.0,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
scotland,premiership,2023-11-28,Ross County,St. Mirren,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,5.08,1.2,1.2,4.19,4.49,1.25,1.23,3.06,3.14,1.4,1.41,2.53,2.53,1.56,1.57,2.17,2.14,1.73,1.79,1.81,1.73,2.07,2.22,1.57,1.51,2.48,2.73,1.45,1.38,2.88,3.22,1.31,1.26,3.58,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.5,4.25,1.19,1.21,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.3,2.13,1.6,1.75,1.88,1.7,1.98,2.1,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.35,1.25,3.1,3.8,1.21,1.13,4.25,6.0,1.18,1.11,4.8,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-02,Motherwell,Dundee FC,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.38,1.28,1.24,3.52,3.86,1.33,1.29,2.68,2.85,1.52,1.47,2.25,2.36,1.71,1.65,1.92,2.03,1.95,1.88,1.61,1.68,2.46,2.31,1.45,1.49,2.94,2.78,1.35,1.38,3.39,3.23,1.24,1.26,4.39,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.1,1.26,1.23,3.3,3.55,1.33,1.28,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.88,2.0,1.98,1.85,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.35,1.38,3.1,3.0,1.23,1.25,4.0,3.8,1.13,1.14,6.0,5.75,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-02,Kilmarnock,Hearts,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.82,1.25,1.21,3.11,3.38,1.4,1.36,2.56,2.73,1.57,1.51,2.19,2.33,1.75,1.67,1.8,1.93,2.08,1.97,1.58,1.65,2.52,2.37,1.45,1.5,2.95,2.77,1.31,1.35,3.68,3.44,1.18,1.2,5.35,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,4.25,4.4,1.21,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.2,2.2,1.65,1.65,1.8,1.9,2.05,1.95,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.33,1.33,3.3,3.3,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-03,St Johnstone,Celtic,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.36,1.26,1.24,4.31,3.83,1.24,1.29,3.13,2.8,1.38,1.48,2.58,2.31,1.53,1.66,2.3,2.06,1.66,1.84,2.01,1.79,1.85,2.11,1.78,1.61,2.11,2.42,1.62,1.49,2.37,2.71,1.47,1.36,2.76,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.68,1.6,1.45,2.03,2.25,1.78,1.63,2.0,2.05,1.8,1.8,1.6,1.78,2.3,2.03,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.3,1.38,3.45,3.0,1.18,1.24,4.65,3.9,1.16,1.21,5.25,4.25,1.15,1.18,5.5,4.65,1.1,1.13,7.0,6.0
scotland,premiership,2023-12-03,Rangers,St. Mirren,2,0,,,,,,,,,,,,,,,,,4.29,3.74,1.24,1.3,3.43,2.91,1.32,1.44,2.83,2.47,1.44,1.59,2.52,2.18,1.55,1.74,2.2,1.9,1.7,1.99,1.89,1.68,1.96,2.28,1.7,1.54,2.2,2.59,1.51,1.38,2.63,3.2,1.32,1.22,3.46,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.25,1.13,1.16,5.75,4.15,1.14,1.22,5.25,3.8,1.16,1.25,4.65,3.45,1.18,1.3,3.55,2.75,1.28,1.43,2.85,2.35,1.4,1.58,2.6,2.1,1.48,1.7,2.35,1.88,1.58,1.98,2.03,1.65,1.83,2.2,1.78,1.53,2.03,2.43,1.58,1.38,2.35,3.0,1.4,1.23,2.85,4.0,1.33,1.2,3.3,4.4,1.26,1.17,3.7,5.0,1.18,1.11,4.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-03,Hibernian,Aberdeen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.33,1.33,1.25,3.03,3.83,1.41,1.29,2.39,2.85,1.61,1.47,2.06,2.36,1.82,1.65,1.78,2.05,2.1,1.87,1.5,1.71,2.68,2.25,1.38,1.52,3.14,2.68,1.31,1.41,3.6,3.09,1.23,1.29,4.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.08,2.25,1.73,1.63,1.85,2.0,2.0,1.85,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.23,1.28,4.0,3.55,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-05,Ross County,Motherwell,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.21,1.22,1.26,4.53,3.69,1.23,1.31,3.2,2.73,1.39,1.51,2.6,2.26,1.55,1.7,2.21,1.93,1.74,1.98,1.8,1.58,2.08,2.53,1.57,1.42,2.55,3.07,1.44,1.32,3.0,3.59,1.3,1.22,3.79,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.08,1.88,1.73,1.98,1.78,1.55,2.1,2.38,1.55,1.4,2.38,2.85,1.43,1.33,2.75,3.3,1.3,1.21,3.45,4.25,1.18,1.11,4.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,Celtic,Hibernian,4,1,,,,,,,,,,,,,,,,,4.0,3.97,1.27,1.27,3.22,3.1,1.36,1.4,2.69,2.63,1.48,1.53,2.42,2.34,1.59,1.65,2.12,2.06,1.75,1.84,1.85,1.8,2.01,2.09,1.68,1.65,2.24,2.35,1.5,1.46,2.66,2.82,1.32,1.29,3.44,3.81,1.27,1.25,3.87,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.8,3.7,1.25,1.26,3.0,2.85,1.38,1.4,2.5,2.43,1.5,1.53,2.3,2.25,1.6,1.63,2.03,2.03,1.78,1.83,1.8,1.75,2.05,2.05,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.21,1.22,4.25,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,Aberdeen,Kilmarnock,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.99,1.27,1.28,4.6,3.54,1.22,1.33,4.58,3.11,1.22,1.41,3.24,2.42,1.36,1.63,2.63,2.07,1.52,1.85,2.26,1.77,1.68,2.15,1.88,1.48,1.98,2.82,1.62,1.36,2.37,3.34,1.48,1.29,2.76,3.86,1.33,1.21,3.44,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,2.75,2.3,1.43,1.6,2.35,2.03,1.58,1.83,2.05,1.73,1.8,2.08,1.7,1.45,2.1,2.68,1.5,1.35,2.5,3.1,1.4,1.28,2.85,3.55,1.28,1.18,3.55,4.65,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,premiership,2023-12-06,St Johnstone,St. Mirren,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,5.72,1.15,1.17,4.68,3.71,1.21,1.31,3.53,2.91,1.32,1.46,3.01,2.44,1.41,1.61,2.47,1.98,1.58,1.93,1.93,1.65,1.94,2.37,1.66,1.48,2.29,2.82,1.47,1.33,2.79,3.57,1.28,1.18,3.85,5.41,1.23,1.19,4.39,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.25,1.14,1.16,3.55,3.45,1.28,1.3,2.85,2.68,1.4,1.45,2.43,2.3,1.53,1.6,2.08,1.93,1.73,1.93,1.75,1.6,2.13,2.3,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.22,1.16,4.15,5.25,1.18,1.13,4.65,5.9,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
