Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
scotland,premiership,2023-11-01,Motherwell,Aberdeen,2,4,2.60,3.39,2.78,2.65,3.15,3.01,2.63,3.20,2.70,2.45,3.25,2.90,1.72,1.69,1.57,1.62,1.54,1.53,1.44,1.48,1.38,1.38,1.31,1.34,1.83,1.87,1.22,1.23,,,,,,,,,,,1.23,1.23,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.38,2.23,2.23,2.99,2.77,2.63,2.59,3.73,3.38,3.23,3.15,2.09,2.00,,,4.69,4.57,,,,,,,,,5.39,4.66,4.56,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.65,1.55,1.60,1.53,1.50,1.43,1.45,1.38,1.35,1.30,1.33,1.80,1.88,1.18,1.18,1.14,1.16,1.16,1.15,1.13,1.14,1.10,1.10,,,1.22,1.21,1.16,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.10,2.20,2.75,2.68,2.43,2.50,3.45,3.30,3.00,3.10,2.05,1.98,5.75,5.25,4.65,4.80,6.00,5.75,5.25,5.50,,,7.00,7.00,5.25,4.50,4.15,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-01,Hearts,Livingston,1,0,1.65,3.99,5.33,1.48,4.50,7.55,1.73,3.75,4.50,1.45,4.50,6.50,3.69,2.86,,,2.85,2.32,,,2.50,2.05,,,1.17,1.26,1.82,1.57,,,1.63,1.45,,,1.46,1.33,,,2.13,1.75,,,1.24,1.25,,,,,,,,,,,1.29,1.21,,,,,,,,,,,,,,,1.31,1.45,,,1.46,1.65,,,1.59,1.83,5.76,4.06,,,2.11,2.48,,,2.41,2.81,,,2.90,3.46,,,1.79,2.14,,,4.37,4.33,,,,,,,,,,,3.88,4.87,,,,,,,,,,,Pinnacle,,3.45,2.50,1.14,1.25,2.68,2.10,1.12,1.21,2.35,1.88,,,1.16,1.30,1.78,1.45,,,1.58,1.38,,,1.43,1.26,,,2.05,1.60,,,1.24,1.13,,,1.20,1.12,,,1.14,1.10,,,1.28,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.80,1.30,1.50,6.25,4.25,1.45,1.70,,,1.58,1.98,5.25,3.45,,,2.10,2.68,,,2.35,3.00,,,2.75,3.70,,,1.75,2.30,,,3.90,5.90,,,4.40,6.40,,,5.75,7.00,,,3.55,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-01,Dundee FC,Rangers,0,5,7.15,5.09,1.41,7.94,4.71,1.44,11.00,5.00,1.29,7.00,4.50,1.45,,,3.90,3.87,,,2.99,3.04,,,2.62,2.71,,,,,1.88,1.99,,,1.68,1.77,,,1.50,1.59,,,2.24,2.36,,,1.27,1.34,,,,,,,,,,,1.33,1.41,,,,,,,,,,,1.29,1.28,,,1.43,1.40,,,1.54,1.49,,,,,2.03,1.88,,,2.32,2.11,,,2.75,2.44,,,1.72,1.63,,,4.03,3.38,,,,,,,,,,,3.58,3.01,,,,,,,,,,,,,Pinnacle,,1.13,1.10,3.45,4.40,1.12,1.10,2.75,3.45,,,2.43,3.00,5.25,6.80,,,1.85,2.20,,,1.65,1.98,,,1.48,1.73,,,2.10,2.68,,,1.28,1.43,,,1.23,1.35,,,1.16,1.26,,,1.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.20,5.90,7.00,1.43,1.30,6.40,7.00,1.53,1.38,,,1.16,1.11,2.00,1.65,,,2.20,1.88,,,2.60,2.08,,,1.70,1.45,,,3.55,2.75,,,4.00,3.10,,,5.25,3.70,,,3.30,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-01,Celtic,St. Mirren,2,1,1.18,8.18,15.70,1.21,7.34,13.91,1.18,7.00,13.00,1.20,7.00,13.00,,,,,,,,,4.24,4.21,,,,,2.85,3.29,,,2.37,2.67,,,2.09,2.39,,,3.91,4.12,,,1.63,1.81,,,1.52,1.66,,,1.38,1.51,,,1.83,2.09,,,,,,,,,1.25,1.35,,,,,,,,,,,,,1.25,1.24,,,,,1.45,1.37,,,1.64,1.52,,,1.80,1.64,,,1.28,1.24,,,2.37,2.06,,,2.67,2.34,,,3.19,2.73,,,2.07,1.82,,,,,,,4.18,3.41,,,Pinnacle,,5.25,6.00,,,3.90,4.50,,,3.55,4.15,,,,,2.50,2.85,,,2.20,2.38,,,2.00,2.10,,,3.30,3.70,,,1.58,1.68,,,1.48,1.55,,,1.35,1.43,,,1.73,1.93,,,1.20,1.25,,,1.18,1.22,,,1.13,1.16,,,1.23,1.30,,,,,,,,,,,,,,,1.16,1.13,,,1.24,1.19,,,1.28,1.22,,,,,1.50,1.40,,,1.65,1.55,,,1.85,1.70,,,1.33,1.26,,,2.35,2.15,,,2.60,2.38,,,3.10,2.75,,,2.08,1.93,,,4.40,3.80,,,4.65,4.15,,,6.00,5.25,,,4.00,3.45,,,,,,,,,,,bet365
scotland,premiership,2023-11-01,St Johnstone,Kilmarnock,2,1,2.97,3.23,2.55,3.69,3.26,2.22,2.50,3.10,2.90,3.75,3.10,2.15,1.41,1.56,2.02,1.74,1.32,1.43,1.74,1.55,1.21,1.29,1.53,1.39,2.60,2.10,,,1.27,1.22,,,,,,,,,,,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.17,3.14,2.52,2.21,2.54,3.65,2.95,2.65,3.10,4.79,3.71,1.55,1.79,4.10,4.64,,,,,,,,,,,3.57,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.38,1.60,2.00,1.63,1.30,1.45,1.70,1.48,1.19,1.33,1.50,1.33,2.50,1.95,,,1.25,1.16,,,1.21,1.14,,,1.14,1.10,,,1.30,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.25,3.00,2.30,2.10,2.60,3.45,2.68,2.50,3.30,4.50,3.30,1.50,1.90,3.80,5.25,,,4.25,5.75,,,5.75,7.00,,,3.45,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-04,Ross County,Celtic,0,3,11.64,6.84,1.22,9.76,5.66,1.33,11.00,5.50,1.25,8.00,5.50,1.33,,,,,,,3.64,4.01,,,3.20,4.04,,,,,2.20,2.72,,,1.91,2.27,,,1.70,2.03,,,2.77,3.58,,,1.41,1.61,,,1.35,1.49,,,,,,,1.51,1.78,,,,,,,,,,,,,,,1.32,1.27,,,1.39,1.25,,,,,1.74,1.48,,,1.99,1.66,,,2.26,1.83,,,1.50,1.30,,,3.08,2.38,,,3.43,2.66,,,,,,,2.74,2.09,,,,,,,,,,,,,Pinnacle,,1.11,1.11,4.15,5.75,,,3.30,4.10,,,2.85,3.70,6.25,7.00,,,2.10,2.60,,,1.88,2.20,,,1.65,2.03,,,2.50,3.30,,,1.38,1.58,,,1.33,1.48,,,1.23,1.35,,,1.48,1.75,,,1.13,1.21,,,1.12,1.18,,,,,,,1.14,1.24,,,,,,,,,,,1.22,1.14,6.80,6.80,1.33,1.23,,,1.40,1.26,,,1.12,1.10,1.70,1.48,,,1.98,1.65,,,2.20,1.83,,,1.50,1.33,,,3.00,2.35,,,3.30,2.60,,,4.00,3.10,,,2.60,2.05,,,5.90,4.25,,,6.40,4.65,,,,,,,5.75,3.90,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-04,Kilmarnock,Motherwell,1,0,2.13,3.35,3.67,2.01,3.48,4.10,2.35,3.50,2.75,1.95,3.50,4.00,2.23,2.05,1.34,1.39,1.90,1.76,1.27,1.30,1.66,1.56,,,1.44,1.52,1.34,1.29,,,1.28,1.26,,,,,,,1.43,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,3.14,1.72,1.83,4.04,3.63,2.01,2.12,,,2.34,2.52,2.97,2.63,,,3.47,3.75,,,3.94,4.21,,,,,,,3.02,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.15,1.68,1.33,1.63,1.88,1.53,1.28,1.48,1.63,1.35,1.18,1.33,1.43,1.88,1.33,1.17,,,1.28,1.15,,,1.18,1.10,,,1.40,1.20,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.25,1.68,2.15,3.55,2.60,1.98,2.43,4.80,3.30,2.25,3.10,2.75,1.98,,,3.30,5.00,,,3.55,5.50,,,4.65,7.00,,,2.85,4.40,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-05,Dundee FC,Livingston,1,0,1.93,3.48,4.23,1.82,3.70,4.78,2.25,3.00,3.40,1.80,3.50,4.60,2.54,2.29,1.27,1.30,2.10,1.93,1.23,1.25,1.84,1.69,,,1.33,1.40,1.44,1.36,,,1.35,1.30,,,1.25,1.25,,,1.56,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.62,1.57,1.66,4.61,4.17,1.81,1.93,,,2.08,2.24,3.52,3.08,,,2.99,3.26,,,3.39,3.69,,,4.34,4.32,,,2.56,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.38,1.90,1.25,1.40,2.05,1.63,1.20,1.33,1.78,1.45,1.13,1.21,1.33,1.58,1.40,1.23,,,1.33,1.19,,,1.23,1.13,,,1.53,1.28,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,2.85,1.55,1.95,4.40,3.30,1.80,2.25,5.90,4.25,2.03,2.68,3.30,2.35,,,2.85,4.10,,,3.30,4.50,,,4.10,6.00,,,2.43,3.55,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-07,St Johnstone,Motherwell,2,2,2.84,3.20,2.68,2.81,3.08,2.88,2.75,3.25,2.30,2.70,3.20,2.75,1.65,1.60,1.62,1.67,1.49,1.46,1.47,1.51,1.34,1.32,1.32,1.35,1.93,1.99,,,,,,,,,,,,,1.20,1.18,1.18,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.27,2.36,2.41,2.87,2.67,2.80,2.83,3.61,3.29,3.49,3.52,1.98,1.88,,,,,,,,,,,,,5.38,4.66,5.08,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.58,1.60,1.70,1.48,1.45,1.45,1.53,1.33,1.30,1.33,1.38,1.90,2.03,1.16,1.15,1.15,1.18,1.14,1.13,1.13,1.16,,,,,1.19,1.18,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.10,2.25,2.35,2.68,2.43,2.60,2.68,3.30,3.00,3.30,3.45,1.95,1.83,5.50,4.65,5.25,5.50,5.90,5.25,5.75,5.90,,,,,4.65,4.15,4.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-08,St. Mirren,Hibernian,2,2,2.66,3.22,2.90,2.31,3.31,3.41,2.50,3.30,2.75,2.25,3.25,3.25,1.93,1.71,1.46,1.61,1.68,1.53,1.36,1.47,1.50,1.38,1.24,1.32,1.63,1.85,1.25,1.22,,,,,,,,,,,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.46,1.97,2.25,3.37,2.89,2.30,2.64,4.37,3.60,2.77,3.24,2.41,2.02,,,4.26,4.75,,,,,,,,,,,3.74,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.93,1.68,1.43,1.60,1.65,1.53,1.33,1.45,1.48,1.38,1.23,1.33,1.58,1.85,1.24,1.18,1.11,1.16,1.20,1.16,1.10,1.14,1.13,1.10,,,1.30,1.22,1.12,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.30,1.93,2.15,3.30,2.68,2.20,2.43,4.10,3.30,2.60,3.00,2.35,2.00,6.80,5.25,3.90,4.65,7.00,5.75,4.40,5.25,,,5.90,7.00,6.25,4.50,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-11,Motherwell,Hearts,1,2,2.68,3.33,2.74,3.18,3.51,2.34,2.75,3.20,2.60,3.30,3.25,2.25,1.51,1.66,1.89,1.64,1.40,1.51,1.67,1.49,1.28,1.36,1.49,1.34,2.30,1.91,,,1.26,1.23,,,,,,,,,,,1.31,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.34,2.73,2.29,2.33,2.73,3.14,2.67,2.78,3.35,3.98,3.26,1.68,1.96,4.15,4.41,,,,,,,,,,,3.67,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.65,1.90,1.60,1.35,1.50,1.65,1.45,1.23,1.35,1.48,1.33,2.30,1.88,1.12,1.18,1.24,1.17,1.10,1.16,1.21,1.15,,,1.14,1.10,1.13,1.21,1.30,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.30,2.75,2.20,2.20,2.68,3.10,2.50,2.60,3.30,4.00,3.10,1.60,1.98,3.90,5.00,6.40,4.65,4.25,5.50,7.00,5.25,5.75,7.00,,,3.45,4.50,5.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,premiership,2023-11-11,Hibernian,Kilmarnock,1,0,2.16,3.51,3.44,2.16,3.52,3.55,2.00,3.50,3.60,2.10,3.50,3.40,2.05,2.01,1.42,1.43,1.78,1.75,1.34,1.34,1.57,1.55,1.23,1.23,1.56,1.56,1.30,1.28,,,,,,,,,,,1.37,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,2.96,1.86,1.86,3.51,3.40,2.15,2.15,4.54,4.40,2.55,2.55,2.58,2.50,,,3.79,3.79,,,,,,,,,,,3.31,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,2.03,1.40,1.40,1.73,1.73,1.33,1.33,1.55,1.53,1.22,1.21,1.53,1.53,1.28,1.28,1.10,1.10,1.24,1.24,,,1.16,1.16,,,1.35,1.35,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.83,1.83,3.30,3.30,2.08,2.08,4.15,4.25,2.38,2.43,2.43,2.43,7.00,7.00,3.55,3.55,,,3.90,3.90,,,5.25,5.25,6.40,6.60,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
