Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,eliteserien,2023-06-04,Aalesund,Brann,1,3,4.68,4.01,1.75,5.32,4.10,1.67,5.25,3.80,1.62,5.25,3.80,1.65,1.22,1.27,2.87,2.64,,,2.34,2.19,,,2.06,1.93,4.05,3.55,,,1.58,1.53,,,1.46,1.43,,,1.33,1.31,,,1.76,1.68,,,,,,,,,,,,,,,,,,,,,,,1.47,1.54,4.64,4.08,1.66,1.74,,,1.85,1.94,,,1.27,1.33,2.52,2.66,,,2.85,2.99,,,3.52,3.71,,,2.17,2.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.21,1.20,2.67,2.75,1.18,1.17,2.25,2.25,1.10,1.11,2.04,2.07,3.70,3.80,,,1.55,1.55,,,1.45,1.45,,,1.32,1.32,,,1.70,1.73,,,1.17,1.18,,,1.15,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,1.45,1.43,4.25,4.40,1.63,1.63,4.80,5.00,1.86,1.83,7.00,6.60,1.26,1.25,2.38,2.38,,,2.67,2.67,,,3.30,3.30,,,2.10,2.08,,,5.00,4.80,,,5.50,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Lillestrom,Stabaek,3,1,1.64,4.21,5.35,1.58,4.39,5.84,1.70,3.60,5.25,1.53,4.33,6.00,3.14,2.90,,,2.54,2.38,,,2.23,2.10,,,1.23,1.26,1.69,1.62,,,1.55,1.50,,,1.40,1.36,,,1.93,1.82,,,,,,,,,,,,,1.25,1.23,,,,,,,,,,,,,1.40,1.43,,,1.57,1.62,,,1.72,1.78,4.54,4.07,,,2.29,2.38,,,2.61,2.70,,,3.15,3.27,,,1.98,2.07,,,,,,,,,,,,,4.26,4.43,,,,,,,,,Pinnacle,3.00,2.60,1.17,1.21,2.42,2.15,1.15,1.18,2.20,1.98,1.10,1.11,1.20,1.26,1.68,1.50,,,1.52,1.43,,,1.40,1.30,,,1.97,1.65,,,1.22,1.16,,,1.19,1.14,,,1.13,1.11,,,1.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.25,1.38,1.48,5.50,4.80,1.52,1.68,7.00,6.40,1.65,1.92,4.40,3.70,,,2.15,2.50,,,2.42,2.75,,,2.85,3.45,,,1.93,2.20,,,4.15,5.25,,,4.50,5.75,,,5.90,6.60,,,3.80,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Rosenborg,HamKam,4,0,1.59,4.29,5.53,1.67,3.99,5.53,1.65,3.80,5.00,1.70,3.80,5.00,2.90,3.02,1.21,1.25,2.34,2.46,,,2.05,2.16,,,1.26,1.24,1.56,1.65,,,1.44,1.52,,,1.31,1.37,,,1.74,1.87,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.18,1.46,1.40,,,1.66,1.58,,,1.86,1.74,4.18,4.30,,,2.59,2.31,,,2.95,2.63,,,3.71,3.18,,,2.21,2.00,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.67,2.67,1.21,1.21,2.25,2.25,1.17,1.18,2.03,2.04,1.10,1.11,1.25,1.26,1.52,1.52,,,1.43,1.43,,,1.30,1.30,,,1.68,1.70,,,1.15,1.16,,,1.13,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,1.45,1.45,5.00,4.80,1.63,1.63,6.80,6.60,1.87,1.86,3.80,3.70,,,2.42,2.42,,,2.75,2.75,,,3.45,3.45,,,2.15,2.10,,,5.50,5.25,,,5.90,5.75,,,,,,,4.80,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Viking,Molde,3,4,2.99,3.68,2.31,3.05,3.93,2.25,3.10,3.50,2.20,3.00,3.75,2.20,1.53,1.53,1.93,1.86,1.42,1.42,1.72,1.66,1.31,1.30,1.54,1.49,2.29,2.22,,,1.31,1.27,,,,,,,,,,,1.37,1.32,,,,,,,,,,,,,,,,,,,,,,,1.97,2.01,2.66,2.60,2.24,2.30,3.01,2.96,2.62,2.72,3.73,3.68,1.68,1.70,3.72,3.92,,,,,,,,,,,3.31,3.50,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.48,1.93,1.92,1.40,1.38,1.68,1.65,1.27,1.27,1.50,1.50,2.20,2.25,1.15,1.15,1.27,1.27,1.14,1.13,1.25,1.24,,,1.17,1.16,1.18,1.16,1.35,1.32,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,1.97,1.98,2.50,2.60,2.15,2.20,2.85,3.00,2.50,2.50,3.55,3.55,1.65,1.63,3.55,3.55,5.50,5.50,3.80,3.90,5.75,5.90,5.00,5.25,,,3.10,3.30,4.80,5.25,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Stromsgodset,Haugesund,1,2,1.88,3.86,3.98,1.72,3.96,5.05,1.75,3.75,4.50,1.73,3.80,4.75,2.73,2.32,1.24,1.33,2.24,1.99,,,1.97,1.75,,,1.30,1.41,1.53,1.42,,,1.42,1.35,,,1.30,1.28,,,1.68,1.53,,,,,,,,,,,,,,,,,,,,,,,,,4.39,3.47,1.51,1.65,,,1.71,1.88,,,1.93,2.14,3.81,3.01,,,2.67,2.96,,,3.03,3.33,,,3.78,3.94,,,2.30,2.60,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.38,1.23,1.27,2.15,2.05,1.19,1.23,1.96,1.86,1.13,1.15,1.27,1.32,1.50,1.45,,,1.40,1.38,,,1.30,1.26,,,1.65,1.57,,,1.15,1.14,,,1.13,1.13,,,,,,,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.55,1.48,1.55,4.50,4.10,1.68,1.75,6.00,5.50,1.94,2.04,3.55,3.30,,,2.50,2.67,,,2.85,3.00,,,3.45,3.70,,,2.20,2.35,,,5.50,5.75,,,5.90,6.00,,,,,,,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Tromso,Sarpsborg 08,2,1,2.49,3.57,2.80,2.93,3.47,2.51,2.75,3.40,2.45,2.88,3.50,2.40,1.58,1.74,1.77,1.60,1.46,1.57,1.59,1.47,1.32,1.41,1.43,1.33,2.12,1.83,,,1.24,1.23,,,,,,,,,1.19,1.27,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,2.15,2.42,2.51,2.15,2.50,2.78,2.92,2.48,3.01,3.40,3.62,2.97,1.81,2.06,4.44,4.50,,,,,,,,,,,4.07,4.72,5.18,3.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.57,1.75,1.70,1.43,1.45,1.57,1.55,1.30,1.32,1.43,1.40,2.11,2.06,1.15,1.16,1.22,1.20,1.13,1.14,1.19,1.18,,,1.12,1.11,1.18,1.19,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.10,2.38,2.35,2.35,2.38,2.75,2.67,2.75,2.85,3.45,3.30,1.79,1.84,4.15,4.40,5.50,5.25,4.50,4.80,5.90,5.75,6.25,6.40,,,3.70,3.90,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Valerenga,Bodo/Glimt,1,3,3.71,3.93,1.97,3.31,3.99,2.10,4.20,3.80,1.75,3.20,4.00,2.05,1.46,1.37,2.07,2.21,1.37,1.30,1.81,1.92,1.27,1.26,1.62,1.70,2.50,2.78,,,1.35,1.40,,,1.31,1.34,,,,,,,1.42,1.50,,,,,,,,,,,,,,,,,,,,,,,1.85,1.70,2.90,3.19,2.09,1.95,3.27,3.62,2.43,2.21,4.12,4.19,1.59,1.47,3.41,3.03,,,3.71,3.39,,,,,,,3.01,2.69,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.27,2.04,2.38,1.38,1.23,1.75,2.05,1.26,1.15,1.57,1.89,2.35,3.10,1.14,1.10,1.32,1.48,1.13,1.10,1.27,1.40,,,1.20,1.30,1.16,1.10,1.40,1.60,,,1.10,1.16,,,1.10,1.14,,,,,,,1.11,1.18,,,,,,,,,,,,,,,,,,,,,,,1.86,1.55,2.67,3.55,2.05,1.75,3.00,4.00,2.35,2.01,3.70,5.50,1.57,1.35,3.30,2.60,5.75,7.00,3.55,2.85,6.00,7.00,4.40,3.45,,,2.85,2.30,5.25,7.00,7.00,5.25,,,7.00,5.75,,,,,,,6.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-04,Sandefjord,Odd,4,1,2.83,3.58,2.46,2.81,3.35,2.67,2.80,3.40,2.40,2.75,3.30,2.60,1.63,1.59,1.69,1.76,1.49,1.46,1.53,1.58,1.34,1.33,1.38,1.43,2.00,2.08,,,,,,,,,,,,,1.21,1.20,1.23,1.27,,,,,,,,,,,,,,,,,,,,,,,2.28,2.13,2.40,2.45,2.66,2.45,2.80,2.82,3.25,2.92,3.45,3.45,1.90,1.81,,,,,,,,,,,,,4.51,3.87,4.90,4.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.55,1.65,1.73,1.48,1.43,1.50,1.55,1.32,1.30,1.35,1.40,1.99,2.09,1.17,1.16,1.18,1.21,1.14,1.14,1.15,1.18,,,1.10,1.12,1.19,1.18,1.21,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.08,2.30,2.38,2.50,2.38,2.60,2.75,3.10,2.85,3.30,3.45,1.91,1.81,4.80,4.25,5.00,5.25,5.50,4.65,5.75,5.75,7.00,6.25,,,4.25,3.80,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-11,Bodo/Glimt,HamKam,3,0,1.21,7.44,12.74,1.16,9.01,16.88,1.20,7.50,10.00,1.17,8.50,12.00,,,,,,,,,,,,,,,3.48,2.93,,,2.79,2.44,,,2.51,2.17,,,,,,,1.92,1.70,,,1.73,1.57,,,1.56,1.43,2.21,1.88,,,1.34,1.30,,,,,1.40,1.29,,,,,,,,,,,,,,,,,1.33,1.44,,,1.47,1.61,,,1.57,1.76,,,,,,,1.97,2.27,,,2.20,2.55,2.53,3.00,,,1.72,1.96,3.42,3.67,,,,,3.08,3.86,Pinnacle,6.80,5.90,,,5.25,4.40,,,4.65,4.00,,,,,3.30,2.75,,,2.67,2.35,,,2.38,2.10,,,4.25,3.55,,,1.93,1.70,,,1.70,1.57,,,1.55,1.43,,,2.10,1.95,,,1.35,1.26,,,1.30,1.23,,,1.22,1.16,1.40,1.30,,,1.13,1.12,,,,,1.14,1.10,,,1.10,1.13,,,1.16,1.20,,,1.18,1.23,,,,,1.32,1.43,,,1.45,1.57,,,1.55,1.70,,,1.21,1.27,,,1.97,2.10,,,2.10,2.35,,,2.38,2.75,,,1.70,1.95,,,3.10,3.70,,,3.45,4.00,4.15,5.25,,,2.85,3.45,5.90,6.25,,,,,5.75,7.00,bet365
norway,eliteserien,2023-06-11,Brann,Lillestrom,2,2,1.55,4.49,5.68,1.56,4.67,5.83,1.57,4.00,5.50,1.55,4.33,5.75,3.24,3.15,,,2.63,2.56,,,2.32,2.26,,,1.23,1.22,1.75,1.72,,,1.60,1.58,,,1.44,1.42,,,2.01,1.97,,,,,,,,,,,,,1.29,1.28,,,,,,,,,,,,,1.38,1.38,,,1.54,1.54,,,1.68,1.68,4.60,4.48,,,2.18,2.18,,,2.48,2.47,,,2.95,2.94,,,1.93,1.90,,,,,,,,,,,,,3.87,3.85,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-11,Aalesund,Tromso,2,3,2.34,3.31,3.24,2.57,3.18,3.10,2.30,3.20,3.10,2.38,3.25,3.10,1.76,1.87,1.55,1.48,1.57,1.64,1.38,1.37,1.40,1.47,1.26,1.25,1.78,1.65,1.22,1.24,,,,,,,,,,,1.28,1.28,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,2.61,2.76,2.17,2.00,3.08,3.20,2.55,2.33,3.91,4.11,3.13,2.81,2.16,2.30,,,4.75,4.28,,,,,,,,,5.89,5.88,4.41,3.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.79,1.88,1.52,1.45,1.57,1.63,1.40,1.35,1.40,1.45,1.27,1.24,1.73,1.63,1.20,1.22,1.13,1.11,1.17,1.19,1.11,1.10,1.11,1.12,,,1.24,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.67,2.11,2.02,2.85,3.10,2.35,2.25,3.55,3.90,2.85,2.67,2.08,2.25,5.90,6.60,4.40,4.15,6.40,7.00,5.00,4.50,,,6.60,6.25,5.50,6.00,3.90,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-11,Sarpsborg 08,Viking,1,3,2.04,3.92,3.40,2.16,4.10,3.11,2.00,3.50,3.60,2.15,3.80,3.10,2.00,2.10,1.51,1.41,1.78,1.84,1.41,1.34,1.60,1.64,1.30,1.25,1.65,1.53,1.36,1.37,,,,,,,,,,,1.43,1.45,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.97,1.91,1.78,3.08,3.36,2.15,2.04,3.81,4.12,2.47,2.33,2.37,2.58,,,3.35,3.22,,,,,,,,,,,3.00,2.86,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.02,2.08,1.45,1.35,1.73,1.86,1.38,1.30,1.55,1.63,1.26,1.20,1.57,1.48,1.32,1.35,1.15,1.10,1.27,1.30,1.13,1.10,1.20,1.21,,,1.40,1.45,1.16,1.11,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.10,1.88,1.73,3.00,3.45,2.08,2.04,3.70,4.40,2.38,2.25,2.35,2.60,5.50,6.80,3.30,3.10,5.90,7.00,3.55,3.45,,,4.40,4.25,5.25,6.40,2.85,2.67,,,6.80,6.40,,,,,,,,,,,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,eliteserien,2023-06-11,Stabaek,Rosenborg,2,2,2.60,3.28,2.86,2.92,3.29,2.60,2.75,3.30,2.50,3.00,3.10,2.50,1.60,1.70,1.74,1.59,1.46,1.53,1.56,1.45,1.32,1.38,1.38,1.32,2.08,1.85,,,,,,,,,,,,,1.19,1.23,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.21,2.44,2.49,2.22,2.58,2.85,2.91,2.59,3.16,3.54,3.64,3.16,1.84,2.03,,,,,,,,,,,,,4.44,5.07,5.32,4.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.52,1.57,1.70,1.70,1.40,1.45,1.52,1.52,1.27,1.32,1.38,1.38,2.11,2.05,1.13,1.16,1.19,1.19,1.12,1.14,1.16,1.16,,,1.10,1.10,1.15,1.18,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.42,2.35,2.42,2.42,2.85,2.67,3.00,3.00,3.55,3.30,1.79,1.85,4.50,4.50,5.90,5.25,5.25,5.25,6.25,5.75,7.00,6.80,,,4.15,4.10,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
