Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
norway,eliteserien,2023-05-29,Stabaek,Valerenga,2,1,2.60,3.36,2.81,2.77,3.30,2.76,2.50,3.25,2.70,2.70,3.25,2.70,Pinnacle,bet365,,,,,,,,,1.23,1.21,1.38,1.35,3.15,3.42,4.35,4.93,,,,,,,,,1.53,1.50,1.70,1.66,1.61,1.66,1.86,1.95,2.02,1.95,2.22,2.35,2.40,2.34,2.59,2.75,,,,,,,,,,,1.19,1.21,1.33,1.35,1.47,1.51,2.80,2.74,3.46,3.41,4.91,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.19,1.16,1.23,1.19,1.38,1.32,1.52,1.48,1.45,1.48,1.68,1.63,1.60,1.63,1.87,1.95,2.03,1.95,2.15,2.25,2.30,2.25,2.42,2.60,2.67,2.60,3.00,3.30,4.10,4.50,4.50,5.25,5.00,5.75,,,,,,,,,,,,,,,1.32,1.32,3.30,3.30,,,,,,,,,,,,,1.19,1.19,4.50,4.50,,,,,,,,,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Aalesund,Brann,1,3,4.68,4.01,1.75,5.32,4.10,1.67,5.25,3.80,1.62,5.25,3.80,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.22,2.64,2.87,3.55,4.05,1.33,1.27,4.08,4.64,1.54,1.47,,,,,,,,,,,1.53,1.58,1.68,1.76,1.93,2.06,2.19,2.34,1.74,1.66,1.94,1.85,2.31,2.17,2.66,2.52,1.31,1.33,1.43,1.46,2.99,2.85,3.71,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.18,2.25,2.25,1.20,1.21,2.75,2.67,3.80,3.70,1.25,1.26,4.40,4.25,1.43,1.45,5.00,4.80,1.63,1.63,6.60,7.00,,,,,,,,,,,,,,,,,,,,,2.07,2.04,1.83,1.86,,,,,,,,,,,,,1.73,1.70,2.08,2.10,1.15,1.15,1.18,1.17,1.20,1.19,1.32,1.32,1.45,1.45,1.55,1.55,2.38,2.38,2.67,2.67,3.30,3.30,4.40,4.50,4.80,5.00,5.50,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Lillestrom,Stabaek,3,1,1.64,4.21,5.35,1.58,4.39,5.84,1.70,3.60,5.25,1.53,4.33,6.00,Pinnacle,bet365,1.23,1.25,1.36,1.40,1.50,1.55,1.62,1.69,1.82,1.93,2.10,2.23,1.78,1.72,2.07,1.98,2.38,2.29,2.70,2.61,3.27,3.15,4.43,4.26,2.38,2.54,2.90,3.14,,,1.26,1.23,4.07,4.54,1.43,1.40,,,1.62,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.14,1.19,1.16,1.22,1.18,1.25,1.30,1.40,1.43,1.52,1.50,1.68,1.65,1.97,1.98,2.20,2.15,2.42,1.18,1.15,2.60,3.00,1.21,1.17,1.26,1.20,3.70,4.40,1.48,1.38,4.25,5.00,1.68,1.52,4.80,5.50,1.92,1.65,2.20,1.93,2.50,2.15,2.75,2.42,3.45,2.85,4.65,3.80,5.25,4.15,5.75,4.50,6.60,5.90,,,,,1.11,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Rosenborg,HamKam,4,0,1.59,4.29,5.53,1.67,3.99,5.53,1.65,3.80,5.00,1.70,3.80,5.00,Pinnacle,bet365,,,1.37,1.31,1.52,1.44,1.65,1.56,1.87,1.74,2.16,2.05,1.74,1.86,2.00,2.21,2.31,2.59,2.63,2.95,3.18,3.71,,,2.46,2.34,3.02,2.90,1.25,1.21,1.24,1.26,4.30,4.18,1.40,1.46,4.18,4.81,1.58,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.18,1.18,1.30,1.30,1.43,1.43,1.52,1.52,1.70,1.68,2.04,2.03,2.25,2.25,1.18,1.17,2.67,2.67,1.21,1.21,1.26,1.25,3.70,3.80,1.45,1.45,4.25,4.25,1.63,1.63,4.80,5.00,1.86,1.87,2.10,2.15,2.42,2.42,2.75,2.75,3.45,3.45,4.65,4.80,5.25,5.50,5.75,5.90,,,,,,,1.11,1.10,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Viking,Molde,3,4,2.99,3.68,2.31,3.05,3.93,2.25,3.10,3.50,2.20,3.00,3.75,2.20,Pinnacle,bet365,,,,,,,,,,,1.30,1.31,3.68,3.73,,,,,,,,,,,1.42,1.42,1.53,1.53,1.86,1.93,2.22,2.29,1.70,1.68,2.60,2.66,2.01,1.97,2.96,3.01,,,,,,,,,1.27,1.31,1.32,1.37,1.49,1.54,1.66,1.72,2.30,2.24,2.72,2.62,3.50,3.31,3.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.15,1.16,1.18,1.27,1.27,1.38,1.40,1.65,1.68,1.48,1.50,1.92,1.93,2.25,2.20,1.63,1.65,2.60,2.50,1.98,1.97,3.00,2.85,2.20,2.15,3.55,3.55,5.25,4.80,5.50,5.50,5.90,5.75,,,,,,,,,,,,,,,1.50,1.50,2.50,2.50,,,,,,,,,,,,,1.32,1.35,3.30,3.10,,,,,1.10,1.10,1.16,1.17,1.24,1.25,1.27,1.27,3.55,3.55,3.90,3.80,5.25,5.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Stromsgodset,Haugesund,1,2,1.88,3.86,3.98,1.72,3.96,5.05,1.75,3.75,4.50,1.73,3.80,4.75,Pinnacle,bet365,,,1.28,1.30,1.35,1.42,1.42,1.53,1.53,1.68,1.75,1.97,2.14,1.93,2.60,2.30,2.96,2.67,3.33,3.03,3.94,3.78,,,1.99,2.24,2.32,2.73,1.33,1.24,1.41,1.30,3.01,3.81,1.65,1.51,3.47,4.39,1.88,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.17,1.26,1.30,1.38,1.40,1.45,1.50,1.57,1.65,1.86,1.96,2.05,2.15,1.23,1.19,2.38,2.60,1.27,1.23,1.32,1.27,3.30,3.55,1.55,1.48,3.55,4.00,1.75,1.68,4.10,4.50,2.04,1.94,2.35,2.20,2.67,2.50,3.00,2.85,3.70,3.45,5.25,5.00,5.75,5.50,6.00,5.90,,,,,,,1.15,1.13,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Tromso,Sarpsborg 08,2,1,2.49,3.57,2.80,2.93,3.47,2.51,2.75,3.40,2.45,2.88,3.50,2.40,Pinnacle,bet365,,,,,,,,,1.27,1.19,1.41,1.32,2.97,3.62,3.96,5.18,,,,,,,,,1.57,1.46,1.74,1.58,1.60,1.77,1.83,2.12,2.06,1.81,2.15,2.51,2.42,2.15,2.48,2.92,,,,,,,,,1.23,1.24,1.21,1.27,1.33,1.43,1.47,1.59,2.78,2.50,3.40,3.01,4.72,4.07,4.50,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.16,1.15,1.19,1.18,1.32,1.30,1.45,1.43,1.55,1.57,1.57,1.55,1.70,1.75,2.06,2.11,1.84,1.79,2.35,2.38,2.10,2.05,2.67,2.75,2.38,2.35,3.30,3.45,4.50,4.80,5.25,5.50,5.75,5.90,,,,,,,,,,,,,,,1.40,1.43,2.85,2.75,,,,,,,,,,,,,1.24,1.26,3.90,3.70,,,,,,,1.11,1.12,1.18,1.19,1.20,1.22,4.40,4.15,4.80,4.50,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Valerenga,Bodo/Glimt,1,3,3.71,3.93,1.97,3.31,3.99,2.10,4.20,3.80,1.75,3.20,4.00,2.05,Pinnacle,bet365,,,,,,,,,,,1.26,1.27,4.19,4.12,,,,,,,,,,,1.30,1.37,1.37,1.46,2.21,2.07,2.78,2.50,1.47,1.59,3.19,2.90,1.70,1.85,3.62,3.27,,,,,,,,,1.40,1.35,1.50,1.42,1.70,1.62,1.92,1.81,1.95,2.09,2.21,2.43,2.69,3.01,3.03,3.41,,,1.34,1.31,3.39,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.10,1.14,1.10,1.16,1.15,1.26,1.23,1.38,2.05,1.75,1.27,1.45,2.38,2.04,3.10,2.35,1.35,1.57,3.55,2.67,1.55,1.86,4.00,3.00,1.75,2.05,5.50,3.70,7.00,5.25,7.00,5.75,7.00,6.00,,,,,,,,,,,,,,,1.89,1.57,2.01,2.35,,,,,,,,,,,,,1.60,1.40,2.30,2.85,1.14,1.10,1.16,1.10,1.18,1.11,1.30,1.20,1.40,1.27,1.48,1.32,2.60,3.30,2.85,3.55,3.45,4.40,4.65,6.40,5.25,7.00,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-04,Sandefjord,Odd,4,1,2.83,3.58,2.46,2.81,3.35,2.67,2.80,3.40,2.40,2.75,3.30,2.60,Pinnacle,bet365,,,,,,,,,1.20,1.21,1.33,1.34,3.45,3.45,4.79,4.90,,,,,,,,,1.46,1.49,1.59,1.63,1.76,1.69,2.08,2.00,1.81,1.90,2.45,2.40,2.13,2.28,2.82,2.80,,,,,,,,,,,1.27,1.23,1.43,1.38,1.58,1.53,2.45,2.66,2.92,3.25,3.87,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.17,1.18,1.19,1.30,1.32,1.43,1.48,1.55,1.50,1.55,1.60,1.73,1.65,2.09,1.99,1.81,1.91,2.38,2.30,2.08,2.20,2.75,2.60,2.38,2.50,3.45,3.30,4.65,4.50,5.25,5.00,5.75,5.75,,,,,,,,,,,,,,,1.40,1.35,2.85,3.10,,,,,,,,,,,,,1.25,1.21,3.80,4.25,,,,,,,1.12,1.10,1.18,1.15,1.21,1.18,4.25,4.80,4.65,5.50,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-11,Bodo/Glimt,HamKam,3,0,1.21,7.44,12.74,1.16,9.01,16.88,1.20,7.50,10.00,1.17,8.50,12.00,Pinnacle,bet365,1.88,2.21,2.17,2.51,2.44,2.79,2.93,3.48,,,,,,,,,1.44,1.33,1.61,1.47,1.76,1.57,1.96,1.72,,,,,,,,,,,,,,,,,1.57,1.73,1.70,1.92,2.27,1.97,2.55,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,1.29,1.40,1.43,1.56,3.00,2.53,3.86,3.08,3.67,3.42,,,,,,,,,,,,,,,,,1.26,1.35,1.30,1.40,1.43,1.55,1.57,1.70,1.70,1.93,1.95,2.10,2.10,2.38,2.35,2.67,2.75,3.30,3.55,4.25,4.00,4.65,4.40,5.25,,,5.90,6.80,,,,,,,1.13,1.10,,,1.20,1.16,,,1.23,1.18,1.27,1.21,1.43,1.32,1.57,1.45,1.70,1.55,1.95,1.70,2.10,1.97,2.35,2.10,2.75,2.38,3.45,2.85,3.70,3.10,,,,,1.10,1.14,1.16,1.22,1.23,1.30,4.00,3.45,5.25,4.15,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-11,Brann,Lillestrom,2,2,1.55,4.49,5.68,1.56,4.67,5.83,1.57,4.00,5.50,1.55,4.33,5.75,Pinnacle,bet365,1.28,1.29,1.42,1.44,1.58,1.60,1.72,1.75,1.97,2.01,2.26,2.32,1.68,1.68,1.90,1.93,2.18,2.18,2.47,2.48,2.94,2.95,3.85,3.87,2.56,2.63,3.15,3.24,,,1.22,1.23,4.48,4.60,1.38,1.38,,,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-11,Aalesund,Tromso,2,3,2.34,3.31,3.24,2.57,3.18,3.10,2.30,3.20,3.10,2.38,3.25,3.10,Pinnacle,bet365,,,,,,,1.24,1.22,1.28,1.28,1.47,1.40,2.81,3.13,3.78,4.41,4.28,4.75,,,,,,,1.64,1.57,1.87,1.76,1.48,1.55,1.65,1.78,2.30,2.16,2.00,2.17,2.76,2.61,2.33,2.55,,,,,,,,,,,1.16,1.16,1.25,1.26,1.37,1.38,3.20,3.08,4.11,3.91,5.88,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.17,1.22,1.20,1.26,1.24,1.45,1.40,1.63,1.57,1.35,1.40,1.88,1.79,1.45,1.52,1.63,1.73,2.25,2.08,2.02,2.11,2.67,2.42,2.25,2.35,3.10,2.85,2.67,2.85,3.70,3.90,4.15,4.40,4.50,5.00,6.25,6.60,,,,,,,,,,,,,1.24,1.27,3.90,3.55,,,,,,,,,,,,,1.13,1.15,6.00,5.50,,,,,,,,,1.10,1.11,1.11,1.13,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,eliteserien,2023-06-11,Sarpsborg 08,Viking,1,3,2.04,3.92,3.40,2.16,4.10,3.11,2.00,3.50,3.60,2.15,3.80,3.10,Pinnacle,bet365,,,,,,,1.37,1.36,1.45,1.43,1.64,1.60,2.33,2.47,2.86,3.00,3.22,3.35,,,,,,,1.84,1.78,2.10,2.00,1.41,1.51,1.53,1.65,2.58,2.37,1.78,1.91,2.97,2.74,2.04,2.15,,,,,,,,,,,,,1.25,1.30,1.34,1.41,3.36,3.08,4.12,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,1.21,1.20,1.30,1.27,1.35,1.32,1.45,1.40,1.63,1.55,1.86,1.73,1.30,1.38,2.08,2.02,1.35,1.45,1.48,1.57,2.60,2.35,1.73,1.88,3.10,2.67,2.04,2.08,3.45,3.00,2.25,2.38,2.67,2.85,3.10,3.30,3.45,3.55,4.25,4.40,6.00,6.40,6.40,6.80,,,,,,,,,1.20,1.26,4.40,3.70,,,,,,,,,,,,,1.11,1.16,6.40,5.25,,,,,,,,,1.10,1.13,1.10,1.15,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
