Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
japan,j1-league,2023-05-03,Sagan Tosu,Yokohama F. Marinos,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.58,1.37,1.33,2.88,3.15,1.47,1.4,2.3,2.48,1.68,1.6,1.98,2.12,1.89,1.79,1.77,1.89,2.16,2.01,1.55,1.65,2.6,2.37,1.44,1.52,2.95,2.71,1.37,1.42,3.3,3.03,1.26,1.31,4.01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,3.9,1.24,1.24,3.45,3.55,1.3,1.27,3.0,3.1,1.38,1.35,2.3,2.38,1.6,1.55,2.0,2.08,1.85,1.73,1.73,1.88,2.08,1.98,1.52,1.63,2.42,2.25,1.4,1.5,2.85,2.5,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.14,1.19,5.75,4.5,1.13,1.17,6.0,5.0,1.11,1.15,6.6,5.5,1.11,1.1,6.6,7.0,,,,,,,,
japan,j1-league,2023-05-03,Nagoya Grampus,Vissel Kobe,2,2,,,,,,,,,,,,,,,,,,,,,4.96,4.64,1.19,1.22,4.4,4.1,1.23,1.27,3.1,2.97,1.4,1.44,2.51,2.43,1.56,1.62,2.13,2.07,1.77,1.85,1.74,1.7,2.16,2.27,1.52,1.5,2.64,2.76,1.39,1.38,3.09,3.22,1.26,1.26,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.11,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.8,1.24,1.25,2.75,2.75,1.43,1.43,2.35,2.3,1.57,1.6,2.05,2.02,1.8,1.82,1.68,1.65,2.15,2.2,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.14,1.13,5.75,5.9,1.12,1.11,6.25,6.4,1.1,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Kyoto,Kawasaki Frontale,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.86,1.28,1.29,3.33,3.38,1.35,1.35,2.88,2.91,1.45,1.46,2.24,2.26,1.69,1.7,1.93,1.94,1.94,1.96,1.7,1.71,2.22,2.25,1.48,1.49,2.74,2.79,1.38,1.43,3.12,3.18,1.32,1.33,3.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.32,2.85,2.85,1.4,1.4,2.25,2.2,1.63,1.65,1.95,1.93,1.9,1.93,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.21,1.21,4.25,4.25,1.12,1.12,6.25,6.25,1.1,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,
japan,j1-league,2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.19,1.23,1.26,3.27,3.08,1.37,1.41,2.69,2.55,1.52,1.57,2.32,2.19,1.67,1.75,1.94,1.84,1.93,2.08,1.68,1.6,2.3,2.47,1.53,1.47,2.67,2.87,1.38,1.33,3.24,3.57,1.24,1.2,4.45,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,3.0,1.4,1.38,2.38,2.42,1.55,1.52,2.08,2.1,1.73,1.7,1.8,1.8,2.05,2.05,1.57,1.55,2.35,2.38,1.45,1.43,2.67,2.75,1.32,1.3,3.3,3.45,1.19,1.18,4.5,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Gamba Osaka,Cerezo Osaka,1,2,,,,,,,,,,,,,,,,,,,,,4.62,4.62,1.23,1.23,4.34,4.1,1.23,1.27,3.78,3.01,1.3,1.43,3.01,2.47,1.43,1.6,2.61,2.14,1.55,1.8,2.19,1.78,1.75,2.14,1.82,1.57,2.07,2.56,1.63,1.44,2.42,2.95,1.46,1.31,2.91,3.71,1.29,1.19,3.87,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.5,5.0,1.15,1.17,4.8,4.5,1.18,1.19,4.4,4.0,1.2,1.23,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.08,1.63,1.73,1.93,1.77,1.93,2.1,1.63,1.55,2.25,2.38,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Avispa Fukuoka,FC Tokyo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,6.28,5.88,1.15,1.16,4.02,3.78,1.28,1.3,3.12,2.95,1.41,1.45,2.64,2.47,1.54,1.6,2.14,2.0,1.76,1.91,1.75,1.65,2.19,2.36,1.56,1.48,2.59,2.82,1.38,1.32,3.21,3.59,1.22,1.18,4.67,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.1,6.0,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.55,3.55,1.27,1.27,2.85,2.75,1.4,1.43,2.38,2.38,1.55,1.55,2.05,2.05,1.8,1.8,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.19,4.4,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,5,1,,,,,,,,,,,,,,,,,3.95,3.58,1.28,1.33,4.11,3.17,1.25,1.39,3.65,2.77,1.3,1.5,2.77,2.23,1.48,1.72,2.31,1.94,1.65,1.96,2.01,1.69,1.87,2.28,1.68,1.45,2.25,2.94,1.51,1.35,2.67,3.41,1.39,1.29,3.07,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,5.9,4.15,1.13,1.22,4.4,3.3,1.2,1.32,3.9,3.0,1.24,1.38,3.55,2.6,1.27,1.48,2.67,2.1,1.45,1.7,2.3,1.9,1.6,1.95,2.02,1.65,1.82,2.2,1.68,1.4,2.15,2.85,1.5,1.32,2.5,3.3,1.4,1.26,2.85,3.7,1.27,1.18,3.55,4.8,1.16,1.1,5.25,7.0,1.14,1.1,5.75,7.0,1.13,1.1,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Nagoya Grampus,Gamba Osaka,1,0,,,,,,,,,,,,,,,,,,,,,3.34,4.17,1.36,1.26,2.86,3.59,1.47,1.32,2.22,2.62,1.73,1.55,1.89,2.16,1.98,1.76,1.66,1.85,2.35,2.06,1.42,1.53,3.1,2.65,1.32,1.4,3.59,3.19,1.27,1.31,4.1,3.69,1.2,1.2,4.94,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,5.75,1.18,1.14,3.55,4.25,1.27,1.21,3.3,3.8,1.32,1.25,2.85,3.3,1.4,1.32,2.25,2.42,1.63,1.52,1.98,2.08,1.88,1.73,1.68,1.82,2.15,2.02,1.43,1.5,2.75,2.5,1.32,1.38,3.3,3.0,1.26,1.3,3.7,3.45,1.17,1.19,5.0,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Yokohama F. Marinos,Kyoto,4,1,,,,,,,,,3.36,3.66,1.34,1.31,2.67,2.85,1.51,1.47,2.28,2.42,1.67,1.63,2.03,2.14,1.85,1.78,1.76,1.87,2.13,2.04,1.58,1.67,2.45,2.33,1.47,1.54,2.75,2.63,1.34,1.39,3.39,3.19,1.21,1.24,4.65,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.15,4.1,1.22,1.23,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,2.67,2.67,1.45,1.45,2.3,2.3,1.6,1.6,2.05,2.08,1.75,1.73,1.82,1.85,2.02,2.0,1.63,1.65,2.25,2.2,1.5,1.52,2.5,2.42,1.35,1.38,3.1,3.0,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Albirex Niigata,Kashiwa Reysol,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.86,1.34,1.21,2.63,3.37,1.54,1.35,2.21,2.72,1.73,1.51,1.89,2.31,1.98,1.68,1.59,1.93,2.5,2.0,1.44,1.63,2.98,2.42,1.35,1.48,3.44,2.84,1.24,1.33,4.47,3.56,1.18,1.19,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.75,3.3,1.43,1.32,2.3,2.6,1.6,1.48,2.02,2.25,1.82,1.63,1.63,1.88,2.25,1.98,1.45,1.57,2.67,2.35,1.35,1.43,3.1,2.75,1.24,1.3,3.9,3.45,1.13,1.17,5.9,5.0,1.12,1.15,6.25,5.5,1.1,1.13,6.8,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Cerezo Osaka,Kashima Antlers,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.06,5.14,1.19,1.19,3.45,3.45,1.33,1.34,2.76,2.75,1.48,1.5,2.37,2.34,1.62,1.66,1.98,1.94,1.88,1.96,1.68,1.65,2.25,2.37,1.52,1.5,2.63,2.78,1.36,1.34,3.23,3.47,1.21,1.2,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,3.45,3.3,1.3,1.32,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.05,1.93,1.8,1.93,1.7,1.63,2.1,2.25,1.52,1.48,2.42,2.6,1.38,1.32,3.0,3.3,1.22,1.18,4.15,4.65,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Vissel Kobe,Yokohama FC,3,0,3.77,3.63,1.3,1.32,3.52,3.37,1.32,1.36,3.12,2.98,1.38,1.43,2.48,2.41,1.57,1.63,2.13,2.09,1.76,1.82,1.88,1.85,2.0,2.07,1.6,1.58,2.41,2.51,1.47,1.46,2.8,2.9,1.38,1.37,3.16,3.27,1.25,1.25,4.11,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.11,1.1,7.0,6.6,1.1,1.11,6.4,6.0,1.11,1.13,4.5,4.4,1.19,1.2,3.55,3.55,1.27,1.27,3.3,3.3,1.32,1.32,3.0,2.85,1.38,1.4,2.38,2.35,1.55,1.57,2.08,2.05,1.73,1.75,1.88,1.85,1.98,2.0,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.26,1.26,3.7,3.7,1.13,1.13,6.0,5.9,1.1,1.11,6.8,6.6,1.1,1.1,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,,,,,,,,,4.56,4.57,1.23,1.23,3.27,3.26,1.37,1.37,2.67,2.66,1.53,1.53,2.32,2.31,1.67,1.68,1.96,1.96,1.91,1.93,1.7,1.69,2.26,2.28,1.55,1.54,2.59,2.63,1.37,1.36,3.3,3.38,1.19,1.18,5.15,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.1,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.98,1.95,1.88,1.9,1.68,1.65,2.15,2.2,1.52,1.52,2.42,2.42,1.35,1.35,3.1,3.1,1.18,1.18,4.65,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Kawasaki Frontale,Sagan Tosu,1,0,,,,,4.18,4.05,1.26,1.27,4.24,3.61,1.26,1.32,3.14,2.79,1.4,1.49,2.6,2.35,1.55,1.66,2.29,2.07,1.69,1.85,1.96,1.78,1.91,2.14,1.72,1.6,2.23,2.48,1.57,1.48,2.54,2.8,1.4,1.33,3.15,3.56,1.23,1.18,4.58,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.25,1.1,1.16,5.5,4.0,1.15,1.23,4.8,3.7,1.18,1.26,4.4,3.3,1.2,1.32,3.3,2.6,1.32,1.48,2.6,2.25,1.48,1.63,2.35,2.05,1.57,1.8,2.05,1.75,1.8,2.05,1.73,1.57,2.08,2.35,1.57,1.48,2.35,2.6,1.4,1.32,2.85,3.3,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-10,Urawa Reds,Sagan Tosu,0,2,,,,,,,,,,,,,3.42,3.68,1.33,1.31,2.77,2.95,1.47,1.44,2.44,2.61,1.59,1.55,2.1,2.24,1.78,1.71,1.8,1.9,2.09,2.0,1.62,1.7,2.37,2.27,1.43,1.49,2.95,2.79,1.24,1.28,4.25,3.94,1.2,1.23,4.86,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,4.4,5.5,1.2,1.15,4.0,4.8,1.23,1.18,3.0,3.45,1.38,1.3,2.5,2.85,1.5,1.4,2.25,2.5,1.63,1.5,1.98,2.2,1.88,1.65,1.68,1.9,2.15,1.95,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.22,1.27,4.15,3.55,1.18,1.22,4.65,4.15,1.16,1.18,5.25,4.65,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-12,FC Tokyo,Kawasaki Frontale,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,4.41,1.3,1.24,2.91,3.38,1.43,1.35,2.55,2.93,1.55,1.45,2.16,2.46,1.74,1.61,1.83,1.98,2.06,1.93,1.63,1.72,2.36,2.23,1.45,1.52,2.85,2.68,1.28,1.33,3.83,3.58,1.23,1.27,4.32,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.11,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.32,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.85,1.95,2.0,1.9,1.63,1.68,2.25,2.15,1.45,1.48,2.67,2.6,1.27,1.3,3.55,3.45,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Shonan Bellmare,Hokkaido Consadole Sapporo,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.41,1.27,1.24,2.95,3.24,1.42,1.38,2.46,2.67,1.58,1.53,2.13,2.34,1.76,1.66,1.81,2.01,2.08,1.9,1.58,1.74,2.46,2.21,1.46,1.58,2.83,2.53,1.32,1.42,3.48,3.03,1.2,1.27,4.88,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.11,4.5,4.8,1.19,1.18,4.1,4.4,1.23,1.2,3.7,4.0,1.26,1.23,2.75,3.1,1.43,1.35,2.35,2.5,1.57,1.5,2.13,2.25,1.75,1.63,1.77,1.95,2.02,1.9,1.57,1.65,2.35,2.2,1.45,1.5,2.67,2.5,1.32,1.38,3.3,3.0,1.2,1.24,4.4,3.9,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Kashiwa Reysol,Yokohama FC,0,1,,,,,,,,,,,,,4.03,4.1,1.26,1.27,3.3,3.25,1.35,1.38,2.92,2.88,1.43,1.47,2.55,2.49,1.55,1.59,2.09,2.06,1.79,1.85,1.85,1.81,2.03,2.09,1.61,1.59,2.41,2.5,1.38,1.36,3.21,3.36,1.29,1.29,3.7,3.89,1.24,1.25,4.21,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.1,5.5,6.4,1.15,1.11,5.0,5.9,1.17,1.13,3.55,4.0,1.27,1.23,2.85,3.3,1.4,1.32,2.5,2.85,1.5,1.4,2.25,2.42,1.63,1.52,1.93,2.05,1.93,1.75,1.7,1.82,2.1,2.02,1.48,1.57,2.6,2.35,1.27,1.35,3.55,3.1,1.23,1.27,4.1,3.55,1.19,1.23,4.5,4.1,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-13,Vissel Kobe,Sanfrecce Hiroshima,2,0,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.36,1.18,1.18,3.57,3.72,1.31,1.31,2.85,2.96,1.45,1.45,2.47,2.55,1.58,1.57,2.1,2.14,1.79,1.79,1.76,1.78,2.12,2.14,1.58,1.59,2.45,2.49,1.41,1.43,2.98,3.01,1.25,1.27,4.11,4.1,1.27,1.23,3.9,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,6.4,5.75,1.11,1.14,5.9,5.25,1.13,1.16,3.9,3.55,1.24,1.27,3.1,2.85,1.35,1.4,2.67,2.5,1.45,1.5,2.3,2.1,1.6,1.7,1.93,1.8,1.93,2.05,1.68,1.6,2.15,2.3,1.5,1.43,2.5,2.75,1.3,1.26,3.45,3.7,1.26,1.22,3.7,4.15,1.22,1.19,4.15,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-14,Albirex Niigata,Yokohama F. Marinos,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.59,1.34,1.32,3.04,3.18,1.42,1.39,2.64,2.78,1.54,1.5,2.13,2.23,1.79,1.72,1.85,1.94,2.02,1.96,1.66,1.72,2.34,2.22,1.47,1.52,2.87,2.69,1.38,1.42,3.23,3.04,1.32,1.35,3.6,3.39,1.29,1.3,3.87,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.1,1.1,6.8,6.4,1.1,1.11,4.5,4.4,1.19,1.2,3.55,3.45,1.27,1.3,3.3,3.1,1.32,1.35,2.75,2.67,1.43,1.45,2.2,2.15,1.65,1.68,1.93,1.93,1.93,1.93,1.68,1.7,2.15,2.1,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.32,1.35,3.3,3.1,1.23,1.24,4.0,3.9,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.25,1.1,1.1,7.0,7.0,,,,,,,,
