Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
japan,j1-league,2023-04-29,Kashima Antlers,Gamba Osaka,4,0,1.88,3.75,4.13,2.53,3.31,3.03,1.95,3.50,3.50,2.45,3.20,3.10,Pinnacle,bet365,1.41,1.22,1.52,1.25,1.17,1.16,1.75,1.41,1.23,1.29,1.99,1.58,1.26,1.43,2.35,1.77,1.31,1.56,1.40,1.79,3.09,2.15,1.63,2.15,3.58,2.58,1.88,2.52,4.07,3.01,2.14,3.07,4.54,3.83,2.62,4.25,5.73,5.84,3.00,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.10,1.27,1.17,1.10,1.10,1.32,1.19,1.10,1.12,1.43,1.23,1.10,1.14,1.63,1.40,1.20,1.26,1.85,1.55,1.30,1.38,2.10,1.77,1.35,1.50,1.48,1.70,2.60,2.10,1.70,2.10,3.10,2.50,2.00,2.38,3.45,3.00,2.25,2.85,4.40,3.70,2.75,4.00,7.00,5.75,3.30,4.50,7.00,6.25,3.55,5.00,7.00,6.80,4.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Yokohama FC,Albirex Niigata,1,0,2.98,3.64,2.33,2.78,3.66,2.53,2.90,3.40,2.15,2.70,3.50,2.45,Pinnacle,bet365,,,1.20,1.21,1.29,1.26,1.29,1.35,1.47,1.42,1.42,1.50,1.65,1.58,1.53,1.63,1.85,1.75,2.20,2.05,1.71,1.86,2.58,2.41,2.03,2.19,2.95,2.77,2.32,2.52,3.69,3.41,2.79,3.04,5.00,4.79,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.22,1.18,1.13,1.17,1.26,1.21,1.15,1.20,1.32,1.25,1.26,1.32,1.50,1.40,1.38,1.48,1.65,1.55,1.48,1.60,1.90,1.70,2.25,2.02,1.63,1.82,2.60,2.30,1.95,2.10,3.00,2.60,2.20,2.38,3.70,3.30,2.50,2.85,5.50,4.40,3.30,3.80,5.90,5.00,3.70,4.25,6.40,5.50,4.15,4.65,7.00,7.00,,,,,,,1.15,1.12,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Shonan Bellmare,Kashiwa Reysol,1,2,1.96,3.68,3.97,2.20,3.63,3.37,1.91,3.40,3.60,2.20,3.40,3.40,Pinnacle,bet365,1.34,1.28,1.44,1.34,,,1.68,1.55,1.23,1.25,1.93,1.75,1.28,1.36,2.26,2.00,1.35,1.46,1.45,1.60,2.94,2.47,1.70,1.90,3.43,2.91,1.94,2.19,3.92,3.33,2.30,2.61,4.57,4.29,3.00,3.48,,,3.49,3.99,,,,,,,,,,,,,,,1.28,1.26,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.23,1.10,1.10,1.32,1.27,1.10,1.11,1.40,1.32,1.10,1.13,1.63,1.50,1.19,1.23,1.85,1.70,1.27,1.32,2.10,1.98,1.35,1.43,1.45,1.55,2.67,2.38,1.70,1.88,3.10,2.75,2.00,2.10,3.55,3.30,2.25,2.50,4.50,4.10,2.85,3.30,7.00,6.00,3.30,3.55,7.00,7.00,3.70,4.00,6.80,7.00,4.65,5.25,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Sagan Tosu,Yokohama F. Marinos,1,3,3.74,4.12,1.91,4.05,4.40,1.80,4.00,3.60,1.83,4.20,4.00,1.73,Pinnacle,bet365,,,,,1.55,1.65,,,1.77,1.89,,,1.98,2.12,1.37,1.33,2.30,2.48,2.88,3.15,1.47,1.40,3.28,3.58,1.68,1.60,,,1.89,1.79,,,2.16,2.01,,,2.60,2.37,,,1.26,1.31,1.37,1.42,1.44,1.52,2.95,2.71,3.30,3.03,4.01,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.43,,,1.40,1.50,,,1.52,1.63,1.16,1.16,1.73,1.88,1.24,1.24,2.00,2.08,1.30,1.27,2.30,2.38,3.00,3.10,1.38,1.35,3.45,3.55,1.60,1.55,3.90,3.90,1.85,1.73,5.25,5.25,2.08,1.98,,,2.42,2.25,,,2.85,2.50,,,3.10,2.75,,,1.11,1.15,1.13,1.17,1.14,1.19,1.24,1.30,3.90,3.45,5.75,4.50,6.00,5.00,6.60,5.50,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Nagoya Grampus,Vissel Kobe,2,2,2.52,3.11,3.12,2.44,3.22,3.26,2.30,3.10,3.00,2.38,3.20,3.20,Pinnacle,bet365,1.19,1.22,1.23,1.27,,,1.40,1.44,1.26,1.26,1.56,1.62,1.39,1.38,1.77,1.85,1.52,1.50,1.74,1.70,2.16,2.27,2.13,2.07,2.64,2.76,2.51,2.43,3.09,3.22,3.10,2.97,3.98,4.17,4.40,4.10,,,4.96,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.10,1.10,1.20,1.21,1.12,1.11,1.24,1.25,1.14,1.13,1.43,1.43,1.26,1.25,1.57,1.60,1.38,1.35,1.80,1.82,1.50,1.48,1.68,1.65,2.15,2.20,2.05,2.02,2.50,2.60,2.35,2.30,3.00,3.10,2.75,2.75,3.70,3.80,3.90,3.80,5.75,5.90,4.40,4.25,6.25,6.40,4.80,4.65,6.80,7.00,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Kyoto,Kawasaki Frontale,0,1,3.84,3.78,1.94,3.91,3.80,1.96,4.00,3.40,1.85,4.20,3.50,1.85,Pinnacle,bet365,,,,,1.48,1.49,,,1.70,1.71,1.28,1.29,1.93,1.94,1.35,1.35,2.24,2.26,2.88,2.91,1.45,1.46,3.33,3.38,1.69,1.70,3.79,3.86,1.94,1.96,,,2.22,2.25,,,2.74,2.79,,,,,1.32,1.33,1.38,1.43,3.12,3.18,3.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,,,1.38,1.38,,,1.48,1.48,1.16,1.17,1.68,1.68,1.25,1.26,1.95,1.93,1.30,1.32,2.25,2.20,2.85,2.85,1.40,1.40,3.45,3.30,1.63,1.65,3.80,3.70,1.90,1.93,5.25,5.00,2.15,2.15,,,2.60,2.60,,,3.00,3.00,,,3.45,3.45,,,1.10,1.10,1.10,1.11,1.12,1.12,1.21,1.21,4.25,4.25,6.25,6.25,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,2.70,3.46,2.68,2.56,3.43,2.89,2.40,3.30,2.70,2.60,3.25,2.80,Pinnacle,bet365,,,1.23,1.26,1.24,1.20,1.37,1.41,1.38,1.33,1.52,1.57,1.53,1.47,1.67,1.75,1.68,1.60,1.94,1.84,1.93,2.08,2.32,2.19,2.30,2.47,2.69,2.55,2.67,2.87,3.27,3.08,3.24,3.57,4.49,4.19,4.45,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.18,1.18,1.14,1.14,1.21,1.20,1.16,1.16,1.25,1.24,1.19,1.18,1.40,1.38,1.32,1.30,1.55,1.52,1.45,1.43,1.73,1.70,1.57,1.55,1.80,1.80,2.05,2.05,2.08,2.10,2.35,2.38,2.38,2.42,2.67,2.75,2.85,3.00,3.30,3.45,3.80,3.90,4.50,4.65,4.25,4.40,5.25,5.25,4.65,4.80,5.75,5.75,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Gamba Osaka,Cerezo Osaka,1,2,3.04,3.44,2.43,2.48,3.46,2.98,2.55,3.25,2.55,2.45,3.25,2.90,Pinnacle,bet365,1.23,1.23,1.23,1.27,1.29,1.19,1.30,1.43,1.46,1.31,1.43,1.60,1.63,1.44,1.55,1.80,1.82,1.57,2.19,1.78,1.75,2.14,2.61,2.14,2.07,2.56,3.01,2.47,2.42,2.95,3.78,3.01,2.91,3.71,4.34,4.10,3.87,5.24,4.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.17,1.15,1.13,1.18,1.19,1.18,1.14,1.20,1.23,1.20,1.16,1.35,1.40,1.35,1.30,1.50,1.55,1.50,1.43,1.63,1.73,1.63,1.55,1.93,1.77,1.93,2.10,2.25,2.08,2.25,2.38,2.50,2.38,2.50,2.75,3.10,2.85,3.10,3.45,4.40,4.00,4.40,5.25,4.80,4.50,4.80,5.75,5.50,5.00,5.50,6.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-03,Avispa Fukuoka,FC Tokyo,1,0,3.14,3.04,2.60,2.96,2.97,2.83,2.88,3.00,2.55,2.90,3.10,2.60,Pinnacle,bet365,,,1.15,1.16,1.22,1.18,1.28,1.30,1.38,1.32,1.41,1.45,1.56,1.48,1.54,1.60,1.75,1.65,2.14,2.00,1.76,1.91,2.64,2.47,2.19,2.36,3.12,2.95,2.59,2.82,4.02,3.78,3.21,3.59,6.28,5.88,4.67,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.14,1.14,1.13,1.13,1.16,1.16,1.15,1.14,1.20,1.19,1.27,1.27,1.35,1.35,1.40,1.43,1.50,1.50,1.55,1.55,1.68,1.68,2.05,2.05,1.80,1.80,2.38,2.38,2.15,2.15,2.85,2.75,2.50,2.50,3.55,3.55,3.10,3.10,5.50,5.75,4.40,4.50,6.00,6.00,5.25,5.25,6.60,6.80,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Hokkaido Consadole Sapporo,FC Tokyo,5,1,2.32,3.49,3.10,1.94,3.83,3.94,2.30,3.40,2.90,1.91,3.75,4.00,Pinnacle,bet365,1.25,1.39,1.30,1.50,,,1.48,1.72,,,1.65,1.96,1.39,1.29,1.87,2.28,1.51,1.35,1.68,1.45,2.25,2.94,2.01,1.69,2.67,3.41,2.31,1.94,3.07,3.88,2.77,2.23,,,3.65,2.77,,,4.11,3.17,,,,,,,,,,,,,,,1.28,1.33,3.95,3.58,,,,,,,,,,,,,,,,,,,,,,,1.13,1.22,1.20,1.32,1.13,1.10,1.24,1.38,1.14,1.10,1.27,1.48,1.16,1.10,1.45,1.70,1.27,1.18,1.60,1.95,1.40,1.26,1.82,2.20,1.50,1.32,1.68,1.40,2.15,2.85,2.02,1.65,2.50,3.30,2.30,1.90,2.85,3.70,2.67,2.10,3.55,4.80,3.55,2.60,5.25,7.00,3.90,3.00,5.75,7.00,4.40,3.30,6.00,6.80,5.90,4.15,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.10,1.13,7.00,6.00,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-06,Nagoya Grampus,Gamba Osaka,1,0,1.91,3.72,4.15,2.17,3.33,3.74,1.91,3.40,3.75,2.10,3.30,3.75,Pinnacle,bet365,1.36,1.26,1.47,1.32,,,1.73,1.55,1.20,1.20,1.98,1.76,1.27,1.31,2.35,2.06,1.32,1.40,1.42,1.53,3.10,2.65,1.66,1.85,3.59,3.19,1.89,2.16,4.10,3.69,2.22,2.62,4.94,4.95,2.86,3.59,,,3.34,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.27,1.21,,,1.32,1.25,,,1.40,1.32,1.10,1.10,1.63,1.52,1.17,1.19,1.88,1.73,1.26,1.30,2.15,2.02,1.32,1.38,1.43,1.50,2.75,2.50,1.68,1.82,3.30,3.00,1.98,2.08,3.70,3.45,2.25,2.42,5.00,4.50,2.85,3.30,7.00,7.00,3.30,3.80,,,3.55,4.25,,,4.65,5.75,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Yokohama F. Marinos,Kyoto,4,1,1.48,5.02,5.84,1.55,4.95,5.46,1.50,4.33,5.50,1.55,4.50,5.25,Pinnacle,bet365,1.85,1.78,2.13,2.04,,,2.45,2.33,,,2.75,2.63,,,3.39,3.19,,,1.21,1.24,4.65,4.38,1.34,1.39,,,1.47,1.54,,,1.58,1.67,,,1.76,1.87,,,2.03,2.14,,,,,,,,,,,,,1.51,1.47,1.67,1.63,2.28,2.42,2.67,2.85,1.34,1.31,3.36,3.66,,,,,,,,,,,,,,,,,1.45,1.45,1.60,1.60,,,1.75,1.73,,,2.02,2.00,,,2.25,2.20,1.10,1.11,2.50,2.42,1.15,1.17,3.10,3.00,1.17,1.19,1.20,1.23,4.40,4.10,1.35,1.38,5.00,4.50,1.50,1.52,5.50,5.00,1.63,1.65,7.00,6.60,1.82,1.85,,,2.05,2.08,,,2.30,2.30,,,2.67,2.67,,,,,,,,,,,,,,,,,1.22,1.23,1.25,1.26,1.30,1.30,3.45,3.45,3.80,3.70,4.15,4.10,1.15,1.16,5.50,5.25,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,
japan,j1-league,2023-05-07,Albirex Niigata,Kashiwa Reysol,0,0,2.22,3.39,3.48,2.73,3.23,2.86,2.30,3.00,3.20,2.75,3.00,2.80,Pinnacle,bet365,,,1.34,1.21,1.18,1.19,1.54,1.35,1.24,1.33,1.73,1.51,1.35,1.48,1.98,1.68,1.44,1.63,1.59,1.93,2.50,2.00,1.89,2.31,2.98,2.42,2.21,2.72,3.44,2.84,2.63,3.37,4.47,3.56,3.46,4.86,5.27,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.14,1.10,1.13,1.22,1.16,1.12,1.15,1.26,1.19,1.13,1.17,1.43,1.32,1.24,1.30,1.60,1.48,1.35,1.43,1.82,1.63,1.45,1.57,1.63,1.88,2.25,1.98,2.02,2.25,2.67,2.35,2.30,2.60,3.10,2.75,2.75,3.30,3.90,3.45,3.70,4.50,5.90,5.00,4.15,5.25,6.25,5.50,4.50,5.75,6.80,5.90,6.00,7.00,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Cerezo Osaka,Kashima Antlers,0,1,2.78,3.34,2.64,2.76,3.26,2.79,2.80,3.10,2.45,2.70,3.20,2.75,Pinnacle,bet365,,,1.19,1.19,1.21,1.20,1.33,1.34,1.36,1.34,1.48,1.50,1.52,1.50,1.62,1.66,1.68,1.65,1.98,1.94,1.88,1.96,2.37,2.34,2.25,2.37,2.76,2.75,2.63,2.78,3.45,3.45,3.23,3.47,5.06,5.14,4.59,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.16,1.14,1.14,1.16,1.18,1.16,1.16,1.18,1.22,1.18,1.30,1.32,1.38,1.32,1.43,1.48,1.52,1.48,1.55,1.63,1.70,1.63,2.05,1.93,1.80,1.93,2.38,2.25,2.10,2.25,2.75,2.60,2.42,2.60,3.45,3.30,3.00,3.30,5.25,4.65,4.15,4.65,5.75,5.25,4.65,5.25,6.00,5.75,5.25,5.75,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-05-07,Vissel Kobe,Yokohama FC,3,0,1.39,5.05,7.97,1.38,5.27,8.31,1.40,4.33,7.50,1.40,4.50,8.50,Pinnacle,bet365,2.00,2.07,2.41,2.51,,,2.80,2.90,,,3.16,3.27,,,4.11,4.26,,,,,,,1.25,1.25,,,1.38,1.37,,,1.47,1.46,,,1.60,1.58,,,1.88,1.85,,,,,,,,,,,,,1.57,1.63,1.76,1.82,2.13,2.09,2.48,2.41,1.38,1.43,3.12,2.98,1.32,1.36,3.52,3.37,,,,,,,,,1.30,1.32,3.77,3.63,1.55,1.57,1.73,1.75,,,1.98,2.00,,,2.25,2.30,,,2.60,2.60,,,2.85,2.85,1.10,1.10,3.70,3.70,1.10,1.11,1.13,1.13,6.00,5.90,1.26,1.26,6.80,6.60,1.40,1.40,7.00,6.80,1.48,1.48,,,1.63,1.60,,,1.88,1.85,,,2.08,2.05,,,2.38,2.35,,,,,,,,,,,,,,,,,1.27,1.27,1.32,1.32,1.38,1.40,3.00,2.85,3.30,3.30,3.55,3.55,1.19,1.20,4.50,4.40,1.11,1.13,6.40,6.00,,,,,,,,,,,,,1.11,1.10,1.10,1.11,7.00,6.60,6.40,6.80
japan,j1-league,2023-05-07,Sanfrecce Hiroshima,Avispa Fukuoka,3,1,1.56,4.05,6.76,1.55,4.05,7.21,1.50,3.75,6.50,1.55,4.00,6.50,Pinnacle,bet365,1.67,1.68,1.91,1.93,,,2.26,2.28,,,2.59,2.63,,,3.30,3.38,,,1.19,1.18,5.15,5.46,1.37,1.36,,,1.55,1.54,,,1.70,1.69,,,1.96,1.96,,,2.32,2.31,,,,,,,,,,,,,1.37,1.37,1.53,1.53,2.67,2.66,3.27,3.26,1.23,1.23,4.56,4.57,,,,,,,,,,,,,,,,,1.35,1.35,1.50,1.50,,,1.63,1.63,,,1.88,1.90,,,2.15,2.20,,,2.42,2.42,1.13,1.13,3.10,3.10,1.15,1.15,1.18,1.18,4.65,4.65,1.35,1.35,5.50,5.50,1.52,1.52,5.90,5.90,1.68,1.65,,,1.98,1.95,,,2.25,2.25,,,2.50,2.50,,,3.10,3.10,,,,,,,,,,,,,,,,,1.16,1.16,1.18,1.18,1.21,1.22,4.25,4.15,4.65,4.65,5.25,5.25,1.10,1.10,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,
