Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j1-league,2023-08-06,Cerezo Osaka,FC Tokyo,0,1,Pinnacle,2.09,3.50,3.65,2.35,3.34,3.30,,,,,,,,,,,,,,,,,,,,,3.54,4.14,1.32,1.26,3.12,3.68,1.39,1.31,2.43,2.79,1.59,1.49,2.09,2.34,1.81,1.66,1.79,2.01,2.08,1.89,1.51,1.66,2.66,2.34,1.38,1.49,3.13,2.82,1.31,1.38,3.60,3.27,1.23,1.26,4.31,4.20,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,Pinnacle,2.02,3.78,3.56,2.11,3.77,3.45,,,,,,,,,,,,,,,,,,,,,3.26,3.41,1.36,1.35,2.88,3.02,1.44,1.42,2.32,2.43,1.65,1.62,2.02,2.10,1.85,1.81,1.76,1.84,2.13,2.08,1.51,1.56,2.67,2.56,1.39,1.44,3.09,3.00,1.32,1.35,3.51,3.41,1.25,1.24,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Urawa Reds,Yokohama F. Marinos,0,0,Pinnacle,2.30,3.76,2.97,2.57,4.05,2.56,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.96,1.33,1.28,2.69,3.03,1.50,1.42,2.29,2.55,1.66,1.57,2.01,2.25,1.87,1.71,1.70,1.95,2.21,1.95,1.53,1.71,2.58,2.24,1.42,1.57,2.93,2.54,1.30,1.42,3.63,3.02,1.22,1.28,4.63,3.96,1.27,1.27,4.06,4.06,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Kyoto,Kashiwa Reysol,0,1,Pinnacle,2.39,3.56,2.95,2.73,3.39,2.73,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.79,1.28,1.21,2.87,3.36,1.45,1.36,2.38,2.72,1.62,1.51,2.07,2.33,1.81,1.67,1.74,1.95,2.16,1.95,1.55,1.67,2.55,2.33,1.43,1.51,2.92,2.71,1.30,1.36,3.67,3.35,1.18,1.22,5.20,4.75,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Sagan Tosu,Avispa Fukuoka,0,1,Pinnacle,2.53,3.19,3.04,2.69,3.17,2.95,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.73,1.23,1.22,3.08,3.31,1.39,1.37,2.51,2.67,1.56,1.53,2.14,2.27,1.75,1.70,1.77,1.86,2.14,2.05,1.54,1.60,2.58,2.49,1.41,1.45,3.02,2.93,1.28,1.31,3.85,3.70,1.15,1.17,5.83,5.55,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-06,Kawasaki Frontale,Gamba Osaka,3,4,Pinnacle,1.65,4.05,5.24,1.62,4.17,5.71,,,,,,,,,4.62,4.66,1.23,1.22,3.48,3.36,1.32,1.36,2.82,2.75,1.45,1.50,2.49,2.41,1.57,1.63,2.14,2.08,1.75,1.84,1.83,1.78,2.04,2.14,1.65,1.61,2.32,2.44,1.45,1.42,2.85,3.01,1.26,1.24,4.01,4.37,1.21,1.21,4.58,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Yokohama F. Marinos,Gamba Osaka,2,1,Pinnacle,1.68,4.48,4.50,1.75,4.59,4.14,,,,,,,,,,,,,3.19,3.38,1.37,1.36,2.66,2.80,1.50,1.48,2.39,2.52,1.61,1.58,2.09,2.22,1.78,1.72,1.84,1.93,2.04,1.97,1.67,1.75,2.28,2.19,1.49,1.56,2.71,2.57,1.32,1.38,3.54,3.25,1.26,1.31,3.99,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Kawasaki Frontale,Vissel Kobe,0,1,Pinnacle,2.46,3.57,2.84,2.32,3.72,3.05,,,,,,,,,,,,,,,,,,,,,4.11,3.98,1.25,1.28,3.91,3.54,1.27,1.33,2.93,2.73,1.42,1.51,2.45,2.31,1.59,1.68,2.12,2.02,1.76,1.89,1.80,1.71,2.09,2.25,1.58,1.53,2.46,2.65,1.46,1.42,2.83,3.02,1.32,1.30,3.48,3.77,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Kashiwa Reysol,Cerezo Osaka,1,1,Pinnacle,2.93,3.48,2.44,2.61,3.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.40,1.20,1.24,3.62,3.17,1.30,1.39,2.90,2.60,1.43,1.55,2.52,2.23,1.56,1.72,2.12,1.87,1.76,2.04,1.79,1.61,2.11,2.44,1.60,1.48,2.43,2.84,1.43,1.33,2.93,3.53,1.27,1.20,3.93,5.08,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,Pinnacle,1.53,4.64,5.75,1.72,4.70,4.20,,,,,,,,,,,,,2.85,3.40,1.44,1.35,2.41,2.81,1.60,1.48,2.13,2.51,1.76,1.58,1.85,2.20,2.02,1.74,1.65,1.91,2.32,2.00,1.52,1.72,2.62,2.24,1.36,1.54,3.23,2.62,1.22,1.36,4.57,3.32,1.26,1.31,4.05,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,FC Tokyo,Kyoto,2,0,Pinnacle,1.92,3.62,4.27,2.20,3.53,3.44,,,,,,,,,,,,,,,,,3.54,4.05,1.33,1.27,3.13,3.85,1.40,1.29,2.73,3.38,1.51,1.35,2.19,2.60,1.75,1.55,1.90,2.19,1.97,1.75,1.65,1.90,2.35,2.01,1.41,1.59,3.15,2.50,1.31,1.45,3.67,2.96,1.26,1.35,4.21,3.40,1.22,1.24,4.70,4.41,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Avispa Fukuoka,Yokohama FC,2,0,Pinnacle,1.70,3.84,5.14,1.89,3.47,4.67,,,,,,,,,,,,,,,,,3.02,3.61,1.40,1.32,2.66,3.18,1.51,1.39,2.28,2.75,1.67,1.50,1.91,2.18,1.96,1.75,1.69,1.89,2.23,2.01,1.49,1.63,2.74,2.42,1.28,1.36,3.87,3.38,1.22,1.28,4.47,3.99,1.23,1.23,4.43,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-12,Albirex Niigata,Shonan Bellmare,2,2,Pinnacle,2.35,3.50,3.11,2.23,3.37,3.54,,,,,,,,,,,,,,,,,,,,,4.13,4.02,1.26,1.27,3.67,3.52,1.31,1.33,2.80,2.65,1.49,1.53,2.34,2.22,1.66,1.73,2.01,1.91,1.86,2.00,1.70,1.58,2.26,2.52,1.52,1.43,2.68,3.02,1.41,1.34,3.08,3.50,1.29,1.23,3.88,4.57,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-13,Sanfrecce Hiroshima,Urawa Reds,2,1,Pinnacle,2.04,3.58,3.72,2.29,3.24,3.55,,,,,,,,,,,,,,,,,,,,,3.45,4.31,1.33,1.25,3.03,3.76,1.41,1.30,2.37,2.76,1.62,1.50,2.04,2.27,1.84,1.69,1.76,1.94,2.13,1.96,1.49,1.60,2.73,2.49,1.37,1.43,3.20,3.01,1.30,1.34,3.67,3.51,1.21,1.22,4.58,4.63,1.19,1.16,5.27,6.05,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-13,Nagoya Grampus,Kashima Antlers,1,0,Pinnacle,2.37,3.32,3.16,2.63,3.11,3.07,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.72,1.27,1.22,2.88,3.25,1.45,1.38,2.36,2.62,1.63,1.55,2.03,2.21,1.85,1.74,1.68,1.81,2.25,2.12,1.50,1.56,2.70,2.58,1.38,1.43,3.13,3.05,1.26,1.29,4.04,3.91,1.15,1.15,6.13,6.07,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-18,Urawa Reds,Nagoya Grampus,1,0,Pinnacle,2.33,3.16,3.41,2.24,3.12,3.83,,,,,,,,,,,,,,,,,,,,,4.41,4.21,1.23,1.26,3.87,3.66,1.28,1.31,2.82,2.69,1.46,1.52,2.32,2.23,1.65,1.72,1.90,1.89,1.77,2.02,1.62,1.53,2.38,2.64,1.44,1.39,2.89,3.23,1.34,1.30,3.37,3.78,1.23,1.20,4.43,5.12,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-18,Avispa Fukuoka,Albirex Niigata,0,1,Pinnacle,2.29,3.26,3.46,2.46,3.04,3.42,,,,,,,,,,,,,,,,,,,,,4.22,5.00,1.26,1.20,3.70,4.39,1.31,1.24,2.75,3.04,1.50,1.43,2.28,2.45,1.69,1.61,1.94,2.07,1.93,1.85,1.61,1.67,2.44,2.33,1.45,1.47,2.94,2.87,1.35,1.35,3.42,3.38,1.24,1.23,4.47,4.49,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-19,Gamba Osaka,Shonan Bellmare,2,1,Pinnacle,2.25,3.53,3.28,1.98,3.73,3.91,,,,,,,,,,,,,,,,,3.96,3.71,1.27,1.31,3.84,3.29,1.28,1.37,3.40,2.87,1.34,1.47,2.63,2.28,1.52,1.69,2.22,1.98,1.70,1.93,1.93,1.71,1.94,2.24,1.62,1.46,2.37,2.90,1.47,1.36,2.80,3.37,1.37,1.29,3.21,3.86,1.26,1.23,4.08,4.52,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-19,Kashima Antlers,Sagan Tosu,2,1,Pinnacle,1.65,3.97,5.43,1.76,3.99,5.28,,,,,,,,,,,,,3.54,3.73,1.31,1.28,2.86,2.99,1.44,1.39,2.52,2.63,1.56,1.49,2.15,2.25,1.74,1.71,1.83,1.99,2.05,1.92,1.64,1.75,2.33,2.29,1.45,1.48,2.88,2.82,1.25,1.28,4.13,3.98,1.20,1.23,4.74,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-19,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,Pinnacle,2.25,3.57,3.25,2.31,3.51,3.23,,,,,,,,,,,,,,,,,,,,,3.86,4.05,1.29,1.27,3.42,3.59,1.35,1.32,2.65,2.74,1.53,1.51,2.24,2.30,1.71,1.68,1.93,1.99,1.93,1.92,1.64,1.66,2.38,2.34,1.49,1.49,2.81,2.78,1.38,1.39,3.21,3.20,1.27,1.27,4.08,4.09,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-19,Vissel Kobe,Kashiwa Reysol,1,1,Pinnacle,1.62,4.20,5.37,1.94,3.67,4.12,,,,,,,,,,,,,,,,,2.69,3.52,1.50,1.33,2.37,3.12,1.62,1.40,2.05,2.74,1.83,1.51,1.77,2.22,2.11,1.72,1.61,1.94,2.40,1.96,1.42,1.68,2.93,2.30,1.25,1.43,4.15,3.04,1.23,1.33,4.40,3.55,1.24,1.27,4.39,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-19,Kyoto,Hokkaido Consadole Sapporo,3,0,Pinnacle,3.22,3.67,2.23,3.45,3.81,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.36,1.28,1.24,3.18,3.41,1.39,1.35,2.79,3.00,1.49,1.44,2.38,2.57,1.64,1.56,1.94,2.09,1.93,1.83,1.73,1.81,2.22,2.09,1.55,1.62,2.61,2.43,1.37,1.42,3.32,3.03,1.31,1.35,3.74,3.43,1.31,1.30,3.73,3.80,,,,,,,,,,,,
japan,j1-league,2023-08-19,Yokohama F. Marinos,FC Tokyo,2,1,Pinnacle,1.62,4.55,4.90,1.74,4.43,4.34,,,,,,,,,,,,,3.05,3.36,1.40,1.36,2.57,2.79,1.54,1.48,2.28,2.51,1.66,1.58,2.01,2.21,1.87,1.74,1.76,1.93,2.13,1.98,1.61,1.74,2.40,2.21,1.44,1.55,2.88,2.61,1.28,1.36,3.87,3.38,1.25,1.29,4.15,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-20,Yokohama FC,Cerezo Osaka,0,1,Pinnacle,3.56,3.56,2.13,3.87,3.58,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.64,1.23,1.22,3.52,3.82,1.33,1.30,3.07,3.32,1.42,1.36,2.61,2.83,1.55,1.48,2.06,2.18,1.83,1.75,1.79,1.88,2.12,2.04,1.60,1.65,2.48,2.36,1.39,1.44,3.16,3.00,1.32,1.35,3.60,3.42,1.29,1.29,3.76,3.85,,,,,,,,,,,,
japan,j1-league,2023-08-25,Shonan Bellmare,Urawa Reds,0,1,Pinnacle,3.00,3.39,2.48,4.02,3.45,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.96,1.43,1.28,2.57,3.43,1.56,1.35,2.15,2.90,1.78,1.46,1.78,2.19,2.11,1.75,1.60,1.87,2.47,2.04,1.44,1.64,2.99,2.39,1.27,1.42,4.04,3.09,1.23,1.33,4.54,3.55,1.27,1.27,4.12,4.02,,,,,,,,,,,,
japan,j1-league,2023-08-26,Yokohama FC,Yokohama F. Marinos,4,1,Pinnacle,4.86,4.88,1.58,5.02,4.70,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.97,1.27,1.28,2.96,2.95,1.42,1.44,2.48,2.45,1.57,1.61,2.22,2.18,1.70,1.75,1.97,1.91,1.90,1.99,1.75,1.70,2.15,2.27,1.61,1.57,2.40,2.56,1.46,1.42,2.79,3.02,1.32,1.29,3.51,3.90,,,,
japan,j1-league,2023-08-26,Sagan Tosu,Gamba Osaka,1,1,Pinnacle,2.78,3.43,2.63,3.00,3.54,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.70,1.35,1.31,2.76,2.97,1.50,1.43,2.38,2.58,1.64,1.56,1.99,2.18,1.88,1.76,1.70,1.83,2.26,2.10,1.55,1.63,2.62,2.41,1.39,1.46,3.17,2.89,1.25,1.30,4.34,3.82,1.25,1.25,4.26,4.28,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,Kyoto,Avispa Fukuoka,2,0,Pinnacle,2.76,3.13,2.80,2.81,3.05,2.92,,,,,,,,,,,,,,,,,,,,,,,,,5.04,5.25,1.19,1.19,3.43,3.51,1.33,1.34,2.75,2.79,1.48,1.49,2.33,2.35,1.64,1.66,1.92,1.92,1.95,1.99,1.62,1.61,2.37,2.45,1.47,1.46,2.79,2.90,1.33,1.32,3.46,3.66,1.19,1.18,4.98,5.46,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,Pinnacle,1.96,4.04,3.54,1.84,4.32,3.94,,,,,,,,,,,,,3.79,3.78,1.30,1.30,3.37,3.08,1.34,1.41,3.02,2.76,1.40,1.50,2.69,2.43,1.50,1.62,2.22,2.06,1.70,1.85,1.96,1.83,1.91,2.07,1.72,1.63,2.19,2.41,1.49,1.42,2.71,3.04,1.39,1.34,3.10,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,Pinnacle,3.36,3.52,2.18,3.33,3.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.26,1.24,1.25,3.32,3.29,1.35,1.37,2.90,2.83,1.44,1.48,2.45,2.34,1.58,1.66,1.98,1.89,1.88,2.02,1.73,1.65,2.17,2.36,1.54,1.47,2.57,2.86,1.35,1.29,3.31,3.88,1.29,1.24,3.75,4.40,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,Kashima Antlers,Albirex Niigata,2,0,Pinnacle,1.79,3.71,4.70,1.97,3.32,4.55,,,,,,,,,,,,,,,,,3.23,3.90,1.36,1.29,2.85,3.43,1.45,1.35,2.46,2.96,1.58,1.45,2.03,2.29,1.85,1.68,1.78,1.97,2.10,1.93,1.55,1.67,2.54,2.32,1.32,1.39,3.49,3.24,1.26,1.29,4.07,3.86,1.22,1.23,4.63,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,FC Tokyo,Vissel Kobe,2,2,Pinnacle,3.33,3.58,2.18,3.35,3.70,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.23,1.24,1.26,3.29,3.31,1.35,1.37,2.88,2.90,1.45,1.46,2.44,2.47,1.59,1.60,1.98,2.02,1.88,1.89,1.73,1.76,2.17,2.17,1.55,1.57,2.55,2.55,1.36,1.37,3.27,3.26,1.29,1.31,3.70,3.70,,,,,,,,,,,,,,,,
japan,j1-league,2023-08-26,Cerezo Osaka,Nagoya Grampus,3,1,Pinnacle,2.82,3.23,2.67,2.83,3.34,2.67,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.10,1.19,1.20,3.50,3.51,1.32,1.34,2.81,2.82,1.47,1.48,2.40,2.41,1.61,1.63,1.99,2.01,1.88,1.89,1.68,1.70,2.26,2.27,1.51,1.53,2.65,2.65,1.36,1.37,3.26,3.28,1.21,1.22,4.61,4.72,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Cerezo Osaka,Kawasaki Frontale,3,0,Pinnacle,2.98,3.49,2.44,2.36,3.76,2.93,,,,,,,,,,,,,,,,,,,,,4.19,4.15,1.26,1.27,4.32,3.70,1.23,1.32,3.68,2.83,1.31,1.49,2.95,2.35,1.44,1.65,2.56,2.08,1.56,1.84,2.16,1.76,1.77,2.19,1.80,1.56,2.09,2.54,1.62,1.45,2.43,2.90,1.46,1.32,2.92,3.59,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Albirex Niigata,Urawa Reds,1,1,Pinnacle,3.15,3.35,2.40,3.40,3.24,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.39,1.27,1.24,3.08,3.36,1.39,1.36,2.67,2.88,1.51,1.47,2.23,2.38,1.69,1.65,1.83,1.90,2.04,2.01,1.62,1.66,2.37,2.35,1.45,1.47,2.86,2.86,1.28,1.28,3.84,3.93,1.23,1.24,4.33,4.47,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,Pinnacle,1.87,4.00,3.92,1.98,4.21,3.50,,,,,,,,,,,,,,,,,3.21,3.42,1.37,1.35,2.87,3.06,1.44,1.41,2.53,2.72,1.56,1.51,2.10,2.24,1.78,1.71,1.87,1.98,2.01,1.93,1.64,1.74,2.34,2.20,1.42,1.52,3.00,2.70,1.33,1.41,3.43,3.07,1.28,1.34,3.87,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Nagoya Grampus,Yokohama FC,1,1,Pinnacle,1.47,4.65,7.08,1.51,4.49,6.87,,,,,4.00,4.30,1.28,1.25,3.56,3.99,1.33,1.28,2.75,2.97,1.50,1.43,2.32,2.47,1.67,1.60,2.03,2.16,1.85,1.77,1.75,1.85,2.18,2.07,1.57,1.63,2.54,2.41,1.46,1.50,2.87,2.75,1.31,1.34,3.67,3.50,1.19,1.18,5.04,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Shonan Bellmare,Kashima Antlers,2,2,Pinnacle,3.03,3.32,2.50,3.09,3.35,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.91,1.30,1.28,2.99,3.06,1.43,1.41,2.58,2.64,1.56,1.53,2.15,2.19,1.77,1.75,1.78,1.81,2.12,2.11,1.60,1.61,2.48,2.46,1.43,1.44,3.02,3.00,1.26,1.27,4.13,4.12,1.22,1.23,4.64,4.65,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Kashiwa Reysol,Yokohama F. Marinos,2,0,Pinnacle,3.06,3.93,2.22,2.84,3.88,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.45,1.31,1.34,3.02,2.81,1.42,1.47,2.68,2.48,1.52,1.60,2.31,2.13,1.68,1.79,1.93,1.83,1.93,2.10,1.74,1.64,2.21,2.38,1.56,1.48,2.56,2.82,1.39,1.32,3.18,3.65,1.33,1.27,3.55,4.08,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-02,Sagan Tosu,Sanfrecce Hiroshima,0,2,Pinnacle,3.84,3.73,1.98,4.46,4.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.89,1.36,1.29,2.86,3.39,1.47,1.35,2.23,2.56,1.72,1.57,1.91,2.14,1.96,1.78,1.70,1.90,2.27,2.00,1.49,1.65,2.81,2.37,1.39,1.51,3.19,2.72,1.32,1.41,3.59,3.05,1.27,1.29,4.05,3.78,,,,,,,,
japan,j1-league,2023-09-03,Vissel Kobe,Kyoto,2,1,Pinnacle,1.53,4.35,6.19,1.78,3.82,4.87,,,,,,,,,,,,,3.02,4.08,1.40,1.27,2.51,3.22,1.56,1.38,2.20,2.84,1.71,1.48,1.90,2.44,1.97,1.62,1.66,2.01,2.29,1.89,1.53,1.77,2.61,2.16,1.36,1.55,3.26,2.62,1.20,1.32,4.84,3.63,1.21,1.26,4.69,4.21,1.23,1.23,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-03,FC Tokyo,Avispa Fukuoka,1,2,Pinnacle,2.17,3.20,3.88,2.33,3.25,3.44,,,,,,,,,,,,,,,,,,,,,3.93,4.35,1.27,1.25,3.42,3.82,1.33,1.30,2.56,2.81,1.54,1.49,2.14,2.32,1.75,1.68,1.83,1.98,2.06,1.93,1.50,1.63,2.69,2.42,1.37,1.45,3.26,2.92,1.28,1.34,3.78,3.40,1.19,1.23,5.07,4.49,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Yokohama F. Marinos,Sagan Tosu,1,1,Pinnacle,1.36,5.81,7.23,1.57,5.12,5.03,,,,,,,,,2.59,3.43,1.53,1.35,2.18,2.75,1.72,1.49,1.94,2.38,1.93,1.64,1.72,2.12,2.18,1.79,1.52,1.88,2.63,2.03,1.42,1.68,2.96,2.30,1.35,1.56,3.30,2.57,1.29,1.41,3.82,3.07,1.26,1.27,4.18,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Urawa Reds,Kyoto,0,0,Pinnacle,1.63,3.98,5.66,1.73,3.80,5.30,,,,,,,,,,,,,3.46,3.91,1.33,1.29,2.80,3.10,1.46,1.40,2.46,2.73,1.58,1.51,2.10,2.33,1.78,1.66,1.80,1.94,2.09,1.96,1.62,1.72,2.38,2.23,1.43,1.50,2.96,2.75,1.23,1.28,4.31,3.94,1.19,1.23,4.94,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-15,Kawasaki Frontale,FC Tokyo,1,0,Pinnacle,1.85,3.78,4.19,1.69,4.15,5.01,,,,,,,,,,,,,3.99,3.41,1.28,1.35,3.29,2.80,1.35,1.48,2.92,2.49,1.43,1.59,2.56,2.17,1.54,1.76,2.10,1.88,1.78,2.04,1.85,1.68,2.02,2.29,1.62,1.49,2.38,2.78,1.39,1.29,3.15,3.83,1.30,1.24,3.63,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Sanfrecce Hiroshima,Vissel Kobe,2,0,Pinnacle,2.04,3.58,3.80,2.06,3.63,3.73,,,,,,,,,,,,,,,,,3.83,3.84,1.28,1.29,3.42,3.42,1.33,1.35,3.01,3.02,1.42,1.43,2.37,2.39,1.62,1.64,2.04,2.06,1.83,1.85,1.76,1.78,2.12,2.14,1.50,1.51,2.70,2.74,1.38,1.38,3.16,3.21,1.30,1.31,3.62,3.68,1.24,1.22,4.30,4.63,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Kashima Antlers,Cerezo Osaka,1,0,Pinnacle,1.98,3.59,3.88,2.30,3.32,3.44,,,,,,,,,,,,,,,,,,,,,3.28,4.20,1.35,1.26,2.88,3.69,1.45,1.31,2.29,2.75,1.66,1.50,1.98,2.29,1.88,1.69,1.71,1.96,2.20,1.94,1.45,1.62,2.86,2.43,1.34,1.45,3.34,2.93,1.28,1.35,3.83,3.40,1.26,1.24,4.09,4.43,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,Pinnacle,1.67,4.34,4.87,1.65,4.49,4.92,,,,,,,,,4.21,4.24,1.25,1.25,3.28,3.20,1.37,1.39,2.71,2.67,1.50,1.53,2.42,2.37,1.63,1.65,2.11,2.08,1.81,1.84,1.83,1.81,2.06,2.10,1.66,1.65,2.34,2.37,1.48,1.47,2.82,2.85,1.30,1.29,3.78,3.85,1.25,1.25,4.29,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j1-league,2023-09-16,Avispa Fukuoka,Nagoya Grampus,1,0,Pinnacle,2.94,3.20,2.64,3.73,2.98,2.35,,,,,,,,,,,,,,,,,,,,,,,,,5.41,6.88,1.17,1.13,3.66,4.99,1.30,1.20,2.91,3.69,1.44,1.31,2.48,3.12,1.57,1.41,2.05,2.52,1.83,1.58,1.70,1.93,2.21,1.97,1.53,1.66,2.60,2.34,1.37,1.46,3.20,2.91,1.22,1.26,4.55,4.21,1.20,1.21,4.79,4.85,,,,,,,,,,,,,,,,
