Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j1-league,2023-04-23,Nagoya Grampus,Shonan Bellmare,2,2,2.19,3.36,3.50,2.26,3.29,3.55,2.25,3.10,3.40,2.20,3.10,3.60,1.98,1.99,1.43,1.42,1.71,1.72,1.34,1.33,1.50,1.51,1.22,1.22,1.59,1.56,1.23,1.24,,,,,,,,,,,1.29,1.30,,,,,,,,,,,,,3.02,3.00,1.93,1.88,3.51,3.46,2.25,2.18,4.65,4.54,2.76,2.66,2.51,2.51,,,4.49,4.26,,,,,,,,,,,3.89,3.69,,,,,,,,,,,Pinnacle,1.95,1.93,1.40,1.40,1.65,1.65,1.30,1.32,1.48,1.45,1.20,1.21,1.55,1.58,1.24,1.23,1.10,1.10,1.20,1.19,,,1.13,1.12,,,1.30,1.27,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.90,1.93,3.45,3.30,2.20,2.20,4.40,4.25,2.60,2.67,2.38,2.35,7.00,7.00,3.90,4.10,,,4.40,4.50,,,5.90,6.25,6.80,6.80,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,2.05,3.47,3.91,1.87,3.59,4.64,2.05,3.30,3.60,1.80,3.50,4.50,2.45,2.17,1.28,1.36,2.04,1.85,1.23,1.29,1.77,1.64,,,1.36,1.48,1.39,1.34,,,1.32,1.28,,,1.23,1.23,,,1.51,1.42,,,,,,,,,,,,,3.98,3.34,1.61,1.76,4.57,3.86,1.87,2.03,,,2.15,2.38,3.40,2.84,,,3.17,3.49,,,3.62,3.94,,,4.56,4.51,,,2.72,3.06,,,,,,,,,,,Pinnacle,2.30,2.05,1.27,1.38,2.00,1.75,1.23,1.30,1.73,1.55,1.15,1.20,1.35,1.50,1.38,1.30,,,1.30,1.24,,,1.21,1.16,,,1.48,1.35,,,1.10,1.10,,,1.10,1.10,,,,,,,1.11,1.10,,,,,,,,,,,,,3.55,3.00,1.60,1.80,4.00,3.45,1.85,2.05,5.50,4.40,2.08,2.38,3.10,2.50,,,3.00,3.45,,,3.45,3.90,,,4.25,5.25,,,2.60,3.10,,,7.00,7.00,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-04-23,Kyoto,Sagan Tosu,2,3,2.37,3.38,3.11,2.40,3.41,3.15,2.40,3.20,3.00,2.38,3.30,3.10,1.85,1.84,1.52,1.51,1.64,1.63,1.40,1.39,1.45,1.45,1.28,1.27,1.71,1.69,1.23,1.22,,,,,,,,,,,1.27,1.27,,,,,,,,,,,,,2.69,2.66,2.06,2.04,3.11,3.08,2.39,2.36,3.99,3.92,2.92,2.88,2.25,2.23,,,4.62,4.49,,,,,,,,,,,4.06,3.96,,,,,,,,,,,Pinnacle,1.82,1.77,1.48,1.50,1.60,1.58,1.38,1.40,1.43,1.40,1.26,1.27,1.65,1.70,1.22,1.20,1.13,1.13,1.19,1.17,1.11,1.11,1.12,1.10,,,1.26,1.24,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,2.02,2.10,3.00,2.85,2.30,2.35,3.70,3.55,2.75,2.85,2.20,2.10,6.00,6.00,4.15,4.40,6.60,6.60,4.50,5.00,,,6.25,6.80,5.75,5.75,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Avispa Fukuoka,Kawasaki Frontale,1,3,3.26,3.31,2.33,3.53,3.18,2.32,3.30,3.20,2.15,3.30,3.20,2.30,1.44,1.47,1.93,1.88,1.34,1.36,1.68,1.65,1.23,1.25,1.49,1.47,2.45,2.32,,,1.24,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,1.97,1.99,2.98,2.78,2.31,2.32,3.48,3.22,2.81,2.80,4.60,4.16,1.61,1.65,4.41,4.28,,,,,,,,,,,3.86,3.78,,,,,,,,,,,,,Pinnacle,1.43,1.40,1.93,1.98,1.32,1.32,1.65,1.68,1.21,1.21,1.45,1.50,2.35,2.38,1.10,1.10,1.23,1.25,,,1.19,1.21,,,1.12,1.14,1.10,1.11,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.75,2.85,2.20,2.15,3.30,3.30,2.67,2.50,4.25,4.25,1.57,1.55,4.10,3.80,7.00,7.00,4.50,4.25,,,6.25,5.75,,,3.55,3.45,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Cerezo Osaka,Sanfrecce Hiroshima,0,1,2.91,3.54,2.42,3.60,3.60,2.12,3.25,3.30,2.05,3.50,3.40,2.10,1.41,1.56,2.09,1.79,1.33,1.44,1.81,1.60,1.22,1.30,1.60,1.43,2.63,2.12,,,1.31,1.22,,,,,,,,,,,1.38,1.26,,,,,,,,,,,1.83,2.10,3.11,2.51,2.11,2.41,3.55,2.88,2.49,2.93,4.66,3.63,1.54,1.76,3.69,4.52,,,,,,,,,,,3.22,4.01,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.05,2.00,1.30,1.32,1.75,1.73,1.20,1.23,1.55,1.52,2.50,2.38,1.10,1.10,1.30,1.27,1.10,1.10,1.24,1.23,,,1.16,1.15,1.10,1.11,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.85,3.00,2.75,2.05,2.08,3.45,3.30,2.38,2.42,4.40,4.10,1.50,1.55,3.45,3.55,7.00,6.80,3.90,4.00,6.80,7.00,5.25,5.50,,,3.10,3.30,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,FC Tokyo,Albirex Niigata,2,1,1.94,3.78,3.84,2.15,3.38,3.75,1.91,3.40,3.80,2.20,3.20,3.50,2.08,2.24,1.40,1.35,1.78,1.93,1.31,1.28,1.57,1.68,1.22,1.22,1.53,1.45,1.28,1.34,,,,,,,,,,,1.36,1.44,,,,,,,,,,,,,3.20,3.33,1.84,1.68,3.70,3.79,2.14,1.94,4.88,4.66,2.55,2.25,2.67,2.88,,,3.86,3.35,,,,,,,,,,,3.36,2.90,,,,,,,,,,,Pinnacle,2.02,2.20,1.38,1.32,1.73,1.90,1.30,1.26,1.52,1.65,1.19,1.17,1.50,1.43,1.27,1.35,,,1.23,1.30,,,1.15,1.20,,,1.32,1.43,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.82,1.65,3.45,3.70,2.08,1.95,4.50,5.00,2.42,2.20,2.50,2.75,,,3.55,3.10,,,4.10,3.45,,,5.50,4.40,7.00,7.00,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Yokohama F. Marinos,Nagoya Grampus,1,1,1.86,3.81,4.28,2.41,3.76,2.88,2.15,3.40,3.10,2.40,3.40,2.90,1.82,2.42,1.59,1.31,1.63,2.03,1.47,1.26,1.47,1.80,1.33,1.24,1.79,1.39,1.25,1.44,,,,,,,,,,,1.30,1.56,,,,,,,,,,,,,2.50,3.71,2.10,1.62,2.85,4.22,2.40,1.85,3.55,4.20,2.88,2.11,2.13,3.21,,,4.26,2.93,,,,,,,,,,,3.79,2.56,,,,,,,,,,,Pinnacle,1.80,1.93,1.52,1.45,1.60,1.68,1.40,1.35,1.43,1.50,1.27,1.25,1.70,1.60,1.23,1.26,1.15,1.13,1.20,1.22,1.13,1.11,1.13,1.15,,,1.27,1.32,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.67,2.05,1.93,2.85,3.10,2.30,2.15,3.55,3.80,2.75,2.50,2.10,2.30,5.50,6.00,4.00,3.70,5.90,6.60,4.40,4.15,,,5.90,5.50,5.00,5.75,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Kashiwa Reysol,Kyoto,1,1,2.15,3.41,3.56,1.94,3.62,4.20,2.20,3.25,3.10,1.91,3.60,4.00,2.31,2.03,1.32,1.40,1.96,1.75,1.26,1.32,1.72,1.55,1.22,1.21,1.42,1.54,1.38,1.29,,,1.32,1.28,,,,,,,1.49,1.35,,,,,,,,,,,,,3.61,3.06,1.68,1.85,4.14,3.52,1.94,2.14,4.76,4.60,2.23,2.53,3.08,2.57,,,3.22,3.76,,,3.64,3.98,,,,,,,2.81,3.30,,,,,,,,,,,Pinnacle,2.25,1.88,1.30,1.48,1.95,1.65,1.25,1.38,1.68,1.48,1.17,1.25,1.40,1.63,1.38,1.24,1.10,1.12,1.30,1.20,1.10,1.10,1.21,1.13,,,1.48,1.30,1.10,1.14,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.45,2.60,1.63,1.98,3.80,3.00,1.90,2.20,5.00,3.80,2.15,2.60,2.85,2.25,6.80,6.25,3.00,3.90,7.00,6.80,3.45,4.40,,,4.25,5.90,7.00,5.75,2.60,3.45,,,7.00,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Vissel Kobe,Shonan Bellmare,2,0,2.11,3.44,3.63,2.08,3.80,3.52,2.00,3.40,3.30,2.10,3.60,3.40,2.11,2.06,1.42,1.39,1.84,1.78,1.34,1.31,1.62,1.56,,,1.54,1.52,1.33,1.27,,,1.28,1.24,,,,,,,1.41,1.34,,,,,,,,,,,,,3.05,3.12,1.81,1.82,3.48,3.58,2.08,2.10,,,2.43,2.52,2.63,2.63,,,3.56,3.92,,,4.01,4.27,,,,,,,3.12,3.39,,,,,,,,,,,Pinnacle,2.02,2.05,1.40,1.40,1.77,1.75,1.32,1.32,1.57,1.55,1.23,1.21,1.52,1.52,1.30,1.30,1.11,1.10,1.26,1.25,,,1.18,1.17,,,1.38,1.38,1.13,1.11,1.10,1.10,,,1.10,1.10,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,2.85,1.77,1.80,3.30,3.30,2.10,2.05,4.10,4.25,2.35,2.38,2.42,2.42,6.60,7.00,3.45,3.45,,,3.70,3.80,,,4.80,5.00,6.00,6.60,3.00,3.00,,,7.00,7.00,,,7.00,7.00,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Yokohama FC,Hokkaido Consadole Sapporo,1,4,3.79,3.70,1.98,4.67,4.23,1.73,3.75,3.60,1.85,4.50,4.20,1.70,1.27,1.36,2.70,2.20,,,2.23,1.89,,,1.98,1.67,3.60,2.82,,,1.55,1.36,,,1.45,1.30,,,1.33,1.27,,,1.72,1.46,,,,,,,,,,,1.53,1.71,4.10,3.28,1.72,1.98,,,1.93,2.27,,,1.33,1.46,2.57,3.22,,,2.92,3.62,,,3.52,3.97,,,2.23,2.83,,,,,,,,,,,,,Pinnacle,1.26,1.32,2.50,2.20,1.22,1.27,2.10,1.95,1.15,1.18,1.95,1.70,3.30,2.75,,,1.52,1.40,,,1.43,1.32,,,1.32,1.23,,,1.68,1.48,,,1.18,1.12,,,1.15,1.10,,,1.10,1.10,,,1.20,1.13,,,,,,,,,,,1.50,1.65,3.70,3.30,1.70,1.90,4.15,3.55,1.90,2.10,5.50,4.65,1.32,1.43,2.42,2.85,,,2.75,3.30,,,3.30,4.00,,,2.15,2.60,,,4.80,6.25,,,5.50,6.80,,,6.80,7.00,,,4.40,5.90,,,,,,,,,,,,,bet365
japan,j1-league,2023-04-29,Kashima Antlers,Gamba Osaka,4,0,1.88,3.75,4.13,2.53,3.31,3.03,1.95,3.50,3.50,2.45,3.20,3.10,1.77,2.35,1.56,1.31,1.58,1.99,1.43,1.26,1.41,1.75,1.29,1.23,1.79,1.40,1.22,1.41,,,,,,,,,,,1.25,1.52,1.16,1.17,,,,,,,,,,,2.58,3.58,2.15,1.63,3.01,4.07,2.52,1.88,3.83,4.54,3.07,2.14,2.15,3.09,,,4.68,3.00,,,,,,,,,5.84,5.73,4.25,2.62,,,,,,,,,,,Pinnacle,1.77,2.10,1.50,1.35,1.55,1.85,1.38,1.30,1.40,1.63,1.26,1.20,1.70,1.48,1.19,1.32,1.12,1.10,1.17,1.27,1.10,1.10,1.10,1.19,,,1.23,1.43,1.14,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.10,1.70,3.00,3.45,2.38,2.00,3.70,4.40,2.85,2.25,2.10,2.60,6.25,7.00,4.50,3.30,6.80,7.00,5.00,3.55,,,6.80,4.50,5.75,7.00,4.00,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-05-03,Yokohama FC,Albirex Niigata,1,0,2.98,3.64,2.33,2.78,3.66,2.53,2.90,3.40,2.15,2.70,3.50,2.45,1.63,1.53,1.75,1.85,1.50,1.42,1.58,1.65,1.35,1.29,1.42,1.47,2.05,2.20,,,,,,,,,,,,,1.21,1.20,1.26,1.29,,,,,,,,,,,2.19,2.03,2.41,2.58,2.52,2.32,2.77,2.95,3.04,2.79,3.41,3.69,1.86,1.71,,,,,,,,,,,,,4.15,3.70,4.79,5.00,,,,,,,,,,,Pinnacle,1.60,1.48,1.70,1.90,1.48,1.38,1.55,1.65,1.32,1.26,1.40,1.50,2.02,2.25,1.17,1.13,1.21,1.26,1.15,1.11,1.18,1.22,1.10,1.10,1.12,1.15,1.20,1.15,1.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.95,2.30,2.60,2.38,2.20,2.60,3.00,2.85,2.50,3.30,3.70,1.82,1.63,4.25,3.70,5.00,5.90,4.65,4.15,5.50,6.40,6.25,5.50,7.00,7.00,3.80,3.30,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-05-03,Shonan Bellmare,Kashiwa Reysol,1,2,1.96,3.68,3.97,2.20,3.63,3.37,1.91,3.40,3.60,2.20,3.40,3.40,2.00,2.26,1.46,1.35,1.75,1.93,1.36,1.28,1.55,1.68,1.25,1.23,1.60,1.45,1.28,1.34,,,1.26,1.28,,,,,,,1.34,1.44,,,,,,,,,,,,,2.91,3.43,1.90,1.70,3.33,3.92,2.19,1.94,4.29,4.57,2.61,2.30,2.47,2.94,,,3.99,3.49,,,4.13,3.98,,,,,,,3.48,3.00,,,,,,,,,,,Pinnacle,1.98,2.10,1.43,1.35,1.70,1.85,1.32,1.27,1.50,1.63,1.23,1.19,1.55,1.45,1.27,1.32,1.11,1.10,1.23,1.26,1.10,1.10,1.16,1.18,,,1.32,1.40,1.13,1.10,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.75,3.10,1.88,1.70,3.30,3.55,2.10,2.00,4.10,4.50,2.50,2.25,2.38,2.67,7.00,7.00,3.55,3.30,7.00,6.80,4.00,3.70,,,5.25,4.65,6.00,7.00,3.30,2.85,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j1-league,2023-05-03,Sagan Tosu,Yokohama F. Marinos,1,3,3.74,4.12,1.91,4.05,4.40,1.80,4.00,3.60,1.83,4.20,4.00,1.73,1.33,1.37,2.48,2.30,,,2.12,1.98,,,1.89,1.77,3.15,2.88,,,1.52,1.44,,,1.42,1.37,,,1.31,1.26,,,1.65,1.55,,,,,,,,,,,1.60,1.68,3.58,3.28,1.79,1.89,,,2.01,2.16,,,1.40,1.47,2.71,2.95,,,3.03,3.30,,,3.73,4.01,,,2.37,2.60,,,,,,,,,,,,,Pinnacle,1.27,1.30,2.38,2.30,1.24,1.24,2.08,2.00,1.16,1.16,1.88,1.73,3.10,3.00,,,1.50,1.40,,,1.43,1.35,,,1.30,1.24,,,1.63,1.52,,,1.17,1.13,,,1.15,1.11,,,1.10,1.11,,,1.19,1.14,,,,,,,,,,,1.55,1.60,3.55,3.45,1.73,1.85,3.90,3.90,1.98,2.08,5.25,5.25,1.35,1.38,2.50,2.85,,,2.75,3.10,,,3.45,3.90,,,2.25,2.42,,,5.00,6.00,,,5.50,6.60,,,7.00,6.60,,,4.50,5.75,,,,,,,,,,,,,bet365
japan,j1-league,2023-05-03,Nagoya Grampus,Vissel Kobe,2,2,2.52,3.11,3.12,2.44,3.22,3.26,2.30,3.10,3.00,2.38,3.20,3.20,1.85,1.77,1.50,1.52,1.62,1.56,1.38,1.39,1.44,1.40,1.26,1.26,1.70,1.74,1.22,1.19,,,,,,,,,,,1.27,1.23,,,,,,,,,,,,,2.76,2.64,2.07,2.13,3.22,3.09,2.43,2.51,4.17,3.98,2.97,3.10,2.27,2.16,,,4.64,4.96,,,,,,,,,,,4.10,4.40,,,,,,,,,,,Pinnacle,1.82,1.80,1.48,1.50,1.60,1.57,1.35,1.38,1.43,1.43,1.25,1.26,1.65,1.68,1.21,1.20,1.11,1.12,1.18,1.18,1.10,1.10,1.11,1.11,,,1.25,1.24,1.13,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.50,2.02,2.05,3.10,3.00,2.30,2.35,3.80,3.70,2.75,2.75,2.20,2.15,6.40,6.25,4.25,4.40,7.00,6.80,4.65,4.80,,,6.40,6.60,5.90,5.75,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j1-league,2023-05-03,Kyoto,Kawasaki Frontale,0,1,3.84,3.78,1.94,3.91,3.80,1.96,4.00,3.40,1.85,4.20,3.50,1.85,1.35,1.35,2.26,2.24,1.29,1.28,1.94,1.93,,,1.71,1.70,2.91,2.88,,,1.43,1.38,,,1.33,1.32,,,,,,,1.49,1.48,,,,,,,,,,,1.70,1.69,3.38,3.33,1.96,1.94,3.86,3.79,2.25,2.22,,,1.46,1.45,3.18,3.12,,,3.58,3.51,,,,,,,2.79,2.74,,,,,,,,,,,,,Pinnacle,1.32,1.30,2.20,2.25,1.26,1.25,1.93,1.95,1.17,1.16,1.68,1.68,2.85,2.85,,,1.38,1.38,,,1.30,1.30,,,1.21,1.21,,,1.48,1.48,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,1.65,1.63,3.30,3.45,1.93,1.90,3.70,3.80,2.15,2.15,5.00,5.25,1.40,1.40,3.00,3.00,,,3.45,3.45,,,4.25,4.25,,,2.60,2.60,,,6.60,6.80,,,7.00,7.00,,,,,,,6.25,6.25,,,,,,,,,,,,,bet365
