Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close
england,league-two,2023-11-18,Barrow,Crawley,1,0,Pinnacle,1.93,3.65,3.92,1.93,3.66,4.08,3.10,3.13,1.40,1.39,2.72,2.74,1.50,1.50,2.21,2.22,1.72,1.71,1.89,1.93,1.91,1.95,1.68,1.68,2.27,2.29,1.44,1.42,2.93,3.01,1.34,1.33,3.39,3.51,1.28,1.27,3.86,4.02,,,,,3.48,3.52,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Mansfield,Newport,2,0,Pinnacle,1.52,4.47,6.10,1.42,5.07,7.27,2.11,1.90,1.79,1.98,1.79,1.65,2.02,2.35,1.63,1.51,2.38,2.70,1.51,1.41,2.69,3.04,1.35,1.28,3.34,3.88,,,,,,,,,,,,,,,,,2.39,2.15,1.63,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.52,1.28,1.33,3.66,3.12,1.31,1.39,2.82,2.50,1.46,1.58
england,league-two,2023-11-18,Harrogate,Swindon,1,1,Pinnacle,3.45,3.65,2.08,3.37,3.80,2.11,,,,,,,,,4.09,4.22,1.25,1.25,3.41,3.33,1.34,1.35,2.99,2.94,1.42,1.44,2.58,2.52,1.55,1.57,2.08,2.06,1.81,1.84,1.79,1.79,2.03,2.10,1.62,1.60,2.40,2.44,,,,,1.43,1.41,2.99,3.03,1.35,1.34,3.37,3.43,1.30,1.30,3.76,3.75,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Sutton,Tranmere,1,1,Pinnacle,2.03,3.56,3.70,2.11,3.54,3.59,3.33,3.59,1.35,1.32,2.93,3.15,1.44,1.39,2.34,2.47,1.65,1.59,1.98,2.10,1.82,1.79,1.76,1.83,2.15,2.08,1.49,1.53,2.74,2.62,1.38,1.41,3.20,3.10,1.31,1.32,3.66,3.55,1.21,1.22,4.30,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Morecambe,Crewe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Notts Co,Bradford City,4,2,Pinnacle,1.83,3.84,4.17,1.88,3.83,4.09,2.81,2.95,1.47,1.43,2.47,2.59,1.59,1.54,2.06,2.14,1.83,1.77,1.79,1.88,2.02,2.00,1.61,1.65,2.43,2.35,1.39,1.41,3.18,3.07,1.31,1.32,3.64,3.55,1.26,1.27,4.11,4.03,,,,,3.16,3.31,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,MK Dons,AFC Wimbledon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-18,Stockport County,Colchester,2,0,Pinnacle,1.48,4.56,6.54,1.39,5.21,7.86,2.00,1.85,1.81,2.05,1.76,1.59,2.15,2.46,1.58,1.47,2.48,2.84,1.47,1.38,2.80,3.19,1.33,1.26,3.52,4.12,,,,,,,,,,,,,,,,,2.31,2.09,1.66,1.81,,,,,,,,,,,,,,,,,,,,,3.69,3.70,1.29,1.30,3.91,3.40,1.28,1.34,3.50,3.01,1.33,1.42,2.73,2.42,1.50,1.61
england,league-two,2023-11-25,Wrexham,Morecambe,6,0,Pinnacle,1.46,4.75,6.53,1.43,5.03,7.24,1.93,1.92,1.87,1.97,1.71,1.66,2.22,2.33,1.56,1.51,2.55,2.68,1.45,1.41,2.87,3.02,1.31,1.28,3.60,3.85,,,,,,,,,,,,,,,,,2.23,2.17,1.71,1.75,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.54,1.31,1.32,3.27,3.15,1.36,1.39,2.60,2.52,1.54,1.57
england,league-two,2023-11-25,Walsall,Forest Green,0,0,Pinnacle,2.18,3.67,3.03,2.23,3.60,3.25,3.67,3.77,1.27,1.29,3.26,3.35,1.33,1.35,2.55,2.62,1.50,1.53,2.17,2.22,1.68,1.71,1.91,1.93,1.89,1.95,1.62,1.63,2.27,2.38,1.47,1.48,2.65,2.81,1.37,1.38,3.00,3.21,1.26,1.26,3.75,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Tranmere,Gillingham,3,1,Pinnacle,2.89,3.21,2.59,2.93,3.23,2.61,,,,,5.18,5.39,1.19,1.18,3.58,3.66,1.32,1.31,2.88,2.92,1.46,1.45,2.46,2.49,1.59,1.58,2.01,2.06,1.80,1.83,1.72,1.71,2.21,2.22,1.55,1.54,2.58,2.60,1.39,1.38,3.15,3.20,,,,,1.24,1.23,4.37,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Swindon,Mansfield,2,1,Pinnacle,2.67,3.50,2.61,3.44,4.05,2.01,,,,,,,,,,,,,2.66,3.40,1.52,1.34,2.31,3.01,1.66,1.42,1.93,2.63,1.88,1.53,1.69,2.14,2.25,1.77,1.54,1.88,2.59,2.01,1.39,1.67,3.11,2.30,,,,,1.25,1.47,4.16,2.81,1.24,1.38,3.95,3.17,1.30,1.32,3.58,3.53,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Newport,Stockport County,2,1,Pinnacle,3.85,3.64,1.96,5.24,3.96,1.68,,,,,,,,,,,,,,,,,3.34,4.56,1.35,1.22,2.88,3.96,1.46,1.27,2.24,2.80,1.70,1.48,1.88,2.28,1.92,1.68,1.70,2.00,2.24,1.88,,,,,1.49,1.70,2.77,2.23,1.39,1.54,3.15,2.61,1.32,1.43,3.54,2.96,1.25,1.30,3.87,3.69,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Grimsby,Sutton,1,1,Pinnacle,1.98,3.60,3.82,1.94,3.71,3.98,3.21,3.15,1.38,1.39,2.82,2.76,1.47,1.49,2.27,2.23,1.68,1.71,1.93,1.94,1.87,1.94,1.71,1.68,2.21,2.27,1.47,1.44,2.85,2.96,1.36,1.34,3.31,3.44,1.29,1.28,3.78,3.93,,,,,3.60,3.54,1.31,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Crewe,Doncaster,3,2,Pinnacle,2.11,3.63,3.40,2.29,3.62,3.13,3.45,3.93,1.34,1.28,3.05,3.49,1.41,1.33,2.44,2.70,1.60,1.51,2.10,2.27,1.79,1.68,1.80,1.98,2.01,1.91,1.56,1.67,2.53,2.30,1.44,1.51,2.96,2.71,1.35,1.40,3.36,3.10,1.25,1.28,4.27,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Crawley,Harrogate,2,1,Pinnacle,1.85,3.80,4.12,1.85,3.91,4.17,2.87,2.91,1.45,1.44,2.52,2.54,1.57,1.56,2.09,2.09,1.80,1.80,1.81,1.85,1.99,2.04,1.62,1.62,2.40,2.40,1.40,1.39,3.13,3.16,1.32,1.31,3.59,3.63,1.26,1.26,4.06,4.12,,,,,3.23,3.28,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Colchester,Barrow,1,4,Pinnacle,2.38,3.35,3.09,2.79,3.33,2.67,,,,,3.77,4.89,1.29,1.20,2.84,3.43,1.47,1.34,2.37,2.78,1.64,1.48,2.00,2.38,1.81,1.63,1.71,1.99,2.23,1.90,1.52,1.68,2.65,2.28,1.41,1.52,3.05,2.66,1.28,1.36,3.85,3.27,,,,,1.17,1.22,5.31,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Bradford City,Accrington,1,0,Pinnacle,1.85,3.71,3.93,2.19,3.45,3.47,2.93,3.81,1.39,1.29,2.57,3.36,1.50,1.35,2.10,2.59,1.72,1.54,1.85,2.18,1.95,1.74,1.61,1.88,2.29,2.00,1.39,1.57,2.98,2.50,1.30,1.43,3.43,2.98,1.25,1.34,3.88,3.43,1.22,1.23,4.47,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,AFC Wimbledon,Notts Co,4,2,Pinnacle,2.32,3.55,3.03,2.17,3.65,3.33,3.94,3.64,1.28,1.31,3.52,3.22,1.33,1.37,2.73,2.54,1.50,1.56,2.31,2.16,1.66,1.75,1.97,1.88,1.83,2.00,1.71,1.60,2.23,2.46,1.53,1.45,2.62,2.89,1.42,1.36,2.99,3.29,1.30,1.25,3.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-25,Salford,MK Dons,2,4,Pinnacle,2.54,3.46,2.78,3.13,3.72,2.25,,,,,,,,,3.02,3.86,1.41,1.28,2.52,3.09,1.57,1.40,2.19,2.72,1.74,1.50,1.81,2.32,1.99,1.66,1.62,1.93,2.40,1.96,1.49,1.70,2.77,2.24,1.35,1.53,3.38,2.64,,,,,1.22,1.35,4.64,3.38,1.25,1.29,4.25,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Accrington,Swindon,3,4,Pinnacle,2.63,3.53,2.63,2.13,3.85,3.28,3.77,3.44,1.28,1.34,4.19,3.06,1.25,1.41,3.14,2.46,1.39,1.60,2.62,2.12,1.53,1.78,2.28,1.86,1.68,2.03,1.90,1.59,1.90,2.46,1.68,1.46,2.28,2.87,1.53,1.37,2.62,3.25,1.39,1.26,3.14,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Sutton,Crewe,1,1,Pinnacle,2.25,3.53,3.16,2.57,3.50,2.79,,,,,3.39,4.13,1.35,1.26,2.64,3.07,1.53,1.40,2.24,2.56,1.70,1.56,1.92,2.21,1.88,1.72,1.65,1.86,2.33,2.03,1.50,1.62,2.74,2.40,1.39,1.48,3.13,2.78,1.28,1.34,3.93,3.40,,,,,1.21,1.21,4.63,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Stockport County,Salford,0,0,Pinnacle,1.49,4.56,6.32,1.35,5.43,8.75,2.01,1.76,1.80,2.15,1.78,1.52,2.12,2.64,1.60,1.41,2.45,3.03,1.48,1.34,2.76,3.42,1.34,1.25,3.46,4.19,,,,,,,,,,,,,,,,,2.33,2.00,1.65,1.88,,,,,,,,,,,,,,,,,,,,,3.66,3.50,1.31,1.33,3.92,3.14,1.28,1.39,3.51,2.79,1.33,1.48,2.74,2.28,1.49,1.68
england,league-two,2023-11-28,Notts Co,Crawley,3,1,Pinnacle,1.67,4.49,4.08,1.59,4.72,5.09,2.39,2.17,1.56,1.74,2.11,1.93,1.72,1.96,1.84,1.71,1.96,2.22,1.66,1.58,2.19,2.49,1.50,1.42,2.57,2.99,1.33,1.27,3.26,4.04,,,,,,,,,,,,,2.67,2.43,1.46,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.63,1.25,1.31,3.21,2.85,1.34,1.45
england,league-two,2023-11-28,Morecambe,Newport,1,2,Pinnacle,2.14,3.50,3.43,2.28,3.47,3.25,3.60,4.02,1.31,1.27,3.18,3.55,1.38,1.32,2.50,2.71,1.58,1.51,2.13,2.27,1.77,1.68,1.82,1.97,1.99,1.92,1.57,1.65,2.52,2.35,1.43,1.48,2.97,2.80,1.34,1.37,3.39,3.22,1.24,1.26,4.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,MK Dons,Grimsby,1,1,Pinnacle,1.93,3.65,3.97,1.85,3.79,4.31,3.08,2.93,1.40,1.42,2.70,2.56,1.51,1.56,2.20,2.10,1.73,1.79,1.88,1.85,1.92,2.04,1.68,1.61,2.29,2.42,1.43,1.38,2.97,3.23,1.34,1.31,3.44,3.73,1.28,1.25,3.92,4.24,,,,,3.46,3.31,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Mansfield,Tranmere,2,2,Pinnacle,1.32,5.29,7.93,1.37,5.23,8.44,1.71,1.81,2.11,2.07,1.49,1.57,2.59,2.53,1.38,1.44,2.96,2.90,1.32,1.36,3.33,3.29,,,,,,,,,,,,,,,,,,,,,1.94,2.07,1.85,1.83,,,,,,,,,,,,,,,,,,,,,3.39,3.78,1.31,1.29,3.04,3.39,1.36,1.35,2.70,3.00,1.46,1.43,2.22,2.39,1.65,1.62
england,league-two,2023-11-28,Harrogate,Wrexham,2,2,Pinnacle,4.84,4.22,1.60,5.57,4.29,1.60,,,,,,,,,,,,,,,,,,,,,3.80,4.31,1.25,1.24,2.80,3.02,1.42,1.41,2.32,2.46,1.60,1.60,2.05,2.16,1.75,1.75,,,,,1.79,1.88,2.02,2.02,1.60,1.66,2.32,2.32,1.48,1.53,2.61,2.64,1.35,1.38,3.13,3.18,1.22,1.24,4.14,4.29,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Gillingham,AFC Wimbledon,1,0,Pinnacle,2.75,3.32,2.53,3.05,3.33,2.47,,,,,4.80,5.52,1.18,1.17,3.38,3.83,1.31,1.29,2.74,3.01,1.45,1.41,2.36,2.60,1.58,1.54,1.99,2.16,1.82,1.75,1.68,1.79,2.17,2.12,1.52,1.60,2.52,2.46,1.36,1.43,3.07,3.00,,,,,1.21,1.26,4.24,4.14,1.22,1.22,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Forest Green,Bradford City,0,3,Pinnacle,2.70,3.32,2.70,3.06,3.42,2.42,,,,,,,,,3.28,3.82,1.36,1.29,2.69,3.03,1.51,1.41,2.31,2.62,1.66,1.53,1.90,2.20,1.90,1.73,1.66,1.83,2.31,2.08,1.51,1.62,2.69,2.40,1.36,1.45,3.28,2.90,,,,,1.22,1.28,4.53,3.89,1.23,1.24,4.41,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Doncaster,Colchester,3,1,Pinnacle,2.19,3.55,3.29,1.85,3.78,4.35,3.66,2.93,1.31,1.43,3.24,2.56,1.37,1.56,2.55,2.09,1.56,1.80,2.18,1.85,1.74,2.05,1.86,1.61,1.94,2.43,1.61,1.38,2.43,3.26,1.47,1.29,2.85,3.77,1.37,1.24,3.25,4.29,,,,,3.75,3.32,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-11-28,Barrow,Walsall,2,0,Pinnacle,1.97,3.46,4.05,1.97,3.46,4.21,3.27,3.32,1.36,1.36,2.86,2.89,1.46,1.45,2.27,2.28,1.68,1.68,1.93,1.97,1.88,1.92,1.69,1.68,2.25,2.27,1.43,1.42,2.97,3.05,1.33,1.32,3.48,3.60,1.27,1.26,3.99,4.15,,,,,3.69,3.75,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Notts Co,Walsall,1,2,Pinnacle,1.72,4.22,4.60,1.72,4.22,4.60,,2.57,,1.55,,2.23,,1.70,,1.91,,1.98,,1.71,,2.23,,1.52,,2.67,,1.32,,3.55,,1.27,,4.04,,,,,,,,,,2.89,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,1.32
england,league-two,2023-12-09,Morecambe,Stockport County,1,1,Pinnacle,4.86,4.04,1.71,4.86,4.04,1.71,,,,,,,,,,,,,,,,,,4.24,,1.25,,3.70,,1.30,,2.70,,1.51,,2.23,,1.71,,1.97,,1.92,,,,,,1.69,,2.26,,1.53,,2.61,,1.43,,2.95,,1.31,,3.65,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Mansfield,MK Dons,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Grimsby,Crewe,2,1,Pinnacle,2.36,3.48,3.09,2.36,3.48,3.09,,4.22,,1.25,,3.75,,1.30,,2.82,,1.47,,2.35,,1.64,,2.04,,1.85,,1.70,,2.24,,1.52,,2.66,,1.40,,3.06,,1.29,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Forest Green,Wrexham,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Accrington,Doncaster,0,0,Pinnacle,2.41,3.60,2.94,2.41,3.60,2.94,,4.18,,1.25,,3.74,,1.30,,2.86,,1.46,,2.40,,1.62,,2.09,,1.82,,1.76,,2.15,,1.56,,2.54,,1.44,,2.91,,1.31,,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Bradford City,Salford,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Barrow,Gillingham,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,AFC Wimbledon,Swindon,4,0,Pinnacle,1.76,4.10,4.47,1.76,4.10,4.47,,2.69,,1.51,,2.33,,1.65,,1.97,,1.92,,1.75,,2.16,,1.55,,2.58,,1.34,,3.41,,1.28,,3.91,,,,,,,,,,3.02,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,1.30
england,league-two,2023-12-09,Sutton,Harrogate,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Colchester,Crawley,1,2,Pinnacle,2.30,3.76,3.00,2.30,3.76,3.00,,3.86,,1.28,,3.44,,1.34,,2.70,,1.51,,2.29,,1.68,,2.01,,1.88,,1.70,,2.23,,1.53,,2.61,,1.42,,2.97,,1.30,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-12-09,Tranmere,Newport,2,1,Pinnacle,2.34,3.48,3.14,2.34,3.48,3.14,,4.12,,1.26,,3.66,,1.31,,2.78,,1.48,,2.33,,1.65,,2.02,,1.88,,1.68,,2.27,,1.51,,2.70,,1.40,,3.10,,1.28,,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
