Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-two,2023-09-09,Wrexham,Doncaster,2,1,1.52,4.51,5.97,1.45,4.99,6.75,1.53,4.00,6.00,1.44,4.50,7.00,3.68,3.31,,,2.92,2.68,,,2.60,2.37,,,,,1.93,1.79,,,1.72,1.63,,,1.55,1.47,,,2.26,2.02,,,1.31,1.26,,,1.37,1.31,,,,,1.30,1.36,,,1.44,1.51,,,1.54,1.63,,,,,1.96,2.10,,,2.20,2.38,,,2.57,2.80,,,1.69,1.79,3.61,3.79,,,,,3.22,3.61,Pinnacle,,3.45,3.00,1.14,1.17,2.75,2.38,1.12,1.15,2.43,2.15,,,1.16,1.21,1.90,1.68,,,1.70,1.55,,,1.53,1.40,,,2.15,1.93,,,1.30,1.23,,,1.26,1.20,,,1.19,1.13,,,1.38,1.26,,,1.10,1.10,,,1.11,1.10,5.75,5.00,1.30,1.38,6.25,5.50,1.43,1.55,,,1.53,1.68,5.25,4.25,,,1.95,2.15,,,2.10,2.38,,,2.43,2.85,,,1.68,1.93,,,3.45,4.10,,,3.70,4.40,,,4.50,5.90,,,3.00,3.70,7.00,7.00,,,6.60,7.00,bet365
england,league-two,2023-09-09,Forest Green,Crewe,1,4,2.20,3.39,3.39,2.29,3.47,3.24,2.25,3.40,3.10,2.20,3.40,3.20,1.92,1.94,1.48,1.45,1.68,1.73,1.38,1.35,1.50,1.54,1.26,1.24,1.65,1.59,1.26,1.29,,,,,,,,,,,1.32,1.35,,,,,,,,,,,2.78,2.92,1.97,1.86,3.20,3.35,2.28,2.19,4.08,4.32,2.72,2.59,2.34,2.46,,,4.05,3.82,,,,,,,,,,,3.58,3.36,,,,,,,,,Pinnacle,,1.93,1.85,1.45,1.48,1.68,1.63,1.35,1.38,1.50,1.45,1.24,1.26,1.60,1.65,1.26,1.23,1.12,1.13,1.22,1.20,1.11,1.11,1.15,1.13,,,1.33,1.28,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.93,2.00,3.10,3.00,2.15,2.25,3.90,3.70,2.50,2.68,2.30,2.20,6.25,6.00,3.70,4.00,6.80,6.60,4.15,4.40,,,5.50,5.90,5.75,5.50,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-15,Salford,Notts Co,0,2,2.75,3.47,2.56,3.15,3.78,2.22,2.88,3.60,2.30,3.00,3.80,2.20,1.50,1.63,1.95,1.72,1.39,1.50,1.72,1.56,1.28,1.36,1.55,1.41,2.35,1.97,,,1.31,1.28,,,,,,,,,,,1.37,1.26,,,,,,,,,1.93,2.21,2.74,2.37,2.20,2.55,3.11,2.74,2.58,3.05,3.89,3.32,1.65,1.83,3.65,3.72,,,,,,,,,,,3.25,4.08,,,,,,,,,,,Pinnacle,,1.50,1.55,1.93,1.80,1.40,1.43,1.70,1.60,1.30,1.30,1.53,1.45,2.20,2.08,1.15,1.16,1.30,1.24,1.13,1.14,1.25,1.21,,,1.17,1.14,1.17,1.19,1.35,1.28,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.93,2.05,2.50,2.38,2.10,2.30,2.85,2.75,2.43,2.68,3.45,3.45,1.65,1.73,3.45,3.90,5.50,5.25,3.80,4.25,5.90,5.75,5.00,5.75,,,3.10,3.55,5.00,4.50,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
england,league-two,2023-09-16,Colchester,Mansfield,1,1,4.06,3.69,1.83,3.77,3.90,1.95,3.30,3.50,2.10,4.00,3.75,1.91,1.36,1.29,2.24,2.33,1.30,1.23,1.93,1.98,,,1.70,1.74,2.85,3.07,,,1.38,1.39,,,1.32,1.32,,,,,,,1.49,1.51,,,,,,,,,1.70,1.59,3.28,3.54,1.95,1.83,3.72,4.01,2.23,2.08,,,1.47,1.37,3.16,2.91,,,3.56,3.28,,,,,,,2.77,2.54,,,,,,,,,,,Pinnacle,,1.33,1.40,2.20,2.03,1.28,1.33,1.95,1.73,1.18,1.23,1.70,1.55,2.75,2.43,,,1.38,1.30,,,1.33,1.25,,,1.22,1.16,1.10,1.12,1.48,1.35,,,1.12,1.10,,,1.10,1.10,,,,,,,1.13,1.11,,,,,,,1.65,1.83,3.30,2.85,1.90,2.08,3.55,3.30,2.10,2.38,4.65,4.10,1.43,1.53,3.00,3.45,,,3.30,3.80,,,4.15,5.25,,,2.60,3.10,7.00,6.25,6.40,7.00,,,7.00,7.00,,,,,,,6.00,6.80,,,,,,,,,bet365
england,league-two,2023-09-16,Accrington,Sutton,4,1,1.92,3.61,4.07,2.00,3.70,3.80,2.10,3.40,3.40,2.00,3.60,3.50,2.20,2.26,1.36,1.30,1.89,1.93,1.30,1.25,1.67,1.70,,,1.47,1.39,1.36,1.37,,,1.30,1.31,,,,,,,1.46,1.48,,,,,,,,,,,3.28,3.42,1.73,1.63,3.76,3.89,2.00,1.87,,,2.30,2.14,2.82,2.96,,,3.28,3.00,,,3.68,3.38,,,,,,,2.88,2.63,,,,,,,,,Pinnacle,,2.10,2.00,1.35,1.40,1.88,1.70,1.30,1.33,1.65,1.53,1.20,1.23,1.45,1.55,1.35,1.28,1.10,1.11,1.30,1.23,,,1.20,1.16,,,1.43,1.35,1.11,1.12,1.10,1.10,,,,,,,,,,,1.11,1.10,,,,,,,,,3.10,2.85,1.70,1.85,3.45,3.30,1.98,2.10,4.40,4.10,2.20,2.43,2.68,2.38,7.00,6.80,3.10,3.55,,,3.45,4.00,,,4.40,5.25,6.80,6.25,2.75,3.10,,,7.00,7.00,,,,,,,,,,,6.60,7.00,,,,,,,bet365
england,league-two,2023-09-16,AFC Wimbledon,Crewe,2,2,1.65,4.03,4.70,1.83,3.92,4.30,1.83,3.60,4.20,1.75,3.80,4.20,2.46,2.69,1.30,1.22,2.07,2.23,,,1.83,1.97,,,1.37,1.27,1.47,1.53,,,1.38,1.43,,,1.27,1.31,,,1.59,1.70,,,,,,,,,,,3.75,4.14,1.60,1.46,,,1.82,1.65,,,2.06,1.83,3.24,3.64,,,2.84,2.46,,,3.18,2.77,,,4.00,3.39,,,2.47,2.14,,,,,,,,,Pinnacle,,2.38,2.30,1.30,1.30,2.05,2.00,1.25,1.24,1.83,1.73,1.16,1.16,1.38,1.38,1.45,1.40,,,1.38,1.33,,,1.26,1.23,,,1.58,1.50,,,1.13,1.12,,,1.12,1.11,,,,,,,1.15,1.14,,,,,,,,,3.45,3.45,1.55,1.60,3.80,3.90,1.75,1.85,5.25,5.25,2.03,2.08,3.00,3.00,,,2.68,2.85,,,3.00,3.30,,,3.70,4.00,,,2.35,2.50,,,5.90,6.25,,,6.25,6.60,,,,,,,5.50,5.75,,,,,,,bet365
england,league-two,2023-09-16,Bradford City,Harrogate,1,1,1.74,3.83,4.78,1.85,3.57,4.68,1.80,3.60,4.33,1.80,3.50,4.75,2.46,2.65,1.27,1.25,2.05,2.20,1.22,1.22,1.79,1.90,,,1.35,1.31,1.42,1.52,,,1.34,1.42,,,,,,,1.54,1.67,,,,,,,,,,,4.01,4.17,1.59,1.52,4.60,4.57,1.85,1.73,,,2.10,1.90,3.43,3.62,,,2.99,2.66,,,3.40,3.00,,,,,,,2.60,2.30,,,,,,,,,Pinnacle,,2.38,2.38,1.25,1.26,2.03,2.05,1.20,1.22,1.80,1.78,1.13,1.14,1.33,1.33,1.43,1.43,,,1.33,1.35,,,1.23,1.24,,,1.53,1.55,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,3.80,3.70,1.55,1.55,4.40,4.15,1.78,1.80,5.90,5.75,2.05,2.03,3.30,3.30,,,2.75,2.75,,,3.30,3.10,,,4.00,3.90,,,2.43,2.38,,,6.40,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,bet365
england,league-two,2023-09-16,Crawley,Tranmere,3,2,2.44,3.35,2.99,1.96,3.67,3.95,2.50,3.30,2.80,1.95,3.60,4.00,2.25,1.77,1.34,1.55,1.93,1.61,1.28,1.43,1.69,1.44,,,1.44,1.76,1.37,1.23,,,1.31,1.28,,,,,,,1.47,1.28,,,,,,,,,,,3.41,2.57,1.70,2.05,3.90,2.96,1.96,2.43,,,2.26,2.93,2.92,2.15,,,3.23,4.40,,,3.64,3.94,,,,,,,2.83,3.92,,,,,,,,,Pinnacle,,2.15,1.70,1.33,1.55,1.90,1.55,1.26,1.43,1.65,1.40,1.18,1.30,1.43,1.80,1.35,1.20,,,1.30,1.18,,,1.20,1.11,,,1.45,1.24,,,1.10,1.10,,,,,,,,,,,1.12,1.12,,,,,,,,,3.30,2.38,1.68,2.10,3.70,2.75,1.95,2.38,4.65,3.45,2.20,2.85,2.75,2.05,,,3.10,4.40,,,3.45,4.80,,,4.40,6.60,,,2.68,3.90,,,7.00,7.00,,,,,,,,,,,6.40,6.40,,,,,,,bet365
england,league-two,2023-09-16,Swindon,Walsall,2,0,1.90,3.67,3.77,1.86,4.03,4.00,2.10,3.40,3.40,1.83,3.80,4.00,2.37,2.21,1.33,1.32,2.03,1.90,1.28,1.26,1.79,1.68,,,1.41,1.42,1.44,1.37,,,1.36,1.30,,,,,,,1.56,1.46,,,,,,,,,,,3.49,3.28,1.63,1.66,3.94,3.72,1.86,1.90,,,2.10,2.17,3.05,2.84,,,2.91,3.04,,,3.27,3.41,,,,,,,2.55,2.68,,,,,,,,,Pinnacle,,2.35,2.03,1.30,1.40,2.03,1.73,1.24,1.33,1.78,1.55,1.17,1.22,1.38,1.53,1.45,1.30,,,1.38,1.25,,,1.26,1.17,,,1.55,1.35,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.12,,,,,,,,,3.45,2.85,1.58,1.83,3.90,3.30,1.83,2.08,5.00,4.15,2.03,2.38,3.00,2.43,,,2.68,3.45,,,3.00,3.80,,,3.70,5.00,,,2.38,3.10,,,5.75,7.00,,,6.00,7.00,,,,,,,5.25,6.40,,,,,,,bet365
england,league-two,2023-09-16,Gillingham,Morecambe,2,1,1.74,3.63,5.11,1.76,3.60,5.20,1.80,3.50,4.50,1.80,3.60,4.75,2.65,2.68,1.23,1.23,2.15,2.19,,,1.88,1.92,,,1.29,1.29,1.46,1.49,,,1.37,1.39,,,1.25,1.27,,,1.60,1.64,,,,,,,,,,,4.47,4.41,1.52,1.51,,,1.76,1.74,,,2.01,1.96,3.81,3.80,,,2.86,2.76,,,3.26,3.13,,,4.16,3.96,,,2.45,2.36,,,,,,,,,Pinnacle,,2.43,2.35,1.25,1.26,2.08,2.03,1.20,1.22,1.85,1.75,1.13,1.14,1.30,1.35,1.43,1.38,,,1.35,1.33,,,1.24,1.22,,,1.55,1.50,,,1.12,1.11,,,1.11,1.10,,,,,,,1.13,1.12,,,,,,,,,3.80,3.70,1.53,1.58,4.40,4.15,1.73,1.83,6.00,5.75,2.00,2.05,3.45,3.10,,,2.75,3.00,,,3.10,3.30,,,3.90,4.15,,,2.38,2.50,,,6.40,6.80,,,6.80,7.00,,,,,,,5.90,6.40,,,,,,,bet365
england,league-two,2023-09-16,MK Dons,Stockport County,1,2,2.64,3.48,2.65,3.34,3.65,2.17,2.60,3.60,2.50,2.90,3.75,2.25,1.45,1.65,2.00,1.64,1.36,1.50,1.75,1.50,1.25,1.36,1.56,1.35,2.46,1.89,,,1.31,1.25,,,,,,,,,,,1.37,1.22,,,,,,,,,1.88,2.24,2.89,2.23,2.16,2.58,3.30,2.56,2.54,3.10,4.19,3.09,1.60,1.91,3.65,4.01,,,,,,,,,,,3.23,4.16,,,,,,,,,,,Pinnacle,,1.53,1.63,1.85,1.68,1.43,1.50,1.65,1.53,1.30,1.35,1.48,1.38,2.15,1.98,1.15,1.19,1.25,1.20,1.13,1.16,1.21,1.18,,,1.14,1.12,1.17,1.22,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,2.00,2.15,2.43,2.25,2.20,2.43,2.75,2.50,2.60,3.00,3.45,3.10,1.68,1.88,3.80,4.40,5.50,4.50,4.25,4.80,6.00,5.25,5.75,6.40,,,3.45,3.90,5.00,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-16,Newport,Barrow,1,1,2.01,3.39,3.69,2.06,3.43,3.90,2.20,3.30,3.25,2.05,3.40,3.60,2.15,2.09,1.35,1.34,1.84,1.80,1.28,1.27,1.62,1.58,1.21,1.20,1.47,1.46,1.32,1.30,,,1.27,1.25,,,,,,,1.40,1.38,,,,,,,,,,,3.33,3.18,1.76,1.73,3.85,3.65,2.06,2.01,4.80,4.73,2.41,2.35,2.82,2.70,,,3.58,3.43,,,4.05,3.85,,,,,,,3.13,3.02,,,,,,,,,Pinnacle,,2.05,1.93,1.38,1.45,1.80,1.68,1.30,1.35,1.58,1.48,1.19,1.23,1.48,1.60,1.30,1.24,,,1.25,1.21,,,1.17,1.13,,,1.38,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,3.00,2.68,1.75,1.93,3.45,3.10,2.05,2.15,4.50,4.00,2.35,2.60,2.60,2.30,,,3.45,3.90,,,3.80,4.25,,,5.00,5.90,6.80,6.25,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-16,Wrexham,Grimsby,3,0,1.54,4.39,5.24,1.62,4.33,5.31,1.67,4.00,4.75,1.60,4.00,5.25,2.95,3.01,,,2.42,2.47,,,2.13,2.19,,,1.26,1.22,1.64,1.68,,,1.52,1.54,,,1.37,1.39,,,1.85,1.91,,,,,,,1.24,1.26,,,,,1.43,1.37,,,1.61,1.53,,,1.77,1.67,4.12,4.17,,,2.36,2.17,,,2.67,2.45,,,3.23,2.91,,,2.05,1.89,,,,,,,4.36,3.78,Pinnacle,,2.85,2.60,1.19,1.23,2.35,2.20,1.16,1.20,2.08,2.00,1.11,1.13,1.23,1.28,1.63,1.55,,,1.53,1.45,,,1.38,1.33,,,1.85,1.70,,,1.21,1.18,,,1.19,1.16,,,1.13,1.11,,,1.25,1.21,,,,,,,,,4.50,4.00,1.40,1.48,5.25,4.40,1.58,1.65,6.80,5.90,1.73,1.85,4.00,3.55,,,2.25,2.38,,,2.43,2.68,,,3.00,3.30,,,2.00,2.10,,,4.25,4.65,,,4.50,5.25,,,6.00,6.80,,,3.80,4.25,,,,,,,bet365
england,league-two,2023-09-16,Forest Green,Doncaster,1,2,1.92,3.51,4.18,2.25,3.56,3.26,2.00,3.40,3.75,2.25,3.40,3.20,1.94,2.32,1.47,1.31,1.70,1.93,1.37,1.26,1.52,1.72,1.26,1.27,1.63,1.41,1.28,1.39,,,,,,,,,,,1.34,1.50,,,,,,,,,,,2.81,3.60,1.94,1.66,3.22,4.12,2.24,1.88,4.11,3.89,2.65,2.20,2.37,3.09,,,3.90,3.14,,,,,,,,,,,3.45,2.74,,,,,,,,,Pinnacle,,1.93,2.08,1.45,1.35,1.68,1.83,1.35,1.28,1.48,1.60,1.24,1.19,1.60,1.45,1.25,1.33,1.12,1.12,1.22,1.26,1.11,1.11,1.14,1.18,,,1.30,1.40,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,3.10,1.93,1.73,3.10,3.55,2.15,2.03,3.90,4.50,2.60,2.30,2.30,2.68,6.40,6.40,3.80,3.30,6.80,6.80,4.15,3.70,,,5.75,4.80,5.90,5.90,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Crewe,Colchester,2,1,2.36,3.40,2.93,2.38,3.67,2.94,2.30,3.40,3.00,2.38,3.75,2.88,1.83,1.78,1.56,1.51,1.64,1.58,1.44,1.40,1.47,1.42,1.31,1.28,1.75,1.70,1.25,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,2.55,2.52,2.07,2.04,2.91,2.90,2.37,2.35,3.64,3.61,2.84,2.82,2.17,2.13,,,4.23,4.17,,,,,,,,,,,3.76,3.73,,,,,,,,,Pinnacle,,1.80,1.90,1.55,1.45,1.60,1.65,1.45,1.38,1.45,1.48,1.33,1.25,1.73,1.63,1.24,1.26,1.16,1.13,1.20,1.22,1.14,1.12,1.13,1.15,,,1.28,1.30,1.19,1.15,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.05,1.95,2.68,3.00,2.30,2.20,3.30,3.80,2.68,2.60,2.08,2.25,5.25,5.90,3.90,3.70,5.75,6.40,4.40,4.15,,,5.90,5.50,4.50,5.50,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Doncaster,Gillingham,2,1,2.97,3.13,2.58,3.12,3.17,2.51,3.10,3.25,2.30,3.00,3.25,2.45,1.53,1.57,1.78,1.74,1.40,1.44,1.58,1.55,1.27,1.30,1.41,1.39,2.17,2.04,,,1.20,1.22,,,,,,,,,,,1.24,1.23,,,,,,,,,2.13,2.19,2.64,2.52,2.50,2.57,3.09,2.96,3.08,3.15,3.97,3.73,1.74,1.78,4.88,4.23,,,,,,,,,,,4.33,4.43,,,,,,,,,,,Pinnacle,,1.50,1.50,1.78,1.75,1.40,1.40,1.58,1.58,1.26,1.28,1.40,1.40,2.10,2.15,1.13,1.13,1.20,1.20,1.11,1.12,1.17,1.18,,,1.11,1.11,1.14,1.15,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,2.10,2.05,2.50,2.50,2.35,2.35,2.85,2.85,2.85,2.85,3.70,3.55,1.70,1.73,4.40,4.40,6.00,5.90,5.00,4.80,6.60,6.40,6.80,6.60,,,3.90,3.90,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-two,2023-09-23,Grimsby,Crawley,2,3,1.80,3.78,4.10,2.02,3.67,3.73,1.91,3.50,3.90,2.00,3.50,3.75,2.16,2.38,1.37,1.28,1.87,2.02,1.30,1.23,1.65,1.78,,,1.49,1.36,1.35,1.42,,,1.30,1.34,,,,,,,1.44,1.54,,,,,,,,,,,3.22,3.58,1.75,1.57,3.69,4.04,2.02,1.80,,,2.34,2.03,2.76,3.13,,,3.34,2.80,,,3.75,3.16,,,,,,,2.94,2.45,,,,,,,,,Pinnacle,,2.10,2.25,1.35,1.30,1.85,1.98,1.28,1.25,1.63,1.70,1.19,1.16,1.45,1.38,1.33,1.38,,,1.28,1.33,,,1.19,1.22,,,1.43,1.48,1.10,1.10,,,,,,,,,,,,,1.11,1.13,,,,,,,,,3.10,3.45,1.70,1.63,3.55,3.80,2.00,1.88,4.50,5.25,2.25,2.10,2.68,3.00,,,3.30,3.00,,,3.55,3.30,,,4.50,4.15,7.00,7.00,2.75,2.60,,,,,,,,,,,,,,,6.80,6.00,,,,,,,bet365
