Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
england,league-two,2023-09-09,Wrexham,Doncaster,2,1,1.52,4.51,5.97,1.45,4.99,6.75,1.53,4.00,6.00,1.44,4.50,7.00,,Pinnacle,bet365,,,,,,,,,2.68,2.92,,,3.31,3.68,,,,,,,1.36,1.30,,,1.51,1.44,,,,,,,,,,,1.63,1.72,1.79,1.93,2.02,2.26,2.37,2.60,1.63,1.54,1.79,1.69,2.10,1.96,2.38,2.20,1.47,1.55,2.80,2.57,1.26,1.31,1.31,1.37,3.61,3.22,3.79,3.61,,,,,,,,,,,,,,,,,,,,,,,1.68,1.90,,,1.93,2.15,,,2.15,2.43,,,2.38,2.75,1.15,1.12,3.00,3.45,1.17,1.14,1.21,1.16,4.25,5.25,1.38,1.30,5.00,5.75,1.55,1.43,5.50,6.25,1.68,1.53,,,1.93,1.68,,,2.15,1.95,,,,,,,,,,,,,1.23,1.30,1.26,1.38,1.40,1.53,1.55,1.70,2.38,2.10,2.85,2.43,3.70,3.00,4.10,3.45,1.20,1.26,4.40,3.70,1.13,1.19,5.90,4.50,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,
england,league-two,2023-09-09,Forest Green,Crewe,1,4,2.20,3.39,3.39,2.29,3.47,3.24,2.25,3.40,3.10,2.20,3.40,3.20,,Pinnacle,bet365,,,,,,,1.24,1.26,1.73,1.68,1.35,1.38,1.94,1.92,1.45,1.48,1.59,1.65,2.46,2.34,1.86,1.97,2.92,2.78,2.19,2.28,3.35,3.20,4.32,4.08,,,,,,,,,1.29,1.26,1.35,1.32,1.54,1.50,2.59,2.72,3.36,3.58,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.23,1.26,1.13,1.12,1.28,1.33,1.15,1.14,1.45,1.50,1.26,1.24,1.63,1.68,1.38,1.35,1.85,1.93,1.48,1.45,1.65,1.60,2.20,2.30,2.00,1.93,2.60,2.68,2.25,2.15,3.00,3.10,2.68,2.50,3.70,3.90,3.55,3.30,5.50,5.75,4.00,3.70,6.00,6.25,6.60,6.80,,,,,,,,,,,,,1.13,1.15,1.20,1.22,4.40,4.15,5.90,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-15,Salford,Notts Co,0,2,2.75,3.47,2.56,3.15,3.78,2.22,2.88,3.60,2.30,3.00,3.80,2.20,,Pinnacle,bet365,,,1.28,1.31,1.26,1.37,1.41,1.55,1.50,1.39,1.56,1.72,1.63,1.50,1.72,1.95,1.97,2.35,1.83,1.65,2.37,2.74,2.21,1.93,2.74,3.11,2.55,2.20,3.05,2.58,4.08,3.25,3.72,3.65,,,,,,,,,1.36,1.28,3.32,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.17,1.21,1.25,1.16,1.15,1.24,1.30,1.19,1.17,1.28,1.35,1.30,1.30,1.45,1.53,1.43,1.40,1.60,1.70,1.55,1.50,1.80,1.93,2.08,2.20,1.73,1.65,2.38,2.50,2.05,1.93,2.75,2.85,2.30,2.10,3.45,3.45,2.68,2.43,4.50,5.00,3.55,3.10,5.25,5.50,3.90,3.45,4.25,3.80,5.75,5.00,7.00,7.00,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Colchester,Mansfield,1,1,4.06,3.69,1.83,3.77,3.90,1.95,3.30,3.50,2.10,4.00,3.75,1.91,,Pinnacle,bet365,1.32,1.32,1.39,1.38,1.51,1.49,1.74,1.70,1.23,1.30,1.98,1.93,1.29,1.36,2.33,2.24,3.07,2.85,1.37,1.47,3.54,3.28,1.59,1.70,4.01,3.72,1.83,1.95,2.08,2.23,2.54,2.77,2.91,3.16,3.28,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,1.11,1.13,1.16,1.22,1.25,1.33,,,1.30,1.38,1.12,1.10,1.35,1.48,1.23,1.18,1.55,1.70,1.33,1.28,1.73,1.95,1.40,1.33,2.03,2.20,2.43,2.75,1.53,1.43,2.85,3.30,1.83,1.65,3.30,3.55,2.08,1.90,4.10,4.65,2.38,2.10,6.25,7.00,3.10,2.60,,,3.45,3.00,3.80,3.30,5.25,4.15,6.80,6.00,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Accrington,Sutton,4,1,1.92,3.61,4.07,2.00,3.70,3.80,2.10,3.40,3.40,2.00,3.60,3.50,,Pinnacle,bet365,,,,,,,,,1.93,1.89,1.25,1.30,2.26,2.20,1.30,1.36,1.39,1.47,2.96,2.82,1.63,1.73,3.42,3.28,1.87,2.00,3.89,3.76,,,,,,,,,1.31,1.30,1.37,1.36,1.48,1.46,1.70,1.67,2.14,2.30,2.63,2.88,3.00,3.28,3.38,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.11,1.10,1.35,1.43,1.12,1.11,1.53,1.65,1.23,1.20,1.70,1.88,1.33,1.30,2.00,2.10,1.40,1.35,1.55,1.45,2.38,2.68,1.85,1.70,2.85,3.10,2.10,1.98,3.30,3.45,2.43,2.20,4.10,4.40,3.10,2.75,6.25,6.80,3.55,3.10,6.80,7.00,,,,,,,,,,,1.10,1.10,1.10,1.11,1.16,1.20,1.23,1.30,4.00,3.45,5.25,4.40,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,AFC Wimbledon,Crewe,2,2,1.65,4.03,4.70,1.83,3.92,4.30,1.83,3.60,4.20,1.75,3.80,4.20,,Pinnacle,bet365,,,,,,,,,2.23,2.07,,,2.69,2.46,1.22,1.30,1.27,1.37,3.64,3.24,1.46,1.60,4.14,3.75,1.65,1.82,,,,,,,,,,,1.43,1.38,1.53,1.47,1.70,1.59,1.97,1.83,1.83,2.06,2.14,2.47,2.46,2.84,2.77,3.18,1.31,1.27,3.39,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.45,,,1.50,1.58,,,1.73,1.83,1.16,1.16,2.00,2.05,1.24,1.25,2.30,2.38,1.30,1.30,1.38,1.38,3.00,3.00,1.60,1.55,3.45,3.45,1.85,1.75,3.90,3.80,2.08,2.03,5.25,5.25,2.50,2.35,,,2.85,2.68,,,,,,,,,,,,,1.12,1.13,1.14,1.15,1.23,1.26,1.33,1.38,3.30,3.00,4.00,3.70,5.75,5.50,6.25,5.90,1.11,1.12,6.60,6.25,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Bradford City,Harrogate,1,1,1.74,3.83,4.78,1.85,3.57,4.68,1.80,3.60,4.33,1.80,3.50,4.75,,Pinnacle,bet365,,,,,,,,,2.20,2.05,1.22,1.22,2.65,2.46,1.25,1.27,1.31,1.35,3.62,3.43,1.52,1.59,4.17,4.01,1.73,1.85,4.57,4.60,,,,,,,,,1.42,1.34,1.52,1.42,1.67,1.54,1.90,1.79,1.90,2.10,2.30,2.60,2.66,2.99,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,1.55,1.53,,,1.78,1.80,1.14,1.13,2.05,2.03,1.22,1.20,2.38,2.38,1.26,1.25,1.33,1.33,3.30,3.30,1.55,1.55,3.70,3.80,1.80,1.78,4.15,4.40,2.03,2.05,5.75,5.90,2.38,2.43,,,2.75,2.75,,,,,,,,,,,,,1.12,1.12,1.14,1.13,1.24,1.23,1.35,1.33,3.10,3.30,3.90,4.00,5.75,5.90,6.25,6.40,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Crawley,Tranmere,3,2,2.44,3.35,2.99,1.96,3.67,3.95,2.50,3.30,2.80,1.95,3.60,4.00,,Pinnacle,bet365,,,,,,,,,1.61,1.93,1.43,1.28,1.77,2.25,1.55,1.34,1.76,1.44,2.15,2.92,2.05,1.70,2.57,3.41,2.43,1.96,2.96,3.90,,,,,,,,,1.28,1.31,1.23,1.37,1.28,1.47,1.44,1.69,2.93,2.26,3.92,2.83,4.40,3.23,3.94,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.35,,,1.24,1.45,,,1.40,1.65,1.30,1.18,1.55,1.90,1.43,1.26,1.70,2.15,1.55,1.33,1.80,1.43,2.05,2.75,2.10,1.68,2.38,3.30,2.38,1.95,2.75,3.70,2.85,2.20,3.45,4.65,3.90,2.68,,,4.40,3.10,,,,,,,,,,,,,1.10,1.10,1.12,1.12,1.11,1.20,1.18,1.30,4.80,3.45,6.60,4.40,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Swindon,Walsall,2,0,1.90,3.67,3.77,1.86,4.03,4.00,2.10,3.40,3.40,1.83,3.80,4.00,,Pinnacle,bet365,,,,,,,,,1.90,2.03,1.26,1.28,2.21,2.37,1.32,1.33,1.42,1.41,2.84,3.05,1.66,1.63,3.28,3.49,1.90,1.86,3.72,3.94,,,,,,,,,1.30,1.36,1.37,1.44,1.46,1.56,1.68,1.79,2.17,2.10,2.68,2.55,3.04,2.91,3.41,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.45,,,1.35,1.55,,,1.55,1.78,1.22,1.17,1.73,2.03,1.33,1.24,2.03,2.35,1.40,1.30,1.53,1.38,2.43,3.00,1.83,1.58,2.85,3.45,2.08,1.83,3.30,3.90,2.38,2.03,4.15,5.00,3.10,2.38,,,3.45,2.68,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.17,1.26,1.25,1.38,3.80,3.00,5.00,3.70,6.40,5.25,7.00,5.75,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Gillingham,Morecambe,2,1,1.74,3.63,5.11,1.76,3.60,5.20,1.80,3.50,4.50,1.80,3.60,4.75,,Pinnacle,bet365,,,,,,,,,2.19,2.15,,,2.68,2.65,1.23,1.23,1.29,1.29,3.80,3.81,1.51,1.52,4.41,4.47,1.74,1.76,,,,,,,,,,,1.39,1.37,1.49,1.46,1.64,1.60,1.92,1.88,1.96,2.01,2.36,2.45,2.76,2.86,3.13,3.26,1.27,1.25,3.96,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,,,1.50,1.55,,,1.75,1.85,1.14,1.13,2.03,2.08,1.22,1.20,2.35,2.43,1.26,1.25,1.35,1.30,3.10,3.45,1.58,1.53,3.70,3.80,1.83,1.73,4.15,4.40,2.05,2.00,5.75,6.00,2.50,2.38,,,3.00,2.75,,,,,,,,,,,,,1.11,1.12,1.12,1.13,1.22,1.24,1.33,1.35,3.30,3.10,4.15,3.90,6.40,5.90,6.80,6.40,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,MK Dons,Stockport County,1,2,2.64,3.48,2.65,3.34,3.65,2.17,2.60,3.60,2.50,2.90,3.75,2.25,,Pinnacle,bet365,,,1.25,1.31,1.22,1.37,1.35,1.56,1.50,1.36,1.50,1.75,1.65,1.45,1.64,2.00,1.89,2.46,1.91,1.60,2.23,2.89,2.24,1.88,2.56,3.30,2.58,2.16,3.10,2.54,4.16,3.23,4.01,3.65,,,,,,,,,1.36,1.25,3.09,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.21,1.19,1.15,1.20,1.25,1.22,1.17,1.24,1.30,1.35,1.30,1.38,1.48,1.50,1.43,1.53,1.65,1.63,1.53,1.68,1.85,1.98,2.15,1.88,1.68,2.25,2.43,2.15,2.00,2.50,2.75,2.43,2.20,3.10,3.45,3.00,2.60,4.15,5.00,3.90,3.45,4.50,5.50,4.40,3.80,4.80,4.25,6.40,5.75,,,,,,,,,,,,,1.16,1.13,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Newport,Barrow,1,1,2.01,3.39,3.69,2.06,3.43,3.90,2.20,3.30,3.25,2.05,3.40,3.60,,Pinnacle,bet365,,,,,,,1.20,1.21,1.80,1.84,1.27,1.28,2.09,2.15,1.34,1.35,1.46,1.47,2.70,2.82,1.73,1.76,3.18,3.33,2.01,2.06,3.65,3.85,4.73,4.80,,,,,,,1.25,1.27,1.30,1.32,1.38,1.40,1.58,1.62,2.35,2.41,3.02,3.13,3.43,3.58,3.85,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.30,,,1.30,1.38,1.12,1.11,1.48,1.58,1.23,1.19,1.68,1.80,1.35,1.30,1.93,2.05,1.45,1.38,1.60,1.48,2.30,2.60,1.93,1.75,2.68,3.00,2.15,2.05,3.10,3.45,2.60,2.35,4.00,4.50,3.45,3.00,6.25,6.80,3.90,3.45,,,,,,,,,,,,,,,,,1.13,1.17,1.21,1.25,4.25,3.80,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Wrexham,Grimsby,3,0,1.54,4.39,5.24,1.62,4.33,5.31,1.67,4.00,4.75,1.60,4.00,5.25,,Pinnacle,bet365,,,,,,,,,2.47,2.42,,,3.01,2.95,,,1.22,1.26,4.17,4.12,1.37,1.43,,,1.53,1.61,,,,,,,,,,,1.54,1.52,1.68,1.64,1.91,1.85,2.19,2.13,1.67,1.77,1.89,2.05,2.17,2.36,2.45,2.67,1.39,1.37,2.91,3.23,,,1.26,1.24,3.78,4.36,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.63,,,1.70,1.85,,,2.00,2.08,1.13,1.11,2.20,2.35,1.20,1.16,2.60,2.85,1.23,1.19,1.28,1.23,3.55,4.00,1.48,1.40,4.00,4.50,1.65,1.58,4.40,5.25,1.85,1.73,5.90,6.80,2.10,2.00,,,2.38,2.25,,,,,,,,,,,,,1.18,1.21,1.21,1.25,1.33,1.38,1.45,1.53,2.68,2.43,3.30,3.00,4.25,3.80,4.65,4.25,1.16,1.19,5.25,4.50,1.11,1.13,6.80,6.00,,,,,,,,,,,,,,,,
england,league-two,2023-09-16,Forest Green,Doncaster,1,2,1.92,3.51,4.18,2.25,3.56,3.26,2.00,3.40,3.75,2.25,3.40,3.20,,Pinnacle,bet365,,,,,,,1.27,1.26,1.93,1.70,1.26,1.37,2.32,1.94,1.31,1.47,1.41,1.63,3.09,2.37,1.66,1.94,3.60,2.81,1.88,2.24,4.12,3.22,3.89,4.11,,,,,,,,,1.39,1.28,1.50,1.34,1.72,1.52,2.20,2.65,2.74,3.45,3.14,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.33,1.25,1.12,1.12,1.40,1.30,1.13,1.13,1.60,1.48,1.19,1.24,1.83,1.68,1.28,1.35,2.08,1.93,1.35,1.45,1.45,1.60,2.68,2.30,1.73,1.93,3.10,2.68,2.03,2.15,3.55,3.10,2.30,2.60,4.50,3.90,2.85,3.45,5.90,5.90,3.30,3.80,6.40,6.40,6.80,6.80,,,,,,,,,,,,,1.18,1.14,1.26,1.22,3.70,4.15,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Crewe,Colchester,2,1,2.36,3.40,2.93,2.38,3.67,2.94,2.30,3.40,3.00,2.38,3.75,2.88,,Pinnacle,bet365,,,,,,,1.28,1.31,1.58,1.64,1.40,1.44,1.78,1.83,1.51,1.56,1.70,1.75,2.13,2.17,2.04,2.07,2.52,2.55,2.35,2.37,2.90,2.91,3.61,3.64,,,,,,,,,1.22,1.25,1.26,1.29,1.42,1.47,2.82,2.84,3.73,3.76,4.17,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.26,1.24,1.13,1.16,1.30,1.28,1.15,1.19,1.48,1.45,1.25,1.33,1.65,1.60,1.38,1.45,1.90,1.80,1.45,1.55,1.63,1.73,2.25,2.08,1.95,2.05,2.68,2.38,2.20,2.30,3.00,2.68,2.60,2.68,3.80,3.30,3.45,3.55,5.50,4.50,3.70,3.90,5.90,5.25,6.40,5.75,,,,,,,,,,,,,1.15,1.13,1.22,1.20,4.15,4.40,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Doncaster,Gillingham,2,1,2.97,3.13,2.58,3.12,3.17,2.51,3.10,3.25,2.30,3.00,3.25,2.45,,Pinnacle,bet365,,,1.22,1.20,1.23,1.24,1.39,1.41,1.44,1.40,1.55,1.58,1.57,1.53,1.74,1.78,2.04,2.17,1.78,1.74,2.52,2.64,2.19,2.13,2.96,3.09,2.57,2.50,3.15,3.08,4.43,4.33,4.23,4.88,,,,,,,,,1.30,1.27,3.73,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.17,1.13,1.13,1.20,1.20,1.15,1.14,1.24,1.24,1.28,1.26,1.40,1.40,1.40,1.40,1.58,1.58,1.50,1.50,1.75,1.78,2.15,2.10,1.73,1.70,2.50,2.50,2.05,2.10,2.85,2.85,2.35,2.35,3.55,3.70,2.85,2.85,5.50,5.75,3.90,3.90,5.90,6.00,4.40,4.40,4.80,5.00,6.60,6.80,,,,,,,,,,,,,1.12,1.11,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Grimsby,Crawley,2,3,1.80,3.78,4.10,2.02,3.67,3.73,1.91,3.50,3.90,2.00,3.50,3.75,,Pinnacle,bet365,,,,,,,,,2.02,1.87,1.23,1.30,2.38,2.16,1.28,1.37,1.36,1.49,3.13,2.76,1.57,1.75,3.58,3.22,1.80,2.02,4.04,3.69,,,,,,,,,1.34,1.30,1.42,1.35,1.54,1.44,1.78,1.65,2.03,2.34,2.45,2.94,2.80,3.34,3.16,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,,,1.48,1.43,1.10,1.10,1.70,1.63,1.16,1.19,1.98,1.85,1.25,1.28,2.25,2.10,1.30,1.35,1.38,1.45,3.00,2.68,1.63,1.70,3.45,3.10,1.88,2.00,3.80,3.55,2.10,2.25,5.25,4.50,2.60,2.75,7.00,7.00,3.00,3.30,,,,,,,,,,,,,,,1.13,1.11,1.22,1.19,1.33,1.28,3.30,3.55,4.15,4.50,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
