Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-two,2023-09-23,Harrogate,Salford,3,2,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.12,1.19,1.26,3.36,3.04,1.31,1.41,2.75,2.52,1.44,1.57,2.38,2.18,1.57,1.74,2.01,1.85,1.8,2.05,1.7,1.61,2.13,2.42,1.54,1.48,2.46,2.79,1.38,1.34,2.95,3.43,1.24,1.21,3.95,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.9,4.8,1.13,1.18,5.5,4.4,1.15,1.2,4.8,3.9,1.18,1.24,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.38,2.1,1.55,1.7,2.1,1.83,1.78,2.03,1.73,1.58,2.08,2.35,1.55,1.45,2.38,2.68,1.4,1.33,2.85,3.3,1.25,1.19,3.8,4.5,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Newport,Bradford City,1,4,,,,,,,,,,,,,,,,,,,,,4.41,4.66,1.2,1.22,3.94,4.13,1.24,1.26,2.92,3.0,1.4,1.43,2.41,2.45,1.56,1.6,2.08,2.1,1.75,1.81,1.73,1.72,2.09,2.2,1.52,1.52,2.5,2.66,1.4,1.4,2.89,3.1,1.28,1.27,3.61,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.8,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.8,1.28,1.25,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.0,2.05,1.85,1.8,1.65,1.7,2.2,2.1,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.26,1.26,3.7,3.7,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Notts Co,Forest Green,4,3,,,,,3.82,3.9,1.25,1.28,3.44,3.5,1.3,1.33,2.7,2.75,1.46,1.49,2.29,2.34,1.61,1.65,2.04,2.07,1.78,1.83,1.76,1.79,2.05,2.11,1.58,1.61,2.36,2.43,1.46,1.47,2.65,2.74,1.32,1.33,3.29,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,5.25,5.25,1.16,1.17,4.0,3.9,1.23,1.23,3.7,3.55,1.26,1.28,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,2.05,2.03,1.75,1.83,1.8,1.73,2.05,2.08,1.6,1.58,2.3,2.35,1.5,1.48,2.5,2.6,1.33,1.33,3.3,3.3,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Stockport County,Wrexham,5,0,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.28,1.27,1.24,2.83,3.17,1.41,1.38,2.38,2.62,1.57,1.53,2.09,2.29,1.73,1.68,1.79,1.96,2.02,1.93,1.58,1.7,2.35,2.24,1.46,1.55,2.68,2.57,1.33,1.4,3.25,3.09,1.2,1.25,4.41,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.55,4.0,1.28,1.23,2.68,3.0,1.45,1.38,2.3,2.5,1.6,1.5,2.05,2.2,1.8,1.65,1.73,1.93,2.08,1.93,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.3,1.38,3.45,3.0,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Sutton,MK Dons,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.84,1.36,1.29,2.54,3.05,1.51,1.41,2.19,2.65,1.67,1.52,1.84,2.23,1.96,1.7,1.59,1.85,2.33,2.04,1.45,1.64,2.7,2.35,1.32,1.47,3.3,2.81,1.19,1.3,4.55,3.68,1.24,1.26,4.38,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.25,2.5,1.63,1.5,1.98,2.15,1.88,1.68,1.65,1.83,2.2,2.03,1.5,1.6,2.5,2.3,1.38,1.45,3.0,2.68,1.23,1.28,4.0,3.55,1.19,1.24,4.5,3.9,1.17,1.2,5.0,4.4,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Tranmere,Accrington,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.68,1.25,1.22,2.9,3.36,1.4,1.35,2.42,2.74,1.55,1.49,2.1,2.37,1.72,1.63,1.78,2.0,2.04,1.88,1.56,1.7,2.41,2.23,1.43,1.55,2.78,2.59,1.3,1.39,3.41,3.13,1.18,1.24,4.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.5,5.5,1.19,1.15,4.25,4.8,1.21,1.18,3.7,4.4,1.26,1.2,2.85,3.3,1.4,1.33,2.35,2.6,1.58,1.48,2.13,2.3,1.75,1.6,1.78,1.98,2.03,1.88,1.58,1.65,2.35,2.2,1.45,1.5,2.68,2.5,1.33,1.38,3.3,3.0,1.19,1.23,4.5,4.1,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Walsall,AFC Wimbledon,1,3,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.39,1.28,1.18,2.68,3.67,1.46,1.31,2.24,2.93,1.64,1.44,1.93,2.52,1.87,1.57,1.61,2.11,2.28,1.8,1.45,1.76,2.72,2.15,1.35,1.57,3.12,2.5,1.24,1.41,3.98,3.05,1.2,1.25,4.65,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.25,1.21,1.12,3.9,5.75,1.24,1.14,3.45,5.25,1.3,1.16,2.6,3.45,1.48,1.3,2.2,2.75,1.65,1.43,1.95,2.38,1.9,1.55,1.63,2.1,2.25,1.78,1.45,1.73,2.68,2.08,1.35,1.55,3.1,2.38,1.25,1.38,3.8,3.0,1.13,1.23,5.9,4.0,1.12,1.19,6.4,4.5,1.11,1.16,6.8,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
england,league-two,2023-09-23,Morecambe,Swindon,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.65,1.38,1.31,2.6,3.19,1.49,1.38,2.22,2.74,1.65,1.49,1.85,2.16,1.95,1.75,1.64,1.87,2.23,2.02,1.48,1.65,2.64,2.33,1.31,1.45,3.38,2.92,1.26,1.36,3.79,3.31,1.29,1.3,3.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.4,1.19,1.12,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.05,2.6,1.8,1.48,1.7,2.08,2.1,1.73,1.55,1.85,2.38,2.0,1.4,1.63,2.85,2.25,1.25,1.43,3.8,2.75,1.21,1.35,4.25,3.1,1.18,1.3,4.65,3.45,1.12,1.2,6.25,4.4,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,,,,,
england,league-two,2023-09-30,AFC Wimbledon,Tranmere,4,1,,,,,,,,,4.7,4.69,1.21,1.21,3.96,3.39,1.24,1.34,3.23,2.78,1.33,1.48,2.87,2.43,1.4,1.61,2.5,2.09,1.52,1.81,2.05,1.78,1.75,2.11,1.81,1.61,2.0,2.42,1.58,1.42,2.36,2.97,1.36,1.25,3.12,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.25,5.25,1.12,1.16,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.7,3.3,1.26,1.33,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.3,2.05,1.6,1.75,1.98,1.8,1.88,2.05,1.73,1.6,2.08,2.3,1.53,1.43,2.43,2.75,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.21,1.18,4.25,4.8,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Barrow,Doncaster,3,2,,,,,,,,,,,,,,,,,,,,,2.8,3.73,1.48,1.3,2.41,3.27,1.61,1.36,1.96,2.52,1.84,1.57,1.77,2.13,2.14,1.77,1.55,1.85,2.58,2.05,1.32,1.54,3.55,2.6,1.26,1.41,4.12,3.09,1.23,1.32,4.01,3.55,1.21,1.22,4.72,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.68,3.1,1.45,1.35,2.15,2.43,1.68,1.53,1.9,2.08,1.95,1.73,1.63,1.83,2.25,2.03,1.38,1.53,3.0,2.43,1.3,1.38,3.45,3.0,1.23,1.3,4.0,3.45,1.15,1.21,5.5,4.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Bradford City,Walsall,1,3,,,,,,,,,,,,,,,,,3.56,3.73,1.32,1.3,3.15,3.28,1.39,1.36,2.74,2.84,1.5,1.47,2.2,2.24,1.72,1.7,1.88,1.93,1.93,1.95,1.66,1.65,2.32,2.34,1.41,1.38,3.1,3.24,1.31,1.29,3.61,3.84,1.26,1.23,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.1,3.1,1.35,1.35,2.75,2.68,1.43,1.45,2.2,2.15,1.65,1.68,1.95,1.95,1.9,1.9,1.65,1.63,2.2,2.25,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.25,1.22,3.8,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Colchester,Notts Co,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.12,1.24,1.26,3.49,3.26,1.33,1.37,3.06,2.88,1.4,1.46,2.63,2.47,1.53,1.59,2.11,2.03,1.79,1.86,1.8,1.78,2.01,2.12,1.63,1.59,2.37,2.47,1.44,1.4,2.96,3.09,1.35,1.33,3.34,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,5.9,5.5,1.13,1.15,4.65,3.7,1.18,1.26,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.75,2.3,1.43,1.6,2.2,1.98,1.65,1.88,1.93,1.7,1.93,2.1,1.68,1.53,2.15,2.43,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.33,1.25,3.3,3.8,1.22,1.18,4.15,4.8,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,,,,,
england,league-two,2023-09-30,Crawley,Sutton,3,0,,,,,,,,,,,,,,,,,3.79,3.59,1.28,1.32,4.06,3.19,1.23,1.38,3.62,2.81,1.27,1.47,2.76,2.27,1.44,1.68,2.31,1.98,1.6,1.91,2.0,1.71,1.81,2.22,1.68,1.46,2.17,2.87,1.5,1.35,2.58,3.34,1.38,1.29,2.96,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,5.5,4.25,1.15,1.21,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,3.45,2.68,1.3,1.45,2.6,2.2,1.48,1.65,2.2,1.98,1.65,1.88,1.95,1.7,1.9,2.1,1.6,1.45,2.3,2.68,1.45,1.35,2.68,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Accrington,Stockport County,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.97,1.52,1.27,2.25,3.46,1.69,1.33,1.83,2.6,1.96,1.54,1.67,2.17,2.31,1.75,1.5,1.92,2.73,1.97,1.32,1.65,3.54,2.34,1.27,1.5,3.97,2.71,1.3,1.4,3.68,3.06,1.27,1.29,3.99,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.75,1.24,1.14,3.1,4.15,1.35,1.22,2.75,3.7,1.43,1.26,2.35,3.3,1.58,1.33,1.98,2.5,1.88,1.5,1.7,2.1,2.1,1.7,1.53,1.93,2.43,1.93,1.35,1.65,3.1,2.2,1.28,1.5,3.55,2.5,1.24,1.4,3.9,2.85,1.16,1.3,5.25,3.45,1.1,1.18,7.0,4.8,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,
england,league-two,2023-09-30,Gillingham,Mansfield,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.45,1.16,1.17,3.57,3.82,1.28,1.29,2.86,3.01,1.41,1.41,2.43,2.59,1.55,1.54,2.01,2.15,1.8,1.76,1.67,1.78,2.19,2.14,1.5,1.58,2.57,2.49,1.34,1.42,3.16,3.05,1.2,1.25,4.44,4.23,1.2,1.21,4.66,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,3.1,3.55,1.35,1.28,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,1.93,2.1,1.93,1.7,1.63,1.8,2.25,2.05,1.48,1.6,2.6,2.3,1.35,1.43,3.1,2.75,1.19,1.25,4.5,3.8,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,MK Dons,Harrogate,0,1,,,,,,,,,,,,,3.78,4.03,1.29,1.27,3.03,3.2,1.41,1.38,2.69,2.84,1.51,1.47,2.32,2.45,1.66,1.6,1.92,2.03,1.88,1.86,1.74,1.79,2.18,2.11,1.53,1.56,2.63,2.54,1.32,1.34,3.59,3.44,1.26,1.27,4.14,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.3,1.53,1.6,2.05,1.98,1.75,1.88,1.83,1.73,2.03,2.08,1.6,1.53,2.3,2.43,1.38,1.33,3.0,3.3,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Salford,Newport,2,1,,,,,,,,,,,,,,,,,,,,,3.22,3.94,1.33,1.28,2.85,3.49,1.42,1.33,2.28,2.7,1.62,1.51,1.98,2.27,1.83,1.68,1.72,1.98,2.1,1.91,1.48,1.67,2.63,2.3,1.37,1.51,3.04,2.71,1.3,1.4,3.45,3.09,1.22,1.28,4.15,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.93,1.93,1.93,1.93,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Swindon,Grimsby,2,1,,,,,,,,,,,,,3.99,3.77,1.27,1.29,3.5,3.03,1.29,1.41,3.13,2.69,1.35,1.51,2.76,2.33,1.44,1.65,2.23,1.97,1.65,1.92,1.94,1.75,1.85,2.17,1.69,1.54,2.15,2.6,1.45,1.33,2.73,3.48,1.34,1.27,3.16,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,3.9,3.45,1.24,1.3,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.43,2.25,1.53,1.63,2.08,1.95,1.73,1.9,1.85,1.7,2.0,2.1,1.6,1.5,2.3,2.5,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.1,1.23,1.19,4.0,4.5,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Wrexham,Crewe,3,3,3.6,3.52,1.31,1.33,3.78,3.17,1.26,1.38,3.4,2.82,1.3,1.47,2.69,2.31,1.46,1.66,2.29,2.03,1.61,1.86,2.03,1.8,1.78,2.09,1.76,1.58,2.05,2.49,1.58,1.46,2.35,2.82,1.47,1.38,2.64,3.16,1.33,1.29,3.26,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,7.0,5.9,1.1,1.13,6.6,5.75,1.11,1.14,5.9,4.0,1.13,1.23,4.5,3.3,1.19,1.33,4.15,3.0,1.22,1.38,3.8,2.68,1.25,1.45,2.85,2.25,1.4,1.63,2.43,2.03,1.53,1.83,2.2,1.78,1.65,2.03,1.98,1.58,1.88,2.35,1.7,1.48,2.1,2.6,1.55,1.4,2.38,2.85,1.4,1.26,2.85,3.7,1.23,1.15,4.0,5.5,1.2,1.13,4.4,5.9,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-09-30,Forest Green,Morecambe,1,2,,,,,,,,,,,,,,,,,3.66,3.95,1.27,1.27,3.57,3.59,1.28,1.32,3.14,3.15,1.35,1.39,2.45,2.47,1.54,1.59,2.08,2.1,1.74,1.79,1.8,1.83,2.01,2.08,1.51,1.53,2.52,2.61,1.39,1.41,2.98,3.08,1.3,1.32,3.41,3.53,1.2,1.22,4.39,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.0,1.12,1.17,4.65,3.8,1.18,1.25,4.25,3.45,1.21,1.3,3.8,3.0,1.25,1.38,2.85,2.38,1.4,1.55,2.35,2.05,1.58,1.75,2.1,1.8,1.78,2.05,1.73,1.5,2.08,2.5,1.53,1.38,2.43,3.0,1.4,1.3,2.85,3.45,1.28,1.21,3.55,4.25,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-two,2023-10-03,Crewe,Gillingham,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.38,1.17,1.24,3.74,3.16,1.26,1.38,2.97,2.6,1.38,1.54,2.57,2.23,1.5,1.71,2.15,1.87,1.69,2.02,1.78,1.61,2.03,2.41,1.58,1.48,2.36,2.8,1.42,1.33,2.85,3.48,1.25,1.19,3.83,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,3.45,3.0,1.3,1.38,2.75,2.43,1.43,1.53,2.35,2.15,1.58,1.68,2.03,1.83,1.83,2.03,1.68,1.58,2.15,2.35,1.5,1.45,2.5,2.68,1.38,1.3,3.0,3.45,1.21,1.18,4.25,4.65,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
