Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
sweden,division-1-norra,2023-04-29,Umea FC,Sandviken,1,3,Pinnacle,2.90,3.55,2.05,3.20,3.60,2.08,1.68,1.75,2.03,2.06,1.51,1.56,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.75,1.43,1.42,2.23,2.41,1.56,1.56,1.91,2.00,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-29,Vasalund,Karlstad,2,0,Pinnacle,1.70,3.90,3.82,2.08,3.78,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.35,1.85,1.56,1.69,2.06,2.06,1.74,1.50,1.85,2.37,1.97,1.40,1.59,2.67,2.32,1.54,1.45,2.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-23,Hammarby TFF,Sylvia,2,1,Pinnacle,1.70,3.90,3.82,1.63,4.13,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.81,1.85,2.02,1.69,1.62,2.06,2.28,1.50,1.44,2.37,2.70,,,,,,,,,,,,,2.61,2.61,1.47,1.47,2.47,2.42,1.47,1.53,2.20,2.10,1.61,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-23,Pitea,United Nordic,0,1,Pinnacle,1.67,3.80,3.92,2.50,4.26,2.29,1.47,1.61,2.50,2.25,1.45,1.56,2.56,2.36,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,1.66,2.44,2.07,1.52,1.48,2.32,2.40,1.58,1.40,2.00,2.68,1.83,1.44,1.76,2.59,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Boden,Umea FC,0,3,Pinnacle,2.57,3.34,2.33,2.92,3.36,2.32,1.52,1.61,2.28,2.30,1.43,1.44,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.43,1.45,2.25,2.49,1.56,1.51,1.96,2.14,1.76,1.70,1.68,1.81,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Karlstad,Taby,2,3,Pinnacle,1.90,3.67,3.25,1.55,4.20,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.69,1.64,2.16,1.90,1.53,1.84,2.42,,,,,,,,,,,,,,,,,2.53,2.52,1.46,1.50,2.52,2.24,1.47,1.64,2.55,1.95,1.44,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Motala,Stocksund,0,2,Pinnacle,1.93,3.78,3.26,1.85,3.96,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.07,1.64,1.74,1.95,1.85,1.85,1.97,1.70,1.64,2.07,2.24,1.48,1.43,2.49,2.74,,,,,,,,,,,,,,,,,2.62,2.45,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Orebro Syr.,Dalkurd,0,3,Pinnacle,3.04,3.63,2.00,3.64,3.93,1.85,1.75,1.98,1.98,1.85,1.56,1.75,2.25,2.06,1.41,1.52,2.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.79,1.53,1.41,1.98,2.26,1.78,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Sandviken,Stockholm Internazionale,1,2,Pinnacle,1.46,4.27,5.11,1.88,3.79,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.10,2.23,1.72,1.45,1.88,2.51,1.94,1.45,1.65,2.63,2.23,1.39,1.43,2.63,2.75,,,,,,,,,,,,,2.01,2.61,1.76,1.46,1.72,2.50,1.97,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-22,Sollentuna,Vasalund,2,1,Pinnacle,3.05,3.52,1.99,2.99,3.61,2.18,1.72,1.69,1.97,2.15,1.54,1.51,2.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.57,1.39,1.48,2.34,2.25,1.52,1.63,1.98,1.91,1.77,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,Stockholm Internazionale,Karlstad,1,2,Pinnacle,1.85,3.70,3.38,1.99,3.57,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.26,1.68,1.63,1.85,1.99,1.88,1.83,1.64,1.73,2.14,2.09,1.42,1.48,2.60,2.57,,,,,,,,,,,,,,,,,2.47,2.76,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,Stocksund,Boden,1,2,Pinnacle,2.22,3.46,2.88,2.13,3.59,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.41,1.47,1.53,2.19,2.11,1.63,1.72,1.96,1.87,1.85,1.95,1.65,1.59,2.16,2.33,1.48,1.45,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-16,United Nordic,Umea FC,2,3,Pinnacle,2.13,3.64,2.90,1.99,3.80,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,1.50,1.63,2.12,1.99,1.68,1.84,1.90,1.75,1.90,2.07,1.62,1.51,2.21,2.49,,,,,,,,,,,,,,,,,2.79,2.73,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Dalkurd,Sollentuna,1,0,Pinnacle,1.57,4.32,4.52,1.66,4.03,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.84,2.08,1.98,1.55,1.65,2.31,2.23,1.48,1.46,2.54,2.63,,,,,,,,,,,,,2.44,2.61,1.50,1.47,2.20,2.46,1.63,1.52,1.96,2.15,1.85,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Motala,Sandviken,1,3,Pinnacle,3.93,4.16,1.64,3.54,3.94,1.87,2.16,1.95,1.63,1.87,1.95,1.72,1.79,2.10,1.71,1.51,2.02,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.71,1.42,1.43,2.49,2.22,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Orebro Syr.,Hammarby TFF,0,1,Pinnacle,2.55,3.32,2.36,2.35,3.73,2.64,1.51,1.47,2.31,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.31,1.44,1.58,2.22,2.06,1.57,1.75,1.93,1.80,1.78,2.03,1.67,1.60,2.06,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Taby,Sylvia,2,0,Pinnacle,1.62,3.95,4.07,2.16,3.46,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.46,1.95,1.52,1.61,2.14,2.15,1.70,1.44,1.88,2.50,1.93,1.47,1.60,2.45,2.33,1.40,1.44,2.69,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-15,Vasalund,Pitea,2,1,Pinnacle,1.30,4.99,6.80,1.44,4.70,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.51,2.49,2.49,,,,,,,,,,,,,,,,,2.01,2.32,1.72,1.57,1.82,2.06,1.93,1.75,1.62,1.87,2.17,1.95,1.43,1.64,2.59,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Karlstad,United Nordic,1,1,Pinnacle,1.52,4.30,5.03,1.76,4.08,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.99,2.18,1.84,1.50,1.74,2.42,2.07,1.49,1.55,2.51,2.39,1.42,1.41,2.77,2.82,,,,,,,,,,,,,2.11,2.72,1.68,1.43,1.87,2.38,1.93,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Umea FC,Dalkurd,3,0,Pinnacle,2.54,3.40,2.35,3.08,3.80,2.07,1.52,1.76,2.30,2.05,1.44,1.56,2.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.67,1.57,1.45,1.95,2.36,1.79,1.58,1.67,1.99,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-10,Vasalund,Boden,1,2,Pinnacle,1.44,4.53,5.02,1.25,6.18,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.93,1.45,1.88,2.15,1.72,1.61,2.10,1.95,1.53,1.80,2.44,1.68,1.40,2.04,2.75,,,,,,,,,,,,,2.52,2.52,1.50,1.50,2.56,2.24,1.47,1.64,,,,,,,,
sweden,division-1-norra,2023-04-09,Sylvia,Motala,2,1,Pinnacle,2.97,3.58,2.01,2.92,3.73,2.17,1.71,1.69,1.99,2.15,1.53,1.51,2.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.53,1.41,1.49,2.29,2.22,1.54,1.65,1.95,1.90,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-08,Hammarby TFF,Taby,2,0,Pinnacle,1.74,3.80,3.59,1.98,3.85,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.24,1.79,1.64,1.73,1.98,1.97,1.85,1.53,1.74,2.25,2.08,1.43,1.51,2.68,2.49,1.43,1.45,2.69,2.67,,,,,,,,,,,,,2.27,2.71,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-07,Pitea,Stocksund,2,3,Pinnacle,1.83,3.77,3.61,1.85,3.89,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.06,1.72,1.75,1.85,1.85,1.96,1.98,1.61,1.63,2.22,2.26,1.40,1.41,2.76,2.80,,,,,,,,,,,,,2.55,2.60,1.48,1.47,2.43,2.45,1.50,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-07,Sandviken,Orebro Syr.,3,0,Pinnacle,1.36,5.52,6.24,1.45,4.90,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,2.48,2.40,1.50,1.50,2.50,2.52,,,,,,,,,,,,,2.18,2.65,1.66,1.45,1.94,2.29,1.86,1.61,1.72,2.03,2.08,1.80,1.51,1.73,2.45,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-06,Sollentuna,Stockholm Internazionale,1,1,Pinnacle,2.64,3.41,2.44,3.37,3.75,1.92,1.53,1.87,2.39,1.92,1.52,1.66,2.37,2.17,1.38,1.45,2.65,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.65,1.61,1.43,1.96,2.57,1.82,1.46,1.70,2.12,2.12,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Boden,Hammarby TFF,4,1,Pinnacle,3.54,3.84,1.83,3.06,3.66,2.12,1.96,1.72,1.85,2.10,1.72,1.54,2.04,2.41,1.51,1.47,2.40,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,1.44,1.46,2.72,2.32,1.40,1.60,2.21,1.95,1.62,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Dalkurd,Vasalund,4,0,Pinnacle,2.29,3.45,2.58,2.52,3.81,2.43,1.43,1.55,2.53,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.46,1.54,1.52,2.00,2.21,1.70,1.65,1.76,1.94,2.00,1.88,1.55,1.70,2.26,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Orebro Syr.,Umea FC,1,0,Pinnacle,2.37,3.34,2.54,2.32,3.45,2.86,1.44,1.47,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.73,1.42,1.43,2.33,2.29,1.50,1.61,2.07,2.02,1.66,1.81,1.81,1.71,1.93,2.12,1.57,1.52,2.21,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,Taby,Pitea,1,2,Pinnacle,1.81,3.71,3.42,1.94,3.75,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.20,1.70,1.66,1.82,1.94,1.93,1.87,1.60,1.71,2.17,2.12,1.39,1.47,2.65,2.59,,,,,,,,,,,,,,,,,2.32,2.63,1.51,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-02,United Nordic,Sandviken,1,2,Pinnacle,2.83,3.41,2.13,3.91,4.29,1.71,1.63,2.13,2.11,1.70,1.46,1.90,2.44,1.92,1.41,1.64,2.76,2.24,1.43,1.49,2.71,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.81,1.61,1.41,1.85,2.45,1.89,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-01,Stockholm Internazionale,Sylvia,2,0,Pinnacle,1.44,4.22,5.27,1.58,4.66,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.71,2.29,2.12,1.46,1.56,2.59,2.36,,,,,,,,,,,,,,,,,2.22,2.45,1.60,1.52,1.98,2.20,1.77,1.66,1.71,1.94,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-01,Stocksund,Karlstad,0,3,Pinnacle,3.48,3.84,1.88,3.13,3.77,2.06,1.92,1.77,1.88,2.04,1.70,1.58,2.11,2.32,1.49,1.49,2.50,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.43,1.44,2.66,2.39,1.44,1.57,2.18,2.01,1.66,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,division-1-norra,2023-04-01,Motala,Sollentuna,1,0,Pinnacle,2.47,3.44,2.38,2.26,3.72,2.77,1.50,1.47,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,1.44,1.47,2.42,2.24,1.47,1.64,2.17,2.00,1.60,1.83,1.91,1.72,1.83,2.11,1.65,1.54,2.09,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
