referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/division-1-norra/sandviken-sylvia/,lfj2iabA,Sandviken,Sylvia,4:0,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,1.30,5.95,7.54,1.30,5.16,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.09,1.64,1.73,1.89,1.87,1.85,1.95,1.66,1.65,2.07,2.23,1.44,1.43,2.48,2.74,,,,,,,,,,,,,2.58,2.63,1.47,1.46,2.49,2.47,1.44,1.51,,,,,,,,
/football/sweden/division-1-norra/umea-fc-karlstad/,figAkwTM,Umea FC,Karlstad,3:0,division-1-norra,sweden,main,2023,2023-05-21,Pinnacle,2.47,3.48,2.63,2.15,3.44,2.79,1.45,1.48,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.42,1.63,1.53,1.91,2.15,1.83,1.69,1.63,1.85,2.13,1.97,1.47,1.62,2.42,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-dalkurd/,YshElcrT,United Nordic,Dalkurd,0:1,division-1-norra,sweden,main,2023,2023-05-20,Pinnacle,2.71,3.66,2.33,2.72,3.43,2.20,1.60,1.61,2.18,2.30,1.43,1.44,2.52,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.53,1.50,1.49,2.36,2.35,1.49,1.56,2.06,2.05,1.66,1.76,1.79,1.79,1.95,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-boden/,QeRXgX2B,Motala,Boden,3:0,division-1-norra,sweden,main,2023,2023-05-18,Pinnacle,2.00,3.81,3.23,2.00,3.53,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.29,1.55,1.62,1.98,2.00,1.75,1.82,1.76,1.76,1.99,2.05,1.52,1.52,2.38,2.45,1.40,1.45,2.70,2.64,,,,,,,,,,,,,2.72,2.80,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-fc-stockholm-internazionale/,67rVhiIH,Pitea,Stockholm Internazionale,0:0,division-1-norra,sweden,main,2023,2023-05-18,Pinnacle,3.80,3.79,1.83,3.31,3.63,1.86,1.86,1.99,1.88,1.83,1.65,1.75,2.09,2.06,1.44,1.51,2.49,2.48,1.46,1.44,2.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.88,1.42,1.39,2.10,2.29,1.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-umea-fc/,vLtwiVnU,Sollentuna,Umea FC,5:2,division-1-norra,sweden,main,2023,2023-05-18,Pinnacle,2.10,3.69,3.08,2.19,3.39,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.39,1.43,1.55,2.17,2.08,1.60,1.74,1.95,1.85,1.80,1.97,1.65,1.59,2.08,2.34,1.48,1.45,2.38,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-ifk-stocksund/,vuPLdZIh,Dalkurd,Stocksund,3:1,division-1-norra,sweden,main,2023,2023-05-17,Pinnacle,1.42,4.96,5.65,1.43,4.55,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.50,2.37,2.46,1.53,1.48,2.41,2.51,,,,,,,,,,,,,2.46,2.45,1.47,1.50,2.14,2.13,1.64,1.68,1.92,1.93,1.82,1.89,1.67,1.65,2.09,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-hammarby-tff/,hrTPegYb,Karlstad,Hammarby TFF,2:2,division-1-norra,sweden,main,2023,2023-05-17,Pinnacle,2.34,3.67,2.70,2.08,3.49,2.89,1.46,1.46,2.59,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.50,1.49,1.50,2.06,2.29,1.67,1.59,1.85,2.04,1.89,1.76,1.58,1.78,2.21,2.06,1.43,1.58,2.51,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-taby-fk/,pbsZiBXN,Sandviken,Taby,1:1,division-1-norra,sweden,main,2023,2023-05-17,Pinnacle,1.49,4.80,5.22,1.33,5.08,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.57,2.46,2.33,,,,,,,,,,,,,,,,,2.16,2.54,1.61,1.49,1.93,2.21,1.81,1.65,1.70,2.00,2.00,1.83,1.49,1.74,2.37,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sylvia-orebro-syrianska/,n5STfDm5,Sylvia,Orebro Syr.,2:3,division-1-norra,sweden,main,2023,2023-05-17,Pinnacle,2.47,3.74,2.44,2.54,3.36,2.42,1.51,1.52,2.37,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.42,1.46,1.51,2.21,2.17,1.60,1.65,1.92,1.92,1.82,1.90,1.66,1.67,2.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-united-nordic/,GtY4nkeo,Vasalund,United Nordic,0:1,division-1-norra,sweden,main,2023,2023-05-17,Pinnacle,2.59,3.90,2.33,1.65,4.02,4.00,1.48,1.59,2.56,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.53,2.14,1.49,1.46,2.28,2.48,1.62,1.44,2.02,2.65,1.81,1.47,1.75,2.57,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-sandviken/,Ewkmrz4a,Boden,Sandviken,0:2,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,3.86,4.00,1.78,3.56,3.79,1.75,1.96,2.05,1.74,1.76,1.78,1.83,1.97,1.99,1.54,1.58,2.28,2.35,1.42,1.45,2.55,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.54,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-dalkurd/,S0e3vh3O,Stockholm Internazionale,Dalkurd,0:1,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,2.42,3.49,2.70,2.37,3.36,2.54,1.44,1.46,2.48,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.42,1.42,2.32,2.37,1.51,1.56,2.06,2.09,1.66,1.73,1.80,1.81,1.94,2.02,1.57,1.59,2.22,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-umea-fc/,hUmisfJ5,Hammarby TFF,Umea FC,3:2,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,2.12,3.43,3.25,2.04,3.51,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.43,1.51,1.53,2.03,2.10,1.68,1.72,1.82,1.85,1.93,1.98,1.56,1.56,2.25,2.41,1.42,1.42,2.56,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-motala/,nimetEYB,Karlstad,Motala,2:3,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,1.72,3.93,4.24,1.64,3.90,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.92,1.93,1.90,1.63,1.71,2.12,2.13,1.45,1.51,2.47,2.49,,,,,,,,,,,,,,,,,2.34,2.54,1.50,1.49,2.07,2.24,1.66,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-pitea/,dGZGcF3n,Orebro Syr.,Pitea,3:3,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,1.91,3.93,3.41,1.96,3.61,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.15,1.57,1.69,1.98,1.91,1.78,1.91,1.72,1.68,1.97,2.16,1.50,1.46,2.35,2.62,,,,,,,,,,,,,,,,,2.67,2.59,1.38,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sylvia-united-nordic/,px6buYmI,Sylvia,United Nordic,1:3,division-1-norra,sweden,main,2023,2023-05-13,Pinnacle,3.71,3.61,1.91,2.56,3.37,2.34,1.52,1.91,2.29,1.91,1.47,1.68,2.56,2.16,1.48,1.46,2.57,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.76,1.79,1.42,1.68,2.20,2.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-sollentuna/,6if7wCIU,Taby,Sollentuna,2:1,division-1-norra,sweden,main,2023,2023-05-12,Pinnacle,2.55,3.59,2.50,2.51,3.35,2.39,1.51,1.52,2.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.49,1.47,1.51,2.27,2.22,1.61,1.65,1.93,1.93,1.78,1.89,1.67,1.68,2.16,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-ifk-stocksund/,IPzDbelt,Vasalund,Stocksund,0:4,division-1-norra,sweden,main,2023,2023-05-12,Pinnacle,1.45,4.92,5.65,1.33,5.15,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.53,2.60,2.42,,,,,,,,,,,,,,,,,2.13,2.59,1.62,1.47,1.92,2.24,1.82,1.64,1.69,1.99,2.02,1.83,1.48,1.71,2.39,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-orebro-syrianska/,p0hCtNSf,Boden,Orebro Syr.,0:2,division-1-norra,sweden,main,2023,2023-05-07,Pinnacle,1.76,3.96,3.97,2.27,3.37,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.97,1.41,1.85,2.27,1.75,1.57,2.06,2.02,1.55,1.74,2.39,1.72,1.39,2.01,2.89,,,,,,,,,,,,,2.46,2.58,1.49,1.47,2.66,2.30,1.42,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-vasalund/,CCT624kE,Sandviken,Vasalund,0:2,division-1-norra,sweden,main,2023,2023-05-07,Pinnacle,1.76,4.09,3.66,1.72,3.83,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,1.81,1.81,1.71,1.75,1.99,2.03,1.52,1.56,2.28,2.32,,,,,,,,,,,,,2.42,2.48,1.53,1.51,2.50,2.68,1.44,1.43,2.23,2.36,1.56,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-karlstad/,OldzoxKt,Sollentuna,Karlstad,1:0,division-1-norra,sweden,main,2023,2023-05-07,Pinnacle,2.39,3.69,2.62,2.21,3.43,2.70,1.49,1.48,2.50,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.34,1.59,1.57,1.96,2.09,1.78,1.73,1.67,1.83,2.05,2.00,1.50,1.61,2.34,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-hammarby-tff/,OjiGusr1,Stocksund,Hammarby TFF,0:1,division-1-norra,sweden,main,2023,2023-05-06,Pinnacle,3.20,3.72,2.04,2.80,3.48,2.13,1.63,1.78,2.11,2.02,1.46,1.58,2.43,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.76,1.46,1.42,2.14,2.44,1.62,1.55,1.84,2.03,1.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-fc-stockholm-internazionale/,WGjKv1c7,Motala,Stockholm Internazionale,0:2,division-1-norra,sweden,main,2023,2023-05-06,Pinnacle,3.60,3.60,1.93,2.84,3.52,2.09,1.66,1.88,2.07,1.93,1.48,1.66,2.38,2.21,1.43,1.44,2.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.68,1.59,1.44,1.88,2.15,1.86,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-dalkurd/,A7kOwLCD,Pitea,Dalkurd,0:2,division-1-norra,sweden,main,2023,2023-05-06,Pinnacle,3.94,3.96,1.76,3.47,3.73,1.79,1.94,2.07,1.80,1.74,1.72,1.84,1.98,1.95,1.51,1.60,2.31,2.31,1.48,1.48,2.54,2.56,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.83,1.38,1.40,2.20,2.39,1.58,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-sylvia/,IBevpdZn,Umea FC,Sylvia,1:3,division-1-norra,sweden,main,2023,2023-05-06,Pinnacle,1.46,4.62,5.93,1.58,4.04,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.55,1.99,2.39,1.56,1.48,2.21,2.57,,,,,,,,,,,,,2.53,2.64,1.50,1.45,2.46,2.27,1.45,1.62,2.23,2.02,1.57,1.81,1.99,1.74,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-taby-fk/,d2frqGlg,United Nordic,Taby,2:1,division-1-norra,sweden,main,2023,2023-05-06,Pinnacle,2.14,3.75,2.85,2.05,3.61,2.95,1.48,1.47,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.44,1.53,1.51,2.03,2.12,1.71,1.68,1.81,1.89,1.93,1.89,1.57,1.64,2.27,2.20,1.43,1.49,2.57,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-pitea/,rXVtRsT7,Hammarby TFF,Pitea,3:1,division-1-norra,sweden,main,2023,2023-05-01,Pinnacle,1.72,4.15,4.00,1.83,3.60,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.92,1.67,1.90,1.85,1.71,1.89,2.12,1.61,1.52,2.14,2.45,1.40,1.41,2.63,2.82,,,,,,,,,,,,,2.65,2.52,1.44,1.50,2.46,2.23,1.45,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-boden/,h2DXm5zL,Stockholm Internazionale,Boden,1:2,division-1-norra,sweden,main,2023,2023-04-30,Pinnacle,1.42,4.41,7.25,2.10,3.31,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.49,1.48,2.53,2.08,1.50,1.65,2.52,,,,,,,,,,,,,2.51,2.48,1.48,1.51,2.35,2.14,1.56,1.70,2.36,1.91,1.51,1.91,2.37,1.65,1.50,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/dalkurd-motala/,WdSxSND1,Dalkurd,Motala,1:0,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,1.40,4.84,6.58,1.53,3.94,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.48,2.06,2.56,,,,,,,,,,,,,,,,,2.42,2.49,1.53,1.51,2.47,2.17,1.45,1.68,2.21,1.93,1.58,1.89,1.94,1.64,1.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-united-nordic/,zRISloLE,Stocksund,United Nordic,2:3,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,2.81,3.74,2.23,2.11,3.30,2.96,1.45,1.66,2.63,2.21,1.51,1.48,2.39,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.44,1.88,1.53,1.57,2.14,2.22,1.69,1.42,1.85,2.55,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sylvia-sollentuna/,dzKOkR58,Sylvia,Sollentuna,1:0,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,3.35,3.60,1.98,2.70,3.39,2.22,1.58,1.83,2.20,2.00,1.42,1.61,2.56,2.26,1.41,1.40,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.51,1.68,1.48,1.78,2.06,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/taby-fk-orebro-syrianska/,WhCymPkR,Taby,Orebro Syr.,2:1,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,2.01,3.71,3.27,2.17,3.46,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.30,1.46,1.61,2.15,2.01,1.63,1.81,1.91,1.76,1.83,2.04,1.63,1.52,2.14,2.46,,,,,,,,,,,,,,,,,2.62,2.80,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/umea-fc-sandviken/,lYb3rqbr,Umea FC,Sandviken,1:3,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,3.20,3.60,2.08,2.90,3.55,2.05,1.68,1.75,2.03,2.06,1.51,1.56,2.32,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.75,1.43,1.42,2.23,2.41,1.56,1.56,1.91,2.00,1.83,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/vasalund-karlstad/,2y37s3Dl,Vasalund,Karlstad,2:0,division-1-norra,sweden,main,2023,2023-04-29,Pinnacle,2.08,3.78,3.03,1.70,3.90,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.35,1.85,1.56,1.69,2.06,2.06,1.74,1.50,1.85,2.37,1.97,1.40,1.59,2.67,2.32,1.54,1.45,2.33,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/hammarby-tff-sylvia/,lAfox8y9,Hammarby TFF,Sylvia,2:1,division-1-norra,sweden,main,2023,2023-04-23,Pinnacle,1.63,4.13,4.64,1.70,3.90,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.81,1.85,2.02,1.69,1.62,2.06,2.28,1.50,1.44,2.37,2.70,,,,,,,,,,,,,2.61,2.61,1.47,1.47,2.47,2.42,1.47,1.53,2.20,2.10,1.61,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/pitea-united-nordic/,vambZ5LR,Pitea,United Nordic,0:1,division-1-norra,sweden,main,2023,2023-04-23,Pinnacle,2.50,4.26,2.29,1.67,3.80,3.92,1.47,1.61,2.50,2.25,1.45,1.56,2.56,2.36,1.43,1.43,2.71,2.71,,,,,,,,,,,,,,,,,,,,,1.66,2.44,2.07,1.52,1.48,2.32,2.40,1.58,1.40,2.00,2.68,1.83,1.44,1.76,2.59,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/boden-umea-fc/,AJeswlM2,Boden,Umea FC,0:3,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,2.92,3.36,2.32,2.57,3.34,2.33,1.52,1.61,2.28,2.30,1.43,1.44,2.70,2.69,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.66,1.43,1.45,2.25,2.49,1.56,1.51,1.96,2.14,1.76,1.70,1.68,1.81,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/karlstad-taby-fk/,rXgkySjF,Karlstad,Taby,2:3,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,1.55,4.20,5.27,1.90,3.67,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.69,1.64,2.16,1.90,1.53,1.84,2.42,,,,,,,,,,,,,,,,,2.53,2.52,1.46,1.50,2.52,2.24,1.47,1.64,2.55,1.95,1.44,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/motala-ifk-stocksund/,dzbgzn6L,Motala,Stocksund,0:2,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,1.85,3.96,3.57,1.93,3.78,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.07,1.64,1.74,1.95,1.85,1.85,1.97,1.70,1.64,2.07,2.24,1.48,1.43,2.49,2.74,,,,,,,,,,,,,,,,,2.62,2.45,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/orebro-syrianska-dalkurd/,lYxYS3be,Orebro Syr.,Dalkurd,0:3,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,3.64,3.93,1.85,3.04,3.63,2.00,1.75,1.98,1.98,1.85,1.56,1.75,2.25,2.06,1.41,1.52,2.78,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.79,1.53,1.41,1.98,2.26,1.78,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sandviken-fc-stockholm-internazionale/,t8ZPUPTr,Sandviken,Stockholm Internazionale,1:2,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,1.88,3.79,3.64,1.46,4.27,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.10,2.23,1.72,1.45,1.88,2.51,1.94,1.45,1.65,2.63,2.23,1.39,1.43,2.63,2.75,,,,,,,,,,,,,2.01,2.61,1.76,1.46,1.72,2.50,1.97,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/sollentuna-vasalund/,AsvUTqqk,Sollentuna,Vasalund,2:1,division-1-norra,sweden,main,2023,2023-04-22,Pinnacle,2.99,3.61,2.18,3.05,3.52,1.99,1.72,1.69,1.97,2.15,1.54,1.51,2.24,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.57,1.39,1.48,2.34,2.25,1.52,1.63,1.98,1.91,1.77,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/fc-stockholm-internazionale-karlstad/,WIeSLniS,Stockholm Internazionale,Karlstad,1:2,division-1-norra,sweden,main,2023,2023-04-16,Pinnacle,1.99,3.57,3.47,1.85,3.70,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.26,1.68,1.63,1.85,1.99,1.88,1.83,1.64,1.73,2.14,2.09,1.42,1.48,2.60,2.57,,,,,,,,,,,,,,,,,2.47,2.76,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/ifk-stocksund-boden/,OhhKN8MF,Stocksund,Boden,1:2,division-1-norra,sweden,main,2023,2023-04-16,Pinnacle,2.13,3.59,3.10,2.22,3.46,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.41,1.47,1.53,2.19,2.11,1.63,1.72,1.96,1.87,1.85,1.95,1.65,1.59,2.16,2.33,1.48,1.45,2.48,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/division-1-norra/united-nordic-umea-fc/,j3xaGQEk,United Nordic,Umea FC,2:3,division-1-norra,sweden,main,2023,2023-04-16,Pinnacle,1.99,3.80,3.28,2.13,3.64,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,1.50,1.63,2.12,1.99,1.68,1.84,1.90,1.75,1.90,2.07,1.62,1.51,2.21,2.49,,,,,,,,,,,,,,,,,2.79,2.73,1.41,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
