Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
sweden,allsvenskan,2023,2023-09-03,Norrkoping,Djurgarden,0,2,Pinnacle,2.98,3.42,2.48,3.06,3.43,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.47,1.19,1.18,3.69,3.83,1.31,1.29,2.95,3.02,1.44,1.42,2.56,2.62,1.57,1.54,2.14,2.19,1.78,1.75,1.78,1.83,2.11,2.10,1.60,1.62,2.46,2.43,1.44,1.45,2.98,2.94,1.28,1.28,4.00,3.94,1.23,1.24,4.49,4.44,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-03,Malmo FF,Goteborg,2,2,Pinnacle,1.39,5.11,7.64,1.41,5.09,7.85,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.55,1.33,1.33,3.02,3.14,1.40,1.40,2.43,2.51,1.60,1.58,2.10,2.15,1.78,1.77,1.85,1.90,2.02,2.01,1.60,1.63,2.42,2.40,1.47,1.50,2.79,2.77,1.38,1.40,3.13,3.13,1.26,1.27,4.03,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-03,Kalmar,Mjallby,0,2,Pinnacle,2.11,3.22,3.93,2.48,3.10,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.81,1.28,1.21,3.30,4.24,1.35,1.25,2.50,3.03,1.56,1.43,2.10,2.46,1.78,1.60,1.79,2.09,2.10,1.83,1.48,1.69,2.77,2.28,1.35,1.49,3.34,2.80,1.27,1.37,3.87,3.29,1.18,1.25,5.21,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-03,Hammarby,AIK,4,2,Pinnacle,2.21,3.45,3.37,2.36,3.44,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.27,1.28,1.25,3.41,3.78,1.33,1.30,2.61,2.83,1.53,1.48,2.20,2.35,1.71,1.65,1.90,2.03,1.97,1.88,1.59,1.69,2.44,2.28,1.44,1.51,2.90,2.73,1.35,1.40,3.33,3.15,1.24,1.28,4.29,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-03,Degerfors,Hacken,1,0,Pinnacle,4.96,4.67,1.59,3.81,4.23,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.76,1.30,1.30,3.94,3.34,1.28,1.36,3.95,2.94,1.27,1.45,2.94,2.34,1.42,1.66,2.45,2.02,1.58,1.88,2.18,1.79,1.72,2.12,1.92,1.57,1.95,2.55,1.70,1.45,2.21,2.90,1.57,1.38,2.48,3.25,1.43,1.29,2.92,3.86,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-16,Djurgarden,Varnamo,1,2,Pinnacle,1.56,4.32,6.06,1.68,4.02,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.60,1.41,1.32,2.57,2.91,1.56,1.45,2.26,2.57,1.70,1.56,1.93,2.21,1.93,1.74,1.70,1.88,2.26,2.03,1.56,1.68,2.58,2.31,1.38,1.48,3.21,2.83,1.22,1.28,4.71,4.01,1.22,1.23,4.66,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-16,Sirius,Varberg,7,0,Pinnacle,1.59,4.39,5.63,1.38,5.54,7.87,,,,,,,,,,,,,,,,,,,,,3.48,3.50,1.34,1.34,4.04,3.14,1.27,1.40,4.09,2.80,1.27,1.49,3.08,2.30,1.41,1.68,2.57,2.02,1.56,1.88,2.27,1.79,1.70,2.13,1.95,1.56,1.92,2.58,1.72,1.44,2.22,2.93,1.58,1.37,2.52,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-16,Goteborg,Brommapojkarna,1,0,Pinnacle,1.91,3.90,3.84,1.83,3.80,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.99,1.28,1.28,3.35,3.18,1.34,1.39,2.98,2.84,1.41,1.48,2.63,2.47,1.52,1.60,2.16,2.06,1.74,1.85,1.91,1.82,1.96,2.09,1.67,1.59,2.28,2.50,1.44,1.35,2.91,3.38,1.34,1.28,3.35,3.94,1.28,1.25,3.79,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-17,Elfsborg,Kalmar,0,3,Pinnacle,1.41,5.06,7.65,1.49,4.74,6.69,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.07,1.34,1.27,3.11,3.65,1.40,1.32,2.49,2.83,1.59,1.48,2.14,2.38,1.78,1.64,1.88,2.10,1.99,1.83,1.63,1.79,2.40,2.12,1.50,1.60,2.77,2.47,1.40,1.48,3.12,2.80,1.28,1.33,4.01,3.54,1.20,1.19,5.05,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-17,Hammarby,Malmo FF,1,3,Pinnacle,3.18,3.53,2.27,2.91,3.51,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.12,1.19,1.19,3.96,3.59,1.27,1.32,3.14,2.90,1.38,1.46,2.74,2.50,1.48,1.59,2.32,2.11,1.65,1.81,1.91,1.78,1.96,2.15,1.68,1.59,2.26,2.49,1.51,1.43,2.68,3.00,1.33,1.27,3.47,4.07,1.27,1.24,3.91,4.49,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-17,Hacken,Halmstad,3,2,Pinnacle,1.29,6.33,9.37,1.33,6.18,8.50,,,,,,,,,,,,,,,,,,,,,2.91,3.15,1.45,1.40,2.62,2.84,1.55,1.47,2.31,2.53,1.68,1.57,1.96,2.14,1.89,1.78,1.78,1.92,2.13,1.99,1.60,1.69,2.48,2.28,1.40,1.48,3.12,2.84,1.33,1.38,3.53,3.23,1.30,1.32,3.68,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-18,Norrkoping,Mjallby,0,2,Pinnacle,1.98,3.44,4.09,1.99,3.59,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.76,1.28,1.30,3.36,3.33,1.34,1.35,2.93,2.91,1.43,1.46,2.30,2.30,1.66,1.68,1.98,1.99,1.89,1.92,1.69,1.71,2.23,2.24,1.43,1.45,2.97,2.95,1.32,1.34,3.50,3.46,1.26,1.28,4.03,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-18,AIK,Degerfors,2,0,Pinnacle,1.47,4.80,6.73,1.52,4.77,6.19,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.06,1.30,1.27,3.41,3.63,1.35,1.32,2.68,2.81,1.52,1.49,2.28,2.36,1.69,1.65,2.00,2.10,1.88,1.83,1.74,1.81,2.20,2.10,1.57,1.63,2.54,2.41,1.46,1.50,2.86,2.72,1.32,1.35,3.62,3.39,1.20,1.22,4.97,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-23,Degerfors,Malmo FF,1,2,Pinnacle,5.37,4.53,1.59,7.86,5.27,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,4.12,1.41,1.27,2.51,3.19,1.58,1.39,2.22,2.83,1.72,1.48,1.93,2.45,1.94,1.61,1.71,2.04,2.24,1.87,1.58,1.80,2.53,2.11,1.43,1.61,3.00,2.44,1.28,1.43,3.92,3.00,1.27,1.36,3.88,3.37,1.32,1.32,3.65,3.62
sweden,allsvenskan,2023,2023-09-23,Brommapojkarna,Norrkoping,2,2,Pinnacle,2.27,3.63,3.21,1.98,3.85,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.56,1.30,1.33,3.89,3.17,1.29,1.39,3.45,2.79,1.34,1.49,2.67,2.26,1.53,1.70,2.26,1.98,1.70,1.93,1.95,1.72,1.92,2.23,1.66,1.48,2.35,2.83,1.50,1.37,2.77,3.28,1.39,1.31,3.17,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-24,Varberg,Hammarby,0,1,Pinnacle,5.32,4.21,1.62,6.74,4.87,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.03,1.25,1.20,2.92,3.61,1.43,1.32,2.39,2.86,1.61,1.46,2.10,2.52,1.78,1.58,1.82,2.16,2.06,1.76,1.61,1.85,2.38,2.06,1.49,1.66,2.71,2.35,1.35,1.49,3.28,2.78,1.22,1.32,4.45,3.60,1.26,1.27,4.22,4.03,,,,
sweden,allsvenskan,2023,2023-09-24,Mjallby,Goteborg,0,1,Pinnacle,2.26,3.36,3.47,2.97,3.24,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.54,1.33,1.18,2.69,3.72,1.52,1.31,2.25,2.95,1.71,1.45,1.93,2.52,1.97,1.58,1.60,2.08,2.47,1.83,1.44,1.73,2.97,2.22,1.35,1.55,3.43,2.60,1.24,1.38,4.48,3.22,1.17,1.23,5.46,4.62,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-24,Kalmar,Hacken,1,0,Pinnacle,3.51,3.80,2.03,3.63,4.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.59,1.32,1.32,3.05,3.17,1.40,1.39,2.64,2.76,1.52,1.50,2.11,2.21,1.77,1.74,1.85,1.93,2.03,1.98,1.64,1.71,2.33,2.26,1.44,1.50,2.88,2.76,1.36,1.40,3.25,3.12,1.30,1.34,3.62,3.48,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-24,AIK,Djurgarden,2,0,Pinnacle,2.52,3.39,2.88,2.54,3.37,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.27,1.25,1.25,3.05,3.08,1.40,1.41,2.51,2.53,1.56,1.57,2.16,2.17,1.74,1.76,1.81,1.81,2.08,2.11,1.58,1.58,2.47,2.53,1.45,1.45,2.87,2.95,1.31,1.31,3.58,3.70,1.18,1.18,5.19,5.43,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-25,Varnamo,Sirius,0,1,Pinnacle,2.19,3.65,3.23,2.53,3.71,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.97,1.36,1.28,2.56,3.00,1.54,1.43,2.18,2.51,1.72,1.58,1.91,2.19,1.96,1.75,1.61,1.87,2.39,2.04,1.47,1.64,2.80,2.39,1.37,1.50,3.20,2.75,1.26,1.36,4.04,3.35,1.21,1.22,4.89,4.63,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-25,Halmstad,Elfsborg,0,1,Pinnacle,4.35,4.04,1.77,4.22,3.81,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.16,1.25,1.26,3.81,3.93,1.28,1.28,3.32,3.16,1.35,1.35,2.52,2.38,1.56,1.57,2.12,2.02,1.76,1.79,1.85,1.78,1.81,2.14,1.63,1.54,2.35,2.63,1.50,1.42,2.69,3.02,1.40,1.39,3.02,3.41,1.29,1.26,3.73,4.14,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-30,Norrkoping,Kalmar,1,0,Pinnacle,2.01,3.55,3.96,2.09,3.54,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.00,1.30,1.28,3.35,3.56,1.36,1.33,2.94,3.13,1.45,1.41,2.32,2.44,1.67,1.61,1.99,2.09,1.88,1.83,1.73,1.80,2.22,2.11,1.46,1.52,2.90,2.71,1.35,1.39,3.40,3.19,1.29,1.31,3.91,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-09-30,Djurgarden,Halmstad,1,0,Pinnacle,1.44,4.80,7.38,1.50,4.52,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.88,1.36,1.29,2.64,2.92,1.53,1.45,2.25,2.44,1.71,1.61,1.96,2.13,1.91,1.79,1.70,1.83,2.27,2.09,1.54,1.62,2.63,2.43,1.43,1.49,2.98,2.78,1.30,1.33,3.82,3.54,1.18,1.18,5.31,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-01,Hacken,AIK,2,0,Pinnacle,1.74,4.20,4.51,1.92,4.07,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.32,1.45,1.36,2.58,2.96,1.56,1.44,2.25,2.61,1.71,1.55,1.92,2.16,1.95,1.76,1.74,1.92,2.21,1.99,1.54,1.68,2.63,2.30,1.34,1.46,3.47,2.91,1.28,1.36,3.96,3.34,1.28,1.30,4.01,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-01,Hammarby,Goteborg,1,1,Pinnacle,1.74,3.98,4.86,1.91,3.61,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.54,1.43,1.33,2.64,3.13,1.53,1.40,2.29,2.72,1.69,1.51,1.93,2.18,1.94,1.75,1.72,1.91,2.22,2.00,1.52,1.65,2.69,2.37,1.31,1.39,3.68,3.22,1.26,1.30,4.23,3.76,1.24,1.25,4.21,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-01,Sirius,Degerfors,3,2,Pinnacle,1.62,4.40,5.05,1.62,4.31,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,4.40,1.25,1.24,3.14,3.25,1.38,1.38,2.62,2.68,1.52,1.52,2.32,2.36,1.65,1.65,2.03,2.05,1.85,1.86,1.76,1.77,2.12,2.15,1.61,1.61,2.39,2.45,1.43,1.43,2.89,3.00,1.27,1.25,3.96,4.25,1.24,1.24,4.39,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-01,Mjallby,Varnamo,2,3,Pinnacle,2.11,3.47,3.59,2.52,3.17,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.76,1.30,1.22,3.21,4.23,1.37,1.26,2.48,3.07,1.57,1.42,2.11,2.51,1.78,1.58,1.83,2.14,2.06,1.80,1.53,1.74,2.61,2.20,1.40,1.52,3.09,2.68,1.31,1.40,3.54,3.14,1.21,1.27,4.63,4.03,1.16,1.17,5.99,5.66,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-02,Malmo FF,Brommapojkarna,2,1,Pinnacle,1.28,6.35,8.91,1.34,6.02,8.26,,,,,,,,,,,,,,,,,,,,,2.91,3.31,1.42,1.37,2.62,2.97,1.51,1.43,2.31,2.65,1.64,1.53,1.98,2.21,1.87,1.73,1.77,1.96,2.09,1.94,1.58,1.73,2.43,2.22,1.39,1.50,3.05,2.75,1.32,1.40,3.45,3.14,1.31,1.33,3.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-02,Elfsborg,Varberg,2,1,Pinnacle,1.17,8.72,15.00,1.21,7.67,12.69,,,,,,,,,,,,,3.22,3.70,1.38,1.30,2.62,2.92,1.55,1.43,2.26,2.50,1.70,1.58,1.99,2.23,1.86,1.71,1.76,1.97,2.16,1.92,1.61,1.74,2.46,2.18,1.49,1.60,2.74,2.44,1.35,1.43,3.39,2.93,1.23,1.27,4.43,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-07,Goteborg,Sirius,0,1,Pinnacle,2.06,3.68,3.55,2.00,3.59,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.70,1.29,1.31,3.37,3.29,1.34,1.37,2.98,2.88,1.42,1.47,2.37,2.30,1.62,1.68,2.06,2.00,1.83,1.91,1.78,1.72,2.10,2.23,1.52,1.45,2.63,2.93,1.40,1.35,3.07,3.44,1.32,1.28,3.50,3.96,1.22,1.22,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-07,Halmstad,Degerfors,0,0,Pinnacle,1.93,3.76,3.99,1.92,3.59,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.55,1.34,1.33,3.09,3.14,1.41,1.40,2.71,2.74,1.51,1.51,2.21,2.20,1.74,1.74,1.92,1.92,1.95,1.98,1.68,1.65,2.30,2.35,1.44,1.40,2.98,3.18,1.34,1.31,3.45,3.73,1.28,1.25,3.93,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-07,AIK,Mjallby,1,0,Pinnacle,1.68,3.79,5.41,1.81,3.66,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.27,1.29,1.25,2.99,3.33,1.41,1.36,2.63,2.93,1.52,1.45,2.25,2.51,1.68,1.58,1.88,2.06,1.98,1.85,1.68,1.79,2.26,2.12,1.47,1.56,2.80,2.58,1.26,1.32,4.05,3.63,1.21,1.25,4.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-08,Varnamo,Norrkoping,2,1,Pinnacle,2.28,3.51,3.24,2.05,3.69,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.86,1.29,1.29,3.95,3.43,1.28,1.35,3.50,3.02,1.34,1.43,2.69,2.38,1.52,1.65,2.27,2.05,1.70,1.86,1.95,1.77,1.92,2.15,1.65,1.51,2.36,2.74,1.49,1.39,2.80,3.20,1.38,1.31,3.21,3.66,1.27,1.23,4.08,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-08,Varberg,Djurgarden,0,1,Pinnacle,5.40,4.36,1.59,6.87,4.51,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,5.37,1.24,1.18,3.00,3.50,1.41,1.34,2.46,2.76,1.58,1.50,2.17,2.41,1.73,1.63,1.88,2.07,1.98,1.85,1.67,1.77,2.28,2.15,1.53,1.60,2.58,2.47,1.39,1.44,3.10,2.95,1.25,1.28,4.12,3.94,1.27,1.25,3.98,4.24,,,,
sweden,allsvenskan,2023,2023-10-08,Kalmar,Malmo FF,1,0,Pinnacle,4.61,3.98,1.74,4.80,3.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.15,1.26,1.26,3.50,3.58,1.32,1.33,2.60,2.60,1.53,1.55,2.16,2.15,1.74,1.78,1.92,1.89,1.95,2.01,1.65,1.63,2.32,2.42,1.51,1.49,2.67,2.80,1.41,1.39,3.01,3.17,1.29,1.28,3.74,3.98,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-08,Hammarby,Hacken,2,2,Pinnacle,2.39,3.75,2.89,2.62,3.74,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.16,1.32,1.26,2.81,3.12,1.49,1.40,2.37,2.61,1.65,1.55,2.06,2.27,1.82,1.70,1.78,1.94,2.15,1.96,1.58,1.68,2.51,2.29,1.46,1.54,2.86,2.63,1.34,1.40,3.50,3.15,1.23,1.26,4.44,4.21,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-08,Brommapojkarna,Elfsborg,0,3,Pinnacle,3.28,3.75,2.14,3.40,3.99,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.36,1.36,1.36,2.85,2.97,1.45,1.43,2.44,2.58,1.59,1.56,2.01,2.10,1.87,1.81,1.76,1.85,2.13,2.06,1.57,1.65,2.48,2.37,1.39,1.45,3.10,2.93,1.32,1.37,3.49,3.29,1.31,1.31,3.60,3.67,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-21,Sirius,Brommapojkarna,3,2,Pinnacle,1.81,4.25,3.95,2.32,3.76,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.66,1.41,1.31,2.70,3.80,1.50,1.30,2.37,3.41,1.62,1.35,2.02,2.71,1.85,1.52,1.80,2.31,2.07,1.68,1.60,2.02,2.42,1.88,1.40,1.72,3.06,2.24,1.32,1.54,3.48,2.62,1.30,1.43,3.67,2.99,1.24,1.31,3.93,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-21,Degerfors,Kalmar,1,3,Pinnacle,2.69,3.34,2.77,3.00,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,5.50,1.23,1.18,3.28,3.75,1.37,1.30,2.68,2.99,1.53,1.44,2.30,2.55,1.68,1.57,1.91,2.13,1.96,1.81,1.65,1.76,2.37,2.17,1.50,1.57,2.76,2.54,1.35,1.41,3.39,3.09,1.22,1.25,4.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-22,Djurgarden,Hammarby,0,0,Pinnacle,1.90,3.73,4.17,2.26,3.37,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.96,1.41,1.28,2.63,3.50,1.52,1.34,2.14,2.67,1.75,1.53,1.88,2.25,1.99,1.71,1.64,1.93,2.34,1.97,1.40,1.60,3.08,2.47,1.31,1.45,3.56,2.96,1.26,1.35,4.05,3.43,1.22,1.24,4.48,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-22,Malmo FF,Varberg,5,0,Pinnacle,1.12,11.24,21.58,1.08,13.45,26.94,3.46,3.06,1.33,1.38,3.33,2.60,1.36,1.51,3.01,2.36,1.43,1.61,2.69,2.11,1.52,1.77,2.25,1.88,1.71,2.00,1.97,1.71,1.88,2.21,1.77,1.54,2.15,2.55,1.56,1.37,2.59,3.15,1.44,1.31,2.93,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-22,Halmstad,Mjallby,1,1,Pinnacle,2.44,3.13,3.32,2.36,3.13,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.51,1.22,1.23,4.15,3.96,1.26,1.28,2.97,2.86,1.44,1.47,2.43,2.35,1.62,1.66,2.04,1.99,1.84,1.91,1.68,1.62,2.30,2.42,1.49,1.45,2.80,2.96,1.37,1.34,3.28,3.47,1.25,1.23,4.28,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-22,Hacken,Norrkoping,4,1,Pinnacle,1.44,5.23,6.60,1.38,5.71,7.41,,,,,,,,,,,,,,,,,,,,,3.55,3.32,1.33,1.36,3.37,2.99,1.36,1.43,3.01,2.67,1.43,1.53,2.46,2.24,1.61,1.72,2.13,1.99,1.78,1.92,1.89,1.76,1.98,2.16,1.66,1.55,2.34,2.59,1.53,1.44,2.67,2.93,1.43,1.37,2.99,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,allsvenskan,2023,2023-10-23,Varnamo,Goteborg,3,1,Pinnacle,2.21,3.47,3.42,3.36,3.36,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.27,1.55,1.25,2.20,3.32,1.74,1.37,1.89,2.86,1.98,1.47,1.60,2.38,2.48,1.64,1.45,1.93,2.94,1.98,1.35,1.68,3.38,2.31,1.24,1.50,4.36,2.77,1.19,1.31,5.20,3.71,1.23,1.26,4.61,4.22,,,,,,,,,,,,,,,,,,,,
