referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/malmo-ff-sirius/,nF7epu7q,Malmo FF,Sirius,3:0,allsvenskan,sweden,main,2023,2023-07-01,Pinnacle,1.31,5.97,9.96,1.34,5.72,8.64,2.17,2.13,1.73,1.79,1.93,1.90,1.94,2.00,1.70,1.67,2.22,2.32,1.48,1.45,2.74,2.94,1.38,1.36,3.12,3.36,1.32,1.30,3.50,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.51,1.53,1.58,,,,,,,,,,,,,,,,,2.94,2.81,1.42,1.47,,,,,3.28,3.13,1.35,1.40,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-elfsborg/,SA6am8NN,AIK,Elfsborg,1:2,allsvenskan,sweden,main,2023,2023-06-11,Pinnacle,4.16,3.65,1.94,2.57,3.48,2.76,,,,,,,,,,,,,,,,,,,,,2.56,4.10,1.54,1.27,2.21,3.58,1.70,1.33,1.87,3.06,2.01,1.42,1.62,2.31,2.38,1.68,1.48,1.96,2.75,1.94,1.34,1.72,3.38,2.23,1.20,1.50,4.76,2.77,1.24,1.39,4.37,3.17,,,,,1.28,1.33,3.93,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-norrkoping/,8MNdnSxU,Djurgarden,Norrkoping,2:2,allsvenskan,sweden,main,2023,2023-06-11,Pinnacle,1.55,4.33,6.40,1.57,4.30,5.96,3.12,3.12,1.40,1.40,2.59,2.58,1.55,1.56,2.28,2.26,1.69,1.70,1.95,1.93,1.92,1.97,1.71,1.69,2.24,2.29,1.57,1.55,2.55,2.62,1.39,1.37,3.17,3.29,1.23,1.20,4.62,4.95,,,,,,,,,,,,,,,,,,,,,4.21,4.23,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-mjallby/,OYc66VNo,Hacken,Mjallby,3:0,allsvenskan,sweden,main,2023,2023-06-11,Pinnacle,1.40,5.30,7.63,1.41,5.01,7.44,2.49,2.46,1.57,1.61,2.14,2.13,1.75,1.79,1.89,1.88,1.98,2.03,1.63,1.62,2.35,2.43,1.49,1.49,2.72,2.81,1.40,1.39,3.06,3.17,1.27,1.27,3.93,4.06,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.03,1.38,1.42,,,,,,,,,,,,,,,,,3.52,3.40,1.32,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-ifk-goteborg/,xx2A5kwh,Sirius,Goteborg,2:0,allsvenskan,sweden,main,2023,2023-06-11,Pinnacle,2.17,3.75,3.34,2.18,3.56,3.42,,,,,3.85,3.89,1.28,1.29,3.66,3.63,1.30,1.32,3.23,3.21,1.36,1.38,2.53,2.53,1.56,1.58,2.15,2.16,1.74,1.77,1.87,1.88,2.00,2.02,1.57,1.60,2.48,2.47,1.44,1.46,2.92,2.90,1.34,1.37,3.34,3.30,1.24,1.26,4.27,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-degerfors/,K0iF49hb,Kalmar,Degerfors,2:1,allsvenskan,sweden,main,2023,2023-06-10,Pinnacle,1.65,4.11,5.48,1.61,4.22,5.37,3.22,3.44,1.36,1.34,2.67,2.80,1.51,1.48,2.35,2.47,1.63,1.60,2.04,2.13,1.84,1.79,1.76,1.83,2.12,2.09,1.61,1.65,2.41,2.37,1.42,1.45,2.94,2.93,1.25,1.26,4.16,4.17,1.22,1.21,4.50,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-halmstad/,SQfN2mNA,Varberg,Halmstad,1:2,allsvenskan,sweden,main,2023,2023-06-10,Pinnacle,2.88,3.08,2.83,2.62,3.33,2.80,,,,,,,,,,,,,4.45,5.45,1.22,1.18,3.19,3.60,1.37,1.32,2.61,2.85,1.53,1.47,2.24,2.42,1.69,1.63,1.87,1.96,2.00,1.94,1.61,1.65,2.39,2.36,1.47,1.48,2.78,2.80,1.33,1.33,3.45,3.53,1.19,1.18,4.91,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-malmo-ff/,bijJ3T74,Varnamo,Malmo FF,1:3,allsvenskan,sweden,main,2023,2023-06-10,Pinnacle,5.47,3.91,1.69,5.05,4.16,1.65,,,,,,,,,,,,,,,,,,,,,,,,,4.43,4.74,1.23,1.22,3.89,4.10,1.27,1.27,2.82,2.84,1.46,1.48,2.32,2.30,1.65,1.68,2.05,2.02,1.83,1.89,1.76,1.72,2.13,2.24,1.58,1.55,2.46,2.61,,,,,1.47,1.43,2.78,2.97,1.34,1.31,3.39,3.70,1.23,1.22,4.41,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-brommapojkarna/,AV9Osnoo,Hammarby,Brommapojkarna,2:1,allsvenskan,sweden,main,2023,2023-06-09,Pinnacle,1.60,4.29,5.74,1.46,4.96,6.33,2.63,3.12,1.52,1.40,2.24,2.60,1.69,1.55,1.99,2.29,1.88,1.68,1.72,2.00,2.19,1.91,1.56,1.75,2.52,2.19,1.45,1.60,2.83,2.48,1.31,1.41,3.54,3.07,1.27,1.24,3.90,4.43,,,,,,,,,,,,,,,,,,,,,3.32,4.17,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-degerfors/,j5BzgCgn,Malmo FF,Degerfors,5:0,allsvenskan,sweden,main,2023,2023-06-05,Pinnacle,1.25,6.98,10.59,1.28,6.59,9.93,1.98,1.92,1.93,1.97,1.78,1.72,2.15,2.20,1.58,1.54,2.52,2.61,1.39,1.34,3.19,3.40,1.32,1.28,3.61,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.21,1.68,1.72,,,,,,,,,,,,,,,,,2.61,2.52,1.55,1.57,3.52,3.39,1.33,1.34,2.91,2.81,1.45,1.47,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-hacken/,lK7ell8H,Varberg,Hacken,0:2,allsvenskan,sweden,main,2023,2023-06-05,Pinnacle,6.86,4.97,1.46,5.57,4.69,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.69,1.40,1.31,2.58,2.91,1.56,1.45,2.28,2.59,1.69,1.55,1.98,2.25,1.89,1.71,1.75,1.93,2.18,1.98,,,,,1.60,1.72,2.47,2.23,1.45,1.56,2.91,2.58,1.30,1.39,3.78,3.18,1.32,1.33,3.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-kalmar/,nioQY88U,AIK,Kalmar,1:1,allsvenskan,sweden,main,2023,2023-06-04,Pinnacle,2.23,3.13,3.85,2.01,3.47,4.11,,,,,,,,,3.41,4.21,1.33,1.26,2.97,3.66,1.42,1.32,2.32,2.68,1.65,1.52,1.99,2.22,1.88,1.72,1.71,1.88,2.21,2.02,1.43,1.53,2.93,2.65,1.33,1.39,3.46,3.24,1.26,1.30,4.00,3.79,1.19,1.19,5.04,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-djurgarden/,bVErijOb,Elfsborg,Djurgarden,1:1,allsvenskan,sweden,main,2023,2023-06-04,Pinnacle,1.84,3.82,4.46,2.25,3.60,3.23,,,,,3.81,3.27,1.29,1.37,3.78,2.89,1.29,1.45,3.35,2.52,1.34,1.58,2.61,2.08,1.52,1.83,2.22,1.84,1.70,2.08,1.93,1.60,1.93,2.47,1.63,1.37,2.35,3.34,1.48,1.29,2.77,3.86,1.38,1.24,3.16,4.39,1.26,1.23,3.99,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-hammarby/,tf4mjAw5,Halmstad,Hammarby,0:0,allsvenskan,sweden,main,2023,2023-06-04,Pinnacle,3.19,3.38,2.39,3.94,3.70,1.96,,,,,,,,,,,,,,,,,4.52,4.04,1.22,1.27,3.89,3.16,1.29,1.39,3.40,2.73,1.35,1.51,2.93,2.27,1.45,1.69,2.26,1.86,1.70,2.05,1.93,1.64,1.94,2.38,1.71,1.47,2.25,2.87,1.49,1.29,2.79,3.85,1.39,1.25,3.17,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-varnamo/,fc8ikUhB,Sirius,Varnamo,2:0,allsvenskan,sweden,main,2023,2023-06-04,Pinnacle,1.92,3.80,4.09,1.86,3.81,4.28,,,,,3.31,3.45,1.37,1.34,2.93,3.07,1.44,1.41,2.56,2.69,1.56,1.52,2.11,2.18,1.80,1.75,1.85,1.92,2.03,1.99,1.62,1.67,2.42,2.33,1.39,1.43,3.21,3.05,1.31,1.33,3.71,3.54,1.26,1.27,4.22,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-mjallby/,CECWghvt,Goteborg,Mjallby,0:1,allsvenskan,sweden,main,2023,2023-06-03,Pinnacle,2.03,3.40,4.15,2.12,3.41,3.74,,,,,4.02,3.84,1.26,1.30,3.68,3.40,1.31,1.35,3.22,2.98,1.38,1.44,2.49,2.35,1.60,1.66,2.11,2.03,1.80,1.88,1.80,1.73,2.08,2.22,1.52,1.44,2.69,2.97,1.39,1.33,3.21,3.53,1.31,1.27,3.69,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-brommapojkarna/,KvGvhW8h,Norrkoping,Brommapojkarna,0:2,allsvenskan,sweden,main,2023,2023-06-03,Pinnacle,1.96,3.81,3.88,1.76,3.93,4.54,,,,,3.06,3.52,1.40,1.33,2.72,3.13,1.49,1.40,2.36,2.76,1.63,1.50,1.98,2.24,1.88,1.71,1.75,1.96,2.13,1.93,1.54,1.71,2.56,2.25,1.33,1.46,3.44,2.90,1.27,1.36,3.96,3.36,1.26,1.29,4.07,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-varberg/,zHsMZlgO,Degerfors,Varberg,1:1,allsvenskan,sweden,main,2023,2023-05-29,Pinnacle,1.63,4.27,5.15,1.95,3.73,3.86,4.02,3.36,1.27,1.36,3.52,2.75,1.32,1.52,3.13,2.44,1.38,1.61,2.76,2.11,1.48,1.85,2.23,1.83,1.69,2.09,1.95,1.65,1.92,2.36,1.69,1.44,2.24,2.88,1.44,1.26,2.88,4.15,1.34,1.23,3.35,4.52,,,,,,,,,,,,,,,,,4.45,4.47,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-ifk-goteborg/,6yj5wXga,Hacken,Goteborg,4:1,allsvenskan,sweden,main,2023,2023-05-29,Pinnacle,1.42,5.34,7.12,1.40,5.32,7.50,2.38,2.45,1.65,1.61,2.06,2.13,1.83,1.79,1.83,1.88,2.07,2.02,1.60,1.63,2.48,2.40,1.47,1.50,2.83,2.75,1.39,1.41,3.19,3.09,1.26,1.29,4.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.01,1.45,1.43,,,,,,,,,,,,,,,,,3.28,3.38,1.37,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-varnamo/,bBncugPn,Hammarby,Varnamo,0:2,allsvenskan,sweden,main,2023,2023-05-29,Pinnacle,1.73,4.06,4.86,1.40,5.21,7.15,2.45,3.74,1.58,1.31,2.12,3.00,1.77,1.43,1.88,2.65,2.00,1.53,1.62,2.29,2.38,1.69,1.48,1.93,2.74,1.97,1.39,1.72,3.08,2.23,1.27,1.52,3.92,2.70,1.20,1.31,4.94,3.69,1.23,1.25,4.60,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-aik/,GnchtZ9t,Djurgarden,AIK,1:0,allsvenskan,sweden,main,2023,2023-05-28,Pinnacle,1.88,3.57,4.57,1.93,3.62,4.21,,,,,3.65,3.57,1.30,1.33,3.24,3.14,1.36,1.40,2.84,2.71,1.46,1.51,2.26,2.16,1.68,1.76,1.96,1.88,1.91,2.02,1.69,1.62,2.24,2.42,1.43,1.37,2.94,3.34,1.33,1.29,3.44,3.91,1.27,1.23,3.94,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-malmo-ff/,CEj1vDvg,Elfsborg,Malmo FF,3:0,allsvenskan,sweden,main,2023,2023-05-28,Pinnacle,2.65,3.70,2.63,3.16,3.58,2.29,,,,,,,,,,,,,4.72,4.35,1.21,1.25,3.93,3.19,1.28,1.39,3.12,2.64,1.40,1.54,2.73,2.30,1.51,1.68,2.31,1.96,1.68,1.94,1.90,1.69,1.97,2.28,1.69,1.55,2.28,2.62,1.52,1.39,2.70,3.16,1.34,1.25,3.49,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-norrkoping/,pSl9xi95,Kalmar,Norrkoping,2:1,allsvenskan,sweden,main,2023,2023-05-28,Pinnacle,2.27,3.33,3.48,2.03,3.49,3.82,,,,,,,,,3.44,4.02,1.33,1.27,3.02,3.55,1.41,1.33,2.36,2.70,1.63,1.52,2.03,2.26,1.85,1.70,1.75,1.94,2.15,1.96,1.47,1.60,2.79,2.46,1.35,1.45,3.28,2.96,1.29,1.35,3.77,3.44,1.21,1.23,4.71,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-sirius/,tfrIzVwI,Brommapojkarna,Sirius,1:2,allsvenskan,sweden,main,2023,2023-05-27,Pinnacle,2.54,3.57,2.83,2.34,3.39,3.16,,,,,,,,,,,,,3.73,4.15,1.29,1.26,2.80,3.05,1.47,1.42,2.32,2.53,1.65,1.58,2.01,2.18,1.87,1.75,1.67,1.85,2.27,2.07,1.49,1.61,2.71,2.44,1.38,1.48,3.13,2.82,1.26,1.34,4.00,3.50,1.19,1.20,4.96,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-halmstad/,23qEyBOB,Mjallby,Halmstad,0:2,allsvenskan,sweden,main,2023,2023-05-27,Pinnacle,2.00,3.30,4.42,1.85,3.61,4.43,,,,,3.45,3.97,1.33,1.28,3.04,3.50,1.40,1.34,2.64,3.04,1.52,1.43,2.12,2.34,1.76,1.66,1.85,2.00,2.02,1.90,1.61,1.70,2.40,2.27,1.36,1.41,3.27,3.13,1.28,1.30,3.81,3.74,1.23,1.25,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-hammarby/,rH9cNZLi,Degerfors,Hammarby,2:2,allsvenskan,sweden,main,2023,2023-05-25,Pinnacle,3.18,3.47,2.35,4.30,3.99,1.79,,,,,,,,,,,,,,,,,4.43,3.99,1.24,1.28,4.13,3.15,1.26,1.40,3.76,2.73,1.29,1.51,3.27,2.29,1.36,1.68,2.49,1.88,1.57,2.02,2.09,1.66,1.78,2.34,1.86,1.49,2.01,2.79,1.61,1.32,2.39,3.65,1.48,1.27,2.75,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-hacken/,0fBUJ0Fa,Djurgarden,Hacken,1:0,allsvenskan,sweden,main,2023,2023-05-24,Pinnacle,2.70,3.70,2.59,2.13,3.74,3.30,,,,,,,,,,,,,3.03,4.32,1.40,1.25,2.45,3.23,1.58,1.38,2.12,2.68,1.76,1.52,1.86,2.34,2.01,1.66,1.58,1.99,2.46,1.91,1.45,1.71,2.87,2.24,1.36,1.56,3.26,2.58,1.25,1.40,4.11,3.10,1.22,1.26,4.68,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-elfsborg/,Q3FWOXv6,Norrkoping,Elfsborg,1:2,allsvenskan,sweden,main,2023,2023-05-22,Pinnacle,3.22,3.66,2.25,3.03,3.51,2.36,,,,,,,,,,,,,,,,,3.74,4.00,1.29,1.28,3.00,3.18,1.41,1.39,2.61,2.78,1.52,1.49,2.20,2.36,1.71,1.65,1.84,1.95,2.04,1.95,1.63,1.71,2.35,2.24,1.47,1.54,2.80,2.64,1.30,1.36,3.66,3.36,1.25,1.30,4.11,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varnamo-kalmar/,MV8uNB9I,Varnamo,Kalmar,0:1,allsvenskan,sweden,main,2023,2023-05-22,Pinnacle,2.83,3.21,2.76,3.29,3.32,2.34,,,,,,,,,,,,,5.86,5.42,1.16,1.18,4.19,3.57,1.26,1.33,3.25,2.82,1.38,1.48,2.81,2.40,1.49,1.63,2.34,1.98,1.66,1.93,1.88,1.67,1.99,2.33,1.67,1.51,2.33,2.74,1.49,1.34,2.81,3.45,1.30,1.19,3.78,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-varberg/,0M7qMVOO,Brommapojkarna,Varberg,2:1,allsvenskan,sweden,main,2023,2023-05-21,Pinnacle,1.97,3.61,4.08,1.79,3.92,4.55,,,,,3.11,3.71,1.37,1.31,2.76,3.28,1.47,1.37,2.39,2.86,1.62,1.47,2.00,2.27,1.86,1.69,1.79,1.97,2.13,1.93,1.56,1.70,2.52,2.27,1.32,1.44,3.36,2.99,1.25,1.34,3.83,3.51,1.25,1.27,4.12,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/djurgarden-mjallby/,zFMJRZfm,Djurgarden,Mjallby,2:0,allsvenskan,sweden,main,2023,2023-05-21,Pinnacle,1.60,4.02,6.31,1.55,4.27,6.38,3.10,3.47,1.40,1.34,2.57,2.80,1.56,1.49,2.25,2.44,1.71,1.61,1.92,2.08,1.95,1.84,1.69,1.77,2.29,2.16,1.55,1.60,2.62,2.48,1.37,1.40,3.29,3.13,1.21,1.22,4.94,4.77,,,,,,,,,,,,,,,,,,,,,4.20,4.94,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-hammarby/,hjHOQgAg,Goteborg,Hammarby,1:1,allsvenskan,sweden,main,2023,2023-05-21,Pinnacle,3.01,3.39,2.50,2.87,3.51,2.47,,,,,,,,,,,,,,,,,3.53,3.75,1.32,1.30,2.86,2.98,1.45,1.43,2.47,2.57,1.57,1.56,2.10,2.14,1.79,1.78,1.76,1.79,2.12,2.14,1.58,1.60,2.45,2.49,1.42,1.43,2.94,3.03,1.27,1.26,3.95,4.14,1.25,1.22,4.14,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-hacken/,WtGSPDPa,Malmo FF,Hacken,2:2,allsvenskan,sweden,main,2023,2023-05-21,Pinnacle,1.75,4.33,4.38,1.97,3.89,3.74,3.66,3.60,1.31,1.32,3.45,2.93,1.34,1.44,3.09,2.62,1.41,1.54,2.73,2.28,1.51,1.69,2.24,1.95,1.72,1.95,1.95,1.75,1.92,2.19,1.72,1.55,2.24,2.60,1.48,1.35,2.82,3.39,1.38,1.29,3.25,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-halmstad/,v7JzOifC,Sirius,Halmstad,1:2,allsvenskan,sweden,main,2023,2023-05-21,Pinnacle,1.95,3.69,4.06,1.95,3.68,3.91,,,,,3.63,3.65,1.30,1.32,3.22,3.23,1.37,1.38,2.81,2.82,1.46,1.48,2.24,2.25,1.68,1.71,1.95,1.95,1.92,1.95,1.69,1.69,2.24,2.29,1.44,1.44,2.90,3.00,1.34,1.34,3.38,3.50,1.28,1.28,3.86,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-aik/,EwBQpF1P,Degerfors,AIK,2:1,allsvenskan,sweden,main,2023,2023-05-20,Pinnacle,3.86,3.67,2.01,3.33,3.64,2.15,,,,,,,,,,,,,,,,,,,,,3.29,3.81,1.35,1.30,2.89,3.32,1.44,1.36,2.46,2.84,1.58,1.48,2.00,2.20,1.87,1.74,1.75,1.89,2.14,2.01,1.56,1.67,2.51,2.33,1.37,1.45,3.20,2.94,1.30,1.36,3.62,3.35,,,,,1.29,1.30,3.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/aik-ifk-goteborg/,dO1pDztf,AIK,Goteborg,2:2,allsvenskan,sweden,main,2023,2023-05-15,Pinnacle,1.72,3.73,5.55,1.80,3.87,4.39,4.19,4.10,1.25,1.27,3.32,3.21,1.35,1.38,2.93,2.80,1.43,1.49,2.52,2.37,1.56,1.65,2.05,1.95,1.83,1.95,1.79,1.71,2.08,2.25,1.57,1.49,2.48,2.79,1.35,1.27,3.31,4.10,1.28,1.22,3.82,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-varnamo/,IwjgBEA6,Elfsborg,Varnamo,2:0,allsvenskan,sweden,main,2023,2023-05-14,Pinnacle,1.51,4.58,6.34,1.39,4.93,8.19,2.47,2.94,1.57,1.44,2.13,2.49,1.75,1.61,1.88,2.14,1.99,1.78,1.61,1.88,2.40,2.07,1.47,1.63,2.78,2.36,1.38,1.51,3.15,2.74,1.25,1.36,4.11,3.44,1.18,1.20,5.36,4.98,,,,,,,,,,,,,,,,,,,,,3.07,3.83,1.39,1.31,,,,,,,,,,,,,,,,,3.45,4.01,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
