referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-5.25_AH_H_Open,Pinnacle_-5.25_AH_H_Close,Pinnacle_+5.25_AH_A_Open,Pinnacle_+5.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close
/football/ireland/division-1/bray-finn-harps/,bXJdRTc9,Bray,Finn Harps,2:0,division-1,ireland,main,2023,2023-05-12,Pinnacle,1.64,4.08,5.14,1.79,3.76,4.30,,,,,4.24,3.61,1.23,1.30,3.34,2.90,1.34,1.42,2.94,2.54,1.42,1.54,2.52,2.17,1.55,1.72,2.01,1.83,1.78,2.03,1.78,1.63,2.07,2.32,1.57,1.45,2.47,2.84,1.35,1.26,3.26,3.95,1.28,1.21,3.75,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-wexford/,xOI0QmDF,Galway,Wexford,2:0,division-1,ireland,main,2023,2023-05-12,Pinnacle,1.18,6.87,16.52,1.25,5.72,11.38,2.54,2.02,1.54,1.83,2.12,1.76,1.75,2.08,1.85,1.61,1.93,2.35,1.63,1.42,2.33,2.87,1.39,1.25,3.09,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.24,1.24,3.37,3.09,1.29,1.37,3.20,2.59,1.36,1.51,2.86,2.30,1.43,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-cobh-ramblers/,6cN4P7SL,Waterford,Cobh Ramblers,5:0,division-1,ireland,main,2023,2023-05-12,Pinnacle,1.29,5.89,9.07,1.20,7.27,12.61,2.01,2.54,1.80,1.53,1.71,2.13,1.88,1.73,1.60,1.90,2.31,1.95,1.43,1.66,2.77,2.25,1.26,1.43,3.71,2.85,1.23,1.34,4.01,3.27,1.26,1.28,3.86,3.69,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.53,1.36,1.30,2.58,3.18,1.49,1.36,2.30,2.86,1.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-finn-harps/,SjzwB8DS,Cobh Ramblers,Finn Harps,4:1,division-1,ireland,main,2023,2023-05-05,Pinnacle,1.80,3.84,4.32,2.38,3.33,3.00,,,,,4.02,4.00,1.25,1.26,3.89,3.18,1.25,1.36,4.21,2.83,1.24,1.45,3.75,2.46,1.28,1.57,2.84,2.04,1.45,1.83,2.37,1.79,1.61,2.06,2.01,1.57,1.78,2.46,1.71,1.35,2.17,3.26,1.52,1.28,2.58,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-waterford/,UaM46SLq,Galway,Waterford,2:1,division-1,ireland,main,2023,2023-05-05,Pinnacle,2.04,3.40,3.84,2.12,3.28,3.60,,,,,,,,,4.06,3.93,1.25,1.26,3.68,3.49,1.29,1.31,3.22,3.06,1.36,1.40,2.49,2.38,1.56,1.61,2.11,2.04,1.76,1.83,1.78,1.75,2.01,2.13,1.52,1.46,2.60,2.78,1.39,1.35,3.09,3.28,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.28,3.56,3.79,1.20,1.20,4.65,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-longford/,ABw25nyj,Kerry,Longford,2:3,division-1,ireland,main,2023,2023-05-05,Pinnacle,6.41,4.28,1.51,4.94,3.80,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.01,1.28,1.18,2.72,3.32,1.48,1.34,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.63,1.68,1.51,1.93,2.30,1.84,1.64,1.69,1.98,2.21,1.88,1.53,1.71,2.55,2.18,1.43,1.56,2.88,2.49,1.30,1.40,3.56,3.00,1.18,1.25,4.78,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-athlone/,l2x646jd,Treaty United,Athlone,2:1,division-1,ireland,main,2023,2023-05-05,Pinnacle,2.75,3.51,2.53,2.33,3.37,2.90,,,,,,,,,,,,,,,,,3.66,4.63,1.26,1.21,2.78,3.34,1.42,1.34,2.32,2.73,1.57,1.48,2.02,2.37,1.77,1.61,1.69,2.01,2.11,1.85,1.50,1.71,2.50,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.55,2.87,2.52,1.27,1.39,3.56,3.05,1.17,1.24,4.71,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-bray/,25QmTkTd,Wexford,Bray,1:1,division-1,ireland,main,2023,2023-05-05,Pinnacle,2.84,3.35,2.54,2.22,3.43,3.04,,,,,,,,,,,,,,,,,3.46,5.04,1.28,1.18,2.64,3.51,1.46,1.31,2.21,2.82,1.63,1.45,1.93,2.43,1.85,1.58,1.62,2.04,2.23,1.83,1.46,1.71,2.63,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.54,3.01,2.53,1.24,1.38,3.78,3.08,1.19,1.23,4.69,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-treaty-united/,bBrMEjE3,Bray,Treaty United,0:3,division-1,ireland,main,2023,2023-05-01,Pinnacle,1.71,4.06,4.74,1.96,3.70,3.74,,,,,4.04,3.52,1.25,1.28,3.68,2.86,1.26,1.40,3.26,2.52,1.31,1.50,2.85,2.16,1.40,1.65,2.23,1.84,1.62,1.93,1.93,1.70,1.85,2.30,1.67,1.50,2.14,2.65,1.43,1.30,2.73,3.89,1.33,1.24,3.16,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-kerry/,x2sQDAT9,Cobh Ramblers,Kerry,4:1,division-1,ireland,main,2023,2023-05-01,Pinnacle,1.27,5.89,9.84,1.43,4.72,6.71,3.32,2.33,1.34,1.61,2.63,1.99,1.51,1.85,2.24,1.77,1.68,2.08,1.93,1.57,1.84,2.42,1.69,1.38,2.22,3.04,1.53,1.31,2.58,3.45,1.42,1.28,2.92,3.72,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.62,1.28,1.29,3.60,2.97,1.30,1.40,3.71,2.66,1.29,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-athlone/,YTzZBlbM,Finn Harps,Athlone,1:4,division-1,ireland,main,2023,2023-05-01,Pinnacle,2.57,3.57,2.67,2.00,3.54,3.43,,,,,,,,,,,,,,,,,2.90,4.20,1.39,1.24,2.31,3.09,1.58,1.38,2.00,2.56,1.78,1.53,1.74,2.22,2.04,1.68,1.48,1.88,2.56,1.96,1.36,1.64,2.98,2.31,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.50,3.39,2.66,1.21,1.35,4.20,3.24,1.19,1.22,4.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-galway-united/,UyvIFWbc,Longford,Galway,1:0,division-1,ireland,main,2023,2023-05-01,Pinnacle,14.55,6.01,1.22,6.66,4.31,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.99,1.58,1.25,2.08,3.52,1.78,1.30,1.76,2.66,2.03,1.49,1.61,2.22,2.36,1.67,1.45,1.97,2.81,1.87,1.29,1.69,3.67,2.18,1.25,1.54,4.10,2.52,1.29,1.43,3.71,2.84,1.26,1.31,3.97,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-wexford/,KQWUCUrG,Waterford,Wexford,0:1,division-1,ireland,main,2023,2023-05-01,Pinnacle,1.17,7.55,14.71,1.42,4.69,7.04,3.32,1.83,1.30,2.01,2.62,1.64,1.46,2.28,2.23,1.53,1.62,2.55,1.94,1.37,1.83,3.10,1.65,1.22,2.17,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.38,1.26,1.32,3.36,2.69,1.33,1.47,3.27,2.32,1.35,1.62,3.70,2.07,1.25,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-wexford/,fPddbVTM,Athlone,Wexford,3:0,division-1,ireland,main,2023,2023-04-28,Pinnacle,2.56,3.44,2.76,2.67,3.45,2.57,,,,,,,,,,,,,,,,,4.32,4.14,1.23,1.24,3.21,3.07,1.36,1.38,2.66,2.55,1.50,1.54,2.31,2.20,1.64,1.70,1.92,1.85,1.85,2.00,1.69,1.61,2.22,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,2.55,2.75,1.39,1.33,3.06,3.36,1.25,1.20,4.07,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-waterford/,YFe0ckqT,Bray,Waterford,1:2,division-1,ireland,main,2023,2023-04-28,Pinnacle,5.85,4.45,1.53,4.07,3.65,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.62,1.39,1.21,2.34,3.21,1.62,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.59,1.82,1.52,1.75,2.29,2.12,1.65,1.52,2.00,2.59,1.86,1.41,1.74,2.96,2.14,1.34,1.59,3.34,2.42,1.24,1.42,3.82,2.89,1.19,1.27,4.39,3.85,1.25,1.25,4.05,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-longford/,jouEGCqi,Finn Harps,Longford,1:1,division-1,ireland,main,2023,2023-04-28,Pinnacle,2.65,2.99,3.01,2.38,3.26,3.06,,,,,,,,,,,,,,,,,3.78,4.93,1.24,1.19,2.80,3.31,1.41,1.34,2.31,2.64,1.58,1.51,2.00,2.22,1.78,1.68,1.67,1.81,2.15,2.06,1.48,1.54,2.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.41,2.95,3.00,1.25,1.27,3.71,3.83,1.16,1.14,5.51,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-cobh-ramblers/,jerSh9ip,Galway,Cobh Ramblers,1:0,division-1,ireland,main,2023,2023-04-28,Pinnacle,1.16,7.72,16.28,1.24,5.87,11.47,2.30,1.85,1.64,1.99,1.91,1.64,1.85,2.28,1.75,1.51,2.13,2.58,1.54,1.36,2.53,3.17,1.34,1.21,3.30,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.69,1.23,1.28,3.61,2.84,1.30,1.43,2.95,2.40,1.41,1.58,2.64,2.12,1.51,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-kerry/,lt1ViT6j,Treaty United,Kerry,4:0,division-1,ireland,main,2023,2023-04-28,Pinnacle,1.58,4.38,5.32,1.53,4.20,5.98,3.92,4.16,1.26,1.24,2.96,3.08,1.41,1.38,2.48,2.55,1.56,1.53,2.18,2.25,1.71,1.67,1.85,1.96,1.93,1.89,1.65,1.72,2.28,2.17,1.52,1.57,2.59,2.46,1.36,1.40,3.22,3.00,1.20,1.24,4.70,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/treaty-united-waterford/,j5iCBrnl,Treaty United,Waterford,1:4,division-1,ireland,main,2023,2023-04-24,Pinnacle,13.93,6.77,1.20,5.79,4.32,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,4.10,1.64,1.24,1.97,3.82,1.81,1.27,1.75,2.82,2.12,1.43,1.60,2.34,2.40,1.61,1.44,2.06,2.83,1.78,1.29,1.79,3.67,2.06,1.25,1.60,4.01,2.38,1.28,1.48,3.76,2.69,1.31,1.35,3.53,3.23,,,,,1.23,1.22,4.23,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-bray/,xl2iaBEG,Longford,Bray,1:1,division-1,ireland,main,2023,2023-04-22,Pinnacle,3.83,3.17,2.13,2.49,3.38,2.80,,,,,,,,,,,,,,,,,,,,,2.94,5.01,1.37,1.18,2.43,3.78,1.53,1.28,2.10,3.26,1.69,1.36,1.78,2.69,2.00,1.49,1.56,2.05,2.36,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.75,2.72,2.12,1.30,1.54,3.35,2.53,1.17,1.34,4.71,3.32,1.20,1.28,4.21,3.80,1.26,1.25,3.99,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/cobh-ramblers-treaty-united/,88Az3gFi,Cobh Ramblers,Treaty United,1:1,division-1,ireland,main,2023,2023-04-21,Pinnacle,2.17,3.62,3.24,2.44,3.43,2.83,,,,,,,,,,,,,4.15,3.83,1.21,1.27,3.95,3.36,1.26,1.33,2.93,2.57,1.42,1.53,2.43,2.16,1.58,1.72,2.11,1.89,1.76,1.96,1.76,1.60,2.03,2.39,1.58,1.45,2.44,2.81,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.36,2.81,3.20,1.32,1.25,3.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/kerry-galway-united/,jXau2DUc,Kerry,Galway,1:4,division-1,ireland,main,2023,2023-04-21,Pinnacle,32.31,9.49,1.10,13.46,6.59,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.28,1.56,1.34,2.23,2.91,1.68,1.41,1.91,2.54,1.85,1.53,1.74,2.08,2.14,1.76,1.60,1.83,2.40,2.01,1.45,1.63,2.81,2.29,,,,,1.31,1.44,3.55,2.82,1.29,1.36,3.34,3.17,1.31,1.30,3.39,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-athlone/,4z4q1Xq4,Waterford,Athlone,4:3,division-1,ireland,main,2023,2023-04-21,Pinnacle,1.28,5.55,10.67,1.31,5.56,8.33,2.48,2.40,1.56,1.60,2.09,2.01,1.77,1.83,1.83,1.79,1.94,2.06,1.65,1.60,2.28,2.40,1.45,1.40,2.82,3.01,1.36,1.33,3.19,3.41,1.30,1.29,3.56,3.70,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.74,1.28,1.28,3.12,3.06,1.38,1.39,2.80,2.74,1.45,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/wexford-finn-harps/,bc3m0iaA,Wexford,Finn Harps,0:1,division-1,ireland,main,2023,2023-04-21,Pinnacle,1.90,3.68,4.01,1.93,3.56,3.92,,,,,,,,,3.38,3.45,1.29,1.32,3.01,3.06,1.35,1.39,2.65,2.68,1.45,1.49,2.15,2.17,1.67,1.71,1.88,1.90,1.89,1.95,1.63,1.65,2.20,2.29,1.40,1.41,2.85,2.99,1.30,1.32,3.30,3.47,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,3.75,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/longford-wexford/,UHBW3Zao,Longford,Wexford,1:2,division-1,ireland,main,2023,2023-04-15,Pinnacle,3.05,3.31,2.42,2.51,3.32,2.70,,,,,,,,,,,,,,,,,4.06,5.67,1.22,1.15,3.01,3.83,1.35,1.27,2.50,3.02,1.50,1.40,2.16,2.61,1.66,1.52,1.82,2.18,1.96,1.71,1.57,1.80,2.32,2.07,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.60,2.68,2.40,1.31,1.43,3.28,2.92,1.18,1.26,4.52,3.99,1.21,1.22,4.53,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/athlone-cobh-ramblers/,4zrEohpH,Athlone,Cobh Ramblers,2:0,division-1,ireland,main,2023,2023-04-14,Pinnacle,2.42,3.65,2.80,2.09,3.66,3.31,,,,,,,,,,,,,3.26,3.98,1.31,1.26,2.90,3.79,1.38,1.28,2.35,2.87,1.56,1.43,2.03,2.41,1.74,1.59,1.79,2.10,1.99,1.76,1.53,1.79,2.43,2.08,1.41,1.58,2.82,2.43,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.46,3.19,2.79,1.22,1.33,3.98,3.41,1.22,1.20,4.40,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/finn-harps-treaty-united/,2BNlujNp,Finn Harps,Treaty United,2:0,division-1,ireland,main,2023,2023-04-14,Pinnacle,3.44,3.33,2.20,2.41,3.34,2.95,,,,,,,,,,,,,,,,,,,,,2.90,4.43,1.43,1.20,2.40,3.40,1.60,1.33,2.03,2.95,1.76,1.42,1.74,2.47,2.14,1.57,1.54,1.97,2.54,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.70,2.92,2.19,1.29,1.51,3.66,2.62,1.21,1.31,4.38,3.49,1.20,1.26,4.65,3.98,1.24,1.24,4.11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/galway-united-bray/,IwnIpCaN,Galway,Bray,6:0,division-1,ireland,main,2023,2023-04-14,Pinnacle,1.44,4.37,7.78,1.42,4.51,7.38,3.37,3.52,1.33,1.31,2.62,2.68,1.51,1.49,2.23,2.25,1.68,1.67,1.92,1.99,1.85,1.87,1.68,1.70,2.24,2.19,1.52,1.54,2.61,2.54,1.41,1.43,2.95,2.87,1.28,1.28,3.80,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.98,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/ireland/division-1/waterford-kerry/,02yNqWET,Waterford,Kerry,1:0,division-1,ireland,main,2023,2023-04-14,Pinnacle,1.05,17.26,36.66,1.07,12.93,30.65,1.39,1.29,2.88,3.52,1.31,1.26,3.26,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.53,1.36,1.52,2.67,2.26,1.44,1.64,2.37,2.00,1.55,1.83,2.01,1.76,1.76,2.07,1.79,1.61,1.97,2.32,1.59,1.45,2.29,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,2.97,1.30,1.39,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.64,1.27,1.28,,,,,,,,,,,,,,,,
/football/ireland/division-1/bray-athlone/,tYjgjGVo,Bray,Athlone,1:0,division-1,ireland,main,2023,2023-04-07,Pinnacle,2.27,3.78,2.95,1.83,3.89,3.92,,,,,,,,,,,,,2.80,4.00,1.40,1.26,2.46,3.54,1.52,1.31,2.03,2.69,1.75,1.49,1.79,2.26,1.98,1.67,1.58,1.98,2.31,1.87,1.38,1.69,2.95,2.21,1.30,1.53,3.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.42,3.75,2.92,1.23,1.29,4.33,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
