Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-5.25_AH_H_Open,-5.25_AH_H_Close,+5.25_AH_A_Open,+5.25_AH_A_Close,-5_AH_H_Open,-5_AH_H_Close,+5_AH_A_Open,+5_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close
ireland,division-1,2023-09-01,Cobh Ramblers,Treaty United,1,0,Pinnacle,1.70,3.88,4.31,2.08,3.57,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.67,1.38,1.29,2.59,3.35,1.47,1.34,2.25,2.97,1.61,1.41,1.91,2.39,1.86,1.60,1.69,2.07,2.10,1.79,1.50,1.80,2.51,2.07,1.30,1.52,3.32,2.59,1.24,1.40,3.79,3.05,1.32,1.32,3.45,3.48,1.23,1.22,4.34,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-02,Longford,Galway,1,0,Pinnacle,9.68,6.11,1.23,7.47,4.99,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.95,1.23,1.26,3.78,3.07,1.24,1.38,3.61,2.75,1.26,1.47,3.19,2.41,1.32,1.59,2.47,2.03,1.51,1.83,2.09,1.79,1.70,2.06,1.87,1.61,1.90,2.38,1.63,1.41,2.20,2.93,1.50,1.34,2.51,3.31,1.40,1.31,2.79,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-08,Finn Harps,Waterford,0,4,Pinnacle,12.98,7.27,1.18,8.06,5.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.46,1.26,1.32,3.20,3.09,1.31,1.38,4.18,2.72,1.24,1.48,3.06,2.21,1.39,1.69,2.52,1.93,1.55,1.92,2.25,1.71,1.67,2.17,1.92,1.51,1.83,2.63,1.74,1.40,2.14,2.97,1.60,1.34,2.40,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-08,Bray,Galway,1,4,Pinnacle,6.82,4.73,1.42,8.31,5.24,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.93,1.28,1.26,2.95,3.31,1.41,1.34,2.62,2.94,1.51,1.41,2.28,2.58,1.65,1.53,1.89,2.11,1.88,1.76,1.72,1.86,2.16,2.00,1.55,1.65,2.51,2.28,1.37,1.46,3.14,2.80,1.31,1.37,3.53,3.15,1.30,1.31,3.63,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-08,Treaty United,Wexford,1,2,Pinnacle,2.14,3.51,3.30,3.00,3.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,5.01,1.37,1.18,2.50,3.69,1.56,1.29,2.13,2.97,1.74,1.41,1.82,2.59,1.94,1.52,1.58,2.19,2.44,1.70,1.44,1.83,2.87,2.03,1.35,1.63,3.27,2.34,1.24,1.45,4.14,2.81,1.19,1.28,4.40,3.74,1.23,1.22,4.31,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-08,Kerry,Longford,0,0,Pinnacle,3.92,3.73,1.88,7.16,5.20,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.94,1.64,1.26,1.93,3.10,1.84,1.38,1.75,2.77,2.12,1.47,1.53,2.43,2.57,1.58,1.42,2.05,2.92,1.82,1.35,1.81,3.28,2.04,1.28,1.63,3.44,2.34,1.23,1.43,4.15,2.86,1.27,1.36,3.82,3.21,1.33,1.32,3.40,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-09,Cobh Ramblers,Athlone,1,0,Pinnacle,2.55,3.45,2.58,2.68,3.71,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.28,1.22,1.23,3.04,3.21,1.35,1.36,2.54,2.67,1.49,1.50,2.20,2.33,1.63,1.63,1.88,2.00,1.89,1.85,1.62,1.72,2.23,2.16,1.48,1.56,2.56,2.48,1.34,1.41,3.08,2.95,1.21,1.27,4.10,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-15,Waterford,Cobh Ramblers,0,2,Pinnacle,1.28,5.91,9.09,1.48,4.88,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.60,1.52,1.30,2.28,3.23,1.65,1.35,1.92,2.61,1.84,1.52,1.76,2.24,2.10,1.67,1.57,2.00,2.45,1.85,1.38,1.75,3.08,2.13,1.32,1.58,3.48,2.43,1.28,1.47,3.40,2.72,1.31,1.33,3.53,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-15,Bray,Treaty United,2,2,Pinnacle,1.71,3.96,4.49,2.06,3.66,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.72,1.43,1.28,2.56,3.33,1.53,1.34,2.23,2.96,1.68,1.42,1.87,2.37,1.90,1.61,1.71,2.06,2.18,1.81,1.52,1.78,2.61,2.08,1.32,1.52,3.46,2.60,1.26,1.39,3.95,3.03,1.24,1.32,3.80,3.46,1.24,1.24,4.22,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-15,Athlone,Kerry,2,1,Pinnacle,1.19,7.40,12.16,1.22,6.57,12.02,,,,,,,,,,,,,,,,,3.37,3.87,1.33,1.26,2.70,3.01,1.47,1.39,2.33,2.55,1.63,1.53,2.08,2.27,1.78,1.65,1.79,2.00,1.97,1.84,1.65,1.76,2.28,2.09,1.53,1.61,2.56,2.34,1.38,1.45,3.08,2.77,1.24,1.29,4.16,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-22,Cobh Ramblers,Finn Harps,5,1,Pinnacle,1.60,4.15,5.24,1.70,4.02,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.57,1.38,1.30,2.59,2.89,1.52,1.43,2.29,2.57,1.65,1.53,1.95,2.23,1.82,1.68,1.74,1.90,2.14,1.95,1.59,1.69,2.42,2.21,1.41,1.50,2.95,2.66,1.25,1.30,4.10,3.61,1.23,1.24,3.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-22,Wexford,Bray,2,1,Pinnacle,2.41,3.45,2.86,2.38,3.30,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.10,1.24,1.25,3.74,3.67,1.28,1.29,2.87,2.82,1.44,1.45,2.40,2.36,1.60,1.61,2.04,2.03,1.74,1.83,1.76,1.68,2.10,2.23,1.56,1.50,2.47,2.67,1.44,1.38,2.83,3.09,1.32,1.27,3.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-22,Treaty United,Athlone,4,1,Pinnacle,3.13,3.66,2.16,2.83,3.93,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.42,1.27,1.32,3.10,2.80,1.38,1.45,2.74,2.48,1.47,1.56,2.35,2.15,1.62,1.73,1.92,1.84,1.85,2.02,1.73,1.65,2.15,2.28,1.55,1.49,2.50,2.68,1.38,1.33,3.12,3.41,1.31,1.28,3.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-22,Longford,Waterford,0,3,Pinnacle,7.09,5.13,1.38,4.51,4.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,3.96,1.22,1.26,4.34,3.46,1.23,1.32,3.31,2.60,1.30,1.52,3.15,2.17,1.37,1.72,2.81,1.93,1.44,1.93,2.48,1.66,1.56,2.26,2.07,1.52,1.79,2.60,1.80,1.42,1.98,2.92,1.65,1.30,2.30,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-22,Kerry,Galway,0,4,Pinnacle,30.19,14.85,1.06,24.98,15.05,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.54,1.25,1.29,3.35,3.16,1.30,1.35,2.61,2.51,1.47,1.53,2.21,2.15,1.63,1.70,1.97,1.95,1.78,1.87,1.75,1.74,2.03,2.10,1.59,1.60,2.29,2.35,1.48,1.49,2.54,2.58,1.36,1.37,2.99,3.04,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-25,Galway,Finn Harps,1,0,Pinnacle,1.08,11.88,25.27,1.09,12.25,19.61,,,,,3.57,3.45,1.30,1.31,2.96,3.12,1.41,1.37,2.68,2.83,1.49,1.43,2.37,2.55,1.61,1.53,1.98,2.16,1.78,1.71,1.82,1.93,2.03,1.90,1.62,1.71,2.35,2.15,1.42,1.51,2.91,2.61,1.34,1.40,3.30,2.95,1.27,1.34,3.49,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-25,Wexford,Longford,2,0,Pinnacle,1.99,3.58,3.63,2.12,3.52,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.88,1.30,1.27,3.22,3.62,1.36,1.30,2.85,3.18,1.44,1.36,2.29,2.48,1.65,1.56,1.94,2.11,1.82,1.76,1.73,1.83,2.15,2.03,1.48,1.54,2.72,2.53,1.37,1.41,3.15,2.99,1.30,1.32,3.59,3.42,1.20,1.22,4.25,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-29,Waterford,Wexford,0,0,Pinnacle,1.27,5.94,9.40,1.42,5.08,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.63,1.53,1.30,2.26,3.23,1.66,1.35,1.90,2.56,1.85,1.53,1.75,2.19,2.12,1.70,1.56,1.93,2.48,1.92,1.37,1.66,3.13,2.27,1.31,1.51,3.54,2.63,1.33,1.40,3.15,2.97,1.22,1.28,4.02,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-29,Galway,Athlone,6,0,Pinnacle,1.26,6.11,9.71,1.37,5.42,7.36,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.45,1.45,1.32,2.49,3.10,1.56,1.38,2.20,2.77,1.70,1.47,1.86,2.27,1.89,1.66,1.71,2.00,2.17,1.85,1.53,1.77,2.55,2.09,1.35,1.55,3.25,2.52,1.29,1.43,3.66,2.87,1.27,1.36,3.63,3.21,1.27,1.27,3.89,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-29,Finn Harps,Kerry,2,1,Pinnacle,1.52,4.41,5.78,1.59,4.41,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.11,1.30,1.25,2.80,3.09,1.45,1.38,2.38,2.58,1.61,1.52,2.10,2.28,1.76,1.65,1.79,1.99,1.99,1.87,1.63,1.74,2.33,2.14,1.51,1.58,2.63,2.43,1.35,1.41,3.24,2.94,1.21,1.25,4.60,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-29,Bray,Cobh Ramblers,2,1,Pinnacle,2.34,3.52,2.91,2.74,3.55,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.47,1.31,1.22,2.76,3.30,1.47,1.34,2.33,2.72,1.63,1.48,2.00,2.36,1.79,1.61,1.73,2.01,2.15,1.85,1.54,1.71,2.53,2.18,1.43,1.55,2.88,2.51,1.31,1.40,3.55,2.99,1.22,1.26,4.08,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-09-30,Longford,Treaty United,2,3,Pinnacle,2.19,3.52,3.19,2.40,3.79,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.03,1.29,1.25,3.24,3.72,1.35,1.28,2.55,2.84,1.53,1.44,2.18,2.39,1.71,1.60,1.86,2.10,1.91,1.77,1.61,1.81,2.36,2.07,1.47,1.60,2.77,2.40,1.37,1.48,3.15,2.73,1.26,1.34,3.97,3.32,1.21,1.21,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-06,Treaty United,Finn Harps,2,0,Pinnacle,1.86,3.76,3.96,1.60,4.13,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.20,1.22,1.24,3.43,3.14,1.31,1.37,3.23,2.61,1.35,1.51,2.88,2.31,1.43,1.64,2.53,2.01,1.54,1.85,2.10,1.74,1.76,2.13,1.82,1.59,1.95,2.42,1.63,1.40,2.33,2.98,1.40,1.23,3.02,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-06,Kerry,Wexford,1,2,Pinnacle,5.39,4.39,1.55,7.62,5.08,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.13,1.54,1.37,2.25,2.80,1.67,1.45,1.93,2.48,1.85,1.56,1.73,2.08,2.15,1.78,1.58,1.85,2.43,2.00,1.43,1.65,2.87,2.29,1.29,1.46,3.70,2.80,1.25,1.37,3.93,3.15,1.30,1.31,3.60,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-06,Cobh Ramblers,Longford,2,0,Pinnacle,1.74,3.92,4.42,1.85,3.87,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.21,1.42,1.36,2.60,2.86,1.52,1.43,2.27,2.52,1.66,1.55,1.89,2.09,1.88,1.77,1.73,1.85,2.15,2.00,1.53,1.62,2.57,2.34,1.33,1.40,3.39,3.04,1.27,1.31,3.88,3.49,1.28,1.26,3.66,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-06,Athlone,Bray,0,1,Pinnacle,1.95,3.82,3.54,2.18,3.82,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.49,1.33,1.31,3.02,3.47,1.40,1.32,2.68,3.11,1.49,1.38,2.22,2.51,1.69,1.55,1.91,2.17,1.86,1.72,1.71,1.91,2.17,1.94,1.49,1.63,2.70,2.32,1.38,1.49,3.10,2.70,1.31,1.39,3.50,3.05,1.28,1.28,3.67,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-10,Galway,Waterford,3,1,Pinnacle,1.78,3.78,4.37,1.71,4.32,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,3.37,1.27,1.33,3.06,2.79,1.39,1.45,2.73,2.50,1.48,1.56,2.37,2.19,1.61,1.70,1.95,1.90,1.82,1.95,1.76,1.70,2.10,2.19,1.55,1.52,2.50,2.59,1.34,1.33,3.32,3.35,1.27,1.28,3.82,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-14,Finn Harps,Athlone,4,1,Pinnacle,3.38,3.75,2.03,3.71,4.31,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.67,1.34,1.29,2.95,3.29,1.41,1.35,2.56,2.91,1.53,1.43,2.08,2.34,1.78,1.63,1.79,2.03,1.99,1.83,1.63,1.81,2.32,2.05,1.44,1.59,2.85,2.42,1.36,1.47,3.20,2.73,1.31,1.39,3.55,3.05,1.32,1.29,3.42,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-14,Treaty United,Galway,1,4,Pinnacle,7.48,5.30,1.35,5.17,4.91,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.18,1.23,1.24,3.49,3.11,1.28,1.38,3.30,2.58,1.34,1.52,2.95,2.30,1.41,1.65,2.60,2.02,1.52,1.84,2.15,1.76,1.73,2.10,1.86,1.61,1.91,2.36,1.69,1.46,2.21,2.77,1.50,1.31,2.66,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-14,Longford,Bray,2,2,Pinnacle,2.60,3.45,2.64,3.56,3.81,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.52,1.49,1.31,2.20,3.10,1.64,1.38,1.87,2.68,1.90,1.49,1.62,2.14,2.23,1.74,1.48,1.86,2.57,1.99,1.34,1.65,3.08,2.28,1.21,1.45,4.10,2.81,1.24,1.37,4.03,3.17,1.29,1.31,3.54,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-14,Kerry,Waterford,1,1,Pinnacle,18.89,10.41,1.11,8.22,6.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.34,1.26,1.33,4.42,2.97,1.21,1.40,3.67,2.40,1.28,1.58,3.34,2.07,1.34,1.77,3.00,1.88,1.40,1.96,2.67,1.66,1.50,2.25,2.21,1.53,1.69,2.53,1.90,1.44,1.85,2.79,1.75,1.33,2.12,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-15,Wexford,Cobh Ramblers,3,3,Pinnacle,2.28,3.47,3.05,2.69,3.84,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.30,1.32,1.23,2.69,3.22,1.49,1.36,2.27,2.67,1.66,1.50,1.93,2.35,1.84,1.62,1.67,2.03,2.25,1.83,1.51,1.75,2.64,2.12,1.40,1.59,3.02,2.42,1.28,1.43,3.77,2.86,1.22,1.29,4.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-20,Waterford,Treaty United,2,0,Pinnacle,1.25,6.40,9.51,1.71,4.62,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.24,1.97,1.30,1.67,2.70,2.25,1.41,1.51,2.45,2.64,1.50,1.33,2.17,3.36,1.63,1.28,1.89,3.76,1.85,1.30,1.70,3.48,2.05,1.30,1.54,3.46,2.34,1.21,1.38,4.32,2.83,1.26,1.32,3.47,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-20,Galway,Wexford,2,0,Pinnacle,1.42,5.46,5.74,1.14,9.72,14.66,,,,,,,,,3.29,3.18,1.34,1.36,3.45,3.04,1.31,1.38,3.77,2.73,1.27,1.46,3.19,2.29,1.36,1.64,2.67,2.02,1.49,1.81,2.39,1.82,1.60,2.03,2.10,1.60,1.76,2.36,1.79,1.49,1.97,2.66,1.67,1.40,2.25,2.95,1.50,1.29,2.67,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-20,Cobh Ramblers,Kerry,1,1,Pinnacle,1.28,6.03,8.74,1.61,4.39,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.01,1.87,1.34,1.75,2.53,2.13,1.46,1.56,2.27,2.47,1.57,1.38,2.00,3.09,1.74,1.32,1.77,3.48,1.98,1.33,1.61,3.33,2.21,1.32,1.45,3.42,2.60,1.27,1.29,3.88,3.32,1.22,1.24,3.58,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-20,Bray,Finn Harps,1,1,Pinnacle,1.58,4.28,5.14,1.51,4.72,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.53,1.26,1.31,3.00,2.75,1.40,1.46,2.52,2.34,1.55,1.62,2.24,2.07,1.68,1.78,1.92,1.81,1.85,2.06,1.72,1.62,2.17,2.35,1.58,1.50,2.44,2.65,1.41,1.35,2.96,3.26,1.25,1.21,4.06,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ireland,division-1,2023-10-20,Athlone,Longford,0,0,Pinnacle,1.68,4.18,4.45,1.60,4.23,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.82,1.25,1.27,3.25,2.94,1.35,1.41,2.70,2.49,1.48,1.56,2.42,2.22,1.59,1.68,2.12,1.96,1.75,1.89,1.81,1.73,1.97,2.15,1.68,1.60,2.24,2.40,1.50,1.41,2.67,2.94,1.31,1.24,3.49,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
