referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/belarus/vysshaya-liga/smorgon-naftan/,lhHD2yVQ,Smorgon,Naftan,1:0,vysshaya-liga,belarus,main,2023,2023-05-07,Pinnacle,2.57,3.31,2.73,2.39,3.11,2.78,2.84,2.81,1.41,1.43,2.34,2.51,1.52,1.52,2.05,2.20,1.69,1.69,1.74,1.87,1.94,1.99,1.52,1.61,2.38,2.34,,,,,,,,,1.39,1.47,2.71,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-bate/,6X3ubewr,Belshina,BATE,0:3,vysshaya-liga,belarus,main,2023,2023-05-06,Pinnacle,9.06,4.86,1.36,6.90,4.52,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.82,1.43,1.42,2.31,2.47,1.57,1.53,1.95,2.04,1.83,1.79,1.72,1.81,2.05,2.05,1.53,1.60,2.34,2.35,1.43,1.39,2.65,2.96,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-neman/,A1I93HFK,Dynamo Brest,Neman,1:3,vysshaya-liga,belarus,main,2023,2023-05-06,Pinnacle,3.87,3.06,2.12,2.83,3.11,2.35,,,,,,,,,2.41,3.22,1.49,1.34,2.05,2.71,1.69,1.47,1.75,2.07,2.05,1.80,,,,,,,,,1.54,1.75,2.32,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.54,2.77,2.46,1.35,1.36,3.09,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-fc-gomel/,ja285wo8,FC Minsk,FC Gomel,2:2,vysshaya-liga,belarus,main,2023,2023-05-06,Pinnacle,2.72,3.23,2.60,2.69,3.16,2.42,,,,,2.63,2.49,1.41,1.51,2.31,2.21,1.55,1.67,1.99,1.89,1.79,1.92,1.67,1.61,2.09,2.30,,,,,,,,,1.50,1.44,2.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.40,2.72,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-slavia-mozyr/,2acldZ7f,Isloch,Slavia Mozyr,0:1,vysshaya-liga,belarus,main,2023,2023-05-05,Pinnacle,2.18,3.29,3.40,1.87,3.41,3.65,2.11,2.51,1.65,1.52,1.88,2.16,1.88,1.71,1.63,1.88,2.16,1.98,1.39,1.56,2.73,2.45,1.42,1.41,2.79,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-slutsk/,Kz8qcFhl,Zhodino,Slutsk,1:1,vysshaya-liga,belarus,main,2023,2023-05-05,Pinnacle,1.71,3.57,5.21,1.76,3.36,4.23,2.01,1.93,1.78,1.93,1.75,1.69,1.98,2.19,1.52,1.47,2.34,2.65,,,,,,,,,2.71,2.65,1.39,1.47,2.39,2.30,1.51,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-energetik-bgu-minsk/,xdEQtf87,FC Gomel,Energetik-BGU,1:0,vysshaya-liga,belarus,main,2023,2023-04-30,Pinnacle,2.18,3.35,3.33,2.67,3.03,2.58,2.64,2.53,1.47,1.51,2.61,2.16,1.44,1.71,2.28,1.88,1.58,1.96,1.92,1.58,1.85,2.41,1.63,1.43,2.20,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-dynamo-brest/,2wMDqdOl,Naftan,Dynamo Brest,0:3,vysshaya-liga,belarus,main,2023,2023-04-30,Pinnacle,3.26,3.30,2.23,2.95,3.24,2.20,,,,,,,,,2.53,2.75,1.45,1.44,2.18,2.35,1.61,1.61,1.84,1.93,1.93,1.93,,,,,,,,,1.61,1.68,2.18,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,2.55,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-fc-minsk/,OhAMszg1,Shakhtyor Soligorsk,FC Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-04-30,Pinnacle,1.34,5.15,8.80,1.32,4.78,7.51,1.42,1.41,2.84,2.86,,,,,,,,,,,,,,,,,1.70,1.75,2.03,2.10,1.48,1.50,2.45,2.57,,,,,1.96,2.00,1.82,1.85,,,,,,,,,,,,,,,,,,,,,2.64,2.76,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.27,1.61,1.65
/football/belarus/vysshaya-liga/bate-smorgon/,Y3H9px9r,BATE,Smorgon,2:0,vysshaya-liga,belarus,main,2023,2023-04-29,Pinnacle,1.17,7.62,15.34,1.16,6.72,13.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.52,2.34,2.50,,,,,,,,,,,,,2.42,2.28,1.50,1.62,2.18,2.07,1.64,1.78,1.92,1.84,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,2.10,2.27
/football/belarus/vysshaya-liga/neman-din-minsk/,tUKHrGwe,Neman,Din. Minsk,1:0,vysshaya-liga,belarus,main,2023,2023-04-29,Pinnacle,3.33,3.23,2.24,3.66,3.19,1.94,,,,,,,,,3.05,2.80,1.36,1.43,2.67,2.38,1.40,1.60,2.09,1.93,1.67,1.93,,,,,,,,,1.82,1.68,1.96,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.49,2.23,2.61,1.37,1.36,2.78,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-zhodino/,EF4y3pP9,Slavia Mozyr,Zhodino,0:1,vysshaya-liga,belarus,main,2023,2023-04-29,Pinnacle,3.01,2.95,2.59,2.56,3.08,2.60,,,,,2.51,2.97,1.45,1.38,2.19,2.53,1.61,1.53,1.87,2.09,1.90,1.79,1.59,1.70,2.22,2.17,,,,,,,,,1.44,1.51,2.54,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.39,2.71,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-belshina/,dvft24vG,Slutsk,Belshina,2:1,vysshaya-liga,belarus,main,2023,2023-04-28,Pinnacle,2.08,3.28,3.70,1.70,3.58,4.23,1.95,2.44,1.82,1.57,1.69,2.08,2.05,1.80,1.49,1.78,2.42,2.07,1.37,1.48,3.01,2.63,1.38,1.36,2.89,3.10,,,,,2.35,3.20,1.53,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-bate/,4WHqcfyi,Dynamo Brest,BATE,1:2,vysshaya-liga,belarus,main,2023,2023-04-23,Pinnacle,6.38,3.84,1.56,4.01,3.40,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.45,1.80,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.17,2.01,1.70,1.49,1.87,2.40,1.99,1.52,1.63,2.39,2.31,1.52,1.49,2.37,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-shakhtyor-soligorsk/,fcS93dbN,Energetik-BGU,Shakhtyor Soligorsk,1:4,vysshaya-liga,belarus,main,2023,2023-04-23,Pinnacle,5.11,3.43,1.75,3.49,3.24,1.97,,,,,,,,,,,,,,,,,2.04,2.56,1.70,1.50,,,,,,,,,1.79,2.12,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.86,2.27,2.00,1.37,1.57,2.81,2.44,1.43,1.42,2.71,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-minsk-neman/,80WD2GDT,FC Minsk,Neman,0:1,vysshaya-liga,belarus,main,2023,2023-04-23,Pinnacle,3.85,3.44,1.97,3.09,3.15,2.18,,,,,,,,,,,,,2.25,2.79,1.57,1.43,1.87,2.18,1.90,1.70,,,,,,,,,1.63,1.88,2.16,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.65,2.53,2.27,1.37,1.42,3.03,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-slavia-mozyr/,M7nU46fc,Belshina,Slavia Mozyr,1:1,vysshaya-liga,belarus,main,2023,2023-04-22,Pinnacle,2.79,3.43,2.45,3.12,3.18,2.15,,,,,2.62,2.72,1.43,1.45,2.66,2.40,1.41,1.58,2.29,2.06,1.56,1.81,1.89,1.74,1.88,2.11,,,,,,,,,1.65,1.56,2.13,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.38,2.48,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-naftan/,QuJubzMp,Din. Minsk,Naftan,3:1,vysshaya-liga,belarus,main,2023,2023-04-22,Pinnacle,1.18,6.84,17.50,1.24,5.48,9.23,,,,,,,,,,,,,,,,,,,,,1.57,1.44,2.26,2.74,,,,,,,,,1.81,1.59,1.96,2.34,,,,,,,,,,,,,2.60,2.58,1.48,1.50,2.56,2.31,1.49,1.63,2.32,2.03,1.53,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.76,1.74,2.09
/football/belarus/vysshaya-liga/zhodino-isloch-minsk/,GUoY3Q93,Zhodino,Isloch,2:1,vysshaya-liga,belarus,main,2023,2023-04-22,Pinnacle,2.24,3.09,3.49,2.19,3.21,2.99,2.53,2.63,1.44,1.48,2.17,2.21,1.62,1.68,1.93,1.91,1.85,1.94,1.60,1.56,2.20,2.45,1.44,1.40,2.56,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-slutsk/,rHmQ5nui,Smorgon,Slutsk,3:2,vysshaya-liga,belarus,main,2023,2023-04-21,Pinnacle,3.54,3.05,2.24,2.96,3.17,2.23,,,,,,,,,2.52,2.94,1.45,1.40,2.16,2.47,1.63,1.56,1.82,1.95,1.95,1.90,,,,,,,,,1.60,1.68,2.21,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-din-minsk/,nRug7vab,BATE,Din. Minsk,1:3,vysshaya-liga,belarus,main,2023,2023-04-15,Pinnacle,2.84,2.71,2.98,2.40,3.07,2.79,,,,,2.35,2.77,1.51,1.44,2.05,2.34,1.69,1.61,1.75,1.88,2.05,1.97,1.52,1.56,2.39,2.45,,,,,,,,,1.39,1.40,2.73,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/neman-energetik-bgu-minsk/,Ysv15ITA,Neman,Energetik-BGU,2:0,vysshaya-liga,belarus,main,2023,2023-04-15,Pinnacle,2.07,3.20,3.81,2.18,3.11,3.12,2.54,2.43,1.44,1.57,2.16,2.07,1.63,1.80,1.89,1.76,1.88,2.08,1.57,1.46,2.27,2.69,1.41,1.36,2.65,3.11,,,,,3.13,3.18,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/shakhtyor-soligorsk-fc-gomel/,CYx54xqH,Shakhtyor Soligorsk,FC Gomel,1:1,vysshaya-liga,belarus,main,2023,2023-04-15,Pinnacle,1.51,4.01,6.83,1.37,4.38,6.97,1.47,1.67,2.52,2.23,1.44,1.49,2.72,2.59,,,,,,,,,,,,,2.00,2.44,1.78,1.57,1.66,2.02,2.14,1.84,,,,,2.30,2.83,1.58,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-dynamo-brest/,42jl8Kqh,Slutsk,Dynamo Brest,2:0,vysshaya-liga,belarus,main,2023,2023-04-15,Pinnacle,2.92,3.14,2.52,2.69,2.98,2.54,,,,,2.66,2.84,1.42,1.42,2.32,2.47,1.57,1.56,1.93,2.08,1.75,1.79,1.64,1.72,2.18,2.14,,,,,,,,,1.47,1.53,2.51,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.40,2.84,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-belshina/,xdb2pHio,Isloch,Belshina,2:0,vysshaya-liga,belarus,main,2023,2023-04-14,Pinnacle,1.40,4.61,7.97,1.53,4.04,4.92,1.67,1.48,2.09,2.61,,,,,,,,,,,,,,,,,2.21,1.98,1.60,1.87,1.94,1.66,1.83,2.24,,,,,2.48,2.26,1.46,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.66,1.45,1.47
/football/belarus/vysshaya-liga/naftan-fc-minsk/,QHvc6bE4,Naftan,FC Minsk,0:0,vysshaya-liga,belarus,main,2023,2023-04-14,Pinnacle,2.60,3.00,2.95,2.72,3.19,2.55,,,,,2.65,2.54,1.44,1.51,2.32,2.18,1.59,1.70,1.98,1.81,1.85,2.06,1.66,1.55,2.18,2.48,,,,,,,,,1.50,1.41,2.49,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-smorgon/,janp90Uo,Slavia Mozyr,Smorgon,4:1,vysshaya-liga,belarus,main,2023,2023-04-14,Pinnacle,1.74,3.59,4.89,1.67,3.45,4.62,1.86,1.96,1.88,1.89,1.66,1.72,2.11,2.14,1.45,1.50,2.52,2.56,,,,,,,,,2.50,2.68,1.45,1.47,2.19,2.34,1.61,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/dynamo-brest-slavia-mozyr/,vLIRjJEH,Dynamo Brest,Slavia Mozyr,0:1,vysshaya-liga,belarus,main,2023,2023-04-09,Pinnacle,2.22,3.21,3.39,2.18,3.12,3.21,2.53,2.58,1.47,1.50,2.16,2.20,1.65,1.69,1.88,1.91,1.89,1.94,1.56,1.58,2.32,2.42,1.41,1.42,2.72,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/energetik-bgu-minsk-naftan/,jaQEgLUb,Energetik-BGU,Naftan,0:1,vysshaya-liga,belarus,main,2023,2023-04-09,Pinnacle,1.70,3.68,5.02,1.58,3.99,4.60,1.72,1.93,2.01,1.93,1.56,1.69,2.25,2.19,1.41,1.47,2.84,2.64,,,,,,,,,2.28,2.71,1.56,1.45,2.02,2.33,1.78,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/fc-gomel-neman/,C8RAf1Fh,FC Gomel,Neman,3:3,vysshaya-liga,belarus,main,2023,2023-04-09,Pinnacle,3.48,3.21,2.18,2.67,3.09,2.49,,,,,,,,,2.31,2.92,1.57,1.40,1.95,2.48,1.82,1.55,1.65,1.98,2.15,1.88,,,,,,,,,1.49,1.71,2.46,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.51,2.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/belshina-zhodino/,zmCzkcqU,Belshina,Zhodino,0:0,vysshaya-liga,belarus,main,2023,2023-04-08,Pinnacle,5.26,3.67,1.68,4.10,3.49,1.75,,,,,,,,,,,,,,,,,2.34,2.71,1.52,1.45,,,,,,,,,1.99,2.23,1.74,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.98,1.99,1.88,1.54,1.69,2.34,2.20,1.41,1.52,2.64,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/din-minsk-slutsk/,pbJNiaaB,Din. Minsk,Slutsk,3:1,vysshaya-liga,belarus,main,2023,2023-04-08,Pinnacle,1.34,4.81,10.16,1.15,6.55,13.81,1.37,1.40,2.99,2.93,,,,,,,,,,,,,,,,,1.41,1.83,2.70,2.04,1.40,1.53,2.89,2.53,,,,,1.54,2.08,2.28,1.76,,,,,,,,,,,,,,,,,,,,,1.97,3.00,1.81,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.43,2.05,1.55
/football/belarus/vysshaya-liga/fc-minsk-bate/,YNFJhup5,FC Minsk,BATE,2:2,vysshaya-liga,belarus,main,2023,2023-04-08,Pinnacle,9.17,4.76,1.36,6.01,4.10,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.83,1.57,1.42,2.01,2.46,1.77,1.56,1.73,2.03,2.03,1.83,1.56,1.76,2.28,2.08,1.53,1.56,2.45,2.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/smorgon-isloch-minsk/,IBHVkwUN,Smorgon,Isloch,0:4,vysshaya-liga,belarus,main,2023,2023-04-07,Pinnacle,4.69,3.58,1.77,3.68,3.50,1.93,,,,,,,,,,,,,,,,,2.15,2.50,1.68,1.52,,,,,,,,,1.88,2.09,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.85,2.20,2.00,1.44,1.58,2.68,2.41,1.42,1.44,2.79,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/bate-energetik-bgu-minsk/,vLddyvFU,BATE,Energetik-BGU,1:1,vysshaya-liga,belarus,main,2023,2023-04-02,Pinnacle,1.42,4.51,7.56,1.58,3.80,4.87,1.78,1.52,2.02,2.52,,,,,,,,,,,,,,,,,2.39,2.06,1.50,1.81,2.06,1.72,1.68,2.15,,,,,2.56,2.36,1.49,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.80,1.46,1.43
/football/belarus/vysshaya-liga/neman-shakhtyor-soligorsk/,rZM6es0n,Neman,Shakhtyor Soligorsk,0:1,vysshaya-liga,belarus,main,2023,2023-04-02,Pinnacle,2.94,3.11,2.50,3.56,3.60,1.98,,,,,2.73,2.86,1.42,1.40,2.69,2.49,1.45,1.54,2.63,2.10,1.47,1.78,2.12,1.72,1.72,2.12,,,,,,,,,1.86,1.53,1.98,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slavia-mozyr-din-minsk/,Wfglw0pI,Slavia Mozyr,Din. Minsk,0:2,vysshaya-liga,belarus,main,2023,2023-04-02,Pinnacle,5.39,3.88,1.63,4.29,3.64,1.79,,,,,,,,,,,,,,,,,2.40,2.83,1.55,1.42,,,,,,,,,2.04,2.33,1.78,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.08,2.03,1.80,1.56,1.78,2.42,2.06,1.44,1.58,2.74,2.36,1.48,1.47,2.61,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/slutsk-fc-minsk/,QHhhxKaO,Slutsk,FC Minsk,1:1,vysshaya-liga,belarus,main,2023,2023-04-02,Pinnacle,2.06,3.07,4.05,2.59,3.04,2.59,2.57,2.40,1.45,1.58,2.54,2.06,1.44,1.81,2.22,1.74,1.60,2.11,1.88,1.43,1.88,2.80,1.60,1.33,2.22,3.27,,,,,3.05,3.06,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/isloch-minsk-dynamo-brest/,h4fpvtVB,Isloch,Dynamo Brest,3:0,vysshaya-liga,belarus,main,2023,2023-04-01,Pinnacle,2.88,3.43,2.39,1.81,3.48,3.82,,,,,1.83,2.74,1.95,1.45,1.59,2.45,2.27,1.54,1.36,2.11,2.91,1.75,1.46,1.79,2.55,2.08,,,,,,,,,1.43,1.60,2.63,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.86,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/naftan-fc-gomel/,4rO2dNpt,Naftan,FC Gomel,1:1,vysshaya-liga,belarus,main,2023,2023-04-01,Pinnacle,4.34,3.37,1.88,4.58,3.43,1.81,,,,,,,,,,,,,3.18,3.12,1.34,1.36,2.42,2.32,1.55,1.62,,,,,,,,,2.03,1.97,1.79,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.72,2.04,2.14,1.55,1.48,2.45,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/belarus/vysshaya-liga/zhodino-smorgon/,QsOmuMF5,Zhodino,Smorgon,2:1,vysshaya-liga,belarus,main,2023,2023-04-01,Pinnacle,1.37,4.62,9.09,1.23,5.66,13.04,1.41,1.45,2.82,2.73,,,,,,,,,,,,,,,,,1.54,1.93,2.39,1.93,1.46,1.61,2.66,2.34,,,,,1.76,2.21,2.03,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.57,1.83,1.50
/football/belarus/vysshaya-liga/energetik-bgu-minsk-slutsk/,fgp5mp8P,Energetik-BGU,Slutsk,1:0,vysshaya-liga,belarus,main,2023,2023-03-19,Pinnacle,1.83,3.56,4.35,1.57,3.72,5.12,1.71,2.04,2.02,1.79,1.55,1.83,2.27,2.04,1.44,1.58,2.60,2.40,1.51,1.34,2.46,3.19,,,,,,,,,2.01,2.42,1.78,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
