Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
belarus,vysshaya-liga,2023-10-27,Energetik-BGU,Smorgon,2,4,1.96,3.54,3.55,1.79,3.63,4.44,2.43,2.11,,,2.06,1.86,,,1.84,1.64,,,,,1.45,1.46,,,,,,,,,,,1.58,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.70,,,1.78,1.98,,,2.02,2.23,,,,,2.72,2.66,,,,,,,,,,,2.40,2.71,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-28,Shakhtyor Soligorsk,Zhodino,0,1,2.46,3.14,2.67,3.02,3.08,2.49,1.52,1.65,1.76,1.56,1.40,1.49,1.56,1.42,,,1.39,1.39,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.29,2.52,2.11,2.47,2.61,2.91,2.41,2.98,2.94,,,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-28,Neman,Isloch,0,0,1.47,4.04,5.83,1.41,4.59,7.65,,,,,,,,,2.62,2.26,,,,,1.96,1.70,,,1.74,1.54,,,1.56,1.46,,,2.31,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,,,,,1.89,2.03,,,2.12,2.28,,,2.42,2.67,,,1.63,1.79,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-28,Naftan,Slavia Mozyr,2,2,4.57,3.75,1.62,6.36,4.96,1.43,,,,,,,,,,,2.55,1.98,,,,,1.93,1.52,,,1.72,1.53,,,1.54,1.46,,,2.26,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.80,,,,,1.92,2.32,,,2.14,2.35,,,2.45,2.65,,,1.66,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-29,FC Minsk,Dynamo Brest,0,1,2.35,3.31,2.94,2.30,3.28,3.14,1.87,1.81,1.47,1.50,1.64,1.60,,,1.46,1.43,,,1.65,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.50,1.99,2.05,,,2.28,2.32,,,2.68,2.73,2.26,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-29,Belshina,FC Gomel,0,2,4.17,3.72,1.68,6.40,4.25,1.50,,,,,,,2.62,2.12,,,2.34,1.90,,,,,1.76,1.50,,,1.59,1.51,,,1.48,1.46,,,2.04,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.68,,,1.61,1.87,,,,,2.09,2.43,,,2.34,2.41,,,2.64,2.66,,,1.82,2.15,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-10-29,BATE,Slutsk,4,3,1.45,4.19,6.19,1.44,4.28,7.65,,,,,,,,,2.49,2.35,,,,,1.88,1.79,,,1.68,1.61,,,1.50,1.44,,,2.19,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,,,,,1.97,1.99,,,2.21,2.24,,,2.56,2.60,,,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-02,Din. Minsk,BATE,0,1,1.70,3.76,4.55,1.68,3.91,4.86,2.67,2.54,,,2.24,2.14,,,1.99,1.93,,,,,1.53,1.49,,,1.49,1.49,,,,,,,1.70,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.48,,,1.67,1.68,,,1.87,1.91,,,,,2.49,2.51,,,2.59,2.55,,,,,,,2.18,2.21,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-04,Zhodino,FC Gomel,0,0,1.91,3.32,3.61,2.17,3.28,3.43,1.98,2.11,1.41,1.37,1.72,1.85,,,1.52,1.62,,,1.56,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.00,1.87,1.65,,,2.15,1.93,,,2.51,2.17,2.47,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-04,Naftan,Slutsk,2,1,3.20,3.26,2.07,3.29,3.51,2.14,1.43,1.38,2.00,1.94,,,1.74,1.69,,,1.54,1.51,2.43,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.81,2.80,2.74,2.12,2.05,,,2.45,2.37,,,1.57,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-04,Isloch,Shakhtyor Soligorsk,2,1,2.30,3.23,2.80,2.19,3.41,3.25,1.95,1.77,1.44,1.50,1.70,1.56,,,1.52,1.40,,,1.60,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.39,1.90,2.02,,,2.17,2.28,,,2.52,2.67,2.37,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-05,Belshina,Energetik-BGU,0,1,2.77,3.25,2.31,2.94,3.55,2.29,1.52,1.50,1.85,1.76,,,1.65,1.56,,,1.47,1.40,2.18,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.03,2.52,2.37,2.27,2.29,,,2.65,2.67,,,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-05,Smorgon,FC Minsk,0,0,3.00,3.24,2.18,3.15,3.39,2.25,1.47,1.44,1.90,1.86,,,1.67,1.64,,,1.49,1.46,2.30,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.91,2.67,2.59,2.23,2.18,,,2.61,2.54,,,1.64,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-05,Slavia Mozyr,Neman,0,2,3.73,3.34,1.87,3.62,3.29,2.09,1.37,1.37,2.06,2.16,,,1.77,1.88,,,1.56,1.65,2.61,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.63,3.05,3.01,2.07,1.88,,,2.40,2.12,,,1.51,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-06,Dynamo Brest,Din. Minsk,1,3,5.36,4.18,1.48,12.07,6.01,1.23,,,,,,,,,,,,,,,,,2.50,1.71,,,2.14,1.56,,,1.91,1.47,,,,,,,1.49,1.47,,,,,,,,,,,1.65,1.41,,,,,,,,,,,,,,,,,,,,,1.51,2.02,,,1.71,2.25,,,1.93,2.63,,,,,,,2.56,2.63,,,,,,,,,,,2.25,2.82,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-10,Shakhtyor Soligorsk,Slavia Mozyr,0,1,2.39,3.24,2.67,2.53,3.53,2.64,1.69,1.69,1.64,1.56,1.53,1.52,1.50,1.43,,,,,1.88,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.33,2.19,2.09,2.58,2.64,2.48,2.37,,,,,1.97,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-10,FC Gomel,Isloch,0,2,2.19,3.23,2.98,2.31,3.52,2.94,1.85,1.85,1.52,1.45,1.64,1.63,,,1.46,1.46,,,1.70,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.58,2.01,1.93,,,2.28,2.19,,,2.68,2.55,2.17,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-11,Neman,Slutsk,2,0,1.25,5.18,9.25,1.14,7.53,20.80,,,,,,,,,,,,,,,2.74,2.24,,,2.56,1.96,,,2.28,1.72,,,,,,,1.70,1.55,,,1.54,1.48,,,,,,,1.97,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.58,,,1.49,1.81,,,1.63,2.01,,,,,,,2.15,2.37,,,2.42,2.56,,,,,,,1.86,2.38,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-11,Din. Minsk,Smorgon,7,0,1.10,8.91,14.84,1.08,11.99,27.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.99,,,1.94,1.79,,,1.73,1.61,,,2.73,2.32,,,,,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.75,,,1.89,1.97,,,2.11,2.21,,,1.44,1.53,,,,,2.48,2.60,Pinnacle,
belarus,vysshaya-liga,2023-11-12,Naftan,BATE,0,7,6.42,4.77,1.36,7.76,5.57,1.34,,,,,,,,,,,,,,,,,2.19,2.10,,,1.93,1.79,,,1.72,1.67,,,2.64,2.50,,,,,,,,,,,,,,,1.51,1.47,,,,,,,,,,,,,,,,,,,,,1.69,1.68,,,1.92,1.92,,,2.14,2.13,,,1.48,1.47,,,,,,,,,,,,,,,2.53,2.51,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-12,FC Minsk,Belshina,2,1,1.62,3.70,4.64,1.76,3.50,4.88,2.52,2.61,,,2.10,2.19,,,1.87,1.97,,,,,1.46,1.52,,,,,,,,,,,1.60,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.42,,,1.75,1.61,,,1.99,1.81,,,,,2.70,2.35,,,,,,,,,,,2.37,2.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-12,Energetik-BGU,Zhodino,1,2,4.34,3.43,1.72,6.89,3.54,1.59,,,,,,,2.39,2.03,,,2.10,1.82,,,,,1.56,1.42,,,1.43,1.44,,,,,,,1.79,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.71,,,1.75,1.96,,,,,2.45,2.62,,,2.78,2.61,,,,,,,2.09,2.31,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-25,Slavia Mozyr,FC Gomel,0,0,2.08,3.30,3.15,2.63,3.39,2.62,1.65,1.94,1.66,1.40,1.50,1.70,1.50,1.43,,,,,1.93,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.73,2.26,1.83,2.56,2.82,2.57,2.08,,,,,1.93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-25,Isloch,Energetik-BGU,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
belarus,vysshaya-liga,2023-11-25,Zhodino,FC Minsk,1,0,1.56,3.65,5.30,1.50,3.96,7.24,,,,,2.62,2.30,,,2.31,2.04,,,,,1.68,1.56,,,1.52,1.44,,,,,,,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.55,,,1.63,1.72,,,,,2.21,2.32,,,2.51,2.60,,,,,,,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-25,Slutsk,Shakhtyor Soligorsk,3,2,3.20,3.27,2.07,3.17,3.20,2.33,1.47,1.39,1.85,1.96,,,1.63,1.70,,,1.45,1.52,2.25,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.82,2.66,2.77,2.31,2.07,,,2.72,2.39,,,1.66,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-11-26,Smorgon,Dynamo Brest,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
belarus,vysshaya-liga,2023-11-26,Belshina,Din. Minsk,0,4,15.75,8.90,1.10,18.43,8.50,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.60,,,,,,,1.96,1.99,,,1.75,1.76,,,1.57,1.59,,,2.27,2.32,,,,,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,,,,,,,1.88,1.78,,,2.08,1.97,,,2.35,2.21,,,1.64,1.55,,,,,2.56,2.53,,,Pinnacle,
belarus,vysshaya-liga,2023-11-26,BATE,Neman,3,2,2.73,3.10,2.43,2.50,3.18,2.91,1.74,1.53,1.55,1.68,1.54,1.40,1.42,1.50,1.42,1.49,,,1.79,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.08,2.13,2.34,2.84,2.38,2.45,2.67,,,2.83,2.60,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-12-02,Shakhtyor Soligorsk,BATE,3,0,4.82,3.97,1.58,7.12,4.99,1.40,,,,,,,,,,,2.69,2.07,,,,,2.01,1.63,,,1.78,1.50,,,1.58,1.45,,,2.38,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.71,,,,,1.85,2.20,,,2.06,2.43,,,2.35,2.57,,,1.60,1.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-12-02,Neman,Naftan,6,1,1.16,7.02,12.05,1.09,10.58,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.72,,,2.02,1.57,,,1.84,1.51,,,2.55,1.96,,,1.50,1.50,1.62,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.03,,,1.78,2.25,,,1.99,2.50,,,1.50,1.80,2.52,2.55,,,2.27,2.54,Pinnacle,
belarus,vysshaya-liga,2023-12-02,FC Minsk,Isloch,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
belarus,vysshaya-liga,2023-12-02,FC Gomel,Slutsk,4,5,1.75,3.51,4.26,1.52,4.45,5.67,,,,,2.56,2.02,,,2.28,1.81,,,,,1.72,1.42,,,1.56,1.46,,,,,,,1.99,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.72,,,1.64,1.96,,,,,2.14,2.60,,,2.41,2.66,,,,,,,1.87,2.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-12-02,Energetik-BGU,Slavia Mozyr,3,1,4.05,3.37,1.81,2.36,3.31,3.01,1.83,1.40,1.51,2.28,1.62,1.41,1.44,1.96,1.43,1.40,,,1.70,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.56,2.04,2.88,2.75,1.81,2.33,2.69,,,2.78,2.75,2.18,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-12-02,Dynamo Brest,Belshina,3,2,1.57,4.01,4.84,1.70,4.13,4.40,2.58,2.58,,,2.20,2.31,,,1.98,2.08,,,,,1.56,1.63,,,,,,,,,,,1.73,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.68,1.55,,,1.87,1.70,,,,,2.40,2.20,,,,,,,,,,,2.13,1.94,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
belarus,vysshaya-liga,2023-12-02,Din. Minsk,Zhodino,1,0,1.56,3.70,5.52,2.52,2.68,3.48,1.79,2.64,1.42,1.32,1.55,2.32,,,1.38,2.06,,,1.64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.09,2.09,1.43,,,2.49,1.53,,,2.99,1.68,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
