referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/jonava-be1-nfa/,2cxMWBNc,Jonava,BE1 NFA,1:5,i-lyga,lithuania,main,2023,2023-06-09,Pinnacle,4.25,4.30,1.56,4.80,3.80,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.28,1.46,1.55,2.10,2.05,1.58,1.69,1.87,1.81,1.80,1.93,,,,,1.63,1.61,2.03,2.18,1.49,1.49,2.26,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-nevezis-kedainiai/,pMRQVVx4,Neptunas,Nevezis Kedainiai,0:0,i-lyga,lithuania,main,2023,2023-06-09,Pinnacle,1.83,3.38,3.82,1.95,3.12,3.17,,,,,,,,,2.66,2.58,1.40,1.43,2.22,2.08,1.51,1.67,1.94,1.83,1.69,1.92,1.72,1.59,1.96,2.23,1.45,1.35,2.39,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-fk-panevezys/,Oz5DMRaj,Kauno Zalgiris 2,FK Panevezys 2,1:4,i-lyga,lithuania,main,2023,2023-06-08,Pinnacle,1.93,3.90,3.04,1.92,3.34,3.04,,,,,,,,,2.59,2.57,1.37,1.43,2.17,2.16,1.55,1.63,1.93,1.93,1.74,1.82,1.69,1.71,1.94,2.02,1.46,1.50,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-siauliai/,lfYHXi8i,Zalgiris 2,Siauliai 2,3:0,i-lyga,lithuania,main,2023,2023-06-05,Pinnacle,2.40,3.17,2.68,2.01,3.30,2.88,,,,,,,,,,,,,2.26,2.64,1.49,1.41,1.99,2.35,1.65,1.51,1.79,2.07,1.88,1.68,1.53,1.77,2.22,1.98,1.39,1.55,2.51,2.31,1.43,1.42,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-marijampole-city/,G6RWvlMI,Jonava,Marijampole City,0:2,i-lyga,lithuania,main,2023,2023-06-04,Pinnacle,4.81,5.10,1.42,4.17,3.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.39,1.81,1.50,1.65,2.14,2.06,1.64,,,,,1.50,1.87,2.32,1.87,1.51,1.68,2.34,2.07,1.49,1.51,2.40,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-riteriai/,zipz98Vj,BFA Vilnius,Riteriai 2,1:1,i-lyga,lithuania,main,2023,2023-06-04,Pinnacle,2.81,3.19,2.29,2.42,3.07,2.45,,,,,,,,,,,,,,,,,2.37,2.62,1.44,1.42,2.10,2.41,1.58,1.49,1.82,2.07,1.85,1.68,1.57,1.76,2.13,2.00,1.43,1.57,2.40,2.27,1.40,1.40,2.70,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-garliava/,G633EU7T,FK Panevezys 2,Garliava,0:3,i-lyga,lithuania,main,2023,2023-06-04,Pinnacle,3.20,3.43,1.99,2.61,3.16,2.24,,,,,,,,,,,,,,,,,,,,,2.26,2.63,1.49,1.40,1.97,2.41,1.67,1.49,1.71,1.99,1.98,1.74,1.53,1.76,2.21,1.99,1.38,1.57,2.57,2.27,1.39,1.38,2.70,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-neptunas/,p8nhHWNA,BE1 NFA,Neptunas,1:1,i-lyga,lithuania,main,2023,2023-06-03,Pinnacle,3.10,3.17,2.12,2.57,2.98,2.36,,,,,,,,,,,,,,,,,,,,,2.23,2.65,1.52,1.40,1.92,2.29,1.75,1.55,1.62,1.89,2.04,1.85,1.46,1.65,2.32,2.10,1.41,1.47,2.62,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-transinvest/,2qcmIC84,Babrungas,Transinvest,0:3,i-lyga,lithuania,main,2023,2023-06-03,Pinnacle,4.11,3.75,1.64,3.06,3.23,1.93,,,,,,,,,,,,,,,,,,,,,2.62,2.45,1.41,1.45,2.35,2.79,1.47,1.35,1.94,2.48,1.71,1.45,1.73,2.12,1.95,1.63,1.54,1.88,2.22,1.83,1.36,1.61,2.68,2.15,,,,,1.44,1.43,2.53,2.59,1.44,1.42,2.49,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-ekranas/,xG4aFAhN,FK Minija,Ekranas,1:1,i-lyga,lithuania,main,2023,2023-06-03,Pinnacle,2.61,3.15,2.40,2.45,2.99,2.45,,,,,,,,,,,,,,,,,2.43,2.55,1.44,1.42,2.14,2.26,1.58,1.55,1.83,1.94,1.83,1.78,1.58,1.65,2.14,2.07,1.44,1.50,2.43,2.35,1.40,1.40,2.63,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-fk-kauno-zalgiris/,rg5eGjwH,Nevezis Kedainiai,Kauno Zalgiris 2,2:1,i-lyga,lithuania,main,2023,2023-06-03,Pinnacle,1.34,4.55,6.06,1.42,4.04,5.24,2.14,1.90,1.58,1.75,1.93,1.71,1.75,1.99,1.67,1.50,2.00,2.33,1.51,1.52,2.26,2.28,1.51,1.45,2.36,2.46,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.19,1.43,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.42,1.42,2.44,2.65,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-garliava/,GSfyLEOo,Kauno Zalgiris 2,Garliava,2:2,i-lyga,lithuania,main,2023,2023-05-29,Pinnacle,2.74,3.51,2.19,2.59,3.05,2.31,,,,,,,,,,,,,2.54,2.33,1.43,1.52,2.53,2.24,1.39,1.54,2.25,2.38,1.51,1.50,1.95,2.09,1.73,1.67,1.65,1.81,2.00,1.93,1.49,1.62,2.26,2.17,1.45,1.45,2.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-ekranas/,OhbqJhgb,Riteriai 2,Ekranas,0:1,i-lyga,lithuania,main,2023,2023-05-29,Pinnacle,2.36,3.59,2.48,2.38,3.07,2.55,,,,,,,,,,,,,,,,,2.34,2.32,1.47,1.53,2.07,2.08,1.63,1.68,1.77,1.83,1.90,1.92,1.55,1.61,2.21,2.18,1.41,1.48,2.50,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-fk-panevezys/,fJguKYwh,Siauliai 2,FK Panevezys 2,3:3,i-lyga,lithuania,main,2023,2023-05-29,Pinnacle,2.22,3.51,2.47,2.06,3.25,2.90,,,,,,,,,,,,,,,,,2.04,2.18,1.64,1.52,1.81,1.95,1.85,1.67,1.55,1.78,2.20,1.98,1.41,1.53,2.51,2.18,1.42,1.42,2.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-zalgiris/,x2PQ0BwU,FK Minija,Zalgiris 2,3:0,i-lyga,lithuania,main,2023,2023-05-27,Pinnacle,1.67,4.17,3.76,2.07,3.20,2.84,,,,,2.32,2.37,1.52,1.51,2.61,2.11,1.41,1.66,2.35,1.84,1.45,1.90,2.05,1.65,1.61,2.11,1.83,1.49,1.83,2.42,1.55,1.41,2.16,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-fk-babrungas/,ENGhdVoo,Jonava,Babrungas,3:2,i-lyga,lithuania,main,2023,2023-05-27,Pinnacle,4.86,4.85,1.44,3.89,3.54,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.47,1.63,1.47,1.84,2.33,1.83,1.52,1.59,2.07,2.09,1.68,,,,,1.45,1.81,2.34,1.93,1.45,1.63,2.48,2.15,1.46,1.47,2.45,2.46,1.42,1.40,2.58,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-bfa-vilnius/,ruQM1iON,Transinvest,BFA Vilnius,2:0,i-lyga,lithuania,main,2023,2023-05-27,Pinnacle,1.19,6.06,10.19,1.27,4.87,6.67,1.78,1.67,1.88,2.09,1.59,1.47,2.13,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.85,1.69,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.37,1.52,1.50,2.29,2.12,1.49,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-marijampole-city/,4lRI2X8H,Neptunas,Marijampole City,0:0,i-lyga,lithuania,main,2023,2023-05-26,Pinnacle,2.06,3.41,3.07,1.58,3.57,4.26,,,,,,,,,,,,,1.75,2.33,1.93,1.52,1.57,2.04,2.13,1.70,1.39,1.81,2.52,1.93,1.43,1.54,2.57,2.32,1.41,1.41,2.64,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-be1-nfa/,OxAL3DgB,Nevezis Kedainiai,BE1 NFA,3:2,i-lyga,lithuania,main,2023,2023-05-26,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-panevezys-fk-minija/,pnBH4gv5,FK Panevezys 2,FK Minija,1:2,i-lyga,lithuania,main,2023,2023-05-22,Pinnacle,2.36,3.35,2.61,2.85,3.07,2.17,,,,,,,,,,,,,2.62,2.62,1.41,1.42,2.43,2.31,1.44,1.53,2.45,2.05,1.43,1.69,2.12,1.78,1.60,1.97,1.78,1.56,1.89,2.27,1.58,1.44,2.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-riteriai/,jPBD5ZOb,Zalgiris 2,Riteriai 2,0:3,i-lyga,lithuania,main,2023,2023-05-22,Pinnacle,2.74,3.48,2.21,2.47,3.10,2.44,,,,,,,,,,,,,,,,,2.42,2.51,1.44,1.45,2.15,2.37,1.58,1.50,1.85,2.08,1.82,1.67,1.60,1.79,2.12,1.95,1.45,1.61,2.39,2.19,1.41,1.45,2.62,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-jonava/,fcI47efn,BFA Vilnius,Jonava,2:1,i-lyga,lithuania,main,2023,2023-05-21,Pinnacle,1.47,4.35,5.10,1.64,3.59,3.84,2.04,2.22,1.70,1.59,2.34,2.00,1.47,1.76,2.09,1.74,1.61,1.99,1.82,1.56,1.85,2.25,1.64,1.46,2.05,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.56,1.53,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-transinvest/,xM796F9h,Ekranas,Transinvest,1:3,i-lyga,lithuania,main,2023,2023-05-21,Pinnacle,4.54,3.35,1.66,2.77,3.20,2.11,,,,,,,,,,,,,,,,,,,,,,,,,2.10,3.04,1.59,1.31,1.79,2.49,1.88,1.44,1.59,2.08,2.10,1.65,1.43,1.85,2.41,1.85,1.41,1.61,2.60,2.16,,,,,1.63,1.46,2.16,2.44,1.48,1.44,2.42,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/garliava-siauliai/,jR2k1KXC,Garliava,Siauliai 2,3:0,i-lyga,lithuania,main,2023,2023-05-20,Pinnacle,1.72,3.71,3.89,1.76,3.33,3.56,,,,,2.54,2.53,1.44,1.45,2.33,2.25,1.46,1.58,1.97,1.93,1.67,1.82,1.78,1.71,1.90,2.02,1.55,1.52,2.17,2.34,1.33,1.41,2.73,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-fk-kauno-zalgiris/,G6J08yut,BE1 NFA,Kauno Zalgiris 2,0:1,i-lyga,lithuania,main,2023,2023-05-19,Pinnacle,1.38,4.52,6.27,1.44,3.91,4.97,2.18,2.00,1.53,1.73,1.96,1.80,1.68,1.94,1.74,1.57,1.94,2.27,1.54,1.44,2.18,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.27,1.44,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-neptunas/,82Dp20I6,Babrungas,Neptunas,2:2,i-lyga,lithuania,main,2023,2023-05-19,Pinnacle,2.53,3.40,2.41,2.84,3.14,2.14,,,,,,,,,,,,,,,,,2.53,2.48,1.44,1.46,2.45,2.21,1.43,1.60,2.13,1.92,1.59,1.82,1.79,1.66,1.88,2.10,1.59,1.51,2.12,2.36,1.43,1.53,2.45,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-nevezis-kedainiai/,UH1g0vmJ,Marijampole City,Nevezis Kedainiai,1:0,i-lyga,lithuania,main,2023,2023-05-19,Pinnacle,2.36,3.45,2.55,2.51,2.97,2.43,,,,,,,,,,,,,,,,,2.46,2.31,1.41,1.53,2.17,2.06,1.55,1.68,1.87,1.80,1.80,1.95,1.59,1.59,2.10,2.23,1.44,1.46,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-siauliai/,dS9t3t30,Kauno Zalgiris 2,Siauliai 2,0:2,i-lyga,lithuania,main,2023,2023-05-15,Pinnacle,1.91,3.44,3.45,1.96,3.26,3.10,,,,,,,,,2.73,2.57,1.38,1.43,2.21,2.15,1.53,1.63,1.94,1.91,1.71,1.83,1.72,1.67,1.95,2.10,1.48,1.43,2.37,2.59,1.36,1.47,2.69,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-ekranas/,25Ax4Mmf,Jonava,Ekranas,1:4,i-lyga,lithuania,main,2023,2023-05-14,Pinnacle,3.82,3.99,1.68,3.12,3.26,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.52,1.44,1.45,1.95,2.24,1.68,1.56,1.74,1.97,1.93,1.75,1.54,1.76,2.18,1.95,1.36,1.55,2.63,2.30,,,,,1.52,1.43,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/riteriai-fk-panevezys/,OEBY42Ym,Riteriai 2,FK Panevezys 2,1:2,i-lyga,lithuania,main,2023,2023-05-14,Pinnacle,1.68,3.79,4.03,1.71,3.50,3.61,,,,,2.47,2.42,1.41,1.49,2.21,2.15,1.53,1.63,1.92,1.86,1.76,1.88,1.69,1.67,1.93,2.09,1.50,1.48,2.23,2.43,1.37,1.51,2.75,2.39,1.38,1.38,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/be1-nfa-marijampole-city/,6wHT5rJs,BE1 NFA,Marijampole City,1:2,i-lyga,lithuania,main,2023,2023-05-13,Pinnacle,1.84,3.33,3.39,1.84,3.23,3.39,,,,,,,,,2.50,2.50,1.40,1.40,2.08,2.08,1.60,1.60,1.85,1.89,1.81,1.85,1.61,1.61,2.07,2.07,1.37,1.37,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-minija-garliava/,4UU1AOAQ,FK Minija,Garliava,1:1,i-lyga,lithuania,main,2023,2023-05-13,Pinnacle,2.31,3.07,2.63,2.31,2.98,2.63,,,,,,,,,,,,,,,,,2.27,2.27,1.48,1.48,2.00,2.00,1.65,1.65,1.72,1.75,1.97,2.01,1.50,1.50,2.28,2.28,1.37,1.37,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/neptunas-bfa-vilnius/,d4RgCptE,Neptunas,BFA Vilnius,1:0,i-lyga,lithuania,main,2023,2023-05-13,Pinnacle,1.47,4.21,5.30,1.30,4.45,6.39,1.93,2.28,1.75,1.54,1.69,2.04,1.94,1.70,1.46,1.78,2.32,1.97,1.42,1.58,2.62,2.25,1.47,1.45,2.47,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.34,1.56,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/transinvest-zalgiris/,A7VcB4eK,Transinvest,Zalgiris 2,3:0,i-lyga,lithuania,main,2023,2023-05-13,Pinnacle,1.14,6.66,13.82,1.36,4.32,5.35,1.98,1.47,1.67,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.61,1.50,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.42,1.48,1.49,2.22,2.15,1.56,1.63,2.60,1.85,1.41,1.88,2.44,2.62,1.47,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-fk-babrungas/,famBm13D,Nevezis Kedainiai,Babrungas,1:1,i-lyga,lithuania,main,2023,2023-05-12,Pinnacle,2.47,3.21,2.49,1.86,3.23,3.32,,,,,,,,,2.54,2.74,1.38,1.38,2.11,2.41,1.58,1.49,1.88,2.42,1.79,1.47,1.63,2.15,2.03,1.61,1.39,1.85,2.52,1.86,1.40,1.61,2.64,2.16,1.47,1.46,2.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-jonava/,G8l7lsl7,Zalgiris 2,Jonava,1:3,i-lyga,lithuania,main,2023,2023-05-01,Pinnacle,1.89,4.03,3.03,1.62,3.62,3.92,,,,,2.28,2.50,1.48,1.46,2.03,2.50,1.63,1.45,1.79,2.12,1.88,1.65,1.61,1.89,2.07,1.85,1.43,1.69,2.41,2.05,1.54,1.49,2.30,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-nevezis-kedainiai/,nFsihPlr,BFA Vilnius,Nevezis Kedainiai,0:2,i-lyga,lithuania,main,2023,2023-04-30,Pinnacle,3.52,3.35,1.89,3.27,3.19,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.63,1.43,1.40,1.99,2.10,1.68,1.65,1.75,1.84,1.93,1.90,1.55,1.62,2.20,2.15,1.36,1.41,2.69,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
