Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
lithuania,i-lyga,2023-09-29,Babrungas,Nevezis Kedainiai,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.26,1.41,1.56,2.13,2.0,1.57,1.72,1.9,1.83,1.77,1.92,1.61,1.61,2.06,2.18,1.45,1.49,2.36,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-30,Garliava,FK Minija,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.66,1.75,1.41,1.67,2.5,1.97,1.46,1.43,2.15,2.41,1.63,1.44,1.81,2.52,1.94,1.35,1.6,2.45,2.21,1.39,1.42,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-30,BFA Vilnius,Neptunas,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.54,1.5,1.44,1.94,2.19,1.69,1.61,1.77,1.98,1.9,1.78,1.54,1.73,2.19,2.0,1.42,1.56,2.44,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-09-30,Marijampole City,BE1 NFA,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-02,Siauliai 2,Kauno Zalgiris 2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.46,1.42,1.47,2.16,2.4,1.57,1.49,1.93,2.29,1.75,1.54,1.66,2.04,2.02,1.7,1.49,1.8,2.3,1.94,1.5,1.63,2.28,2.15,1.47,1.47,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-02,FK Panevezys 2,Riteriai 2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.22,1.44,1.57,2.52,2.0,1.39,1.74,2.23,1.76,1.52,1.99,1.9,1.57,1.77,2.26,1.67,1.46,1.97,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-04,BE1 NFA,Nevezis Kedainiai,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.51,1.49,1.45,2.59,2.05,1.37,1.69,2.14,1.78,1.56,1.98,1.91,1.6,1.76,2.22,1.65,1.41,1.99,2.64,1.42,1.34,2.44,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-06,Nevezis Kedainiai,Marijampole City,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-07,Transinvest,Ekranas,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.32,1.42,1.52,2.19,2.06,1.53,1.68,1.92,1.81,1.75,1.92,1.71,1.63,1.92,2.13,1.53,1.44,2.17,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-07,Siauliai 2,Garliava,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.25,1.66,1.56,1.78,2.36,1.89,1.51,1.58,2.14,2.11,1.64,1.39,1.9,2.51,1.84,1.47,1.68,2.47,2.07,1.53,1.54,2.3,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-07,Neptunas,Babrungas,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.43,1.43,2.34,2.3,1.45,1.56,2.0,1.97,1.65,1.78,1.81,1.75,1.86,1.97,1.58,1.55,2.1,2.27,1.38,1.36,2.56,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-07,Jonava,BFA Vilnius,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.54,1.41,1.44,2.46,2.26,1.43,1.57,2.03,1.93,1.65,1.81,1.79,1.72,1.88,2.01,1.6,1.55,2.11,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-07,FK Minija,FK Panevezys 2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.28,1.58,1.54,2.55,2.06,1.43,1.69,2.44,1.82,1.42,1.92,2.07,1.63,1.61,2.16,1.86,1.5,1.81,2.39,1.63,1.49,2.03,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-08,Kauno Zalgiris 2,BE1 NFA,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.76,1.36,1.38,2.52,2.4,1.44,1.49,2.21,2.07,1.51,1.68,1.99,1.85,1.65,1.88,1.78,1.61,1.9,2.2,1.57,1.46,2.13,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-09,Riteriai 2,Zalgiris 2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.37,1.35,2.48,2.17,1.42,1.52,2.24,1.9,1.5,1.71,2.03,1.73,1.63,1.91,1.83,1.53,1.84,2.19,1.61,1.41,2.05,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-11,FK Panevezys 2,Siauliai 2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.2,1.75,1.58,1.72,1.98,1.9,1.75,1.54,1.8,2.15,1.94,1.45,1.6,2.4,2.22,1.44,1.47,2.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-13,Garliava,Kauno Zalgiris 2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.42,1.75,1.48,1.7,2.12,1.93,1.65,1.51,1.88,2.22,1.86,1.39,1.6,2.68,2.2,1.39,1.45,2.7,2.52,1.39,1.42,2.61,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-13,Babrungas,Jonava,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.5,1.56,1.45,1.88,2.28,1.77,1.54,1.69,2.03,1.93,1.71,1.52,1.84,2.18,1.9,1.42,1.62,2.55,2.17,1.47,1.49,2.46,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-14,Ekranas,Riteriai 2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.37,1.49,1.5,1.97,2.36,1.67,1.51,1.76,2.12,1.92,1.65,1.5,1.85,2.28,1.88,1.37,1.63,2.6,2.15,1.43,1.49,2.46,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-15,Zalgiris 2,FK Minija,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.39,1.4,1.5,2.21,2.11,1.53,1.66,1.88,1.82,1.79,1.93,1.66,1.63,1.99,2.15,1.49,1.47,2.25,2.46,1.43,1.42,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-15,Marijampole City,Neptunas,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-18,Zalgiris 2,Transinvest,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.49,1.43,1.46,2.47,2.11,1.46,1.66,2.35,1.88,1.45,1.85,2.14,1.7,1.56,2.04,1.93,1.52,1.74,2.32,1.69,1.47,1.93,2.44,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-20,Garliava,FK Panevezys 2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.37,1.53,1.51,2.35,2.11,1.45,1.66,2.02,1.84,1.64,1.9,1.83,1.65,1.84,2.12,1.61,1.47,2.07,2.45,1.4,1.42,2.49,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-21,Marijampole City,Jonava,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-21,Transinvest,Babrungas,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.26,1.48,1.54,2.04,2.34,1.62,1.51,1.81,2.02,1.84,1.7,1.63,1.83,2.02,1.92,1.47,1.62,2.31,2.16,1.18,1.41,2.93,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-21,Neptunas,BE1 NFA,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.49,1.44,1.46,2.07,2.41,1.6,1.49,1.85,2.13,1.82,1.64,1.56,1.83,2.14,1.91,1.41,1.59,2.46,2.23,1.48,1.45,2.45,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-21,Ekranas,FK Minija,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.56,1.58,1.44,1.9,2.21,1.77,1.6,1.67,1.97,2.0,1.78,1.44,1.69,2.42,2.06,1.43,1.51,2.55,2.35,1.48,1.43,2.42,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-22,Kauno Zalgiris 2,Nevezis Kedainiai,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.52,1.49,1.45,2.56,2.24,1.38,1.58,2.08,1.91,1.6,1.83,1.84,1.69,1.83,2.05,1.63,1.52,2.03,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-22,Riteriai 2,BFA Vilnius,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.46,1.43,1.47,2.17,2.26,1.55,1.55,1.94,2.01,1.74,1.72,1.68,1.77,1.95,1.98,1.53,1.6,2.16,2.2,1.43,1.43,2.59,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-23,Siauliai 2,Zalgiris 2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.36,1.69,1.45,1.72,2.54,1.96,1.4,1.53,2.26,2.21,1.5,1.42,2.0,2.44,1.67,1.44,1.82,2.42,1.85,1.45,1.61,2.37,2.1,1.45,1.47,2.31,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-27,FK Panevezys 2,Kauno Zalgiris 2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.41,1.43,2.3,2.18,1.47,1.61,2.03,1.95,1.63,1.8,1.83,1.76,1.84,1.96,1.57,1.57,2.13,2.22,1.43,1.53,2.4,2.3,1.48,1.51,2.33,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-27,Babrungas,Riteriai 2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.61,1.41,1.42,2.58,2.48,1.42,1.46,2.29,2.15,1.48,1.63,2.04,1.91,1.63,1.83,1.78,1.6,1.89,2.16,1.55,1.46,2.16,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-27,BE1 NFA,Jonava,4,1,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.23,1.46,1.56,2.14,2.01,1.57,1.71,1.91,1.78,1.75,1.95,1.68,1.59,1.96,2.2,1.54,1.47,2.16,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-28,Ekranas,Siauliai 2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.31,1.89,1.53,1.56,2.08,2.15,1.68,1.43,1.83,2.39,1.9,1.46,1.66,2.37,2.1,1.46,1.49,2.47,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-28,BFA Vilnius,FK Minija,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.32,1.45,1.51,2.06,2.08,1.61,1.66,1.78,1.84,1.89,1.9,1.58,1.65,2.11,2.09,1.43,1.49,2.41,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-28,Nevezis Kedainiai,Neptunas,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.74,1.49,1.38,1.96,2.37,1.68,1.52,1.71,1.93,1.98,1.81,1.53,1.69,2.2,2.06,1.38,1.51,2.54,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-28,Zalgiris 2,Garliava,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.49,1.46,1.46,2.58,2.25,1.37,1.57,2.28,2.0,1.49,1.76,1.93,1.74,1.74,1.99,1.69,1.58,1.93,2.2,1.52,1.44,2.18,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-28,Marijampole City,Transinvest,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-31,Riteriai 2,BE1 NFA,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.84,1.41,1.36,2.14,2.46,1.56,1.49,1.81,1.98,1.85,1.77,1.59,1.72,2.09,2.02,1.43,1.52,2.41,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-10-31,Jonava,Zalgiris 2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.3,2.24,1.53,1.43,2.06,2.55,1.68,1.48,1.83,2.32,1.91,1.53,1.65,2.22,2.1,1.45,1.5,2.38,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-01,BFA Vilnius,Transinvest,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.29,1.45,1.54,2.6,2.03,1.41,1.71,2.28,1.78,1.48,1.97,1.99,1.61,1.65,2.19,1.81,1.46,1.84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-03,Zalgiris 2,FK Panevezys 2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.48,1.44,1.46,2.33,2.13,1.46,1.65,2.06,1.92,1.61,1.83,1.88,1.7,1.79,2.04,1.62,1.5,2.04,2.39,1.47,1.43,2.3,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-03,Riteriai 2,Marijampole City,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-04,Kauno Zalgiris 2,Neptunas,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.25,1.53,1.56,1.96,2.04,1.68,1.7,1.76,1.81,1.92,1.93,1.57,1.63,2.13,2.16,1.45,1.5,2.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-04,FK Minija,Babrungas,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.27,1.55,1.55,1.95,2.07,1.73,1.68,1.66,1.86,1.98,1.88,1.49,1.67,2.26,2.1,1.63,1.53,2.07,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-04,Transinvest,BE1 NFA,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.62,1.65,1.42,1.78,2.33,1.89,1.54,1.57,1.98,2.13,1.78,1.45,1.75,2.36,1.98,1.6,1.53,2.21,2.31,1.36,1.35,2.82,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-04,Jonava,Nevezis Kedainiai,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.27,1.49,1.55,2.01,2.05,1.64,1.69,1.79,1.83,1.88,1.91,1.61,1.67,2.06,2.09,1.46,1.51,2.33,2.36,1.42,1.44,2.58,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-04,Garliava,Ekranas,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.62,1.54,1.42,1.95,2.33,1.73,1.54,1.66,2.02,1.99,1.74,1.48,1.72,2.28,2.01,1.57,1.55,2.24,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-05,Siauliai 2,BFA Vilnius,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,1.49,1.56,1.98,2.01,1.66,1.72,1.74,1.79,1.93,1.96,1.56,1.63,2.14,2.16,1.42,1.48,2.44,2.44,1.42,1.42,2.57,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,i-lyga,2023-11-08,Jonava,Neptunas,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.35,1.53,1.5,1.99,2.06,1.7,1.67,1.81,1.88,1.88,1.85,1.61,1.66,2.14,2.08,1.48,1.52,2.36,2.3,1.55,1.5,2.25,2.36,,,,,,,,,,,,,,,,,,,,
