Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_H_Close,Pinnacle_Pinnacle_+3.75_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_A_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,ah_odds
lithuania,i-lyga,2023-08-18,Nevezis Kedainiai,Garliava,1,1,2.08,3.13,2.89,1.87,3.51,3.49,2.14,1.83,,,1.87,1.61,,,1.65,1.44,,,1.41,1.55,,,,,,,,,,,,,1.44,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.83,,,1.87,2.06,,,2.11,2.37,2.65,2.18,,,,,,,,,,,,,,,2.54,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-18,Babrungas,Ekranas,3,1,1.99,3.30,2.92,2.24,3.31,2.81,1.79,1.90,1.49,1.38,1.60,1.67,,,1.43,1.50,,,1.66,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.55,1.96,1.77,,,2.22,1.97,,,2.57,2.24,2.10,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-19,Jonava,FK Minija,1,2,4.46,3.73,1.52,3.17,4.03,1.84,,,2.12,2.62,,,1.89,2.23,,,1.69,2.01,2.51,2.79,,,,,,,,,,,,,,,1.48,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.41,,,1.84,1.50,,,2.06,1.64,,,1.45,1.36,,,,,,,,,,,,,2.43,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-20,Riteriai 2,Transinvest,1,2,4.71,3.83,1.48,7.84,4.82,1.30,,,,,,,,,,,2.35,2.10,,,,,2.04,1.63,,,1.80,1.49,,,1.60,1.46,,,2.50,1.87,,,,,,,,,,,,,,,1.41,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.58,,,,,1.70,2.02,,,1.94,2.24,,,2.20,2.49,,,1.45,1.80,,,,,,,,,,,,,,,2.66,2.56,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-20,Neptunas,Siauliai 2,3,0,1.37,4.36,5.21,1.50,4.39,4.73,,,,,2.43,2.43,,,2.20,2.39,,,,,1.72,1.88,,,1.57,1.67,,,1.52,1.51,,,1.96,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.48,,,1.60,1.43,,,,,2.01,1.79,,,2.23,1.97,,,2.32,2.22,,,1.79,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-20,BE1 NFA,FK Panevezys 2,3,1,1.58,3.77,3.96,1.35,4.74,6.33,,,,,,,,,,,,,,,2.02,1.53,,,1.82,1.49,,,1.63,1.57,,,2.36,1.69,,,,,,,,,,,,,,,1.43,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,2.17,,,1.92,2.30,,,2.14,2.21,,,1.50,1.94,,,,,,,,,,,,,,,2.54,2.31,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-21,Zalgiris 2,Marijampole City,6,0,2.20,3.32,2.55,1.59,4.42,3.80,2.23,1.72,1.66,1.50,2.19,1.54,1.53,1.54,1.98,1.40,1.45,1.45,1.42,1.68,1.57,1.45,,,1.45,1.44,,,,,,,1.75,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.23,1.50,1.96,2.32,2.26,1.56,2.18,2.52,2.52,1.72,2.50,2.42,1.96,,,2.23,2.35,,,2.46,2.38,,,,,,,1.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-21,Kauno Zalgiris 2,BFA Vilnius,2,0,2.85,3.30,2.03,2.23,3.47,2.72,1.78,1.40,1.51,1.86,1.60,1.46,1.45,1.64,1.44,1.44,1.46,1.47,1.68,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.81,1.96,2.48,2.53,2.01,2.21,2.50,2.49,2.29,2.56,2.54,2.06,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-25,Garliava,Neptunas,0,1,2.67,3.13,2.20,4.00,3.30,1.81,,,2.27,1.73,,,1.93,1.55,,,1.71,1.39,2.97,2.02,,,,,,,,,,,,,,,1.49,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.95,,,1.81,2.20,,,2.03,2.56,,,1.33,1.65,,,,,,,,,,,,,2.41,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-26,BFA Vilnius,Babrungas,1,2,3.17,3.38,1.86,3.31,3.57,1.91,,,2.07,2.01,,,1.83,1.79,,,1.63,1.59,2.52,2.44,,,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.64,,,1.91,1.88,,,2.16,2.09,,,1.45,1.41,,,,,,,,,,,,,2.58,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-26,FK Minija,Transinvest,1,0,6.50,4.66,1.28,9.93,5.35,1.23,,,,,,,,,,,,,,,,,2.33,2.05,,,2.01,1.83,,,1.81,1.63,,,2.80,2.46,,,1.44,1.42,,,,,,,,,,,1.57,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.61,,,1.72,1.83,,,1.94,2.03,,,1.37,1.41,,,2.55,2.62,,,,,,,,,,,2.27,2.38,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-26,Siauliai 2,Jonava,3,2,1.40,4.25,4.90,1.49,5.07,4.24,2.41,2.41,,,2.22,2.15,,,2.23,2.28,,,,,1.79,1.81,,,1.63,1.62,,,1.48,1.47,,,2.01,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,,,1.57,1.61,,,1.57,1.48,,,,,1.95,1.86,,,2.15,2.04,,,2.44,2.31,,,1.72,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-26,Ekranas,Marijampole City,0,1,1.45,4.09,4.60,1.03,17.19,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.51,,,2.35,1.47,,,2.22,1.50,,,,,,,1.74,1.64,,,1.58,1.51,,,1.43,1.46,,,1.96,1.43,,,1.45,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.33,,,1.52,2.42,,,1.57,2.35,,,,,,,1.91,2.10,,,2.12,2.31,,,2.39,2.49,,,1.68,2.56,2.35,2.44,Pinnacle,
lithuania,i-lyga,2023-08-27,Riteriai 2,Kauno Zalgiris 2,1,0,1.54,3.71,4.29,1.56,3.93,4.74,,,,,2.29,2.18,,,2.06,1.96,,,,,1.61,1.55,,,1.48,1.44,,,,,,,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.53,,,1.69,1.68,,,,,2.19,2.16,,,2.43,2.39,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-28,Zalgiris 2,BE1 NFA,0,1,3.46,3.60,1.72,4.25,4.07,1.60,,,,,,,2.21,1.92,,,2.00,1.75,,,,,1.59,1.42,,,1.47,1.48,,,,,,,1.78,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.71,,,1.73,1.93,,,,,2.22,2.44,,,2.45,2.40,,,,,,,1.98,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-28,FK Panevezys 2,Nevezis Kedainiai,2,0,3.19,3.35,1.90,3.15,3.90,1.88,,,2.08,2.00,,,1.86,1.77,,,1.66,1.58,2.47,2.43,,,1.45,1.45,,,,,,,,,,,1.46,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.67,,,1.88,1.90,,,2.10,2.15,,,1.47,1.44,2.50,2.52,,,,,,,,,,,2.48,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-30,Transinvest,Siauliai 2,10,0,1.19,5.68,7.48,1.12,7.88,13.34,,,,,,,,,,,,,,,,,,,,,,,2.34,1.93,,,,,,,1.98,1.56,,,1.79,1.45,,,1.62,1.48,,,2.28,1.74,,,,,,,,,,,,,,,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.70,,,,,,,1.75,2.14,,,1.95,2.34,,,2.17,2.42,,,1.54,1.94,,,,,,,,,,,,,,,2.54,2.54,,,Pinnacle,
lithuania,i-lyga,2023-08-30,Marijampole City,BFA Vilnius,0,0,3.07,3.38,1.90,2.64,3.93,2.06,1.50,1.48,1.85,1.96,,,1.68,1.76,,,1.51,1.56,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.67,2.34,2.42,2.04,1.92,,,2.31,2.14,,,1.64,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-31,Riteriai 2,FK Minija,3,0,1.76,3.28,3.62,1.93,3.49,3.30,2.05,2.18,,,1.81,1.90,,,1.60,1.67,,,1.46,1.32,,,,,,,,,,,,,1.40,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.54,,,1.93,1.78,,,2.20,1.97,2.49,2.77,,,,,,,,,,,,,,,2.68,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-31,Nevezis Kedainiai,Zalgiris 2,4,1,1.49,3.98,4.40,1.52,4.09,4.95,,,,,2.39,2.30,,,2.15,2.09,,,,,1.68,1.65,,,1.53,1.51,,,,,,,1.90,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.47,,,1.63,1.60,,,,,2.08,2.00,,,2.30,2.21,,,,,,,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-08-31,Kauno Zalgiris 2,Babrungas,1,1,3.94,3.70,1.60,2.50,3.14,2.32,1.54,1.41,1.63,2.44,1.41,1.43,1.48,2.10,,,1.39,1.91,1.89,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.42,2.18,2.63,2.27,1.59,2.45,2.58,2.51,1.76,,,1.75,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-01,Jonava,Garliava,2,1,5.74,4.40,1.33,3.51,3.80,1.79,,,2.23,2.34,,,1.95,2.21,,,1.72,2.51,2.72,2.72,,,1.45,1.93,,,,,,,,,,,1.50,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.51,,,1.79,1.56,,,2.01,1.39,,,1.39,1.39,2.52,1.74,,,,,,,,,,,2.38,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-01,BE1 NFA,Ekranas,1,0,2.23,3.14,2.63,1.76,3.59,3.87,2.30,1.70,,,1.98,1.53,,,1.76,1.38,,,1.33,1.67,1.43,1.45,,,,,,,,,,,1.51,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.96,,,1.75,2.21,,,2.00,2.57,2.95,1.97,,,2.57,2.48,,,,,,,,,,,2.41,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-06,Marijampole City,Riteriai 2,0,4,1.74,3.34,3.78,9.03,5.79,1.12,,,,,,,,,,,,,,,,,,,,,2.22,1.45,,,2.12,1.43,,,,,,,1.76,1.40,,,1.62,1.49,,,1.47,1.53,,,1.94,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.48,,,1.55,2.54,,,,,,,1.87,2.47,,,2.02,2.24,,,2.27,2.15,,,1.68,2.48,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-06,Neptunas,FK Panevezys 2,2,2,1.35,4.46,5.44,1.58,4.16,4.26,,,,,2.24,2.42,,,2.03,2.47,,,,,1.63,1.93,,,1.50,1.70,,,,,,,1.81,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,,,1.71,1.41,,,,,2.16,1.75,,,2.38,1.92,,,,,,,1.93,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-15,FK Minija,Kauno Zalgiris 2,3,0,1.97,3.23,3.04,1.58,4.05,4.40,2.60,1.93,,,2.24,1.68,,,2.00,1.51,,,1.41,1.48,1.55,1.44,,,1.43,1.44,,,,,,,1.74,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.74,,,1.56,1.95,,,1.73,2.22,2.64,2.32,,,2.31,2.53,,,2.58,2.47,,,,,,,2.02,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-15,Babrungas,Marijampole City,6,2,1.31,4.68,6.04,1.16,6.36,11.73,,,,,,,,,,,,,,,,,,,,,,,2.36,1.62,,,,,,,1.88,1.50,,,1.70,1.54,,,1.54,1.19,,,2.13,1.44,,,,,,,,,,,,,,,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,2.07,,,,,,,1.84,2.36,,,2.02,2.26,,,2.26,2.82,,,1.63,2.43,,,,,,,,,,,,,,,2.38,2.39,,,Pinnacle,
lithuania,i-lyga,2023-09-16,Zalgiris 2,Neptunas,1,4,4.29,4.12,1.50,3.36,4.37,1.72,,,2.27,2.58,,,2.02,2.30,,,1.84,2.10,2.33,2.75,,,1.49,1.66,,,,,,,,,,,1.62,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.42,,,1.71,1.49,,,1.90,1.61,,,1.52,1.37,2.40,2.01,,,,,,,,,,,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-16,Siauliai 2,Riteriai 2,2,2,3.05,3.35,1.92,4.22,3.96,1.62,,,2.56,1.95,,,2.19,1.75,,,1.97,1.55,,,,,1.54,1.50,,,,,,,,,,,1.71,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.68,,,1.61,1.93,,,1.78,2.16,,,,,2.28,2.37,,,,,,,,,,,2.02,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-16,Garliava,Transinvest,1,1,5.14,4.06,1.41,9.18,4.87,1.27,,,,,,,,,,,2.64,2.26,,,,,2.04,1.76,,,1.77,1.58,,,1.56,1.43,,,2.58,2.00,,,,,,,,,,,,,,,1.36,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.49,,,,,1.70,1.91,,,1.98,2.10,,,2.27,2.41,,,1.43,1.65,,,,,,,,,,,,,,,2.82,2.49,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-16,Ekranas,Nevezis Kedainiai,2,2,2.26,3.07,2.64,2.23,3.24,2.88,1.80,1.70,1.47,1.48,1.60,1.52,,,1.43,1.36,,,1.64,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.28,1.94,2.00,,,2.21,2.24,,,2.57,2.61,2.13,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-16,BFA Vilnius,BE1 NFA,0,1,3.60,3.39,1.74,3.96,3.38,1.79,,,2.28,2.21,,,1.95,1.93,,,1.72,1.70,2.96,2.79,,,1.41,1.42,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.53,,,1.79,1.75,,,2.02,1.93,,,1.33,1.32,2.64,2.57,,,,,,,,,,,2.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-17,FK Panevezys 2,Jonava,4,1,1.48,4.00,4.42,1.55,5.08,3.77,,,,,2.30,2.31,,,2.12,2.10,,,,,1.73,1.66,,,1.60,1.52,,,1.56,1.51,,,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.47,,,1.65,1.58,,,,,2.00,1.99,,,2.17,2.19,,,2.24,2.35,,,1.81,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-22,Nevezis Kedainiai,BFA Vilnius,2,2,1.65,3.56,3.98,1.63,4.33,3.82,2.49,2.40,,,2.17,2.05,,,1.95,1.85,,,,,1.53,1.47,,,1.44,1.48,,,,,,,1.69,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,,,1.62,1.64,,,1.79,1.82,,,,,2.31,2.36,,,2.54,2.40,,,,,,,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-23,Riteriai 2,Garliava,1,1,2.10,3.10,2.88,1.83,3.30,3.88,2.22,1.82,,,1.91,1.60,,,1.68,1.43,,,1.35,1.56,,,,,,,,,,,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.85,,,1.83,2.08,,,2.07,2.40,2.88,2.16,,,,,,,,,,,,,,,2.51,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-23,Neptunas,Ekranas,3,1,1.78,3.40,3.42,1.94,3.49,3.29,2.04,2.14,,,1.80,1.88,,,1.61,1.66,,,1.46,1.35,,,,,,,,,,,,,1.41,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.56,,,1.94,1.79,,,2.19,1.98,2.49,2.65,,,,,,,,,,,,,,,2.63,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-23,FK Minija,Siauliai 2,2,1,1.76,3.53,3.36,1.57,3.69,5.04,,,,,2.26,1.90,,,2.03,1.68,,,,,1.59,1.47,,,1.46,1.45,,,,,,,1.79,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.78,,,1.71,1.95,,,,,2.23,2.42,,,2.48,2.51,,,,,,,1.96,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-23,BE1 NFA,Babrungas,2,0,2.01,3.23,2.94,1.68,3.71,4.13,2.44,1.89,,,2.08,1.65,,,1.86,1.48,,,1.42,1.51,1.47,1.53,,,,,,,,,,,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.78,,,1.67,1.99,,,1.88,2.27,2.58,2.25,,,2.47,2.30,,,,,,,,,,,2.18,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
lithuania,i-lyga,2023-09-24,Transinvest,FK Panevezys 2,6,1,1.14,6.54,8.84,1.13,7.58,11.04,,,,,,,,,,,,,,,,,,,,,,,2.40,2.19,,,,,,,1.90,1.76,,,1.71,1.60,,,1.55,1.45,,,2.17,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,,,,,,,1.83,1.90,,,2.01,2.08,,,2.24,2.34,,,1.61,1.67,,,,,,,,,,,,,,,,,,,Pinnacle,
