Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-09-02,Lok. Sofia,Etar,1,3,1.87,3.46,4.00,2.11,3.43,3.58,1.91,3.40,3.60,2.10,3.40,3.75,,Pinnacle,bet365,1.28,1.26,1.35,1.29,1.45,1.36,1.67,1.56,1.20,1.21,1.90,1.76,1.23,1.31,2.24,2.05,1.28,1.39,1.37,1.52,2.98,2.60,1.61,1.81,3.46,3.08,1.87,2.10,3.95,3.54,2.14,2.48,4.49,4.63,2.67,3.22,3.06,3.68,3.44,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.16,1.28,1.24,1.35,1.28,1.45,1.35,1.68,1.55,1.17,1.19,1.93,1.78,1.26,1.30,2.20,2.03,1.33,1.38,1.40,1.50,2.85,2.50,1.65,1.78,3.30,3.00,1.93,2.10,3.70,3.45,2.15,2.38,5.00,4.50,2.68,3.10,3.10,3.55,3.55,3.90,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-02,Beroe,CSKA Sofia,0,3,6.35,3.85,1.56,6.56,4.17,1.52,5.00,3.75,1.60,7.00,4.00,1.50,,Pinnacle,bet365,,,,,,,,,2.19,2.27,,,2.51,2.61,,,3.17,3.31,4.86,5.08,1.19,1.18,,,1.36,1.34,,,1.55,1.51,,,1.70,1.66,,,,,,,,,,,,,,,,,,,,,,,1.65,1.67,1.85,1.93,1.93,1.92,2.30,2.25,,,1.22,1.23,1.36,1.37,1.51,1.52,2.63,2.59,3.19,3.16,4.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.30,1.11,1.11,2.60,2.60,1.13,1.13,3.45,3.30,5.25,5.50,1.16,1.15,5.90,6.00,1.30,1.33,6.60,6.60,1.48,1.48,,,1.60,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,1.55,1.55,1.70,1.73,2.03,1.98,1.83,1.88,2.10,2.08,2.38,2.38,2.85,2.85,1.12,1.13,1.18,1.19,1.21,1.22,1.25,1.26,3.80,3.70,4.25,4.15,4.65,4.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Lok. Plovdiv,Krumovgrad,4,0,1.50,4.06,6.89,1.61,3.88,5.85,1.53,4.00,5.25,1.60,4.00,5.75,,Pinnacle,bet365,1.58,1.44,1.74,1.56,1.99,1.76,2.36,2.08,,,2.69,2.38,,,3.44,2.99,1.20,1.18,1.17,1.22,5.37,4.44,1.32,1.41,4.27,5.09,1.49,1.61,,,1.61,1.79,,,1.79,2.10,2.13,2.47,2.44,2.82,1.42,1.31,2.92,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.19,1.38,1.33,1.53,1.45,1.65,1.55,1.93,1.73,2.20,2.05,1.11,1.11,2.43,2.30,1.14,1.18,3.10,2.75,1.17,1.20,1.20,1.25,4.40,3.80,1.35,1.43,5.00,4.40,1.53,1.60,5.75,4.80,1.65,1.80,6.60,6.60,1.93,2.08,2.20,2.38,2.43,2.68,3.00,3.30,4.00,4.50,1.17,1.15,1.20,1.17,4.40,5.00,5.00,5.50,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,Levski Sofia,Hebar,1,0,1.21,5.85,10.88,1.32,5.05,10.78,1.20,6.00,11.00,1.33,5.50,8.50,,Pinnacle,bet365,2.11,1.81,2.50,2.09,3.26,2.65,3.69,3.10,,,3.80,3.55,,,4.17,4.79,,,,,,,1.21,1.20,,,1.24,1.31,,,1.25,1.38,,,1.30,1.50,1.49,1.78,1.68,2.06,1.87,1.60,1.88,2.39,1.49,1.32,1.63,1.40,2.20,3.04,2.52,3.45,1.39,1.27,2.82,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.43,1.93,1.60,2.10,1.83,2.43,2.05,3.10,2.50,3.55,2.85,,,3.90,3.30,,,5.25,4.15,1.11,1.10,1.11,1.12,6.80,6.40,1.16,1.22,6.80,7.00,1.24,1.33,,,1.28,1.40,,,1.35,1.50,1.53,1.75,1.70,2.03,1.93,2.30,2.20,2.75,1.43,1.28,1.53,1.35,2.43,3.10,2.75,3.55,1.21,1.12,1.33,1.20,3.30,4.40,4.25,6.40,,,1.18,1.11,4.65,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-03,CSKA 1948 Sofia,Ludogorets,0,0,3.74,3.41,2.02,4.42,3.59,1.85,,,,,,,,Pinnacle,bet365,,,,,,,,,1.63,1.76,1.29,1.22,1.80,2.01,1.36,1.27,2.14,2.40,2.75,3.28,1.47,1.35,3.22,3.82,1.74,1.60,3.69,4.36,1.98,1.85,,,2.33,2.10,,,,,,,,,,,,,,,,,,,,,,,1.34,1.40,1.43,1.52,2.93,2.60,3.32,2.99,,,,,,,1.29,1.33,3.71,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-14,Levski Sofia,Pirin Blagoevgrad,2,0,1.21,6.12,14.79,1.12,8.59,25.20,1.18,6.50,11.00,1.13,8.00,21.00,,Pinnacle,bet365,2.27,2.86,2.74,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.29,1.66,1.42,1.96,2.54,1.80,1.53,1.57,1.87,1.74,2.19,2.14,1.69,2.47,1.96,1.45,1.67,2.77,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.29,1.28,1.34,1.33,1.51,3.37,2.60,3.55,3.26,3.67,3.65,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.10,2.08,2.38,2.35,2.68,2.75,3.30,3.80,4.65,4.25,5.25,,,4.65,5.75,,,,,,,,,,,,,,,1.18,1.14,,,1.21,1.16,,,1.25,1.18,1.43,1.33,1.58,1.45,1.73,1.55,2.00,1.70,1.53,1.68,1.63,1.88,2.25,1.98,2.43,2.15,1.26,1.38,1.38,1.53,3.00,2.43,3.70,3.00,1.19,1.26,1.22,1.30,4.15,3.45,4.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.13,1.19,5.90,4.50,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Arda,Botev Vratsa,4,0,1.50,4.06,6.89,1.36,4.85,9.19,1.60,3.75,5.75,1.36,4.75,10.00,,Pinnacle,bet365,1.58,1.83,1.74,2.07,1.99,2.52,2.36,2.89,,,2.69,3.27,,,3.44,4.11,,,,,,,1.32,1.24,,,1.49,1.35,,,1.61,1.42,,,1.79,1.55,2.13,1.79,2.44,2.04,1.42,1.61,2.92,2.36,1.29,1.33,1.27,1.42,3.89,2.97,3.39,3.36,1.29,1.28,3.65,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.40,1.38,1.60,1.53,1.78,1.65,2.05,1.93,2.38,2.20,2.75,,,2.43,3.10,,,3.10,4.10,1.14,1.10,1.18,1.11,4.80,6.80,1.35,1.23,5.75,7.00,1.53,1.35,,,1.65,1.43,,,1.93,1.55,2.20,1.80,2.43,2.03,3.00,2.30,3.90,2.85,1.18,1.28,1.20,1.35,4.40,3.10,4.80,3.55,1.10,1.12,1.12,1.20,6.40,4.40,7.00,6.25,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-15,Cherno More,Beroe,2,0,1.49,4.04,7.03,1.34,4.81,10.44,1.57,3.60,6.50,1.33,4.50,12.00,,Pinnacle,bet365,1.57,1.83,1.74,2.09,1.99,2.59,2.36,2.99,,,2.70,3.40,,,,,,,,,,,,,,,1.49,1.33,,,1.61,1.40,,,1.79,1.52,2.14,1.77,2.45,2.03,1.41,1.61,2.93,2.36,1.22,1.32,1.26,1.41,3.93,3.01,4.05,3.43,1.29,1.27,3.54,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.45,1.38,1.63,1.53,1.85,1.65,2.08,1.93,2.60,2.20,3.00,,,2.43,3.45,,,3.10,4.50,,,,,,,1.35,1.19,,,1.53,1.30,,,1.65,1.38,,,1.93,1.48,2.20,1.73,2.43,2.00,3.00,2.25,4.00,2.68,1.18,1.30,1.20,1.35,4.40,3.10,4.80,3.45,1.11,1.13,1.12,1.21,6.40,4.25,6.80,6.00,1.11,1.10,1.10,1.12,7.00,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Slavia Sofia,Lok. Sofia,1,2,2.35,3.12,3.25,2.11,3.36,3.66,2.10,3.20,3.60,2.15,3.25,3.60,,Pinnacle,bet365,,,1.21,1.29,1.26,1.35,1.42,1.56,1.22,1.20,1.59,1.76,1.33,1.30,1.82,2.05,1.44,1.38,1.61,1.51,2.25,2.63,1.96,1.81,2.70,3.14,2.28,2.10,3.13,3.61,2.75,2.49,3.99,4.75,3.67,3.24,4.13,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.22,1.20,1.26,1.24,1.33,1.40,1.50,1.28,1.20,1.58,1.70,1.40,1.30,1.78,2.00,1.50,1.38,1.70,1.53,2.10,2.43,2.10,1.85,2.50,3.00,2.35,2.10,2.85,3.45,2.85,2.50,3.55,4.40,3.90,3.30,4.40,3.70,5.00,4.15,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,5.50,6.80,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-16,Ludogorets,Botev Plovdiv,2,2,1.25,5.59,12.36,1.23,6.42,11.75,1.33,5.00,8.50,1.25,6.50,10.00,,Pinnacle,bet365,2.05,2.19,2.43,2.61,3.16,3.43,3.60,3.90,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,,,1.33,1.31,1.53,1.50,1.73,1.69,1.82,1.95,1.93,1.88,1.46,1.55,1.58,1.70,2.30,2.18,2.64,2.49,1.37,1.44,2.95,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,3.62,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.70,1.83,1.98,2.10,2.15,2.38,2.50,3.00,3.10,3.45,3.55,,,3.80,3.90,,,5.50,5.25,,,,,,,1.15,1.16,,,1.25,1.24,,,1.30,1.28,,,1.38,1.35,1.55,1.50,1.78,1.68,1.98,1.88,2.30,2.10,1.40,1.45,1.48,1.55,2.60,2.38,2.85,2.68,1.18,1.23,1.28,1.35,3.55,3.10,4.80,4.00,1.14,1.18,1.16,1.20,5.25,4.40,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-17,Etar,Lok. Plovdiv,0,1,3.19,3.10,2.39,4.47,3.51,1.85,3.60,3.25,2.10,4.75,3.50,1.83,,Pinnacle,bet365,,,,,,,,,1.41,1.75,1.34,1.22,1.57,2.00,1.45,1.27,1.79,2.39,2.20,3.29,1.64,1.35,2.65,3.84,1.99,1.60,3.08,4.40,2.33,1.85,,,2.81,2.13,,,,,,,,,,,,,,,,,,,,,,,1.20,1.38,1.24,1.50,3.78,2.66,4.24,3.08,,,,,,,1.24,1.31,3.81,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.13,1.48,1.75,1.33,1.21,1.65,2.03,1.43,1.26,1.93,2.35,2.35,3.30,1.58,1.33,2.75,3.70,1.93,1.58,3.30,4.25,2.20,1.83,4.15,5.90,2.60,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.22,1.20,1.33,1.24,1.40,1.30,1.50,3.45,2.50,3.90,2.85,4.40,3.30,5.90,4.15,,,,,1.10,1.11,1.11,1.12,6.80,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
