Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-09-22,Botev Plovdiv,CSKA Sofia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.88,1.29,1.27,3.17,3.33,1.37,1.34,2.66,2.79,1.5,1.46,2.02,2.1,1.76,1.76,1.78,1.79,2.09,2.08,1.57,1.57,2.45,2.45,1.37,1.36,3.15,3.23,1.3,1.29,3.59,3.7,1.27,1.24,3.86,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.65,1.21,1.18,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.38,2.68,1.55,1.45,1.93,2.08,1.93,1.73,1.68,1.8,2.15,2.05,1.48,1.58,2.6,2.35,1.3,1.38,3.45,3.0,1.24,1.3,3.9,3.45,1.2,1.24,4.4,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Arda,Hebar,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,4.57,1.18,1.21,3.78,3.21,1.28,1.36,3.01,2.6,1.4,1.52,2.65,2.24,1.5,1.68,2.28,1.88,1.66,1.97,1.87,1.62,1.9,2.35,1.69,1.48,2.21,2.73,1.47,1.3,2.74,3.57,1.26,1.14,3.97,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,5.0,1.11,1.17,6.4,4.5,1.12,1.19,5.9,4.1,1.13,1.23,4.0,3.0,1.23,1.38,3.1,2.5,1.35,1.5,2.75,2.2,1.43,1.65,2.38,1.9,1.55,1.95,2.0,1.63,1.8,2.25,1.78,1.5,2.1,2.5,1.55,1.35,2.38,3.1,1.33,1.19,3.3,4.5,1.26,1.16,3.7,5.25,1.21,1.14,4.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Levski Sofia,Etar,1,0,,,,,,,,,,,,,4.28,3.84,1.21,1.26,3.74,2.94,1.28,1.4,3.02,2.48,1.4,1.55,2.69,2.19,1.49,1.69,2.33,1.9,1.63,1.93,1.91,1.67,1.84,2.22,1.74,1.54,2.13,2.52,1.53,1.37,2.55,3.09,1.33,1.22,3.41,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,6.25,4.25,1.12,1.21,5.75,3.9,1.14,1.24,5.5,3.55,1.15,1.28,3.8,2.75,1.25,1.43,3.1,2.38,1.35,1.55,2.75,2.15,1.43,1.68,2.38,1.93,1.55,1.93,2.05,1.68,1.75,2.15,1.83,1.55,2.03,2.38,1.6,1.4,2.3,2.85,1.38,1.24,3.0,3.9,1.3,1.2,3.45,4.4,1.25,1.17,3.8,5.0,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-23,Lok. Plovdiv,Slavia Sofia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.84,1.19,1.19,3.84,3.57,1.24,1.3,3.06,2.88,1.35,1.43,2.69,2.53,1.44,1.54,2.3,2.16,1.58,1.72,1.91,1.83,1.86,2.03,1.68,1.64,2.13,2.31,1.46,1.44,2.63,2.87,1.24,1.24,3.78,4.13,1.19,1.17,4.38,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.75,4.5,1.14,1.19,3.9,3.45,1.24,1.3,3.1,2.75,1.35,1.43,2.75,2.38,1.43,1.55,2.38,2.1,1.55,1.7,2.0,1.83,1.8,2.03,1.78,1.63,2.1,2.25,1.53,1.45,2.43,2.68,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Pirin Blagoevgrad,Krumovgrad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.31,1.29,1.23,2.69,3.32,1.44,1.34,2.28,2.85,1.6,1.44,1.86,2.36,1.91,1.61,1.57,1.88,2.34,1.97,1.42,1.64,2.76,2.3,1.28,1.46,3.47,2.8,1.15,1.27,5.12,3.84,1.17,1.22,4.79,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.6,1.18,1.11,4.25,6.0,1.21,1.13,3.0,3.9,1.38,1.24,2.43,3.1,1.53,1.35,2.1,2.68,1.7,1.45,1.78,2.25,2.1,1.63,1.53,1.88,2.43,1.98,1.4,1.65,2.85,2.2,1.28,1.45,3.55,2.68,1.14,1.28,5.75,3.55,1.13,1.23,6.0,4.1,1.11,1.19,6.8,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-24,Lok. Sofia,Ludogorets,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.7,1.32,1.29,2.86,3.27,1.39,1.35,2.51,2.83,1.5,1.45,2.06,2.23,1.72,1.68,1.81,1.93,1.96,1.93,1.61,1.7,2.24,2.2,1.43,1.49,2.75,2.69,1.34,1.39,3.09,3.05,1.29,1.32,3.43,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.55,4.15,1.28,1.22,2.85,3.3,1.4,1.33,2.5,3.0,1.5,1.38,2.2,2.6,1.65,1.48,1.93,2.15,1.93,1.68,1.7,1.95,2.1,1.9,1.53,1.7,2.43,2.1,1.35,1.5,3.1,2.5,1.3,1.43,3.45,2.75,1.25,1.35,3.8,3.1,1.18,1.25,4.8,3.8,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-26,Cherno More,Botev Plovdiv,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.71,1.33,1.29,2.76,2.95,1.46,1.41,2.44,2.59,1.58,1.52,2.1,2.2,1.76,1.7,1.77,1.85,2.01,2.01,1.63,1.65,2.33,2.3,1.43,1.43,2.89,2.89,1.24,1.22,4.16,4.39,1.2,1.18,4.77,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,3.9,3.55,1.24,1.28,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.03,1.85,1.83,2.0,1.75,1.63,2.05,2.25,1.53,1.45,2.43,2.68,1.3,1.24,3.45,3.9,1.23,1.19,4.0,4.5,1.19,1.16,4.5,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-26,Beroe,CSKA 1948 Sofia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.88,1.23,1.19,3.39,4.2,1.29,1.24,2.44,2.82,1.52,1.45,2.01,2.25,1.76,1.67,1.78,1.96,2.01,1.89,1.52,1.66,2.45,2.28,1.4,1.49,2.84,2.68,1.32,1.39,3.2,3.06,1.22,1.27,4.03,3.86,1.18,1.19,4.98,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.15,4.65,1.22,1.18,3.55,4.1,1.28,1.23,2.6,2.75,1.48,1.43,2.1,2.25,1.7,1.63,1.9,2.0,1.95,1.85,1.6,1.68,2.3,2.15,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Slavia Sofia,Levski Sofia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,6.04,1.3,1.14,2.4,3.8,1.54,1.28,1.99,2.87,1.79,1.43,1.73,2.5,2.05,1.56,1.48,2.12,2.55,1.75,1.37,1.79,2.95,2.08,1.3,1.6,3.34,2.4,1.22,1.43,4.02,2.9,1.17,1.27,5.2,3.9,1.22,1.22,4.36,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.8,1.2,1.11,3.8,6.0,1.25,1.13,2.68,3.55,1.45,1.28,2.15,2.68,1.68,1.45,1.93,2.38,1.93,1.55,1.6,2.1,2.3,1.78,1.48,1.75,2.6,2.05,1.38,1.58,3.0,2.35,1.26,1.43,3.7,2.75,1.14,1.26,5.75,3.7,1.13,1.22,6.0,4.15,1.11,1.19,6.6,4.5,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Ludogorets,Lok. Plovdiv,1,1,,,,,,,,,,,,,,,,,,,,,3.23,3.5,1.35,1.31,2.89,3.14,1.43,1.37,2.55,2.79,1.54,1.46,2.11,2.28,1.75,1.65,1.84,2.0,1.93,1.86,1.65,1.74,2.29,2.14,1.44,1.49,2.88,2.68,1.35,1.38,3.28,3.09,1.29,1.31,3.69,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,6.25,5.75,1.12,1.14,5.75,5.5,1.14,1.15,4.1,3.9,1.23,1.24,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.2,2.15,1.65,1.68,2.0,1.95,1.85,1.9,1.75,1.83,2.05,2.03,1.53,1.48,2.43,2.6,1.43,1.38,2.75,3.0,1.35,1.33,3.1,3.3,1.23,1.21,4.0,4.25,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-27,Hebar,Botev Vratsa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.03,1.27,1.25,2.86,3.15,1.39,1.37,2.52,2.77,1.5,1.47,2.16,2.36,1.66,1.61,1.83,1.94,1.94,1.9,1.63,1.71,2.22,2.18,1.42,1.48,2.76,2.72,1.22,1.25,4.03,4.06,1.18,1.2,4.64,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.8,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.6,1.33,1.48,2.85,2.25,1.4,1.63,2.3,1.93,1.6,1.93,2.0,1.68,1.85,2.15,1.7,1.48,2.1,2.6,1.43,1.28,2.75,3.55,1.33,1.22,3.3,4.15,1.26,1.18,3.7,4.65,1.17,1.11,5.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Etar,Pirin Blagoevgrad,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.8,1.31,1.28,2.88,3.35,1.39,1.33,2.47,2.91,1.51,1.43,2.01,2.27,1.77,1.66,1.76,1.94,2.02,1.9,1.52,1.66,2.45,2.26,1.29,1.39,3.41,3.1,1.22,1.29,3.97,3.67,1.18,1.23,4.52,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,3.7,4.25,1.26,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,1.95,2.1,1.9,1.7,1.7,1.88,2.1,1.98,1.48,1.6,2.6,2.3,1.24,1.33,3.9,3.3,1.19,1.25,4.5,3.8,1.16,1.2,5.25,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,Krumovgrad,Arda,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.26,1.23,1.23,3.47,3.7,1.28,1.29,2.97,3.13,1.37,1.38,2.22,2.29,1.63,1.65,1.88,1.93,1.88,1.93,1.65,1.68,2.18,2.22,1.43,1.46,2.73,2.81,1.34,1.36,3.12,3.22,1.28,1.29,3.51,3.65,1.24,1.26,4.18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.3,4.15,1.33,1.22,2.85,3.7,1.4,1.26,2.35,3.1,1.58,1.35,1.93,2.3,1.93,1.6,1.65,1.98,2.2,1.88,1.48,1.7,2.6,2.1,1.28,1.45,3.55,2.68,1.23,1.38,4.0,3.0,1.2,1.3,4.4,3.45,1.13,1.2,5.9,4.4,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-28,CSKA Sofia,Lok. Sofia,2,0,,,,,,,,,,,,,,,,,3.71,3.31,1.25,1.33,3.02,2.73,1.35,1.46,2.7,2.42,1.43,1.57,2.36,2.1,1.55,1.75,1.98,1.81,1.78,2.04,1.75,1.63,2.01,2.3,1.55,1.45,2.36,2.8,1.34,1.26,3.05,3.86,1.27,1.22,3.48,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,6.0,5.0,1.13,1.17,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,3.7,3.1,1.26,1.35,3.1,2.68,1.35,1.45,2.75,2.35,1.43,1.58,2.38,2.13,1.55,1.75,2.03,1.85,1.78,1.95,1.83,1.65,2.03,2.2,1.6,1.45,2.3,2.68,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.0,1.26,1.19,3.7,4.5,1.17,1.12,5.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-09-30,Botev Vratsa,CSKA 1948 Sofia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.09,1.18,1.18,4.58,4.39,1.21,1.22,3.09,2.91,1.38,1.43,2.47,2.31,1.56,1.64,2.17,2.03,1.72,1.83,1.83,1.74,1.93,2.14,1.65,1.56,2.3,2.5,1.51,1.44,2.62,2.83,1.37,1.31,3.17,3.51,1.23,1.2,4.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,5.0,1.12,1.17,5.75,4.4,1.14,1.2,5.0,3.8,1.17,1.25,3.3,2.68,1.33,1.45,2.5,2.2,1.5,1.65,2.25,2.0,1.63,1.85,1.98,1.68,1.88,2.15,1.68,1.53,2.15,2.43,1.55,1.43,2.38,2.75,1.4,1.3,2.85,3.45,1.25,1.18,3.8,4.65,1.21,1.16,4.25,5.25,1.19,1.14,4.5,5.75,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
