Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-09-02,Lok. Sofia,Etar,1,3,1.87,3.46,4.00,2.11,3.43,3.58,1.91,3.40,3.60,2.10,3.40,3.75,2.05,2.24,1.39,1.28,1.76,1.90,1.31,1.23,1.56,1.67,1.21,1.20,1.52,1.37,1.29,1.35,,,1.26,1.28,,,,,,,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.46,1.81,1.61,3.54,3.95,2.10,1.87,4.63,4.49,2.48,2.14,2.60,2.98,,,3.68,3.06,,,3.92,3.44,,,,,,,3.22,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,2.20,1.38,1.33,1.78,1.93,1.30,1.26,1.55,1.68,1.19,1.17,1.50,1.40,1.28,1.35,,,1.24,1.28,,,1.16,1.19,,,1.35,1.45,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.78,1.65,3.45,3.70,2.10,1.93,4.50,5.00,2.38,2.15,2.50,2.85,,,3.55,3.10,,,3.90,3.55,,,5.25,4.50,7.00,7.00,3.10,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-02,Beroe,CSKA Sofia,0,3,6.35,3.85,1.56,6.56,4.17,1.52,5.00,3.75,1.60,7.00,4.00,1.50,,,3.31,3.17,,,2.61,2.51,,,2.27,2.19,5.08,4.86,,,1.67,1.65,,,1.52,1.51,,,1.37,1.36,,,1.93,1.85,,,,,,,,,,,,,,,1.23,1.22,,,,,,,,,,,,,,,1.34,1.36,,,1.51,1.55,,,1.66,1.70,,,1.18,1.19,2.25,2.30,,,2.59,2.63,,,3.16,3.19,,,1.92,1.93,,,,,,,,,,,,,,,4.35,4.39,,,,,,,,,,,,,,,,,Pinnacle,,1.13,1.13,3.30,3.45,1.11,1.11,2.60,2.60,,,2.30,2.30,5.50,5.25,,,1.73,1.70,,,1.55,1.55,,,1.40,1.40,,,1.98,2.03,,,1.22,1.21,,,1.19,1.18,,,1.13,1.12,,,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,6.00,5.90,1.48,1.48,6.60,6.60,1.60,1.60,,,1.15,1.16,2.08,2.10,,,2.38,2.38,,,2.85,2.85,,,1.88,1.83,,,4.15,4.25,,,4.50,4.65,,,5.90,6.25,,,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-03,Lok. Plovdiv,Krumovgrad,4,0,1.50,4.06,6.89,1.61,3.88,5.85,1.53,4.00,5.25,1.60,4.00,5.75,2.99,3.44,1.18,1.20,2.38,2.69,,,2.08,2.36,,,1.22,1.17,1.56,1.74,,,1.44,1.58,,,1.31,1.42,,,1.76,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,4.27,1.41,1.32,,,1.61,1.49,,,1.79,1.61,4.44,5.37,,,2.47,2.13,,,2.82,2.44,,,3.50,2.92,,,2.10,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.75,3.10,1.20,1.17,2.30,2.43,1.18,1.14,2.05,2.20,1.11,1.11,1.25,1.20,1.55,1.65,,,1.45,1.53,,,1.33,1.38,,,1.73,1.93,,,1.17,1.20,,,1.15,1.17,,,1.10,1.12,,,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,5.00,1.43,1.35,4.80,5.75,1.60,1.53,6.60,6.60,1.80,1.65,3.80,4.40,,,2.38,2.20,,,2.68,2.43,,,3.30,3.00,,,2.08,1.93,,,5.00,4.40,,,5.50,5.00,,,7.00,6.40,,,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-03,Levski Sofia,Hebar,1,0,1.21,5.85,10.88,1.32,5.05,10.78,1.20,6.00,11.00,1.33,5.50,8.50,4.79,4.17,,,3.55,3.80,,,3.10,3.69,,,,,2.09,2.50,,,1.81,2.11,,,1.60,1.87,,,2.65,3.26,,,1.32,1.49,,,1.27,1.39,,,,,,,1.40,1.63,,,,,,,,,,,,,,,,,,,1.20,1.21,,,1.31,1.24,,,1.38,1.25,,,,,1.78,1.49,,,2.06,1.68,,,2.39,1.88,,,1.50,1.30,,,3.45,2.52,,,3.86,2.82,,,,,,,3.04,2.20,,,,,,,,,,,,,,,Pinnacle,,4.15,5.25,1.10,1.11,3.30,3.90,,,2.85,3.55,,,1.12,1.11,2.05,2.43,,,1.83,2.10,,,1.60,1.93,,,2.50,3.10,,,1.35,1.53,,,1.28,1.43,,,1.20,1.33,,,1.43,1.65,,,1.11,1.18,,,,,,,,,,,1.12,1.21,,,,,,,,,,,,,,,,,,,7.00,6.80,1.22,1.16,,,1.33,1.24,,,1.40,1.28,6.40,6.80,,,1.75,1.53,,,2.03,1.70,,,2.30,1.93,,,1.50,1.35,,,3.10,2.43,,,3.55,2.75,,,4.40,3.30,,,2.75,2.20,,,6.80,4.65,,,,,,,,,,,6.40,4.25,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-03,CSKA 1948 Sofia,Ludogorets,0,0,3.74,3.41,2.02,4.42,3.59,1.85,,,,,,,1.27,1.36,2.40,2.14,1.22,1.29,2.01,1.80,,,1.76,1.63,3.28,2.75,,,1.40,1.34,,,1.33,1.29,,,,,,,1.52,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.74,3.82,3.22,1.85,1.98,4.36,3.69,2.10,2.33,,,1.35,1.47,2.99,3.32,,,3.39,3.71,,,,,,,2.60,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-14,Levski Sofia,Pirin Blagoevgrad,2,0,1.21,6.12,14.79,1.12,8.59,25.20,1.18,6.50,11.00,1.13,8.00,21.00,,,,,,,,,,,,,,,3.65,2.74,,,2.86,2.27,,,2.54,1.96,,,,,,,1.87,1.57,,,1.67,1.45,,,1.51,1.33,,,2.19,1.74,,,1.29,1.27,,,,,,,,,1.34,1.28,,,,,,,,,,,,,,,,,,,1.29,1.47,,,1.42,1.66,,,1.53,1.80,,,,,,,1.96,2.47,,,2.22,2.77,,,2.60,3.37,,,1.69,2.14,,,3.65,3.67,,,,,,,,,3.26,3.55,Pinnacle,,,,,,5.75,4.65,,,5.25,4.25,,,,,3.30,2.75,,,2.68,2.35,,,2.38,2.08,,,4.65,3.80,,,1.88,1.63,,,1.68,1.53,,,1.53,1.38,,,2.10,1.85,,,1.30,1.22,,,1.26,1.19,,,1.19,1.13,,,1.38,1.26,,,1.11,1.10,,,,,,,,,1.12,1.10,,,,,,,,,,,1.14,1.18,,,1.16,1.21,,,,,1.33,1.43,,,1.45,1.58,,,1.55,1.73,,,1.18,1.25,,,1.98,2.25,,,2.15,2.43,,,2.43,3.00,,,1.70,2.00,,,3.45,4.15,,,3.70,4.50,,,4.50,5.90,,,3.00,3.70,,,6.80,7.00,,,,,,,,,6.25,7.00,,,bet365
bulgaria,parva-liga,2023-09-15,Arda,Botev Vratsa,4,0,1.50,4.06,6.89,1.36,4.85,9.19,1.60,3.75,5.75,1.36,4.75,10.00,4.11,3.44,,,3.27,2.69,,,2.89,2.36,,,,,2.07,1.74,,,1.83,1.58,,,1.61,1.42,,,2.52,1.99,,,1.33,1.29,,,1.28,1.29,,,,,,,1.42,1.27,,,,,,,,,,,,,,,,,,,1.24,1.32,,,1.35,1.49,,,1.42,1.61,,,,,1.79,2.13,,,2.04,2.44,,,2.36,2.92,,,1.55,1.79,,,3.36,3.39,,,3.75,3.65,,,,,,,2.97,3.89,,,,,,,,,,,,,,,Pinnacle,,4.10,3.10,1.10,1.14,3.10,2.43,,,2.75,2.20,,,1.11,1.18,2.05,1.65,,,1.78,1.53,,,1.60,1.38,,,2.38,1.93,,,1.35,1.20,,,1.28,1.18,,,1.20,1.12,,,1.40,1.24,,,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,7.00,5.75,1.23,1.35,,,1.35,1.53,,,1.43,1.65,6.80,4.80,,,1.80,2.20,,,2.03,2.43,,,2.30,3.00,,,1.55,1.93,,,3.10,4.40,,,3.55,4.80,,,4.40,6.40,,,2.85,3.90,,,6.80,6.60,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-15,Cherno More,Beroe,2,0,1.49,4.04,7.03,1.34,4.81,10.44,1.57,3.60,6.50,1.33,4.50,12.00,,,,,3.40,2.70,,,2.99,2.36,,,,,2.09,1.74,,,1.83,1.57,,,1.61,1.41,,,2.59,1.99,,,1.32,1.22,,,1.27,1.29,,,,,,,1.41,1.26,,,,,,,,,,,,,,,,,,,,,,,1.33,1.49,,,1.40,1.61,,,,,1.77,2.14,,,2.03,2.45,,,2.36,2.93,,,1.52,1.79,,,3.43,4.05,,,3.85,3.54,,,,,,,3.01,3.93,,,,,,,,,,,,,,,Pinnacle,,4.50,3.10,,,3.45,2.43,,,3.00,2.20,,,,,2.08,1.65,,,1.85,1.53,,,1.63,1.38,,,2.60,1.93,,,1.35,1.20,,,1.30,1.18,,,1.21,1.12,,,1.45,1.23,,,1.12,1.10,,,1.10,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,,,,,1.19,1.35,,,1.30,1.53,,,1.38,1.65,,,,,1.73,2.20,,,2.00,2.43,,,2.25,3.00,,,1.48,1.93,,,3.10,4.40,,,3.45,4.80,,,4.25,6.40,,,2.68,4.00,,,6.40,7.00,,,7.00,6.80,,,,,,,6.00,6.80,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-16,Slavia Sofia,Lok. Sofia,1,2,2.35,3.12,3.25,2.11,3.36,3.66,2.10,3.20,3.60,2.15,3.25,3.60,2.05,1.82,1.38,1.44,1.76,1.59,1.30,1.33,1.56,1.42,1.20,1.22,1.51,1.61,1.29,1.21,,,,,,,,,,,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.70,1.81,1.96,3.61,3.13,2.10,2.28,4.75,3.99,2.49,2.75,2.63,2.25,,,3.71,4.13,,,,,,,,,,,3.24,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.00,1.78,1.38,1.50,1.70,1.58,1.30,1.40,1.50,1.40,1.20,1.28,1.53,1.70,1.26,1.20,1.10,1.13,1.22,1.17,,,1.14,1.11,,,1.33,1.24,1.11,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.50,1.85,2.10,3.45,2.85,2.10,2.35,4.40,3.55,2.50,2.85,2.43,2.10,7.00,5.90,3.70,4.40,,,4.15,5.00,,,5.75,6.60,6.80,5.50,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-16,Ludogorets,Botev Plovdiv,2,2,1.25,5.59,12.36,1.23,6.42,11.75,1.33,5.00,8.50,1.25,6.50,10.00,,,,,,,,,3.90,3.60,,,,,2.61,2.43,,,2.19,2.05,,,1.95,1.82,,,3.43,3.16,,,1.55,1.46,,,1.44,1.37,,,1.32,1.26,,,1.70,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.26,,,,,1.50,1.53,,,1.69,1.73,,,1.88,1.93,,,1.31,1.33,,,2.49,2.64,,,2.78,2.95,,,3.38,3.62,,,2.18,2.30,,,,,,,,,,,,,,,Pinnacle,,5.25,5.50,,,3.90,3.80,,,3.55,3.45,,,,,2.50,2.38,,,2.15,2.10,,,1.98,1.83,,,3.10,3.00,,,1.55,1.48,,,1.45,1.40,,,1.35,1.28,,,1.70,1.60,,,1.20,1.16,,,1.18,1.14,,,1.13,1.10,,,1.23,1.18,,,,,,,,,,,,,,,,,,,,,1.16,1.15,,,1.24,1.25,,,1.28,1.30,,,,,1.50,1.55,,,1.68,1.78,,,1.88,1.98,,,1.35,1.38,,,2.38,2.60,,,2.68,2.85,,,3.10,3.55,,,2.10,2.30,,,4.40,5.25,,,4.80,5.75,,,6.00,7.00,,,4.00,4.80,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-09-17,Etar,Lok. Plovdiv,0,1,3.19,3.10,2.39,4.47,3.51,1.85,3.60,3.25,2.10,4.75,3.50,1.83,1.27,1.45,2.39,1.79,1.22,1.34,2.00,1.57,,,1.75,1.41,3.29,2.20,,,1.38,1.20,,,1.31,1.24,,,,,,,1.50,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.99,3.84,2.65,1.85,2.33,4.40,3.08,2.13,2.81,,,1.35,1.64,3.08,4.24,,,3.49,3.81,,,,,,,2.66,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.43,2.35,1.93,1.21,1.33,2.03,1.65,1.13,1.22,1.75,1.48,3.30,2.35,,,1.40,1.24,,,1.33,1.20,,,1.22,1.13,,,1.50,1.30,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.93,3.70,2.75,1.83,2.20,4.25,3.30,2.05,2.60,5.90,4.15,1.33,1.58,2.85,3.90,,,3.30,4.40,,,4.15,5.90,,,2.50,3.45,,,6.80,7.00,,,,,,,,,,,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
