Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-10-22,Paide,Kuressaare,1,0,1.35,4.79,6.98,1.30,5.76,8.86,,,,,,,,,,,,,,,2.31,2.00,,,2.02,1.79,,,1.79,1.60,,,2.85,2.37,,,,,,,,,,,,,,,1.56,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,,,1.83,1.99,,,2.04,2.26,,,1.42,1.52,,,,,,,,,,,,,,,2.40,2.72,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-27,Tammeka,Tallinna Kalev,2,7,2.09,3.21,3.30,2.40,3.70,2.70,1.76,1.84,1.61,1.40,1.58,1.59,1.48,1.41,,,,,1.81,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.51,2.09,1.91,2.64,2.60,2.35,2.17,,,,,2.05,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-27,Parnu JK Vaprus,Harju JK Laagri,0,0,1.90,3.39,3.55,2.15,3.56,3.20,1.97,2.11,1.44,1.45,1.73,1.85,,,1.53,1.63,,,1.58,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.74,1.88,1.66,,,2.13,1.92,,,2.47,2.16,2.38,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-28,Kuressaare,Narva,1,0,2.68,3.25,2.38,2.64,3.53,2.52,1.64,1.55,1.70,1.69,1.49,1.42,1.53,1.52,,,,,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.06,2.29,2.32,2.47,2.33,2.58,2.62,,,,,1.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-28,Kalju,Levadia,4,3,3.11,3.57,2.04,4.02,3.82,1.83,,,2.37,1.98,,,2.04,1.74,,,1.78,1.54,3.02,2.37,,,1.44,1.44,,,,,,,,,,,1.53,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.80,,,1.83,2.02,,,2.06,2.32,,,1.38,1.54,2.74,2.74,,,,,,,,,,,2.49,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-28,Flora,Paide,2,1,1.53,3.95,5.17,1.75,3.43,5.14,2.57,2.74,,,2.12,2.36,,,1.88,2.12,,,,,1.46,1.63,,,,,,,,,,,1.61,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.43,,,1.74,1.51,,,1.97,1.65,,,,,2.68,2.15,,,,,,,,,,,2.35,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-31,Kalju,Paide,3,3,2.42,3.16,2.70,2.64,3.27,2.69,1.66,1.67,1.64,1.55,1.50,1.50,1.48,1.41,,,,,1.91,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.32,2.25,2.08,2.62,2.63,2.58,2.37,,,,,1.94,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-10-31,Harju JK Laagri,Tallinna Kalev,0,2,3.71,3.56,1.81,2.94,3.46,2.33,1.52,1.40,1.83,2.23,,,1.63,1.94,,,1.45,1.71,2.16,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.59,2.51,2.90,2.31,1.83,,,2.71,2.03,,,1.71,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-01,Tammeka,Kuressaare,0,1,2.08,3.45,3.12,2.31,3.71,2.81,1.83,1.95,1.55,1.42,1.64,1.71,,,1.47,1.53,,,1.74,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.68,2.03,1.83,,,2.29,2.06,,,2.66,2.36,2.12,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-01,Narva,Flora,1,3,8.41,5.40,1.26,9.25,5.63,1.30,,,,,,,,,,,,,,,,,2.26,2.27,,,1.97,2.00,,,1.75,1.76,,,2.81,2.81,,,,,,,,,,,,,,,1.52,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.57,,,1.88,1.78,,,2.11,1.96,,,1.43,1.37,,,,,,,,,,,,,,,2.50,2.29,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-01,Levadia,Parnu JK Vaprus,0,0,1.18,6.41,11.42,1.12,8.71,21.28,,,,,,,,,,,,,,,,,,,2.51,2.23,,,2.41,2.01,,,,,,,1.85,1.59,,,1.66,1.47,,,1.50,1.47,,,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.57,,,1.55,1.74,,,,,,,1.99,2.24,,,2.23,2.48,,,2.55,2.62,,,1.72,1.99,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-04,Narva,Paide,1,3,4.60,3.89,1.69,7.10,4.79,1.41,,,,,,,,,,,2.58,1.95,,,,,1.88,1.52,,,1.67,1.49,,,1.49,1.49,,,2.23,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.88,,,,,1.97,2.48,,,2.23,2.57,,,2.59,2.54,,,1.67,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-04,Kuressaare,Harju JK Laagri,1,1,1.97,3.74,3.44,2.17,3.86,2.96,1.93,2.12,1.50,1.45,1.72,1.86,,,1.53,1.65,,,1.65,1.48,,,,,,,,,,,,,1.41,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.73,1.92,1.72,,,2.15,1.97,,,2.48,2.24,2.26,2.58,,,,,,,,,,,,,,,2.86,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-05,Tallinna Kalev,Kalju,1,1,3.29,3.56,1.93,3.84,3.76,1.88,,,2.28,2.05,,,1.97,1.82,,,1.74,1.61,2.87,2.49,,,1.48,1.50,,,,,,,,,,,1.51,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.69,,,1.88,1.95,,,2.11,2.18,,,1.41,1.46,2.62,2.53,,,,,,,,,,,2.53,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-05,Parnu JK Vaprus,Tammeka,2,0,2.43,3.17,2.67,2.60,3.49,2.58,1.66,1.67,1.67,1.55,1.51,1.50,1.51,1.42,1.45,1.42,,,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.30,2.25,2.09,2.53,2.61,2.54,2.38,,,2.73,2.79,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-05,Levadia,Flora,2,1,2.50,3.02,2.71,2.25,3.38,3.15,1.90,1.64,1.47,1.55,1.67,1.48,1.44,1.41,1.48,1.43,,,1.64,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.31,1.95,2.13,2.74,2.64,2.23,2.45,,,2.61,2.80,2.29,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-10,Tammeka,Harju JK Laagri,2,1,1.99,3.38,3.28,2.09,3.67,3.27,2.03,1.99,1.42,1.39,1.78,1.78,,,1.57,1.56,,,1.56,1.48,,,,,,,,,,,,,1.41,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.91,1.83,1.74,,,2.07,2.01,,,2.37,2.28,2.45,2.44,,,,,,,,,,,,,,,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-11,Tallinna Kalev,Narva,5,0,2.11,3.35,3.03,1.61,4.31,4.93,2.62,1.91,,,2.35,1.68,,,2.09,1.50,,,,,1.61,1.58,,,1.47,1.45,,,,,,,1.82,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.86,,,1.58,2.11,,,1.76,2.44,,,,,2.35,2.29,,,2.64,2.56,,,,,,,2.05,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-11,Paide,Levadia,2,2,3.41,3.34,1.96,3.77,3.80,1.89,,,2.26,2.03,,,1.96,1.79,,,1.73,1.58,2.82,2.53,,,,,,,,,,,,,,,1.50,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.70,,,1.89,1.98,,,2.13,2.25,,,1.42,1.45,,,,,,,,,,,,,2.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-11,Kuressaare,Parnu JK Vaprus,1,0,2.27,3.27,2.81,2.14,3.56,3.23,1.99,1.78,1.44,1.49,1.74,1.58,,,1.55,1.42,,,1.58,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.41,1.87,2.00,,,2.12,2.25,,,2.44,2.62,2.40,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-11-11,Flora,Kalju,0,0,1.47,4.21,5.37,1.53,4.33,5.85,,,,,2.55,2.50,,,2.27,2.25,,,,,1.71,1.72,,,1.55,1.56,,,,,,,1.98,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,,,1.65,1.58,,,,,2.16,2.01,,,2.43,2.24,,,,,,,1.88,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
