referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/tammeka-tartu-kalju/,W02sQMrp,Tammeka,Kalju,0:2,meistriliiga,estonia,main,2023,2023-04-16,Pinnacle,5.23,3.55,1.71,3.79,3.41,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.65,1.60,1.47,1.93,2.18,1.85,1.70,1.68,1.92,2.07,1.93,1.46,1.61,2.50,2.33,1.42,1.46,2.66,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-harju-jk-laagri/,Q1zArVbB,Levadia,Harju JK Laagri,6:1,meistriliiga,estonia,main,2023,2023-04-15,Pinnacle,1.13,8.87,18.81,1.17,6.82,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.45,1.54,1.54,2.31,2.16,1.53,1.71,2.10,1.93,1.67,1.92,1.88,1.68,1.89,2.21,1.65,1.53,2.11,2.49,,,,,,,,,,,,,2.58,2.63,1.49,1.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-tallinna-kalev/,4nn1piUb,Paide,Tallinna Kalev,0:1,meistriliiga,estonia,main,2023,2023-04-15,Pinnacle,1.46,4.67,6.32,1.19,6.33,11.39,1.60,2.32,2.21,1.62,1.44,2.06,2.59,1.81,1.40,1.75,2.75,2.10,1.41,1.55,2.85,2.42,1.44,1.48,2.72,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.70,2.01,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-paide-linnameeskond/,QaejO0Dd,Kalju,Paide,1:1,meistriliiga,estonia,main,2023,2023-04-09,Pinnacle,2.79,3.24,2.57,2.44,3.09,2.72,,,,,,,,,,,,,,,,,2.39,2.72,1.50,1.45,2.09,2.37,1.67,1.60,1.79,2.01,2.00,1.85,1.54,1.69,2.33,2.19,1.41,1.52,2.65,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-levadia/,EPinPtbj,Tallinna Kalev,Levadia,0:2,meistriliiga,estonia,main,2023,2023-04-09,Pinnacle,6.56,5.03,1.42,10.42,6.40,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.61,1.43,1.49,2.40,2.31,1.57,1.63,2.49,1.98,1.52,1.88,2.22,1.75,1.57,2.10,2.01,1.57,1.72,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-narva/,zVxsoOK9,Harju JK Laagri,Narva,1:2,meistriliiga,estonia,main,2023,2023-04-08,Pinnacle,3.16,3.56,2.17,3.02,3.77,2.02,,,,,,,,,,,,,,,,,,,,,2.63,2.70,1.43,1.46,2.34,2.34,1.56,1.61,1.98,1.95,1.79,1.90,1.75,1.71,2.00,2.15,1.56,1.53,2.28,2.49,1.42,1.43,2.79,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-flora/,Igrxn453,Kuressaare,Flora,1:4,meistriliiga,estonia,main,2023,2023-04-08,Pinnacle,8.05,5.28,1.35,6.93,5.00,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.58,1.49,1.50,2.05,2.14,1.72,1.72,1.83,1.90,1.94,1.95,1.63,1.69,2.19,2.19,,,,,,,,,,,,,,,,,,,,,1.44,1.48,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-tammeka-tartu/,v3qYnpjc,Parnu JK Vaprus,Tammeka,1:0,meistriliiga,estonia,main,2023,2023-04-08,Pinnacle,3.40,3.43,2.12,3.88,3.60,1.79,,,,,,,,,,,,,,,,,,,,,2.83,2.89,1.41,1.41,2.94,2.49,1.35,1.55,2.30,2.02,1.57,1.84,1.98,1.75,1.79,2.10,1.75,1.55,2.01,2.44,1.52,1.40,2.39,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-kuressaare/,ELyoprzG,Levadia,Kuressaare,4:1,meistriliiga,estonia,main,2023,2023-04-02,Pinnacle,1.47,4.69,6.07,1.40,4.51,6.45,2.11,2.32,1.68,1.63,1.88,2.06,1.88,1.81,1.63,1.76,2.21,2.09,1.47,1.56,2.50,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.70,1.50,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-tallinna-kalev/,8rykq2kM,Parnu JK Vaprus,Tallinna Kalev,0:2,meistriliiga,estonia,main,2023,2023-04-02,Pinnacle,2.21,3.37,3.24,2.45,3.25,2.59,,,,,,,,,,,,,2.58,2.55,1.48,1.51,2.40,2.19,1.49,1.69,2.12,1.92,1.65,1.93,1.83,1.60,1.94,2.36,1.58,1.44,2.24,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-tammeka-tartu/,6JGPx0Sk,Flora,Tammeka,1:1,meistriliiga,estonia,main,2023,2023-04-01,Pinnacle,1.13,6.69,26.00,1.11,7.76,17.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,1.47,1.50,2.15,2.15,1.63,1.67,1.97,1.95,1.81,1.84,1.71,1.71,2.02,2.08,1.55,1.56,2.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kalju-narva/,MougrM4S,Kalju,Narva,2:0,meistriliiga,estonia,main,2023,2023-04-01,Pinnacle,1.59,4.13,5.34,1.44,4.23,6.14,2.38,2.76,1.52,1.44,2.09,2.43,1.69,1.57,1.79,2.09,2.00,1.79,1.56,1.75,2.34,2.09,1.43,1.57,2.65,2.38,1.42,1.41,2.81,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-harju-jk-laagri/,SSHLwtDq,Paide,Harju JK Laagri,1:0,meistriliiga,estonia,main,2023,2023-04-01,Pinnacle,1.18,7.17,15.84,1.14,8.11,19.69,1.51,1.51,2.54,2.55,1.45,1.45,2.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.59,1.49,1.49,2.28,2.44,1.62,1.55,2.06,2.20,1.78,1.68,1.83,1.96,2.04,1.89,1.64,1.73,2.29,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-kalju/,hzFXzvc2,Harju JK Laagri,Kalju,1:2,meistriliiga,estonia,main,2023,2023-03-19,Pinnacle,13.36,6.02,1.23,18.33,9.49,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.58,1.46,1.50,2.53,2.20,1.51,1.69,2.51,1.98,1.52,1.87,,,,,,,,,,,,,,,,,,,,,2.22,1.74,1.68,2.12,1.92,1.57,1.93,2.38,1.71,1.51,2.16,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-parnu-jk-vaprus/,4YrMsAVE,Kuressaare,Parnu JK Vaprus,1:2,meistriliiga,estonia,main,2023,2023-03-19,Pinnacle,1.42,4.39,7.98,1.43,4.34,5.84,2.27,2.22,1.57,1.68,2.03,1.96,1.76,1.89,1.71,1.67,2.02,2.23,1.52,1.50,2.33,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.58,1.41,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-paide-linnameeskond/,EqGTyKsd,Tammeka,Paide,0:0,meistriliiga,estonia,main,2023,2023-03-19,Pinnacle,4.62,3.82,1.72,4.61,3.90,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.56,1.44,1.50,2.27,2.16,1.57,1.71,2.04,1.93,1.73,1.93,1.79,1.66,1.98,2.24,1.60,1.51,2.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-levadia/,ABqIrjG8,Narva,Levadia,0:2,meistriliiga,estonia,main,2023,2023-03-18,Pinnacle,5.16,4.46,1.56,4.95,3.78,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.45,1.55,1.54,2.02,2.18,1.71,1.70,1.79,1.89,2.00,1.96,1.58,1.66,2.25,2.25,1.45,1.51,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-flora/,d8uEqW02,Tallinna Kalev,Flora,0:2,meistriliiga,estonia,main,2023,2023-03-18,Pinnacle,16.75,9.28,1.13,16.23,9.22,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.40,1.44,1.56,,,,,,,,,,,,,,,,,,,,,2.34,2.13,1.56,1.73,2.00,1.86,1.79,1.99,1.77,1.68,1.98,2.21,,,,,1.59,1.51,2.22,2.54,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-kalju/,29Ody88r,Parnu JK Vaprus,Kalju,1:1,meistriliiga,estonia,main,2023,2023-03-16,Pinnacle,7.66,4.69,1.40,8.44,5.48,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.61,1.40,1.49,2.89,2.25,1.40,1.66,2.28,1.88,1.54,1.97,1.99,1.66,1.74,2.25,1.81,1.49,1.97,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/harju-jk-laagri-tallinna-kalev/,dWN0zSNl,Harju JK Laagri,Tallinna Kalev,0:2,meistriliiga,estonia,main,2023,2023-03-15,Pinnacle,2.40,3.64,2.73,2.42,3.85,2.55,,,,,,,,,,,,,,,,,2.37,2.35,1.56,1.58,2.13,2.09,1.72,1.76,1.87,1.81,1.97,2.06,1.65,1.60,2.24,2.37,1.52,1.47,2.50,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-tammeka-tartu/,rPsQtUpL,Levadia,Tammeka,3:0,meistriliiga,estonia,main,2023,2023-03-15,Pinnacle,1.44,4.91,6.27,1.37,4.49,6.69,2.21,2.27,1.62,1.65,1.94,2.01,1.83,1.85,1.63,1.71,2.19,2.16,1.46,1.53,2.54,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.63,1.46,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-kuressaare/,00xVul0R,Paide,Kuressaare,0:1,meistriliiga,estonia,main,2023,2023-03-15,Pinnacle,2.00,3.81,3.39,1.28,5.35,7.68,,,,,,,,,1.39,2.82,2.71,1.42,1.45,2.29,2.70,1.64,1.52,2.00,2.48,1.86,1.44,1.75,2.73,2.10,1.54,1.51,2.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-narva/,fHt4Zowe,Flora,Narva,5:0,meistriliiga,estonia,main,2023,2023-03-14,Pinnacle,1.16,8.01,16.63,1.24,6.17,10.81,1.71,1.50,2.14,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.60,1.48,1.49,2.56,2.26,1.49,1.65,2.48,2.03,1.52,1.83,2.21,1.76,1.67,2.09,1.91,1.57,1.93,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-harju-jk-laagri/,Q1C3fmFK,Kuressaare,Harju JK Laagri,1:1,meistriliiga,estonia,main,2023,2023-03-07,Pinnacle,1.41,4.86,7.16,1.42,4.48,6.14,2.21,2.17,1.63,1.71,1.96,1.92,1.82,1.93,1.67,1.64,2.12,2.29,1.50,1.48,2.43,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.48,1.46,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-parnu-jk-vaprus/,v5G7g7UQ,Levadia,Parnu JK Vaprus,0:0,meistriliiga,estonia,main,2023,2023-03-05,Pinnacle,1.09,9.97,35.29,1.09,9.31,17.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.31,1.77,1.61,1.79,2.05,1.99,1.79,1.60,1.83,2.21,2.03,1.41,1.58,2.64,2.41,1.47,1.45,2.64,2.73,,,,,,,,,,,,,2.23,2.56,1.57,1.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-narva/,dp3ZlRxr,Paide,Narva,2:1,meistriliiga,estonia,main,2023,2023-03-05,Pinnacle,1.91,3.47,4.08,1.55,4.02,4.81,,,,,,,,,1.93,2.65,1.85,1.47,1.67,2.17,2.08,1.71,1.53,1.91,2.31,1.94,1.44,1.65,2.71,2.27,1.47,1.39,2.63,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-kalju/,zy2wlohl,Tallinna Kalev,Kalju,0:0,meistriliiga,estonia,main,2023,2023-03-04,Pinnacle,9.80,5.16,1.29,6.23,4.80,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.74,1.53,1.45,2.32,2.77,1.52,1.42,1.99,2.25,1.74,1.64,1.81,1.96,1.97,1.85,1.61,1.74,2.19,2.08,,,,,,,,,,,,,,,,,,,,,1.43,1.52,2.58,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/flora-harju-jk-laagri/,fwIvnPM0,Flora,Harju JK Laagri,4:0,meistriliiga,estonia,main,2023,2023-03-03,Pinnacle,1.03,19.35,50.25,1.07,12.44,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.52,1.78,2.52,,,,,,,,,2.49,2.40,1.51,1.56,2.43,2.10,1.52,1.75,2.49,1.91,1.49,1.94,2.27,1.71,1.61,2.16
