Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-09-17,Amorebieta,Mirandes,2,0,2.76,2.97,3.00,2.48,3.17,3.24,2.75,2.88,2.63,2.45,3.20,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.68,1.51,1.58,1.60,1.50,1.39,1.44,1.43,1.34,1.26,1.30,1.71,1.86,1.21,1.18,,,,,,,,,,,1.26,1.19,,,,,,,2.74,2.51,2.10,2.31,3.20,2.98,2.47,2.75,4.15,3.82,3.03,3.46,2.25,2.02,,,4.78,5.11,,,,,,,,,,,4.23,5.18,,,,,Pinnacle,1.78,1.58,1.50,1.63,1.58,1.43,1.40,1.48,1.40,1.30,1.26,1.33,1.70,1.98,1.19,1.13,1.12,1.14,1.17,1.12,1.11,1.13,1.11,1.10,,,1.23,1.16,1.14,1.17,,,,,,,,,,,,,,,2.50,2.25,2.10,2.35,2.85,2.60,2.35,2.75,3.70,3.30,2.85,3.45,2.10,1.88,6.25,5.75,4.50,5.90,6.80,6.00,5.00,6.40,,,6.80,7.00,5.75,5.00,4.00,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-17,Gijon,Tenerife,2,1,2.71,3.04,2.94,2.62,2.82,3.44,2.75,2.80,2.70,2.50,2.88,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.67,1.48,1.58,1.55,1.50,1.35,1.43,1.38,1.34,1.23,1.29,1.71,1.86,1.17,1.17,,,,,,,,,,,1.20,1.19,1.12,1.16,,,,,2.84,2.47,2.17,2.28,3.40,2.92,2.61,2.70,4.51,3.71,3.30,3.38,2.25,2.02,,,5.63,5.70,,,,,,,,,7.19,5.64,4.96,4.98,,,,,Pinnacle,1.75,1.58,1.48,1.60,1.53,1.43,1.35,1.45,1.35,1.30,1.23,1.30,1.68,1.95,1.16,1.14,1.10,1.14,1.14,1.12,,,,,,,1.20,1.16,1.11,1.17,,,,,,,,,,,,,,,2.60,2.30,2.13,2.35,3.10,2.68,2.43,2.75,4.00,3.45,3.10,3.45,2.15,1.90,7.00,5.75,5.25,5.75,,,5.75,6.25,,,,,6.60,5.00,4.40,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-17,Elche,Leganes,1,0,1.88,3.33,4.97,1.88,3.31,5.07,1.91,3.00,4.20,1.80,3.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.47,1.25,1.26,2.02,2.01,1.20,1.21,1.75,1.76,,,1.33,1.34,1.38,1.38,,,1.31,1.31,,,,,,,1.50,1.50,,,,,,,4.29,4.22,1.60,1.60,4.98,4.89,1.88,1.86,,,2.18,2.17,3.60,3.56,,,3.23,3.22,,,3.70,3.69,,,,,,,2.78,2.77,,,,,Pinnacle,2.35,2.20,1.26,1.28,2.00,1.88,1.21,1.22,1.70,1.63,1.13,1.14,1.33,1.38,1.38,1.30,,,1.30,1.25,,,1.20,1.16,,,1.48,1.40,,,1.10,1.10,,,,,,,,,1.11,1.10,,,3.70,3.55,1.58,1.65,4.25,4.15,1.85,1.98,5.90,5.75,2.10,2.25,3.30,3.00,,,3.00,3.45,,,3.45,3.80,,,4.40,5.25,,,2.60,2.85,,,7.00,7.00,,,,,,,,,6.80,7.00,bet365
spain,laliga2,2023-09-17,Eibar,Ferrol,2,0,1.88,3.33,4.97,1.97,3.24,4.70,1.91,3.00,4.33,1.95,3.20,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.47,1.28,1.26,1.93,2.01,1.22,1.21,1.68,1.76,,,1.38,1.34,1.35,1.38,,,1.29,1.31,,,,,,,1.44,1.50,,,,,,,3.97,4.22,1.67,1.60,4.63,4.89,1.97,1.86,,,2.30,2.17,3.31,3.56,,,3.44,3.22,,,3.92,3.69,,,,,,,2.97,2.77,,,,,Pinnacle,2.25,2.20,1.28,1.28,1.93,1.88,1.22,1.21,1.65,1.63,1.14,1.13,1.35,1.35,1.33,1.30,,,1.28,1.25,,,1.18,1.16,,,1.43,1.40,,,,,,,,,,,,,,,,,3.55,3.55,1.63,1.65,4.15,4.25,1.93,1.98,5.75,5.90,2.20,2.25,3.10,3.10,,,3.30,3.45,,,3.55,3.80,,,4.65,5.25,,,2.75,2.85,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-18,Andorra,R. Oviedo,1,0,1.86,3.37,4.83,2.27,3.02,3.89,2.00,3.00,3.90,2.15,3.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.44,1.38,1.25,1.70,2.01,1.29,1.20,1.50,1.74,1.19,1.16,1.54,1.33,1.24,1.37,,,,,,,,,,,1.29,1.48,,,,,,,3.26,4.11,1.91,1.59,3.84,4.75,2.26,1.86,5.23,5.70,2.77,2.15,2.64,3.48,,,4.47,3.19,,,,,,,,,,,3.87,2.74,,,,,Pinnacle,1.98,2.08,1.38,1.33,1.65,1.80,1.28,1.25,1.48,1.55,1.18,1.16,1.50,1.43,1.23,1.28,,,1.19,1.23,,,1.12,1.15,,,1.28,1.35,,,,,,,,,,,,,,,,,3.00,3.30,1.88,1.73,3.55,3.80,2.20,2.05,4.65,5.25,2.60,2.38,2.50,2.75,,,4.10,3.55,,,4.50,4.10,,,6.25,5.50,,,3.55,3.10,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-22,FC Cartagena SAD,Eibar,1,2,2.86,3.01,2.86,3.51,3.08,2.39,2.75,3.00,2.60,3.40,2.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.63,1.89,1.63,1.34,1.48,1.64,1.48,1.23,1.32,1.47,1.32,2.40,1.93,,,1.24,1.21,,,,,,,,,,,1.29,1.18,,,,,2.02,2.40,2.95,2.40,2.38,2.85,3.47,2.85,2.89,3.59,4.54,3.60,1.63,1.93,4.43,4.83,,,,,,,,,,,3.91,5.40,,,,,,,Pinnacle,1.40,1.58,1.88,1.63,1.33,1.45,1.63,1.48,1.21,1.30,1.45,1.33,2.35,1.98,1.10,1.14,1.22,1.15,,,1.19,1.13,,,1.12,1.10,1.11,1.16,1.26,1.18,,,,,,,,,,,,,,,1.98,2.25,2.85,2.35,2.25,2.60,3.30,2.68,2.68,3.30,4.25,3.45,1.58,1.88,4.15,5.50,7.00,5.75,4.50,5.90,,,6.25,7.00,,,3.70,4.80,6.60,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-23,Racing Santander,Albacete,2,1,2.56,3.12,3.12,2.66,3.00,3.15,2.25,2.90,3.40,2.55,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.75,1.54,1.53,1.54,1.56,1.41,1.40,1.37,1.39,1.28,1.27,1.80,1.76,,,,,,,,,,,,,1.22,1.23,1.15,1.15,,,,,2.63,2.60,2.22,2.14,3.13,3.07,2.64,2.53,3.99,3.91,3.27,3.11,2.14,2.15,,,,,,,,,,,,,6.08,5.98,4.72,4.41,,,,,Pinnacle,1.70,1.85,1.53,1.43,1.53,1.60,1.40,1.33,1.38,1.43,1.28,1.22,1.78,1.60,1.18,1.20,1.13,1.11,1.16,1.17,1.12,1.10,1.10,1.11,,,1.22,1.25,1.15,1.11,,,,,,,,,,,,,,,2.43,2.75,2.10,2.00,2.85,3.30,2.43,2.30,3.55,4.15,3.00,2.75,2.10,2.30,5.90,6.80,4.65,4.40,6.40,7.00,5.25,5.00,,,7.00,6.60,5.50,6.60,4.15,3.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-23,Levante,Eldense,2,0,1.76,3.56,5.16,1.75,3.61,5.47,1.83,3.25,4.33,1.73,3.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.63,1.22,1.23,2.19,2.13,,,1.92,1.87,,,1.28,1.28,1.48,1.45,,,1.38,1.35,,,1.27,1.24,,,1.63,1.58,,,,,,,4.69,4.43,1.51,1.52,,,1.75,1.75,,,1.99,2.01,4.00,3.78,,,2.83,2.88,,,3.23,3.28,,,4.11,4.20,,,2.41,2.46,,,,,Pinnacle,2.60,2.43,1.21,1.24,2.10,2.03,1.17,1.19,1.90,1.80,1.11,1.12,1.26,1.30,1.45,1.40,,,1.38,1.33,,,1.26,1.23,,,1.60,1.53,,,1.13,1.11,,,1.12,1.10,,,,,1.15,1.12,,,4.25,3.90,1.48,1.53,5.00,4.50,1.70,1.78,6.80,6.25,1.95,2.05,3.70,3.45,,,2.68,2.85,,,3.00,3.30,,,3.70,4.10,,,2.30,2.43,,,5.90,6.80,,,6.40,7.00,,,,,5.50,6.25,bet365
spain,laliga2,2023-09-23,Andorra,Gijon,0,0,1.98,3.29,4.32,2.31,3.04,3.75,2.00,3.00,4.00,2.25,3.10,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.25,1.41,1.30,1.68,1.89,1.31,1.24,1.49,1.65,1.20,1.18,1.57,1.40,1.24,1.32,,,,,,,,,,,1.30,1.41,,,,,,,3.15,3.67,1.94,1.68,3.70,4.26,2.30,1.98,4.95,5.24,2.79,2.32,2.56,3.08,,,4.36,3.51,,,,,,,,,,,3.82,3.03,,,,,Pinnacle,1.93,2.15,1.40,1.30,1.65,1.85,1.30,1.23,1.45,1.60,1.21,1.15,1.55,1.38,1.23,1.30,,,1.19,1.25,,,1.12,1.16,,,1.28,1.38,1.10,1.10,,,,,,,,,,,,,,,2.85,3.45,1.93,1.68,3.45,4.00,2.20,2.00,4.25,5.50,2.68,2.30,2.38,3.00,,,4.10,3.45,,,4.50,3.80,,,6.25,5.25,7.00,7.00,3.55,3.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-23,Burgos CF,Elche,4,0,2.82,3.13,2.75,3.02,3.05,2.71,2.75,2.90,2.63,2.90,3.10,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.62,1.70,1.65,1.44,1.47,1.52,1.49,1.30,1.32,1.36,1.33,2.07,1.96,,,,,,,,,,,,,1.17,1.18,1.21,1.19,,,,,2.27,2.32,2.53,2.38,2.70,2.73,3.00,2.81,3.35,3.41,3.81,3.52,1.85,1.91,,,,,,,,,,,,,4.87,4.97,5.75,5.18,,,,,Pinnacle,1.55,1.55,1.65,1.65,1.43,1.43,1.50,1.50,1.30,1.30,1.35,1.35,2.03,2.03,1.14,1.14,1.17,1.17,1.12,1.12,1.14,1.14,,,1.10,1.11,1.16,1.16,1.20,1.20,,,,,,,,,,,,,,,2.20,2.20,2.38,2.38,2.50,2.50,2.75,2.75,3.10,3.10,3.45,3.45,1.83,1.83,5.00,5.00,5.75,5.75,5.75,5.75,6.25,6.25,7.00,6.60,,,4.40,4.40,5.25,5.25,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-23,Alcorcon,Huesca,0,2,2.40,2.95,3.54,2.31,2.91,3.98,2.63,2.88,2.80,2.20,3.00,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.86,1.37,1.43,1.68,1.61,1.28,1.32,1.49,1.43,1.18,1.21,1.53,1.61,1.23,1.21,,,,,,,,,,,1.28,1.25,,,,,,,3.31,2.96,1.93,2.01,3.93,3.50,2.30,2.39,5.33,4.65,2.81,2.94,2.66,2.39,,,4.50,4.72,,,,,,,,,,,3.92,4.15,,,,,Pinnacle,1.95,1.78,1.38,1.48,1.65,1.55,1.30,1.38,1.45,1.38,1.19,1.24,1.53,1.68,1.22,1.18,,,1.18,1.15,,,1.12,1.10,,,1.28,1.22,,,,,,,,,,,,,,,,,3.00,2.60,1.90,2.10,3.45,3.00,2.20,2.38,4.50,3.90,2.68,3.00,2.43,2.15,,,4.15,4.65,,,4.65,5.50,,,6.40,7.00,,,3.55,4.15,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-24,Mirandes,Leganes,1,3,2.47,3.07,3.25,2.29,2.99,3.89,2.63,2.88,2.80,2.25,3.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.81,1.39,1.49,1.69,1.58,1.29,1.37,1.50,1.41,1.20,1.25,1.54,1.69,1.24,1.20,,,,,,,,,,,1.30,1.24,,,,,,,3.25,2.74,1.92,2.08,3.83,3.21,2.28,2.45,5.12,4.19,2.77,3.03,2.63,2.24,,,4.37,4.86,,,,,,,,,,,3.81,4.29,,,,,Pinnacle,1.95,1.65,1.38,1.55,1.65,1.48,1.30,1.40,1.48,1.33,1.20,1.28,1.53,1.83,1.23,1.15,,,1.19,1.13,,,1.12,1.10,,,1.28,1.18,,,,,,,,,,,,,,,,,3.00,2.38,1.90,2.20,3.45,2.85,2.20,2.60,4.40,3.55,2.60,3.30,2.43,2.03,,,4.10,5.50,,,4.50,5.90,,,6.25,7.00,,,3.55,4.65,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-09-24,R. Oviedo,Valladolid,0,1,2.74,2.92,3.02,2.51,2.92,3.48,3.00,2.80,2.55,2.45,2.90,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.66,1.46,1.56,1.59,1.49,1.35,1.42,1.41,1.33,1.23,1.28,1.67,1.85,1.20,1.17,,,,,,,,,,,1.23,1.18,,,,,,,2.89,2.52,2.10,2.29,3.44,3.00,2.50,2.73,4.54,3.86,3.11,3.45,2.32,2.03,,,5.10,5.48,,,,,,,,,,,4.49,5.21,,,,,Pinnacle,1.80,1.58,1.45,1.60,1.58,1.43,1.35,1.45,1.40,1.30,1.23,1.30,1.65,1.95,1.19,1.13,1.10,1.13,1.16,1.11,,,1.10,1.10,,,1.23,1.15,1.12,1.16,,,,,,,,,,,,,,,2.68,2.30,2.05,2.35,3.10,2.68,2.35,2.75,4.00,3.45,2.85,3.45,2.20,1.90,7.00,5.90,4.50,5.90,,,5.25,6.60,,,7.00,7.00,6.40,5.25,4.10,5.50,,,,,,,,,,,,,,,bet365
