Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-09,Villarreal B,Espanyol,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.43,1.31,1.24,3.19,3.89,1.37,1.29,2.77,3.34,1.48,1.36,2.2,2.48,1.71,1.6,1.91,2.07,1.96,1.83,1.69,1.84,2.24,2.08,1.48,1.58,2.75,2.51,1.38,1.46,3.11,2.89,1.32,1.38,3.49,3.25,1.27,1.27,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.85,3.1,1.4,1.35,2.25,2.35,1.63,1.58,1.98,2.05,1.88,1.8,1.7,1.78,2.1,2.03,1.48,1.55,2.6,2.38,1.38,1.45,3.0,2.68,1.33,1.38,3.3,3.0,1.22,1.26,4.15,3.7,1.13,1.15,6.0,5.5,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25
spain,laliga2,2023-10-09,Elche,Andorra,2,1,,,,,,,,,,,,,3.67,3.47,1.31,1.34,3.24,3.05,1.38,1.41,2.82,2.64,1.48,1.54,2.25,2.13,1.71,1.79,1.93,1.86,1.93,2.05,1.68,1.6,2.3,2.47,1.42,1.35,3.06,3.47,1.32,1.27,3.59,4.08,1.27,1.22,4.12,4.7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,5.0,4.0,1.17,1.23,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.0,2.43,1.38,1.53,2.35,2.03,1.58,1.78,2.05,1.8,1.8,2.05,1.75,1.55,2.05,2.38,1.45,1.3,2.68,3.45,1.35,1.24,3.1,3.9,1.28,1.2,3.55,4.4,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-13,R. Oviedo,Albacete,3,0,,,,,,,,,,,,,,,,,5.31,5.23,1.17,1.19,4.7,4.62,1.21,1.23,3.21,3.18,1.38,1.4,2.56,2.55,1.54,1.57,2.15,2.14,1.76,1.8,1.72,1.7,2.18,2.27,1.5,1.48,2.7,2.83,1.37,1.36,3.2,3.36,1.24,1.24,4.2,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.1,4.4,1.23,1.2,2.85,3.0,1.4,1.38,2.35,2.43,1.58,1.53,2.05,2.13,1.8,1.75,1.65,1.68,2.2,2.15,1.45,1.48,2.68,2.6,1.35,1.35,3.1,3.1,1.23,1.23,4.1,4.0,1.12,1.12,6.4,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,Mirandes,Tenerife,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.3,1.32,1.25,2.85,3.29,1.47,1.37,2.4,2.79,1.63,1.49,1.93,2.27,1.93,1.7,1.63,1.82,2.4,2.11,1.47,1.59,2.85,2.5,1.32,1.42,3.6,3.08,1.18,1.24,5.43,4.37,1.19,1.2,5.15,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,5.9,1.14,1.13,3.55,3.8,1.28,1.25,2.85,3.0,1.4,1.38,2.43,2.6,1.53,1.48,2.1,2.15,1.78,1.68,1.7,1.78,2.1,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,
spain,laliga2,2023-10-14,Gijon,Zaragoza,2,2,,,,,,,,,,,,,4.44,3.95,1.23,1.28,4.51,3.48,1.22,1.34,3.95,3.01,1.27,1.43,2.83,2.32,1.46,1.67,2.31,1.99,1.65,1.92,1.95,1.68,1.92,2.29,1.58,1.4,2.46,3.18,1.41,1.3,3.02,3.8,1.31,1.24,3.55,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,3.3,2.75,1.33,1.43,2.43,2.2,1.53,1.65,2.08,1.95,1.73,1.9,1.8,1.65,2.05,2.2,1.45,1.38,2.68,3.0,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,FC Cartagena SAD,Racing Santander,2,3,,,,,,,,,,,,,,,,,4.21,4.56,1.26,1.23,3.7,4.01,1.31,1.28,2.76,2.91,1.5,1.46,2.3,2.38,1.68,1.64,1.95,2.02,1.92,1.89,1.63,1.64,2.4,2.39,1.47,1.45,2.88,2.93,1.36,1.35,3.34,3.44,1.25,1.24,4.34,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.5,4.5,1.19,1.19,4.15,4.1,1.22,1.23,3.55,3.55,1.28,1.28,2.68,2.68,1.45,1.45,2.25,2.25,1.63,1.63,1.98,2.0,1.88,1.85,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.33,1.33,3.3,3.3,1.21,1.22,4.25,4.15,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-14,Espanyol,Valladolid,2,0,,,,,,,,,,,,,3.02,3.38,1.4,1.35,2.68,2.99,1.5,1.43,2.32,2.6,1.65,1.55,1.95,2.11,1.92,1.8,1.74,1.86,2.17,2.05,1.53,1.6,2.61,2.46,1.32,1.36,3.54,3.41,1.26,1.28,4.07,3.99,1.25,1.23,4.11,4.58,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,4.0,1.26,1.23,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.5,1.58,1.5,2.0,2.08,1.85,1.73,1.73,1.83,2.08,2.03,1.53,1.6,2.43,2.3,1.3,1.35,3.45,3.1,1.23,1.28,4.0,3.55,1.19,1.23,4.5,4.1,1.12,1.15,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Leganes,Amorebieta,6,0,,,,,,,,,4.06,4.16,1.27,1.26,3.17,3.24,1.39,1.38,2.77,2.84,1.5,1.48,2.34,2.41,1.66,1.63,1.91,1.97,1.96,1.93,1.69,1.73,2.27,2.22,1.47,1.5,2.86,2.75,1.24,1.27,4.37,4.08,1.2,1.22,5.12,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,6.0,1.11,1.13,6.25,5.75,1.12,1.14,4.1,3.7,1.23,1.26,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.43,2.3,1.53,1.6,2.03,1.93,1.83,1.93,1.75,1.68,2.05,2.15,1.5,1.45,2.5,2.68,1.24,1.25,3.9,3.8,1.18,1.2,4.65,4.4,1.15,1.16,5.5,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Eldense,Elche,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.52,1.29,1.23,2.95,3.46,1.43,1.34,2.52,2.96,1.56,1.45,2.09,2.44,1.8,1.62,1.73,1.93,2.17,1.98,1.55,1.67,2.55,2.33,1.38,1.49,3.12,2.81,1.23,1.3,4.37,3.81,1.21,1.25,4.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,3.9,4.15,1.24,1.22,3.1,3.3,1.35,1.33,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,1.83,1.9,2.03,1.95,1.58,1.63,2.35,2.25,1.43,1.45,2.75,2.68,1.25,1.28,3.8,3.55,1.21,1.23,4.25,4.0,1.18,1.2,4.65,4.4,1.12,1.13,6.4,5.9,,,,,,,,,,,,
spain,laliga2,2023-10-15,Eibar,Huesca,1,1,,,,,4.88,5.18,1.2,1.19,3.42,3.56,1.33,1.33,2.76,2.85,1.48,1.47,2.4,2.47,1.61,1.6,1.97,2.09,1.71,1.83,1.73,1.76,2.17,2.17,1.56,1.58,2.51,2.51,1.37,1.37,3.2,3.26,1.18,1.18,5.09,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.05,2.1,1.8,1.78,1.73,1.73,2.08,2.08,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.18,1.17,4.8,5.0,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Burgos CF,Villarreal B,3,2,,,,,,,,,,,,,3.47,3.5,1.34,1.34,3.06,3.08,1.41,1.41,2.66,2.67,1.53,1.53,2.15,2.15,1.77,1.78,1.87,1.88,2.0,2.03,1.63,1.61,2.4,2.46,1.39,1.35,3.24,3.48,1.3,1.27,3.78,4.11,1.25,1.22,4.32,4.74,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.1,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.85,3.0,1.4,1.38,2.5,2.5,1.5,1.5,2.08,2.08,1.73,1.73,1.85,1.85,2.0,2.0,1.6,1.58,2.3,2.35,1.38,1.33,3.0,3.3,1.28,1.26,3.55,3.7,1.23,1.21,4.0,4.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-15,Andorra,Alcorcon,2,0,,,,,,,,,,,,,,,,,3.34,4.21,1.34,1.25,2.89,3.71,1.44,1.31,2.26,2.7,1.68,1.51,1.94,2.24,1.93,1.71,1.66,1.9,2.29,2.02,1.39,1.53,3.12,2.69,1.3,1.38,3.68,3.31,1.24,1.29,4.25,3.9,1.19,1.19,5.16,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.35,2.6,1.58,1.48,2.05,2.2,1.8,1.65,1.73,1.88,2.08,1.98,1.4,1.5,2.85,2.5,1.3,1.35,3.45,3.1,1.24,1.28,3.9,3.55,1.15,1.18,5.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-16,Levante,Ferrol,1,0,,,,,,,,,,,,,3.34,4.15,1.34,1.26,2.95,3.66,1.43,1.32,2.54,3.17,1.55,1.4,2.07,2.41,1.82,1.63,1.8,2.05,2.07,1.86,1.56,1.74,2.5,2.2,1.33,1.44,3.46,2.97,1.26,1.33,4.04,3.55,1.22,1.26,4.45,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.1,2.3,1.7,1.6,1.88,2.03,1.98,1.83,1.6,1.7,2.3,2.1,1.35,1.43,3.1,2.75,1.26,1.33,3.7,3.3,1.21,1.25,4.25,3.8,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-20,Espanyol,Leganes,0,1,,,,,,,,,3.25,4.03,1.38,1.27,2.66,3.18,1.53,1.39,2.32,2.8,1.67,1.49,1.96,2.4,1.91,1.63,1.71,1.99,2.26,1.92,1.56,1.75,2.59,2.18,1.37,1.52,3.29,2.69,1.2,1.29,5.09,3.89,1.19,1.23,5.2,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,3.3,3.8,1.33,1.25,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.1,2.3,1.78,1.6,1.75,1.98,2.05,1.88,1.58,1.7,2.35,2.1,1.4,1.5,2.85,2.5,1.22,1.3,4.15,3.45,1.18,1.24,4.65,3.9,1.15,1.2,5.5,4.4,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Zaragoza,Eibar,2,3,,,,,,,,,,,,,,,,,,,,,5.04,6.31,1.2,1.15,3.39,3.95,1.35,1.28,2.7,3.05,1.52,1.43,2.27,2.53,1.7,1.58,1.83,2.01,2.05,1.9,1.57,1.63,2.55,2.39,1.43,1.46,3.03,2.89,1.29,1.31,3.88,3.71,1.16,1.16,6.05,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.4,1.16,1.12,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.5,2.85,1.5,1.4,2.2,2.38,1.65,1.55,1.83,2.0,2.03,1.85,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.15,1.16,5.5,5.25,1.13,1.13,5.9,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Villarreal B,Mirandes,0,3,,,,,,,,,,,,,3.81,3.79,1.28,1.3,3.67,3.37,1.3,1.36,3.23,2.95,1.36,1.45,2.5,2.34,1.56,1.66,2.12,2.02,1.76,1.89,1.84,1.74,2.04,2.21,1.54,1.46,2.57,2.91,1.41,1.35,3.05,3.44,1.32,1.28,3.49,3.96,1.22,1.21,4.54,4.79,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.4,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.68,1.4,1.45,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.73,1.65,2.08,2.2,1.45,1.4,2.68,2.85,1.35,1.3,3.1,3.45,1.28,1.25,3.55,3.8,1.19,1.17,4.5,5.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Tenerife,Levante,0,0,,,,,,,,,,,,,,,,,4.19,4.18,1.26,1.26,3.66,3.65,1.32,1.32,2.7,2.7,1.52,1.52,2.24,2.24,1.71,1.71,1.89,1.9,1.97,2.0,1.56,1.55,2.56,2.6,1.41,1.4,3.1,3.16,1.32,1.31,3.61,3.7,1.21,1.21,4.81,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.38,2.6,1.55,1.48,2.05,2.2,1.75,1.65,1.78,1.9,2.1,1.95,1.45,1.55,2.68,2.38,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.18,1.2,4.8,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-21,Amorebieta,R. Oviedo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.63,5.04,1.32,1.2,2.84,3.73,1.48,1.31,2.37,3.14,1.65,1.41,1.88,2.53,1.99,1.58,1.59,1.93,2.5,1.98,1.44,1.65,2.99,2.36,1.29,1.46,3.86,2.91,1.15,1.27,6.1,4.11,1.18,1.22,5.12,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.4,1.25,1.2,3.0,3.3,1.38,1.33,2.5,2.85,1.5,1.4,2.1,2.35,1.7,1.58,1.75,1.9,2.13,1.95,1.55,1.63,2.38,2.25,1.38,1.45,3.0,2.68,1.21,1.25,4.25,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,
spain,laliga2,2023-10-22,Valladolid,Andorra,2,0,,,,,,,,,3.95,3.87,1.27,1.29,3.13,3.08,1.38,1.41,2.75,2.7,1.48,1.52,2.36,2.3,1.63,1.68,1.95,1.92,1.91,1.99,1.72,1.7,2.18,2.27,1.51,1.48,2.67,2.83,1.28,1.26,3.79,4.19,1.23,1.21,4.4,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,4.0,3.55,1.23,1.28,3.3,2.85,1.33,1.4,2.85,2.6,1.4,1.48,2.43,2.25,1.53,1.63,2.03,1.9,1.78,1.95,1.8,1.68,2.05,2.15,1.55,1.45,2.38,2.68,1.3,1.25,3.45,3.8,1.24,1.2,3.9,4.4,1.19,1.16,4.5,5.25,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Racing Santander,Burgos CF,3,0,,,,,,,,,,,,,4.01,4.12,1.28,1.27,3.53,3.66,1.33,1.32,3.07,3.21,1.42,1.39,2.36,2.47,1.65,1.6,2.0,2.1,1.88,1.82,1.72,1.79,2.24,2.13,1.43,1.48,3.02,2.83,1.32,1.35,3.6,3.38,1.26,1.28,4.17,3.94,1.19,1.2,4.94,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.43,2.35,1.53,1.58,2.08,2.05,1.73,1.8,1.83,1.73,2.03,2.08,1.5,1.45,2.5,2.68,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.19,1.18,4.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Huesca,Elche,0,1,,,,,,,,,,,,,,,,,,,,,6.27,6.34,1.14,1.15,4.05,4.03,1.26,1.27,3.13,3.12,1.38,1.41,2.67,2.63,1.51,1.54,2.18,2.14,1.72,1.8,1.78,1.73,2.12,2.22,1.57,1.54,2.49,2.64,1.4,1.37,3.08,3.28,1.23,1.21,4.36,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,6.6,5.75,1.11,1.14,4.15,3.7,1.22,1.26,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.3,2.13,1.6,1.75,1.85,1.7,2.0,2.1,1.6,1.53,2.3,2.43,1.43,1.35,2.75,3.1,1.25,1.21,3.8,4.25,1.21,1.17,4.25,5.0,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Ferrol,Eldense,1,1,,,,,,,,,,,,,3.12,3.88,1.38,1.29,2.73,3.41,1.49,1.35,2.32,2.96,1.65,1.45,1.92,2.3,1.95,1.68,1.69,1.97,2.24,1.93,1.46,1.68,2.82,2.31,1.24,1.39,4.28,3.24,1.19,1.29,5.01,3.87,1.21,1.23,4.79,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.1,4.5,1.23,1.19,3.3,3.55,1.33,1.28,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.03,2.15,1.83,1.68,1.75,1.93,2.05,1.93,1.5,1.6,2.5,2.3,1.28,1.35,3.55,3.1,1.21,1.28,4.25,3.55,1.17,1.22,5.0,4.15,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-22,Albacete,Gijon,1,3,,,,,,,,,,,,,,,,,3.36,3.85,1.36,1.29,2.92,3.38,1.46,1.36,2.29,2.58,1.68,1.56,1.96,2.18,1.91,1.76,1.7,1.84,2.27,2.07,1.43,1.5,3.04,2.77,1.33,1.36,3.58,3.39,1.26,1.28,4.13,3.97,1.19,1.18,5.12,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.1,1.23,1.23,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.38,2.43,1.55,1.53,2.08,2.08,1.73,1.73,1.8,1.83,2.05,2.03,1.48,1.5,2.6,2.5,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.19,1.19,4.5,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-23,Alcorcon,FC Cartagena SAD,1,1,,,,,,,,,,,,,,,,,3.53,3.85,1.32,1.29,3.09,3.36,1.4,1.36,2.38,2.55,1.61,1.57,2.04,2.14,1.84,1.78,1.74,1.83,2.15,2.09,1.46,1.5,2.84,2.77,1.34,1.37,3.36,3.36,1.27,1.29,3.89,3.91,1.19,1.19,5.11,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.0,1.22,1.23,3.7,3.55,1.26,1.28,3.3,3.3,1.33,1.33,2.43,2.43,1.53,1.53,2.08,2.08,1.73,1.73,1.83,1.8,2.03,2.05,1.53,1.48,2.43,2.6,1.4,1.35,2.85,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
