Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-10-03,Alcorcon,Albacete,1,2,2.82,3.11,2.77,3.14,3.04,2.63,2.90,3.10,2.40,3.20,3.00,2.40,Pinnacle,bet365,1.18,1.16,1.19,1.23,1.32,1.28,1.33,1.38,1.47,1.41,1.48,1.55,1.62,1.54,1.64,1.74,1.95,2.14,1.92,1.79,2.38,2.63,2.33,2.20,2.80,3.12,2.75,2.62,3.51,3.98,3.43,3.23,5.18,6.07,5.01,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.10,1.15,1.17,1.13,1.12,1.17,1.20,1.15,1.13,1.20,1.24,1.28,1.24,1.35,1.40,1.43,1.35,1.53,1.58,1.55,1.48,1.68,1.78,2.05,2.25,1.80,1.68,2.38,2.60,2.15,2.03,2.75,3.10,2.43,2.35,3.55,3.90,3.10,2.85,5.50,5.90,4.40,3.90,5.90,6.40,5.00,4.40,6.40,7.00,5.50,5.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-03,Tenerife,Racing Santander,2,0,1.88,3.37,4.82,1.96,3.23,4.79,1.91,3.20,4.00,1.95,3.25,4.33,Pinnacle,bet365,1.50,1.45,,,1.75,1.69,,,2.00,1.94,1.22,1.22,2.44,2.35,1.27,1.27,1.35,1.37,3.46,3.37,1.61,1.65,4.10,4.04,1.87,1.96,4.74,4.72,2.18,2.28,,,2.77,2.93,,,,,,,,,,,1.38,1.35,3.22,3.40,1.31,1.29,3.68,3.87,,,,,,,,,,,,,,,,,,,1.30,1.28,,,1.38,1.33,,,1.48,1.43,,,1.73,1.65,1.13,1.14,2.03,1.93,1.20,1.21,2.38,2.25,1.25,1.26,1.33,1.35,3.30,3.10,1.55,1.63,3.80,3.70,1.83,1.93,4.40,4.25,2.08,2.20,6.00,5.75,2.60,2.75,,,3.00,3.30,,,3.45,3.55,,,,,1.20,1.18,4.40,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,R. Oviedo,Huesca,1,0,2.17,3.10,3.92,1.85,3.15,5.82,2.38,3.00,3.00,1.85,3.00,5.25,Pinnacle,bet365,1.32,1.47,,,1.53,1.76,,,1.74,2.07,1.28,1.17,2.05,2.58,1.36,1.21,1.49,1.28,2.72,4.06,1.83,1.56,3.31,4.88,2.16,1.85,3.87,5.71,2.60,2.16,,,3.53,2.85,,,,,,,,,,,1.26,1.35,4.06,3.39,1.23,1.28,4.36,3.93,,,1.20,1.20,5.02,5.02,,,,,,,,,,,,,1.16,1.28,,,1.19,1.35,,,1.23,1.45,,,1.40,1.73,1.24,1.10,1.58,2.03,1.35,1.16,1.80,2.43,1.48,1.20,1.65,1.26,2.20,3.70,2.05,1.53,2.60,4.40,2.35,1.83,3.10,5.25,2.85,2.08,3.90,7.00,4.00,2.68,,,4.50,3.10,,,5.25,3.55,,,,,1.10,1.18,7.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,Gijon,Elche,2,0,2.47,3.29,3.10,2.39,3.09,3.50,2.50,3.10,2.70,2.38,3.00,3.40,Pinnacle,bet365,1.27,1.28,,,1.44,1.46,1.29,1.23,1.61,1.64,1.41,1.34,1.79,1.89,1.54,1.45,1.75,1.63,2.19,2.40,2.09,2.01,2.64,2.94,2.46,2.38,3.07,3.46,3.00,2.90,3.90,4.53,4.10,3.98,,,,,,,,,,,1.23,1.23,4.62,4.52,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.18,1.22,1.15,1.11,1.21,1.26,1.17,1.12,1.38,1.43,1.30,1.23,1.53,1.60,1.45,1.35,1.68,1.85,1.58,1.45,1.83,1.63,2.03,2.25,2.15,2.00,2.35,2.68,2.43,2.30,2.68,3.10,3.00,2.75,3.45,4.00,4.25,3.70,5.00,6.25,4.65,4.15,5.50,6.80,5.25,4.65,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,Eldense,Valladolid,0,1,2.92,3.21,2.60,3.61,3.32,2.23,2.80,3.10,2.45,3.50,3.10,2.20,Pinnacle,bet365,,,1.22,1.32,1.30,1.20,1.37,1.57,1.44,1.30,1.53,1.73,1.57,1.42,1.71,2.01,2.06,2.55,1.83,1.57,2.48,3.08,2.21,1.90,2.91,3.57,2.59,2.22,3.64,4.70,3.18,2.67,,,4.46,3.60,,,1.20,1.29,4.84,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,,,1.16,1.20,,,1.18,1.24,1.16,1.11,1.22,1.30,1.30,1.21,1.38,1.48,1.43,1.33,1.53,1.68,1.55,1.40,1.70,1.95,2.05,2.38,1.80,1.55,2.38,2.85,2.10,1.90,2.75,3.30,2.43,2.15,3.45,4.25,3.00,2.60,5.25,6.60,4.15,3.45,,,4.65,3.90,,,5.25,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-04,Burgos CF,Leganes,1,0,2.23,3.14,3.68,2.29,2.90,4.04,2.38,3.00,3.00,2.30,2.90,3.60,Pinnacle,bet365,1.30,1.29,,,1.50,1.49,1.20,1.18,1.70,1.69,1.30,1.28,1.98,2.00,1.39,1.37,1.54,1.52,2.57,2.69,1.88,1.91,3.12,3.36,2.22,2.28,3.63,3.98,2.68,2.79,4.85,5.44,3.66,3.89,,,,,,,,,,,1.24,1.24,4.19,4.46,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.19,1.22,,,1.23,1.28,,,1.40,1.48,1.24,1.18,1.58,1.65,1.35,1.28,1.80,1.98,1.48,1.35,1.65,1.50,2.20,2.50,2.05,1.88,2.60,3.10,2.35,2.20,3.10,3.55,2.85,2.60,3.90,4.80,4.00,3.55,,,4.50,4.15,,,5.25,4.65,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,Andorra,Zaragoza,0,1,2.21,3.17,3.79,2.57,3.05,3.23,2.30,3.00,3.10,2.50,3.00,3.10,Pinnacle,bet365,1.33,1.23,,,1.53,1.40,1.20,1.26,1.74,1.57,1.31,1.39,2.01,1.78,1.39,1.52,1.53,1.74,2.64,2.20,1.86,2.16,3.21,2.71,2.20,2.55,3.74,3.20,2.65,3.18,5.01,4.18,3.58,4.57,,,,,,,,,,,1.27,1.19,4.11,5.17,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.10,1.11,1.20,1.18,1.11,1.13,1.24,1.21,1.12,1.15,1.43,1.38,1.23,1.28,1.60,1.53,1.35,1.40,1.83,1.73,1.45,1.53,1.65,1.75,2.20,2.05,2.03,2.15,2.68,2.43,2.30,2.43,3.10,2.85,2.75,3.00,4.00,3.55,3.90,4.25,6.25,5.50,4.40,4.80,6.80,5.90,5.00,5.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,Mirandes,Eibar,1,3,3.33,3.15,2.42,4.05,3.17,2.15,3.10,3.10,2.25,3.80,3.20,2.05,Pinnacle,bet365,,,1.27,1.35,1.25,1.18,1.45,1.57,1.37,1.28,1.63,1.78,1.48,1.36,1.85,2.11,2.31,2.82,1.68,1.48,2.81,3.42,2.03,1.82,3.29,4.00,2.41,2.14,4.29,5.38,2.95,2.55,,,4.09,3.38,,,1.22,1.29,4.65,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,,,1.19,1.23,,,1.22,1.28,,,1.26,1.35,1.24,1.18,1.45,1.55,1.35,1.28,1.63,1.75,1.45,1.35,1.85,2.10,2.25,2.60,1.63,1.48,2.68,3.10,2.00,1.78,3.10,3.55,2.25,2.05,3.90,4.65,2.68,2.38,,,3.70,3.10,,,4.15,3.55,,,4.50,4.00,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,Ferrol,Amorebieta,1,0,1.74,3.61,5.24,1.71,3.58,5.95,1.80,3.25,4.50,1.73,3.40,5.75,Pinnacle,bet365,1.61,1.65,,,1.89,1.96,,,2.17,2.26,,,2.67,2.84,1.22,1.20,1.28,1.25,3.86,4.33,1.51,1.48,4.51,5.09,1.73,1.71,,,1.98,1.94,,,2.41,2.37,,,,,,,,,,,1.46,1.49,2.82,2.80,1.37,1.38,3.22,3.21,,,1.25,1.27,4.09,4.10,,,,,,,,,,,,,1.30,1.38,,,1.38,1.48,,,1.50,1.63,,,1.75,1.93,,,2.03,2.15,1.20,1.15,2.38,2.68,1.25,1.19,1.33,1.24,3.30,3.90,1.55,1.45,3.80,4.50,1.83,1.68,4.40,5.50,2.05,1.93,,,2.50,2.25,,,3.00,2.60,,,3.45,3.00,,,,,1.21,1.26,4.25,3.70,1.10,1.12,1.10,1.13,1.12,1.15,6.40,5.50,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-05,FC Cartagena SAD,Espanyol,0,2,4.05,3.60,1.94,3.73,3.45,2.13,4.33,3.40,1.85,3.60,3.40,2.10,Pinnacle,bet365,,,1.47,1.38,1.21,1.21,1.69,1.59,1.26,1.31,1.93,1.79,1.32,1.40,2.26,2.09,2.98,2.68,1.42,1.52,3.48,3.20,1.68,1.83,3.99,3.68,1.94,2.12,4.82,4.84,2.23,2.50,,,2.80,3.23,1.30,1.27,1.37,1.31,3.21,3.70,3.62,4.10,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.16,,,1.30,1.24,1.10,1.10,1.38,1.28,1.10,1.11,1.48,1.35,1.15,1.21,1.70,1.55,1.23,1.30,1.98,1.73,1.28,1.40,2.30,2.03,3.10,2.43,1.35,1.53,3.55,2.85,1.60,1.83,4.10,3.45,1.88,2.08,5.50,4.25,2.10,2.38,7.00,6.60,2.60,3.10,7.00,7.00,3.00,3.55,,,3.45,3.90,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,
spain,laliga2,2023-10-06,Albacete,Levante,0,2,2.11,3.42,3.67,2.06,3.34,4.09,2.05,3.30,3.40,2.00,3.10,4.00,Pinnacle,bet365,1.37,1.41,,,1.57,1.63,,,1.78,1.85,1.30,1.27,2.07,2.17,1.39,1.34,1.51,1.46,2.65,2.91,1.81,1.76,3.15,3.47,2.10,2.06,3.62,4.03,2.48,2.42,,,3.22,3.13,,,,,,,,,,,1.30,1.33,3.68,3.58,1.26,1.27,4.21,4.05,,,,,,,,,,,,,,,,,,,1.23,1.26,,,1.28,1.30,,,1.35,1.40,,,1.53,1.60,1.21,1.17,1.73,1.83,1.33,1.25,2.03,2.10,1.40,1.33,1.53,1.43,2.43,2.75,1.83,1.70,2.85,3.30,2.08,2.03,3.30,3.80,2.43,2.30,4.25,5.00,3.10,2.85,,,3.55,3.45,,,4.00,3.70,,,,,1.15,1.18,5.50,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Racing Santander,Gijon,3,2,2.16,3.25,3.83,2.82,2.96,2.99,2.20,3.00,3.40,2.75,3.00,2.80,Pinnacle,bet365,1.34,1.19,1.14,1.16,1.55,1.33,1.19,1.30,1.76,1.49,1.29,1.44,2.06,1.66,1.37,1.59,1.51,1.89,2.67,2.01,1.83,2.35,3.22,2.49,2.13,2.80,3.73,2.97,2.54,3.52,4.97,3.81,3.37,5.25,6.57,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.10,1.13,1.23,1.15,1.10,1.14,1.28,1.18,1.10,1.17,1.48,1.33,1.20,1.30,1.65,1.45,1.30,1.45,1.95,1.60,1.40,1.60,1.55,1.90,2.38,1.95,1.90,2.30,2.85,2.30,2.20,2.68,3.45,2.68,2.60,3.30,4.40,3.45,3.55,4.80,7.00,5.00,4.00,5.50,7.00,5.75,4.50,5.90,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Leganes,R. Oviedo,0,0,2.23,3.03,3.84,2.51,2.78,3.72,1.85,3.25,4.20,2.45,2.88,3.40,Pinnacle,bet365,1.29,1.23,,,1.50,1.41,1.18,1.20,1.70,1.59,1.28,1.31,2.00,1.85,1.37,1.42,1.52,1.62,2.64,2.42,1.88,2.07,3.23,3.07,2.22,2.49,3.79,3.68,2.70,3.11,5.15,5.01,3.74,4.51,,,,,,,,,,,1.24,1.19,4.30,5.14,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,,,1.23,1.18,,,1.30,1.22,1.10,1.10,1.48,1.40,1.21,1.20,1.68,1.58,1.33,1.33,1.98,1.83,1.40,1.43,1.55,1.60,2.38,2.30,1.88,2.03,2.85,2.75,2.15,2.35,3.30,3.30,2.60,2.85,4.25,4.40,3.45,4.15,7.00,7.00,4.00,4.80,,,4.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-07,Huesca,Eldense,0,1,2.21,3.20,3.75,2.12,3.07,4.34,2.25,3.00,3.25,2.05,3.10,4.20,Pinnacle,bet365,1.33,1.36,,,1.54,1.58,1.20,1.16,1.74,1.81,1.31,1.25,2.01,2.15,1.40,1.32,1.54,1.44,2.63,2.98,1.86,1.78,3.19,3.62,2.20,2.12,3.71,4.28,2.64,2.53,4.95,5.80,3.55,3.43,,,,,,,,,,,1.27,1.28,4.07,3.95,1.24,1.23,4.45,4.49,,,,,,,,,,,,,,,,,,,1.18,1.23,,,1.21,1.28,,,1.26,1.35,,,1.45,1.55,1.22,1.15,1.63,1.80,1.33,1.24,1.88,2.08,1.43,1.30,1.60,1.43,2.30,2.75,1.98,1.73,2.75,3.45,2.25,2.05,3.30,3.90,2.68,2.38,4.15,5.50,3.70,3.10,,,4.25,3.55,,,4.65,4.10,,,,,1.12,1.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Zaragoza,Alcorcon,0,2,1.72,3.72,5.36,1.96,3.21,4.83,1.80,3.30,4.50,1.91,3.20,4.75,Pinnacle,bet365,1.66,1.44,,,1.94,1.68,,,2.24,1.94,1.21,1.22,2.76,2.35,1.23,1.27,1.28,1.36,3.97,3.39,1.50,1.65,4.62,4.07,1.72,1.96,4.69,4.75,1.93,2.29,,,2.33,2.99,,,,,,,,,,,1.51,1.34,2.73,3.48,1.40,1.28,3.11,3.98,,,,,,,,,,,,,,,,,,,1.33,1.26,,,1.40,1.33,,,1.53,1.40,,,1.78,1.63,1.13,1.14,2.05,1.90,1.20,1.22,2.38,2.20,1.25,1.28,1.33,1.38,3.30,3.00,1.55,1.65,3.80,3.55,1.80,1.95,4.40,4.15,2.03,2.25,6.00,5.75,2.43,2.85,,,2.85,3.30,,,3.30,3.70,,,,,1.23,1.17,4.10,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Valladolid,Mirandes,3,2,1.73,3.83,5.13,1.61,3.89,6.57,1.80,3.30,4.33,1.62,3.60,6.50,Pinnacle,bet365,1.68,1.82,,,1.94,2.14,,,2.23,2.47,,,2.73,3.14,1.24,1.18,1.29,1.21,3.84,4.92,1.51,1.40,4.44,5.45,1.72,1.60,,,1.93,1.78,,,2.31,2.10,,,,,,,,,,,1.52,1.60,2.69,2.47,1.41,1.47,3.05,2.85,1.20,1.20,1.29,1.33,3.83,3.52,4.77,5.03,,,,,,,,,,,1.33,1.45,,,1.40,1.58,,,1.53,1.78,,,1.78,2.05,,,2.05,2.30,1.20,1.13,2.38,2.85,1.25,1.16,1.33,1.19,3.30,4.50,1.55,1.40,3.80,5.25,1.80,1.60,4.40,5.90,2.03,1.75,,,2.43,2.10,,,2.85,2.35,,,3.30,2.68,,,,,1.23,1.33,4.00,3.30,1.11,1.15,1.12,1.17,1.13,1.20,5.90,4.40,6.40,5.00,6.80,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,
spain,laliga2,2023-10-08,Tenerife,Burgos CF,2,1,1.84,3.35,4.99,1.83,3.21,5.81,1.80,3.25,4.50,1.75,3.20,5.75,Pinnacle,bet365,1.50,1.53,,,1.76,1.81,,,2.04,2.09,1.19,1.17,2.48,2.61,1.24,1.21,1.32,1.28,3.60,4.08,1.57,1.55,4.25,4.88,1.84,1.83,4.91,5.70,2.12,2.10,,,2.68,2.66,,,,,,,,,,,1.38,1.40,3.13,3.11,1.31,1.33,3.58,3.57,,,1.24,1.24,4.19,4.47,,,,,,,,,,,,,1.33,1.33,,,1.43,1.40,,,1.55,1.53,,,1.85,1.83,1.11,1.10,2.08,2.08,1.18,1.16,2.50,2.50,1.21,1.20,1.28,1.25,3.55,3.80,1.50,1.50,4.25,4.40,1.73,1.73,4.80,5.25,2.00,2.03,6.80,7.00,2.38,2.43,,,2.75,2.85,,,3.30,3.30,,,,,1.23,1.22,4.00,4.15,1.12,1.10,1.11,1.11,1.13,1.12,6.00,6.25,6.60,6.80,6.25,7.00,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Amorebieta,Eibar,1,2,3.39,3.43,2.21,4.77,3.20,1.97,3.10,3.10,2.25,4.50,3.10,1.95,Pinnacle,bet365,,,1.34,1.44,,,1.53,1.68,1.34,1.22,1.71,1.93,1.44,1.28,1.97,2.33,2.45,3.33,1.58,1.37,2.92,4.01,1.90,1.67,3.35,4.69,2.20,1.97,,,2.60,2.31,,,3.37,3.00,1.26,1.28,1.28,1.34,3.81,3.47,4.22,3.96,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.18,,,1.20,1.26,,,1.23,1.33,1.13,1.10,1.28,1.40,1.24,1.13,1.45,1.65,1.35,1.20,1.63,1.90,1.45,1.26,1.88,2.25,2.30,3.10,1.60,1.35,2.68,3.70,1.98,1.63,3.10,4.40,2.25,1.95,3.90,5.90,2.68,2.20,6.00,7.00,3.55,2.85,,,4.00,3.30,,,4.40,3.70,5.90,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-08,Ferrol,FC Cartagena SAD,1,1,1.95,3.51,4.24,1.89,3.32,4.98,2.00,3.25,3.60,1.91,3.40,4.50,Pinnacle,bet365,1.47,1.48,,,1.71,1.74,,,1.93,2.01,1.26,1.21,2.30,2.45,1.32,1.26,1.42,1.34,3.09,3.54,1.68,1.61,3.63,4.22,1.93,1.89,4.18,4.90,2.25,2.20,,,2.85,2.83,,,,,,,,,,,1.37,1.37,3.27,3.30,1.31,1.30,3.71,3.78,,,,,,,,,,,,,,,,,,,1.25,1.30,,,1.30,1.38,,,1.38,1.48,,,1.58,1.70,1.19,1.13,1.80,2.00,1.28,1.21,2.05,2.35,1.35,1.26,1.48,1.35,2.60,3.10,1.75,1.58,3.10,3.70,2.05,1.85,3.55,4.25,2.35,2.10,4.50,5.90,3.00,2.60,,,3.45,3.00,,,3.80,3.45,,,,,1.16,1.20,5.25,4.40,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-10-09,Elche,Andorra,2,1,1.95,3.56,4.18,1.86,3.52,4.78,2.05,3.20,3.50,1.80,3.40,4.80,Pinnacle,bet365,1.48,1.54,,,1.71,1.79,,,1.93,2.05,1.27,1.22,2.30,2.47,1.32,1.27,1.42,1.35,3.06,3.47,1.68,1.60,3.59,4.08,1.93,1.86,4.12,4.70,2.25,2.13,,,2.82,2.64,,,,,,,,,,,1.38,1.41,3.24,3.05,1.31,1.34,3.67,3.47,,,,,,,,,,,,,,,,,,,1.25,1.33,,,1.30,1.40,,,1.38,1.53,,,1.58,1.78,1.18,1.13,1.80,2.05,1.28,1.20,2.05,2.38,1.35,1.24,1.45,1.30,2.68,3.45,1.75,1.55,3.10,3.90,2.05,1.80,3.55,4.40,2.35,2.03,4.65,6.00,3.00,2.43,,,3.45,2.85,,,3.80,3.30,,,,,1.17,1.23,5.00,4.00,1.10,1.10,1.10,1.12,1.11,1.13,6.60,5.90,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,
