Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-10-21,Gaziantep,Antalyaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.52,1.2,1.23,3.42,3.24,1.33,1.38,2.78,2.64,1.47,1.53,2.4,2.25,1.61,1.71,2.02,1.87,1.85,2.05,1.71,1.6,2.2,2.47,1.55,1.46,2.55,2.89,1.39,1.32,3.08,3.6,1.25,1.19,4.17,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.83,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Kayserispor,Rizespor,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.76,1.27,1.3,3.48,3.31,1.32,1.37,2.65,2.56,1.51,1.56,2.23,2.17,1.69,1.76,1.93,1.88,1.94,2.03,1.6,1.57,2.41,2.54,1.45,1.43,2.87,3.01,1.35,1.34,3.31,3.46,1.24,1.24,4.25,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-21,Galatasaray,Besiktas,2,1,,,,,,,,,,,,,,,,,,,,,4.22,4.28,1.26,1.25,3.19,3.32,1.39,1.36,2.66,2.74,1.53,1.5,2.36,2.44,1.65,1.61,2.05,2.14,1.83,1.78,1.8,1.86,2.11,2.05,1.64,1.68,2.38,2.3,1.46,1.5,2.86,2.75,1.29,1.31,3.88,3.68,1.25,1.26,4.15,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.0,4.65,1.17,1.18,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.35,2.3,1.58,1.6,2.05,2.03,1.8,1.78,1.93,1.8,1.93,2.05,1.65,1.63,2.2,2.25,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.2,1.19,4.4,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Istanbulspor AS,Ankaragucu,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.43,1.34,1.24,2.84,3.45,1.48,1.34,2.45,3.02,1.61,1.43,2.05,2.56,1.83,1.56,1.75,2.06,2.19,1.85,1.57,1.79,2.54,2.13,1.41,1.59,3.06,2.5,1.26,1.39,4.14,3.2,1.23,1.32,4.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Samsunspor,Basaksehir,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.04,1.25,1.27,3.67,3.57,1.3,1.33,2.78,2.72,1.47,1.51,2.32,2.28,1.65,1.69,2.01,1.96,1.86,1.94,1.68,1.63,2.26,2.42,1.5,1.46,2.68,2.9,1.39,1.36,3.08,3.35,1.27,1.25,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Sivasspor,Kasimpasa,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.51,1.31,1.34,3.22,3.12,1.37,1.4,2.84,2.75,1.46,1.5,2.29,2.23,1.66,1.72,2.0,1.95,1.88,1.95,1.73,1.7,2.17,2.27,1.47,1.45,2.78,2.94,1.36,1.35,3.24,3.41,1.29,1.29,3.7,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.88,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-22,Fenerbahce,Hatayspor,4,2,3.77,3.74,1.29,1.3,4.08,3.37,1.27,1.35,3.14,2.7,1.4,1.51,2.64,2.31,1.54,1.66,2.35,2.06,1.66,1.84,2.04,1.79,1.83,2.11,1.81,1.61,2.1,2.42,1.65,1.49,2.37,2.71,1.47,1.35,2.83,3.37,1.3,1.21,3.77,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.05,1.83,1.8,2.03,1.75,1.83,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-23,Karagumruk,Adana Demirspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.07,1.26,1.29,3.19,3.23,1.37,1.38,2.82,2.73,1.46,1.51,2.43,2.43,1.6,1.66,2.01,2.0,1.87,1.9,1.76,1.76,2.12,2.17,1.58,1.57,2.46,2.54,1.4,1.39,3.05,3.19,1.33,1.31,3.42,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.93,1.83,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-23,Trabzonspor,Alanyaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.66,1.47,1.32,2.41,2.95,1.63,1.44,2.13,2.62,1.79,1.54,1.84,2.28,2.04,1.69,1.65,1.94,2.36,1.96,1.53,1.73,2.67,2.22,1.37,1.52,3.29,2.69,1.22,1.31,4.68,3.73,1.23,1.25,4.41,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.9,2.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-27,Kasimpasa,Istanbulspor AS,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.53,1.38,1.33,2.86,3.14,1.46,1.4,2.52,2.76,1.58,1.5,2.1,2.24,1.81,1.71,1.85,1.96,2.03,1.94,1.63,1.7,2.4,2.26,1.41,1.44,3.11,2.94,1.33,1.35,3.57,3.44,1.27,1.28,4.04,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.9,1.16,1.13,3.55,4.0,1.28,1.23,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.35,2.6,1.58,1.48,2.03,2.1,1.83,1.7,1.78,1.9,2.03,1.95,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-27,Hatayspor,Kayserispor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.49,1.29,1.23,3.43,4.01,1.35,1.28,2.66,2.99,1.53,1.44,2.24,2.47,1.71,1.6,1.93,2.13,1.93,1.8,1.64,1.78,2.38,2.15,1.48,1.56,2.82,2.57,1.38,1.43,3.23,2.97,1.27,1.31,4.1,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.9,4.5,1.24,1.19,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.9,2.1,1.95,1.78,1.6,1.73,2.3,2.08,1.45,1.53,2.68,2.43,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.14,1.18,5.75,4.8,1.13,1.15,6.0,5.5,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-28,Rizespor,Galatasaray,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.23,1.6,1.38,2.15,2.88,1.74,1.46,1.88,2.54,1.99,1.57,1.67,2.11,2.27,1.8,1.54,1.88,2.56,2.03,1.4,1.68,3.05,2.32,1.26,1.48,4.0,2.83,1.28,1.39,3.95,3.18,1.32,1.33,3.61,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.5,6.8,1.19,1.11,4.15,6.25,1.22,1.12,3.0,4.0,1.38,1.23,2.38,3.3,1.55,1.33,2.15,2.85,1.68,1.4,1.93,2.5,1.93,1.5,1.68,2.08,2.15,1.73,1.55,1.88,2.38,1.98,1.4,1.68,2.85,2.15,1.28,1.48,3.55,2.6,1.23,1.4,4.0,2.85,1.2,1.33,4.4,3.3,1.14,1.25,5.75,3.8,1.1,1.16,7.0,5.25,1.11,1.14,6.8,5.75,1.12,1.13,6.4,6.0,,,,
turkey,super-lig,2023-10-28,Alanyaspor,Sivasspor,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.95,1.34,1.28,3.08,3.49,1.41,1.34,2.44,2.67,1.61,1.53,2.09,2.25,1.81,1.71,1.81,1.93,2.08,1.97,1.54,1.6,2.62,2.48,1.42,1.44,3.08,2.98,1.34,1.34,3.51,3.45,1.23,1.24,4.52,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.95,1.95,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.25,1.24,3.8,3.9,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-28,Adana Demirspor,Konyaspor,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.03,1.34,1.27,2.86,3.22,1.46,1.38,2.55,2.86,1.57,1.47,2.23,2.49,1.72,1.59,1.91,2.08,1.96,1.84,1.72,1.83,2.22,2.08,1.53,1.61,2.65,2.46,1.34,1.38,3.5,3.22,1.28,1.31,3.99,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.75,5.75,1.14,1.14,5.25,5.5,1.16,1.15,3.55,3.8,1.28,1.25,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.0,2.1,1.8,1.78,1.8,1.83,2.05,1.98,1.58,1.6,2.35,2.3,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.24,1.24,3.9,3.9,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Pendikspor,Fenerbahce,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.56,1.4,1.32,2.66,3.11,1.51,1.4,2.18,2.42,1.72,1.61,1.92,2.06,1.95,1.82,1.71,1.85,2.2,2.05,1.51,1.61,2.65,2.43,1.41,1.49,2.98,2.77,1.35,1.4,3.31,3.09,1.3,1.29,3.75,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.15,2.3,1.68,1.6,1.95,2.05,1.9,1.75,1.73,1.85,2.08,2.0,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.35,1.43,3.1,2.75,1.26,1.3,3.7,3.45,1.17,1.2,5.0,4.4,1.15,1.18,5.5,4.65,1.14,1.16,5.75,5.25,1.12,1.11,6.4,6.6
turkey,super-lig,2023-10-29,Karagumruk,Trabzonspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,4.05,1.4,1.27,2.61,3.18,1.55,1.39,2.26,2.72,1.7,1.51,1.9,2.24,1.96,1.71,1.66,1.83,2.34,2.09,1.52,1.61,2.7,2.45,1.37,1.45,3.27,2.95,1.24,1.28,4.45,3.92,1.26,1.24,4.09,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.5,5.9,1.15,1.13,4.65,5.5,1.18,1.15,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.1,2.1,1.7,1.7,1.83,1.8,2.03,2.05,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Antalyaspor,Basaksehir,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.15,1.28,1.26,3.39,3.68,1.34,1.31,2.98,3.23,1.42,1.39,2.35,2.48,1.63,1.6,2.03,2.11,1.85,1.81,1.75,1.8,2.15,2.11,1.47,1.5,2.78,2.77,1.36,1.37,3.26,3.3,1.29,1.29,3.75,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.0,1.14,1.17,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.5,2.35,1.5,1.58,2.15,2.05,1.68,1.8,1.9,1.75,1.95,2.05,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.23,1.19,4.0,4.5,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-29,Ankaragucu,Samsunspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.57,1.36,1.23,2.56,3.28,1.54,1.37,2.18,2.68,1.72,1.52,1.89,2.29,1.97,1.68,1.6,1.91,2.42,2.0,1.45,1.63,2.85,2.4,1.36,1.49,3.26,2.8,1.25,1.34,4.13,3.48,1.18,1.2,5.47,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.25,5.5,1.21,1.15,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.65,1.9,2.2,1.95,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.28,1.35,3.55,3.1,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-10-30,Besiktas,Gaziantep,2,0,,,,,,,,,,,,,,,,,,,,,2.7,4.2,1.5,1.26,2.23,3.14,1.7,1.4,1.96,2.62,1.91,1.55,1.72,2.28,2.18,1.69,1.5,1.95,2.68,1.95,1.4,1.69,3.05,2.27,1.33,1.55,3.43,2.61,1.27,1.37,4.01,3.26,1.18,1.21,5.37,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.9,1.2,1.13,3.55,4.5,1.28,1.19,3.3,4.1,1.33,1.23,2.85,3.7,1.4,1.26,2.35,2.85,1.58,1.4,2.1,2.38,1.78,1.55,1.83,2.15,1.98,1.68,1.6,1.93,2.3,1.93,1.48,1.68,2.6,2.15,1.4,1.55,2.85,2.38,1.28,1.38,3.55,3.0,1.15,1.22,5.5,4.15,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-03,Galatasaray,Kasimpasa,2,1,3.57,3.52,1.32,1.33,3.8,3.3,1.3,1.36,2.99,2.68,1.43,1.5,2.55,2.33,1.57,1.65,2.28,2.1,1.69,1.79,1.98,1.87,1.87,2.03,1.78,1.68,2.14,2.27,1.63,1.56,2.4,2.53,1.47,1.41,2.84,3.01,1.31,1.27,3.72,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,6.8,6.0,1.11,1.13,5.75,4.5,1.14,1.19,4.4,3.7,1.2,1.26,4.1,3.45,1.23,1.3,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.3,2.05,1.6,1.75,2.05,1.85,1.75,2.0,1.83,1.65,2.03,2.2,1.65,1.55,2.2,2.38,1.5,1.4,2.5,2.85,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.24,1.21,3.9,4.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
