Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-10-07,Duisburg,Unterhaching,1,0,,,,,,,,,,,,,,,,,,,,,4.0,4.11,1.24,1.26,3.58,3.66,1.28,1.31,2.75,2.8,1.44,1.48,2.31,2.35,1.6,1.64,2.02,2.05,1.8,1.85,1.7,1.73,2.13,2.19,1.52,1.54,2.51,2.59,1.4,1.43,2.86,2.96,1.28,1.3,3.54,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.25,1.19,1.21,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,2.1,2.03,1.7,1.83,1.83,1.7,2.03,2.1,1.6,1.53,2.3,2.43,1.48,1.4,2.6,2.85,1.33,1.3,3.3,3.45,1.2,1.18,4.4,4.8,1.18,1.15,4.8,5.5,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Aue,Saarbrucken,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.89,1.29,1.28,2.86,3.11,1.41,1.39,2.51,2.74,1.52,1.5,2.13,2.34,1.7,1.65,1.8,1.94,2.01,1.94,1.61,1.72,2.3,2.21,1.45,1.54,2.73,2.6,1.29,1.36,3.54,3.3,1.24,1.3,3.95,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.3,3.7,1.33,1.26,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.03,2.3,1.83,1.6,1.7,1.95,2.1,1.9,1.55,1.7,2.38,2.1,1.4,1.53,2.85,2.43,1.26,1.35,3.7,3.1,1.22,1.3,4.15,3.45,1.19,1.25,4.5,3.8,1.13,1.17,6.0,5.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Arminia Bielefeld,Dortmund II,2,2,,,,,,,,,,,,,,,,,,,,,3.25,3.9,1.33,1.28,2.89,3.47,1.41,1.33,2.33,2.69,1.6,1.51,2.02,2.27,1.79,1.68,1.76,1.99,2.04,1.89,1.52,1.7,2.52,2.25,1.39,1.53,2.91,2.62,1.32,1.42,3.3,2.98,1.23,1.3,4.11,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.15,1.24,1.22,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.95,2.0,1.9,1.85,1.83,1.68,2.03,2.15,1.48,1.5,2.6,2.5,1.38,1.4,3.0,2.85,1.28,1.28,3.55,3.55,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Lubeck,Freiburg II,0,1,,,,,,,,,,,,,,,,,,,,,3.86,3.79,1.25,1.29,3.44,3.34,1.3,1.35,2.66,2.59,1.47,1.54,2.24,2.19,1.64,1.73,1.96,1.91,1.84,1.98,1.66,1.61,2.2,2.42,1.5,1.46,2.58,2.85,1.39,1.37,2.94,3.26,1.27,1.25,3.66,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.1,4.25,1.23,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.2,2.2,1.65,1.65,1.95,1.98,1.9,1.88,1.63,1.65,2.25,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.25,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Ingolstadt,Regensburg,2,4,,,,,,,,,,,,,,,,,,,,,3.19,4.01,1.34,1.27,2.83,3.54,1.42,1.32,2.28,2.71,1.62,1.51,1.98,2.27,1.83,1.68,1.73,1.97,2.09,1.92,1.49,1.65,2.59,2.34,1.38,1.48,2.99,2.78,1.31,1.38,3.38,3.19,1.22,1.26,4.47,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.08,2.25,1.73,1.63,1.85,1.98,2.0,1.88,1.55,1.63,2.38,2.25,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.23,1.25,4.0,3.8,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-08,Hallescher,Preussen Munster,1,4,,,,,,,,,,,,,,,,,,,,,4.09,3.69,1.26,1.3,3.64,3.27,1.31,1.36,2.78,2.57,1.48,1.55,2.33,2.19,1.65,1.74,1.99,1.91,1.82,1.98,1.72,1.61,2.21,2.41,1.54,1.47,2.6,2.83,1.42,1.37,2.98,3.23,1.3,1.26,3.72,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.0,5.0,1.13,1.17,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,2.85,2.43,1.4,1.53,2.38,2.1,1.55,1.7,2.08,1.9,1.73,1.95,1.8,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.33,1.28,3.3,3.55,1.19,1.16,4.5,5.25,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-13,Dortmund II,RW Essen,1,2,,,,,,,,,,,,,,,,,,,,,3.8,4.42,1.29,1.23,3.37,3.94,1.35,1.28,2.62,2.93,1.53,1.44,2.22,2.43,1.71,1.61,1.89,2.11,1.91,1.8,1.64,1.76,2.36,2.14,1.49,1.56,2.77,2.54,1.38,1.44,3.16,2.92,1.27,1.31,4.0,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.1,1.24,1.23,3.45,3.7,1.3,1.26,2.68,2.75,1.45,1.43,2.25,2.35,1.63,1.58,2.0,2.1,1.85,1.78,1.65,1.75,2.2,2.05,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Unterhaching,Sandhausen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.42,1.31,1.23,2.8,3.22,1.48,1.37,2.35,2.65,1.64,1.52,2.01,2.3,1.8,1.67,1.74,1.95,2.18,1.93,1.55,1.68,2.56,2.28,1.43,1.53,2.92,2.63,1.31,1.38,3.63,3.18,1.21,1.24,4.33,4.32,1.24,1.25,4.28,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.93,1.85,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Regensburg,Lubeck,2,1,,,,,,,,,4.34,4.59,1.21,1.22,3.22,3.35,1.33,1.35,2.66,2.76,1.47,1.49,2.34,2.42,1.59,1.61,2.03,2.08,1.79,1.82,1.75,1.78,2.06,2.11,1.58,1.61,2.35,2.41,1.41,1.43,2.85,2.96,1.24,1.25,3.92,4.19,1.21,1.22,4.3,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.65,4.1,1.18,1.23,3.45,3.1,1.3,1.35,2.85,2.6,1.4,1.48,2.5,2.3,1.5,1.6,2.2,2.03,1.65,1.78,1.93,1.78,1.93,2.1,1.7,1.6,2.1,2.3,1.5,1.43,2.5,2.75,1.3,1.26,3.45,3.7,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.65,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Viktoria Koln,Aue,2,2,,,,,,,,,,,,,4.0,3.83,1.27,1.29,3.19,3.34,1.34,1.35,2.84,2.97,1.41,1.42,2.5,2.62,1.52,1.53,2.07,2.15,1.75,1.75,1.83,1.9,1.98,1.99,1.6,1.65,2.31,2.34,1.39,1.4,2.98,3.1,1.3,1.31,3.41,3.61,1.25,1.26,3.84,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,6.0,5.75,1.13,1.14,4.15,3.9,1.22,1.24,3.45,3.1,1.3,1.35,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.15,2.1,1.68,1.78,1.95,1.88,1.9,1.98,1.68,1.63,2.15,2.25,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.19,1.18,4.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Arminia Bielefeld,Mannheim,3,1,,,,,,,,,,,,,,,,,3.62,3.89,1.28,1.28,3.62,3.72,1.28,1.3,3.22,3.28,1.33,1.36,2.54,2.56,1.51,1.56,2.17,2.17,1.68,1.75,1.9,1.9,1.9,1.98,1.61,1.62,2.29,2.4,1.47,1.48,2.67,2.81,1.37,1.38,3.03,3.19,1.26,1.27,3.77,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.9,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-14,Verl,Ingolstadt,2,2,,,,,,,,,,,,,,,,,,,,,3.33,3.9,1.31,1.28,2.96,3.49,1.38,1.33,2.38,2.72,1.57,1.5,2.05,2.31,1.76,1.66,1.81,2.03,2.0,1.86,1.55,1.72,2.43,2.2,1.43,1.55,2.81,2.57,1.34,1.44,3.17,2.91,1.24,1.32,3.98,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-15,Ulm,SG Dynamo Dresden,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.11,1.34,1.26,2.79,3.22,1.48,1.38,2.42,2.79,1.61,1.48,2.01,2.33,1.8,1.65,1.75,1.89,2.16,2.0,1.58,1.66,2.49,2.32,1.42,1.48,2.99,2.78,1.27,1.3,4.0,3.69,1.24,1.25,4.0,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-15,Preussen Munster,Munich 1860,1,1,,,,,,,,,,,,,,,,,,,,,3.58,3.46,1.28,1.34,3.18,3.05,1.34,1.41,2.51,2.43,1.52,1.61,2.14,2.09,1.69,1.8,1.88,1.83,1.93,2.08,1.6,1.54,2.32,2.59,1.45,1.42,2.71,3.04,1.36,1.33,3.07,3.47,1.25,1.23,3.85,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,4.5,1.14,1.19,4.4,3.55,1.2,1.28,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,2.68,2.35,1.45,1.58,2.3,2.03,1.6,1.78,2.05,1.8,1.8,2.05,1.73,1.53,2.08,2.43,1.53,1.4,2.43,2.85,1.43,1.33,2.75,3.3,1.3,1.23,3.45,4.1,1.18,1.13,4.65,5.9,1.16,1.12,5.25,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-20,Mannheim,Dortmund II,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.93,1.45,1.28,2.32,2.95,1.66,1.43,2.02,2.47,1.87,1.59,1.76,2.15,2.14,1.76,1.52,1.83,2.67,2.08,1.4,1.6,3.09,2.44,1.33,1.47,3.51,2.81,1.24,1.33,3.91,3.46,1.25,1.2,4.18,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.1,4.5,1.23,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,2.6,2.85,1.48,1.4,2.2,2.38,1.65,1.55,1.98,2.1,1.88,1.7,1.65,1.83,2.2,2.03,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.28,1.33,3.55,3.3,1.16,1.21,5.25,4.25,1.14,1.18,5.75,4.65,1.13,1.16,6.0,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,SG Dynamo Dresden,Preussen Munster,1,0,,,,,,,,,4.1,4.0,1.26,1.27,3.09,3.01,1.4,1.41,2.58,2.52,1.55,1.57,2.28,2.22,1.68,1.71,1.94,1.92,1.86,1.97,1.74,1.68,2.18,2.27,1.59,1.55,2.47,2.59,1.42,1.38,2.99,3.18,1.26,1.23,4.11,4.52,1.23,1.24,4.25,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,5.0,4.25,1.17,1.21,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.35,2.1,1.58,1.7,2.0,1.88,1.85,1.98,1.8,1.65,2.05,2.2,1.63,1.53,2.25,2.43,1.45,1.38,2.68,3.0,1.28,1.21,3.55,4.25,1.22,1.18,4.15,4.8,1.19,1.15,4.5,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Duisburg,Arminia Bielefeld,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.91,1.23,1.21,3.04,3.64,1.36,1.34,2.53,2.93,1.51,1.47,2.19,2.56,1.67,1.6,1.85,2.17,1.94,1.75,1.61,1.76,2.3,2.07,1.47,1.59,2.65,2.38,1.33,1.43,3.21,2.84,1.2,1.28,4.37,3.71,1.24,1.26,4.28,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,4.8,5.25,1.18,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.05,2.08,1.8,1.73,1.73,1.8,2.08,2.05,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.23,1.24,4.1,3.9,1.19,1.21,4.5,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Ingolstadt,Unterhaching,3,0,,,,,,,,,,,,,4.01,4.01,1.27,1.27,3.51,3.48,1.29,1.33,3.14,3.1,1.35,1.4,2.78,2.72,1.43,1.5,2.24,2.21,1.64,1.72,1.95,1.93,1.85,1.95,1.7,1.68,2.13,2.27,1.46,1.44,2.68,2.93,1.36,1.35,3.09,3.39,1.29,1.28,3.5,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.0,5.75,1.13,1.14,4.15,4.0,1.22,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.68,2.5,1.45,1.5,2.15,2.08,1.68,1.73,1.95,1.88,1.9,1.98,1.68,1.63,2.15,2.25,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.19,1.18,4.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Lubeck,Viktoria Koln,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.06,1.31,1.26,2.75,3.2,1.43,1.38,2.42,2.79,1.55,1.48,2.07,2.36,1.75,1.64,1.77,1.93,2.05,1.95,1.59,1.7,2.34,2.24,1.43,1.52,2.78,2.66,1.28,1.34,3.59,3.45,1.24,1.28,4.0,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.9,1.93,1.95,1.93,1.68,1.68,2.15,2.15,1.5,1.5,2.5,2.5,1.33,1.33,3.3,3.3,1.26,1.28,3.7,3.55,1.23,1.24,4.1,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Munich 1860,Freiburg II,2,0,,,,,,,,,,,,,4.11,4.11,1.26,1.26,3.61,3.3,1.28,1.36,3.23,2.91,1.33,1.44,2.85,2.53,1.41,1.56,2.28,2.07,1.62,1.81,1.98,1.83,1.83,2.07,1.71,1.59,2.11,2.46,1.47,1.37,2.67,3.3,1.35,1.29,3.1,3.81,1.29,1.24,3.53,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.68,2.43,1.45,1.53,2.2,2.1,1.65,1.78,1.95,1.8,1.9,2.0,1.68,1.6,2.15,2.3,1.43,1.38,2.75,3.0,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-21,Hallescher,Regensburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.96,1.2,1.2,3.27,3.52,1.32,1.33,2.69,2.86,1.46,1.46,2.34,2.48,1.59,1.59,2.0,2.1,1.81,1.81,1.71,1.77,2.12,2.14,1.55,1.59,2.43,2.47,1.39,1.43,2.91,2.96,1.25,1.27,3.86,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.4,1.2,1.2,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,2.03,1.8,1.78,1.73,1.75,2.15,2.13,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.25,1.26,3.8,3.7,1.21,1.23,4.25,4.1,1.18,1.19,4.65,4.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,Sandhausen,Verl,2,2,,,,,,,,,,,,,,,,,,,,,3.65,3.98,1.27,1.27,3.27,3.55,1.32,1.32,2.58,2.76,1.49,1.49,2.2,2.33,1.66,1.65,1.94,2.04,1.85,1.85,1.67,1.73,2.18,2.19,1.51,1.55,2.53,2.57,1.41,1.44,2.85,2.92,1.29,1.31,3.5,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.1,2.25,1.7,1.63,1.9,2.03,1.95,1.83,1.6,1.7,2.3,2.1,1.48,1.53,2.6,2.43,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.16,1.18,5.25,4.65,1.14,1.16,5.75,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-22,RW Essen,Saarbrucken,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.79,1.28,1.29,2.88,3.03,1.4,1.41,2.53,2.66,1.51,1.52,2.15,2.27,1.69,1.68,1.81,1.9,2.0,1.99,1.61,1.68,2.29,2.27,1.45,1.51,2.73,2.68,1.28,1.34,3.55,3.45,1.24,1.28,3.97,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,3.55,3.55,1.28,1.28,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.8,1.93,2.05,1.93,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.22,1.24,4.15,3.9,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,
