Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-10-01,Aue,Regensburg,0,1,2.15,3.69,3.07,2.46,3.49,2.93,2.20,3.40,2.88,2.38,3.25,2.80,,Pinnacle,bet365,,,1.29,1.23,1.34,1.27,1.52,1.44,1.26,1.31,1.69,1.60,1.37,1.44,1.92,1.79,1.46,1.57,1.61,1.78,2.30,2.12,1.88,2.13,2.68,2.52,2.14,2.45,3.04,2.90,2.50,2.96,3.78,3.62,3.15,3.95,3.53,4.42,,,,,,,,,1.21,1.19,4.31,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.23,1.19,1.14,1.13,1.26,1.23,1.15,1.15,1.33,1.26,1.18,1.18,1.48,1.43,1.28,1.30,1.63,1.58,1.40,1.43,1.85,1.78,1.50,1.53,1.68,1.73,2.15,2.08,2.00,2.10,2.50,2.43,2.25,2.35,2.85,2.75,2.60,2.75,3.55,3.45,3.30,3.70,4.80,4.80,3.70,4.10,5.50,5.50,4.10,4.50,5.75,5.90,5.25,6.00,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,RW Essen,SG Dynamo Dresden,3,1,3.39,3.74,2.00,3.17,3.67,2.24,3.25,3.25,2.10,3.10,3.30,2.10,,Pinnacle,bet365,,,,,,,1.24,1.27,1.61,1.53,1.31,1.39,1.81,1.71,1.38,1.49,2.07,1.93,2.57,2.34,1.50,1.65,2.96,2.75,1.74,1.95,3.36,3.14,2.00,2.23,4.00,3.97,2.30,2.63,,,,,,,,,,,1.33,1.29,1.41,1.34,2.87,3.39,3.24,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.23,1.23,1.12,1.13,1.26,1.26,1.13,1.15,1.33,1.33,1.24,1.26,1.50,1.48,1.35,1.38,1.68,1.65,1.43,1.48,1.95,1.90,2.35,2.25,1.58,1.63,2.75,2.60,1.90,1.95,3.10,3.00,2.15,2.20,3.90,3.70,2.50,2.60,5.90,5.50,3.30,3.30,6.40,5.90,3.70,3.70,6.80,6.25,4.10,4.10,,,,,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-01,Dortmund II,Unterhaching,2,2,2.21,3.71,3.11,2.19,3.59,3.34,2.25,3.40,2.80,2.10,3.30,3.10,,Pinnacle,bet365,,,1.31,1.30,1.37,1.36,1.55,1.55,1.29,1.25,1.72,1.74,1.40,1.36,1.91,1.99,1.50,1.45,1.65,1.60,2.33,2.45,1.89,1.90,2.71,2.89,2.20,2.18,3.08,3.30,2.57,2.57,3.83,4.20,3.24,3.27,3.65,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.22,1.24,1.14,1.12,1.26,1.28,1.16,1.13,1.30,1.33,1.18,1.14,1.45,1.50,1.30,1.25,1.63,1.68,1.40,1.35,1.83,1.95,1.53,1.45,1.70,1.60,2.10,2.30,2.03,1.90,2.43,2.68,2.25,2.15,2.85,3.10,2.68,2.50,3.45,3.80,3.45,3.30,4.65,5.75,3.70,3.55,5.25,6.00,4.15,3.90,5.75,6.40,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Ulm,Munich 1860,1,0,2.23,3.59,3.00,2.51,3.42,2.92,2.38,3.40,2.75,2.38,3.30,2.70,,Pinnacle,bet365,,,1.26,1.23,1.31,1.26,1.48,1.41,1.27,1.31,1.65,1.58,1.38,1.45,1.86,1.76,1.49,1.57,1.65,1.81,2.23,2.10,1.94,2.15,2.61,2.50,2.22,2.50,2.97,2.91,2.62,3.02,3.69,3.63,3.36,4.11,3.77,4.41,,,,,,,,,1.18,1.18,5.20,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.13,1.13,1.24,1.22,1.15,1.15,1.28,1.26,1.17,1.18,1.45,1.43,1.28,1.30,1.63,1.58,1.40,1.43,1.78,1.78,1.50,1.55,1.68,1.73,2.15,2.08,2.10,2.10,2.50,2.38,2.25,2.35,2.85,2.75,2.68,2.75,3.55,3.45,3.55,3.70,5.00,4.80,3.90,4.15,5.50,5.50,4.25,4.50,5.90,5.90,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Saarbrucken,Lubeck,1,1,1.52,4.51,5.30,1.53,4.71,5.79,1.65,3.60,4.33,1.50,4.00,5.75,,Pinnacle,bet365,1.55,1.61,1.69,1.76,1.94,2.03,2.23,2.33,,,2.52,2.64,,,3.07,3.25,,,1.21,1.22,4.25,4.60,1.36,1.37,,,1.51,1.53,,,1.65,1.65,,,1.86,1.86,2.14,2.14,2.42,2.42,,,,,,,,,,,,,,,,,1.26,1.30,1.40,1.45,2.87,2.86,3.73,3.72,,,,,,,,,1.22,1.24,1.25,1.28,1.40,1.43,1.53,1.58,,,1.65,1.70,,,1.90,1.98,,,2.03,2.20,,,2.38,2.43,1.15,1.15,3.00,3.00,1.18,1.17,1.21,1.21,4.25,4.25,1.38,1.38,4.80,5.00,1.55,1.53,5.50,5.50,1.83,1.65,,,1.95,1.88,,,2.20,2.10,,,2.43,2.35,,,2.85,2.75,3.80,3.55,4.15,3.90,,,,,,,,,,,,,,,,,1.13,1.15,1.19,1.21,4.50,4.25,5.90,5.50,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Freiburg II,Sandhausen,0,2,2.91,3.53,2.31,3.27,3.62,2.21,2.88,3.40,2.20,2.90,3.60,2.10,,Pinnacle,bet365,,,,,,,1.28,1.26,1.45,1.54,1.40,1.37,1.61,1.72,1.51,1.47,1.81,1.97,2.15,2.40,1.69,1.62,2.52,2.83,2.00,1.92,2.88,3.23,2.30,2.20,3.57,4.11,2.73,2.60,,,,,,,,,,,1.24,1.29,1.28,1.35,3.56,3.36,3.98,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.22,1.24,1.14,1.14,1.25,1.28,1.16,1.16,1.30,1.33,1.28,1.28,1.48,1.50,1.40,1.40,1.65,1.68,1.50,1.48,1.98,1.93,2.20,2.25,1.65,1.63,2.50,2.60,1.88,1.93,2.85,2.85,2.20,2.15,3.55,3.55,2.60,2.50,5.25,5.25,3.45,3.30,5.75,5.75,3.80,3.55,6.25,6.00,4.15,3.90,,,,,,,,,,,,,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Viktoria Koln,Ingolstadt,1,0,2.26,3.63,3.08,2.31,3.54,3.15,2.40,3.50,2.50,2.10,3.75,2.88,,Pinnacle,bet365,,,1.29,1.27,1.34,1.32,1.52,1.50,1.29,1.28,1.70,1.67,1.41,1.39,1.88,1.89,1.51,1.50,1.68,1.67,2.29,2.29,1.93,1.99,2.68,2.71,2.25,2.30,3.05,3.11,2.65,2.72,3.81,3.93,3.39,3.53,3.82,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.24,1.17,1.13,1.21,1.28,1.19,1.15,1.25,1.33,1.23,1.17,1.40,1.50,1.35,1.30,1.53,1.68,1.50,1.43,1.68,1.90,1.63,1.50,1.88,1.65,1.98,2.20,2.15,1.95,2.25,2.50,2.43,2.15,2.50,2.75,2.85,2.50,3.10,3.45,3.80,3.30,4.10,5.00,4.25,3.55,4.50,5.50,4.65,3.90,5.00,5.90,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-03,Verl,Arminia Bielefeld,3,1,2.22,3.65,2.97,2.20,3.79,3.18,2.40,3.25,2.75,2.10,3.30,3.20,,Pinnacle,bet365,,,1.27,1.31,1.32,1.37,1.49,1.56,1.27,1.28,1.65,1.74,1.39,1.39,1.86,1.97,1.49,1.49,1.65,1.63,2.22,2.37,1.93,1.92,2.59,2.77,2.21,2.19,2.94,3.14,2.60,2.56,3.64,3.93,3.29,3.23,3.69,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.17,1.24,1.25,1.13,1.12,1.28,1.30,1.14,1.13,1.33,1.35,1.16,1.15,1.50,1.53,1.26,1.25,1.65,1.68,1.38,1.35,1.90,1.95,1.45,1.45,1.78,1.58,2.10,2.35,1.95,1.90,2.68,2.68,2.20,2.15,3.00,3.10,2.50,2.43,3.70,3.80,3.30,3.10,5.25,5.50,3.55,3.45,5.75,5.90,3.90,3.80,6.00,6.25,5.25,5.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Unterhaching,RW Essen,4,0,2.31,3.59,3.02,2.57,3.46,2.82,2.30,3.50,2.70,2.38,3.40,2.70,,Pinnacle,bet365,,,,,1.33,1.25,1.50,1.40,1.30,1.33,1.67,1.56,1.42,1.48,1.83,1.72,1.53,1.61,1.70,1.85,2.23,2.04,1.96,2.20,2.62,2.42,2.30,2.55,2.98,2.80,2.72,3.10,3.72,3.46,3.52,4.25,,,,,,,,,,,1.19,1.20,5.12,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,1.15,1.15,1.23,1.20,1.17,1.18,1.28,1.23,1.19,1.20,1.43,1.38,1.33,1.33,1.58,1.53,1.45,1.48,1.78,1.68,1.58,1.60,1.75,1.85,2.05,2.00,2.10,2.15,2.35,2.30,2.35,2.43,2.68,2.60,2.75,3.00,3.30,3.30,3.55,4.00,4.50,4.40,4.00,4.40,5.00,4.80,4.40,5.00,5.50,5.50,5.90,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Regensburg,Mannheim,2,0,1.99,3.76,3.63,2.13,3.60,3.49,2.05,3.50,3.10,2.05,3.40,3.20,,Pinnacle,bet365,,,1.38,1.32,1.47,1.38,1.68,1.58,1.24,1.23,1.86,1.78,1.32,1.34,2.18,2.05,1.38,1.42,1.50,1.56,2.74,2.56,1.74,1.85,3.16,3.02,1.94,2.12,3.59,3.45,2.27,2.48,3.96,4.46,2.81,3.16,3.18,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.16,1.26,1.24,1.11,1.10,1.30,1.28,1.12,1.11,1.38,1.35,1.13,1.13,1.55,1.53,1.23,1.23,1.75,1.73,1.33,1.35,2.03,2.00,1.43,1.43,1.55,1.55,2.38,2.38,1.83,1.85,2.75,2.75,2.05,2.08,3.30,3.10,2.38,2.43,4.00,4.00,3.00,3.10,5.90,6.00,3.45,3.55,6.25,6.60,3.70,3.90,6.80,7.00,4.65,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,Preussen Munster,Aue,4,0,1.95,3.82,3.46,2.08,3.64,3.59,2.05,3.50,3.10,2.05,3.40,3.20,,Pinnacle,bet365,1.30,1.29,1.36,1.34,1.45,1.42,1.65,1.62,1.25,1.24,1.85,1.82,1.30,1.32,2.12,2.09,1.37,1.40,1.47,1.53,2.64,2.64,1.71,1.80,3.03,3.09,1.95,2.08,3.42,3.55,2.23,2.41,4.21,4.39,2.73,3.04,3.08,3.43,3.43,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.19,1.18,1.28,1.26,1.11,1.10,1.33,1.33,1.13,1.11,1.38,1.38,1.14,1.13,1.58,1.58,1.24,1.22,1.75,1.75,1.35,1.33,2.03,2.03,1.43,1.40,1.55,1.53,2.38,2.43,1.83,1.83,2.75,2.85,2.05,2.05,3.10,3.30,2.35,2.35,3.90,4.15,3.00,3.00,5.75,6.00,3.30,3.30,6.00,6.60,3.55,3.70,6.60,7.00,4.50,4.65,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-04,SG Dynamo Dresden,Hallescher,2,1,1.51,4.60,5.37,1.46,4.94,6.59,1.50,4.00,5.75,1.44,4.33,6.00,,Pinnacle,bet365,1.57,1.65,1.72,1.84,1.98,2.16,2.27,2.52,,,2.57,2.86,,,3.13,3.61,,,,,,,1.35,1.31,,,1.50,1.45,,,1.62,1.57,,,1.83,1.75,2.11,2.06,2.38,2.35,,,,,,,,,,,,,,,,,1.27,1.33,1.41,1.49,2.82,2.76,3.65,3.49,,,1.25,1.28,4.02,3.89,,,1.26,1.28,1.33,1.33,1.48,1.50,1.63,1.65,,,1.80,1.83,,,2.03,2.05,,,2.35,2.35,,,2.60,2.60,1.14,1.14,3.30,3.30,1.16,1.16,1.19,1.19,4.50,4.50,1.33,1.33,5.25,5.25,1.48,1.48,5.75,5.75,1.58,1.58,,,1.83,1.75,,,2.05,2.03,,,2.25,2.20,,,2.60,2.50,3.30,3.30,3.70,3.55,,,,,,,,,,,,,,,,,1.16,1.18,1.23,1.25,4.00,3.80,5.25,4.80,,,1.10,1.10,1.10,1.10,7.00,7.00,7.00,7.00,,,,,,
germany,3-liga,2023-10-06,Sandhausen,Ulm,1,2,2.18,3.56,3.11,2.62,3.48,2.74,2.20,3.40,2.90,2.60,3.30,2.45,,Pinnacle,bet365,,,1.27,1.24,1.32,1.24,1.50,1.38,1.25,1.35,1.68,1.53,1.36,1.50,1.91,1.69,1.45,1.64,1.60,1.90,2.31,1.99,1.89,2.25,2.71,2.36,2.17,2.61,3.08,2.73,2.56,3.17,3.87,3.36,3.28,4.35,3.69,4.32,,,,,,,,,1.20,1.21,4.91,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.16,1.13,1.17,1.25,1.18,1.14,1.19,1.30,1.22,1.16,1.23,1.48,1.35,1.28,1.38,1.63,1.50,1.40,1.50,1.85,1.65,1.50,1.65,1.68,1.93,2.15,1.88,2.00,2.30,2.50,2.20,2.25,2.50,2.85,2.50,2.60,3.10,3.55,3.00,3.45,4.15,5.25,4.10,3.80,4.65,5.75,4.50,4.25,5.25,6.00,5.00,5.75,6.80,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Aue,Saarbrucken,2,0,2.89,3.55,2.31,3.15,3.76,2.22,2.60,3.40,2.40,3.00,3.50,2.10,,Pinnacle,bet365,,,,,,,1.29,1.28,1.45,1.54,1.41,1.39,1.61,1.72,1.52,1.50,1.80,1.94,2.13,2.34,1.70,1.65,2.51,2.74,2.01,1.94,2.86,3.11,2.30,2.21,3.53,3.89,2.73,2.60,,,,,,,,,,,1.24,1.30,1.29,1.36,3.54,3.30,3.95,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.13,1.19,1.25,1.18,1.14,1.22,1.30,1.21,1.16,1.26,1.35,1.33,1.26,1.40,1.53,1.48,1.38,1.55,1.70,1.60,1.48,1.70,1.95,2.03,2.30,1.83,1.60,2.30,2.60,2.10,1.90,2.60,3.00,2.38,2.10,3.30,3.70,2.85,2.43,4.25,5.25,3.70,3.10,4.65,5.75,4.15,3.45,5.25,6.00,4.50,3.80,,,,,,,,,,,,,1.13,1.17,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Arminia Bielefeld,Dortmund II,2,2,2.02,3.73,3.34,2.28,3.79,3.01,2.40,3.40,2.60,2.15,3.40,2.90,,Pinnacle,bet365,,,1.33,1.28,1.41,1.33,1.60,1.51,1.23,1.30,1.79,1.68,1.32,1.42,2.04,1.89,1.39,1.53,1.52,1.70,2.52,2.25,1.76,1.99,2.91,2.62,2.02,2.27,3.30,2.98,2.33,2.69,4.11,3.71,2.89,3.47,3.25,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.24,1.22,1.13,1.13,1.28,1.26,1.14,1.15,1.33,1.30,1.16,1.17,1.50,1.48,1.28,1.28,1.68,1.63,1.38,1.40,1.90,1.85,1.48,1.50,1.83,1.68,2.03,2.15,1.95,2.00,2.60,2.50,2.15,2.25,3.00,2.85,2.50,2.60,3.55,3.55,3.30,3.45,5.25,5.00,3.55,3.70,5.75,5.50,3.90,4.15,5.90,5.90,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Duisburg,Unterhaching,1,0,2.32,3.53,2.89,2.36,3.62,2.99,2.40,3.40,2.60,2.25,3.40,2.75,,Pinnacle,bet365,,,1.24,1.26,1.28,1.31,1.44,1.48,1.28,1.30,1.60,1.64,1.40,1.43,1.80,1.85,1.52,1.54,1.70,1.73,2.13,2.19,2.02,2.05,2.51,2.59,2.31,2.35,2.86,2.96,2.75,2.80,3.54,3.69,3.58,3.66,4.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.21,1.15,1.14,1.21,1.25,1.18,1.15,1.25,1.30,1.20,1.18,1.40,1.45,1.33,1.30,1.55,1.63,1.48,1.40,1.70,1.83,1.60,1.53,1.83,1.70,2.03,2.10,2.10,2.03,2.30,2.43,2.38,2.25,2.60,2.85,2.85,2.68,3.30,3.45,3.80,3.45,4.40,4.80,4.25,3.80,4.80,5.50,4.50,4.25,5.50,5.75,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-10-07,Mannheim,Viktoria Koln,1,1,2.06,3.84,3.17,2.58,3.65,2.69,2.00,3.25,3.50,2.55,3.10,2.63,,Pinnacle,bet365,,,,,1.38,1.25,1.57,1.40,1.24,1.37,1.76,1.55,1.35,1.51,2.00,1.71,1.43,1.65,1.56,1.90,2.41,1.99,1.81,2.23,2.79,2.33,2.05,2.57,3.14,2.68,2.37,3.09,3.92,3.26,2.95,4.16,,,,,,,,,,,1.21,1.23,4.75,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.12,1.28,1.17,1.11,1.16,1.33,1.20,1.10,1.18,1.40,1.23,1.12,1.21,1.60,1.35,1.20,1.33,1.80,1.50,1.30,1.48,2.05,1.65,1.38,1.60,1.48,1.88,2.60,1.98,1.75,2.20,3.00,2.30,2.05,2.50,3.45,2.60,2.30,3.10,4.40,3.30,2.85,4.10,6.40,4.25,3.30,4.40,7.00,4.65,3.55,5.00,6.80,5.25,4.50,6.40,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
