Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-10-01,Aue,Regensburg,0,1,2.15,3.69,3.07,2.46,3.49,2.93,2.20,3.40,2.88,2.38,3.25,2.80,1.79,1.92,1.57,1.46,1.60,1.69,1.44,1.37,1.44,1.52,1.31,1.26,1.78,1.61,1.23,1.29,,,,,,,,,,,1.27,1.34,1.19,1.21,,,,,,,2.52,2.68,2.13,1.88,2.90,3.04,2.45,2.14,3.62,3.78,2.96,2.50,2.12,2.30,,,4.42,3.53,,,,,,,,,5.08,4.31,3.95,3.15,,,,,,,Pinnacle,,1.78,1.85,1.53,1.50,1.58,1.63,1.43,1.40,1.43,1.48,1.30,1.28,1.73,1.68,1.23,1.26,1.15,1.15,1.19,1.23,1.13,1.14,1.13,1.16,1.10,1.11,1.26,1.33,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,2.43,2.50,2.10,2.00,2.75,2.85,2.35,2.25,3.45,3.55,2.75,2.60,2.08,2.15,5.50,5.50,4.10,3.70,5.90,5.75,4.50,4.10,7.00,6.80,6.00,5.25,4.80,4.80,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-01,RW Essen,SG Dynamo Dresden,3,1,3.39,3.74,2.00,3.17,3.67,2.24,3.25,3.25,2.10,3.10,3.30,2.10,1.49,1.38,1.93,2.07,1.39,1.31,1.71,1.81,1.27,1.24,1.53,1.61,2.34,2.57,,,1.29,1.33,,,,,,,,,,,1.34,1.41,,,,,,,1.95,1.74,2.75,2.96,2.23,2.00,3.14,3.36,2.63,2.30,3.97,4.00,1.65,1.50,3.83,3.24,,,,,,,,,,,3.39,2.87,,,,,,,,,Pinnacle,,1.48,1.43,1.90,1.95,1.38,1.35,1.65,1.68,1.26,1.24,1.48,1.50,2.25,2.35,1.13,1.12,1.26,1.26,1.12,1.11,1.23,1.23,,,1.15,1.15,1.15,1.13,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.60,2.75,2.20,2.15,3.00,3.10,2.60,2.50,3.70,3.90,1.63,1.58,3.70,3.70,5.90,6.40,4.10,4.10,6.25,6.80,5.50,5.50,,,3.30,3.30,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-01,Dortmund II,Unterhaching,2,2,2.21,3.71,3.11,2.19,3.59,3.34,2.25,3.40,2.80,2.10,3.30,3.10,1.99,1.91,1.45,1.50,1.74,1.72,1.36,1.40,1.55,1.55,1.25,1.29,1.60,1.65,1.30,1.31,,,,,,,,,,,1.36,1.37,,,,,,,,,2.89,2.71,1.90,1.89,3.30,3.08,2.18,2.20,4.20,3.83,2.57,2.57,2.45,2.33,,,3.70,3.65,,,,,,,,,,,3.27,3.24,,,,,,,Pinnacle,,1.95,1.83,1.45,1.53,1.68,1.63,1.35,1.40,1.50,1.45,1.25,1.30,1.60,1.70,1.28,1.26,1.13,1.16,1.24,1.22,1.12,1.14,1.16,1.15,,,1.33,1.30,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.90,2.03,3.10,2.85,2.15,2.25,3.80,3.45,2.50,2.68,2.30,2.10,6.00,5.25,3.55,3.70,6.40,5.75,3.90,4.15,,,5.25,5.50,5.75,4.65,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-03,Ulm,Munich 1860,1,0,2.23,3.59,3.00,2.51,3.42,2.92,2.38,3.40,2.75,2.38,3.30,2.70,1.76,1.86,1.57,1.49,1.58,1.65,1.45,1.38,1.41,1.48,1.31,1.27,1.81,1.65,1.23,1.26,,,,,,,,,,,1.26,1.31,1.18,1.18,,,,,,,2.50,2.61,2.15,1.94,2.91,2.97,2.50,2.22,3.63,3.69,3.02,2.62,2.10,2.23,,,4.41,3.77,,,,,,,,,5.24,5.20,4.11,3.36,,,,,,,Pinnacle,,1.78,1.78,1.55,1.50,1.58,1.63,1.43,1.40,1.43,1.45,1.30,1.28,1.73,1.68,1.22,1.24,1.15,1.15,1.19,1.21,1.13,1.13,1.13,1.14,,,1.26,1.28,1.18,1.17,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.10,2.10,2.75,2.85,2.35,2.25,3.45,3.55,2.75,2.68,2.08,2.15,5.50,5.50,4.15,3.90,5.90,5.90,4.50,4.25,,,6.00,5.75,4.80,5.00,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-03,Saarbrucken,Lubeck,1,1,1.52,4.51,5.30,1.53,4.71,5.79,1.65,3.60,4.33,1.50,4.00,5.75,3.25,3.07,,,2.64,2.52,,,2.33,2.23,,,1.22,1.21,1.76,1.69,,,1.61,1.55,,,1.45,1.40,,,2.03,1.94,,,,,,,1.30,1.26,,,1.37,1.36,,,1.53,1.51,,,1.65,1.65,4.60,4.25,,,2.14,2.14,,,2.42,2.42,,,2.86,2.87,,,1.86,1.86,,,,,3.72,3.73,Pinnacle,,3.00,3.00,1.17,1.18,2.43,2.38,1.15,1.15,2.20,2.03,,,1.21,1.21,1.70,1.65,,,1.58,1.53,,,1.43,1.40,,,1.98,1.90,,,1.24,1.22,,,1.21,1.19,,,1.15,1.13,,,1.28,1.25,,,,,,,,,5.00,4.80,1.38,1.38,5.50,5.50,1.53,1.55,,,1.65,1.83,4.25,4.25,,,2.10,2.20,,,2.35,2.43,,,2.75,2.85,,,1.88,1.95,,,3.90,4.15,,,4.25,4.50,,,5.50,5.90,,,3.55,3.80,,,,,,,bet365
germany,3-liga,2023-10-03,Freiburg II,Sandhausen,0,2,2.91,3.53,2.31,3.27,3.62,2.21,2.88,3.40,2.20,2.90,3.60,2.10,1.47,1.51,1.97,1.81,1.37,1.40,1.72,1.61,1.26,1.28,1.54,1.45,2.40,2.15,,,1.29,1.24,,,,,,,,,,,1.35,1.28,,,,,,,1.92,2.00,2.83,2.52,2.20,2.30,3.23,2.88,2.60,2.73,4.11,3.57,1.62,1.69,3.80,3.98,,,,,,,,,,,3.36,3.56,,,,,,,,,Pinnacle,,1.48,1.50,1.93,1.98,1.40,1.40,1.68,1.65,1.28,1.28,1.50,1.48,2.25,2.20,1.14,1.14,1.28,1.25,1.13,1.12,1.24,1.22,,,1.16,1.14,1.16,1.16,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.60,2.50,2.15,2.20,2.85,2.85,2.50,2.60,3.55,3.55,1.63,1.65,3.55,3.80,5.75,5.75,3.90,4.15,6.00,6.25,5.25,5.75,,,3.30,3.45,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-03,Viktoria Koln,Ingolstadt,1,0,2.26,3.63,3.08,2.31,3.54,3.15,2.40,3.50,2.50,2.10,3.75,2.88,1.89,1.88,1.50,1.51,1.67,1.70,1.39,1.41,1.50,1.52,1.28,1.29,1.67,1.68,1.27,1.29,,,,,,,,,,,1.32,1.34,,,,,,,,,2.71,2.68,1.99,1.93,3.11,3.05,2.30,2.25,3.93,3.81,2.72,2.65,2.29,2.29,,,3.97,3.82,,,,,,,,,,,3.53,3.39,,,,,,,Pinnacle,,1.90,1.68,1.50,1.63,1.68,1.53,1.43,1.50,1.50,1.40,1.30,1.35,1.65,1.88,1.28,1.21,1.15,1.19,1.24,1.18,1.13,1.17,1.16,1.12,,,1.33,1.25,1.17,1.23,,,,,,,,,,,,,,,,,,,,,,,2.50,2.25,1.95,2.15,2.75,2.50,2.15,2.43,3.45,3.10,2.50,2.85,2.20,1.98,5.50,4.50,3.55,4.25,5.90,5.00,3.90,4.65,,,5.25,6.25,5.00,4.10,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-03,Verl,Arminia Bielefeld,3,1,2.22,3.65,2.97,2.20,3.79,3.18,2.40,3.25,2.75,2.10,3.30,3.20,1.97,1.86,1.49,1.49,1.74,1.65,1.39,1.39,1.56,1.49,1.28,1.27,1.63,1.65,1.31,1.27,,,,,,,,,,,1.37,1.32,,,,,,,,,2.77,2.59,1.92,1.93,3.14,2.94,2.19,2.21,3.93,3.64,2.56,2.60,2.37,2.22,,,3.63,3.69,,,,,,,,,,,3.23,3.29,,,,,,,Pinnacle,,1.95,1.90,1.45,1.45,1.68,1.65,1.35,1.38,1.53,1.50,1.25,1.26,1.58,1.78,1.30,1.28,1.13,1.14,1.25,1.24,1.12,1.13,1.17,1.16,,,1.35,1.33,1.15,1.16,,,,,,,,,,,,,1.10,1.11,,,,,,,,,2.68,2.68,1.90,1.95,3.10,3.00,2.15,2.20,3.80,3.70,2.43,2.50,2.35,2.10,5.90,5.75,3.45,3.55,6.25,6.00,3.80,3.90,,,5.00,5.25,5.50,5.25,3.10,3.30,,,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
germany,3-liga,2023-10-04,Unterhaching,RW Essen,4,0,2.31,3.59,3.02,2.57,3.46,2.82,2.30,3.50,2.70,2.38,3.40,2.70,1.72,1.83,1.61,1.53,1.56,1.67,1.48,1.42,1.40,1.50,1.33,1.30,1.85,1.70,,,,,,,,,,,,,1.25,1.33,1.20,1.19,,,,,,,2.42,2.62,2.20,1.96,2.80,2.98,2.55,2.30,3.46,3.72,3.10,2.72,2.04,2.23,,,,,,,,,,,,,4.90,5.12,4.25,3.52,,,,,,,Pinnacle,,1.68,1.78,1.60,1.58,1.53,1.58,1.48,1.45,1.38,1.43,1.33,1.33,1.85,1.75,1.20,1.23,1.18,1.17,1.17,1.20,1.15,1.15,1.11,1.13,,,1.23,1.28,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.15,2.10,2.60,2.68,2.43,2.35,3.30,3.30,3.00,2.75,2.00,2.05,4.80,5.00,4.40,4.00,5.50,5.50,5.00,4.40,,,6.60,5.90,4.40,4.50,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-04,Regensburg,Mannheim,2,0,1.99,3.76,3.63,2.13,3.60,3.49,2.05,3.50,3.10,2.05,3.40,3.20,2.05,2.18,1.42,1.38,1.78,1.86,1.34,1.32,1.58,1.68,1.23,1.24,1.56,1.50,1.32,1.38,,,,,,,,,,,1.38,1.47,,,,,,,,,3.02,3.16,1.85,1.74,3.45,3.59,2.12,1.94,4.46,3.96,2.48,2.27,2.56,2.74,,,3.60,3.18,,,,,,,,,,,3.16,2.81,,,,,,,Pinnacle,,2.00,2.03,1.43,1.43,1.73,1.75,1.35,1.33,1.53,1.55,1.23,1.23,1.55,1.55,1.28,1.30,1.11,1.12,1.24,1.26,1.10,1.11,1.16,1.18,,,1.35,1.38,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.85,1.83,3.10,3.30,2.08,2.05,4.00,4.00,2.43,2.38,2.38,2.38,6.60,6.25,3.55,3.45,7.00,6.80,3.90,3.70,,,5.25,4.65,6.00,5.90,3.10,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-04,Preussen Munster,Aue,4,0,1.95,3.82,3.46,2.08,3.64,3.59,2.05,3.50,3.10,2.05,3.40,3.20,2.09,2.12,1.40,1.37,1.82,1.85,1.32,1.30,1.62,1.65,1.24,1.25,1.53,1.47,1.34,1.36,,,1.29,1.30,,,,,,,1.42,1.45,,,,,,,,,3.09,3.03,1.80,1.71,3.55,3.42,2.08,1.95,4.39,4.21,2.41,2.23,2.64,2.64,,,3.43,3.08,,,3.83,3.43,,,,,,,3.04,2.73,,,,,,,Pinnacle,,2.03,2.03,1.40,1.43,1.75,1.75,1.33,1.35,1.58,1.58,1.22,1.24,1.53,1.55,1.33,1.33,1.11,1.13,1.26,1.28,1.10,1.11,1.18,1.19,,,1.38,1.38,1.13,1.14,,,,,,,,,,,,,1.10,1.11,,,,,,,,,2.85,2.75,1.83,1.83,3.30,3.10,2.05,2.05,4.15,3.90,2.35,2.35,2.43,2.38,6.60,6.00,3.30,3.30,7.00,6.60,3.70,3.55,,,4.65,4.50,6.00,5.75,3.00,3.00,,,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
germany,3-liga,2023-10-04,SG Dynamo Dresden,Hallescher,2,1,1.51,4.60,5.37,1.46,4.94,6.59,1.50,4.00,5.75,1.44,4.33,6.00,3.61,3.13,,,2.86,2.57,,,2.52,2.27,,,,,1.84,1.72,,,1.65,1.57,,,1.49,1.41,,,2.16,1.98,,,1.28,1.25,,,1.33,1.27,,,1.31,1.35,,,1.45,1.50,,,1.57,1.62,,,,,2.06,2.11,,,2.35,2.38,,,2.76,2.82,,,1.75,1.83,3.89,4.02,,,3.49,3.65,Pinnacle,,3.30,3.30,1.16,1.16,2.60,2.60,1.14,1.14,2.35,2.35,,,1.19,1.19,1.83,1.80,,,1.65,1.63,,,1.50,1.48,,,2.05,2.03,,,1.28,1.26,,,1.25,1.23,,,1.18,1.16,,,1.33,1.33,,,1.10,1.10,,,1.10,1.10,5.25,5.25,1.33,1.33,5.75,5.75,1.48,1.48,,,1.58,1.58,4.50,4.50,,,2.03,2.05,,,2.20,2.25,,,2.50,2.60,,,1.75,1.83,,,3.55,3.70,,,3.80,4.00,,,4.80,5.25,,,3.30,3.30,7.00,7.00,,,7.00,7.00,bet365
germany,3-liga,2023-10-06,Sandhausen,Ulm,1,2,2.18,3.56,3.11,2.62,3.48,2.74,2.20,3.40,2.90,2.60,3.30,2.45,1.69,1.91,1.64,1.45,1.53,1.68,1.50,1.36,1.38,1.50,1.35,1.25,1.90,1.60,1.24,1.27,,,,,,,,,,,1.24,1.32,1.21,1.20,,,,,,,2.36,2.71,2.25,1.89,2.73,3.08,2.61,2.17,3.36,3.87,3.17,2.56,1.99,2.31,,,4.32,3.69,,,,,,,,,4.76,4.91,4.35,3.28,,,,,,,Pinnacle,,1.65,1.85,1.65,1.50,1.50,1.63,1.50,1.40,1.35,1.48,1.38,1.28,1.93,1.68,1.18,1.25,1.19,1.14,1.16,1.21,1.17,1.13,1.11,1.14,1.11,1.10,1.22,1.30,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,2.30,2.00,2.50,2.85,2.50,2.25,3.00,3.55,3.10,2.60,1.88,2.15,4.50,5.75,4.65,3.80,5.00,6.00,5.25,4.25,6.60,7.00,6.80,5.75,4.10,5.25,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-07,Aue,Saarbrucken,2,0,2.89,3.55,2.31,3.15,3.76,2.22,2.60,3.40,2.40,3.00,3.50,2.10,1.50,1.52,1.94,1.80,1.39,1.41,1.72,1.61,1.28,1.29,1.54,1.45,2.34,2.13,,,1.30,1.24,,,,,,,,,,,1.36,1.29,,,,,,,1.94,2.01,2.74,2.51,2.21,2.30,3.11,2.86,2.60,2.73,3.89,3.53,1.65,1.70,3.72,3.95,,,,,,,,,,,3.30,3.54,,,,,,,,,Pinnacle,,1.48,1.60,1.95,1.70,1.38,1.48,1.70,1.55,1.26,1.33,1.53,1.40,2.30,2.03,1.14,1.18,1.30,1.22,1.13,1.16,1.25,1.19,,,1.17,1.13,1.16,1.21,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,1.90,2.10,2.60,2.30,2.10,2.38,3.00,2.60,2.43,2.85,3.70,3.30,1.60,1.83,3.45,4.15,5.75,4.65,3.80,4.50,6.00,5.25,5.00,6.00,,,3.10,3.70,5.25,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-07,Arminia Bielefeld,Dortmund II,2,2,2.02,3.73,3.34,2.28,3.79,3.01,2.40,3.40,2.60,2.15,3.40,2.90,1.89,2.04,1.53,1.39,1.68,1.79,1.42,1.32,1.51,1.60,1.30,1.23,1.70,1.52,1.28,1.33,,,,,,,,,,,1.33,1.41,,,,,,,,,2.62,2.91,1.99,1.76,2.98,3.30,2.27,2.02,3.71,4.11,2.69,2.33,2.25,2.52,,,3.90,3.25,,,,,,,,,,,3.47,2.89,,,,,,,Pinnacle,,1.85,1.90,1.50,1.48,1.63,1.68,1.40,1.38,1.48,1.50,1.28,1.28,1.68,1.83,1.26,1.28,1.15,1.14,1.22,1.24,1.13,1.13,1.15,1.16,,,1.30,1.33,1.17,1.16,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.00,1.95,2.85,3.00,2.25,2.15,3.55,3.55,2.60,2.50,2.15,2.03,5.50,5.75,3.70,3.55,5.90,5.90,4.15,3.90,,,5.50,5.25,5.00,5.25,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-07,Duisburg,Unterhaching,1,0,2.32,3.53,2.89,2.36,3.62,2.99,2.40,3.40,2.60,2.25,3.40,2.75,1.85,1.80,1.54,1.52,1.64,1.60,1.43,1.40,1.48,1.44,1.30,1.28,1.73,1.70,1.26,1.24,,,,,,,,,,,1.31,1.28,,,,,,,,,2.59,2.51,2.05,2.02,2.96,2.86,2.35,2.31,3.69,3.54,2.80,2.75,2.19,2.13,,,4.11,4.00,,,,,,,,,,,3.66,3.58,,,,,,,Pinnacle,,1.83,1.70,1.53,1.60,1.63,1.55,1.40,1.48,1.45,1.40,1.30,1.33,1.70,1.83,1.25,1.21,1.15,1.18,1.21,1.19,1.14,1.15,1.14,1.13,,,1.30,1.25,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,2.43,2.30,2.03,2.10,2.85,2.60,2.25,2.38,3.45,3.30,2.68,2.85,2.10,2.03,5.50,4.80,3.80,4.25,5.75,5.50,4.25,4.50,,,5.75,6.00,4.80,4.40,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-10-07,Mannheim,Viktoria Koln,1,1,2.06,3.84,3.17,2.58,3.65,2.69,2.00,3.25,3.50,2.55,3.10,2.63,1.71,2.00,1.65,1.43,1.55,1.76,1.51,1.35,1.40,1.57,1.37,1.24,1.90,1.56,,,,,,,,,,,,,1.25,1.38,1.23,1.21,,,,,,,2.33,2.79,2.23,1.81,2.68,3.14,2.57,2.05,3.26,3.92,3.09,2.37,1.99,2.41,,,,,,,,,,,,,4.49,4.75,4.16,2.95,,,,,,,Pinnacle,,1.65,2.05,1.60,1.38,1.50,1.80,1.48,1.30,1.35,1.60,1.33,1.20,1.88,1.48,1.20,1.33,1.18,1.10,1.17,1.28,1.16,1.11,1.12,1.19,1.11,1.10,1.23,1.40,1.21,1.12,,,,,,,,,,,,,,,,,,,,,,,2.30,3.00,2.20,1.75,2.60,3.45,2.50,2.05,3.30,4.40,3.10,2.30,1.98,2.60,4.65,7.00,4.40,3.30,5.25,6.80,5.00,3.55,6.80,7.00,6.40,4.50,4.25,6.40,4.10,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
